date,open,close,high,low,volume,money
2005-01-04,0.38,0.37,0.38,0.37,9269146.0,3418318.0
2005-01-05,0.37,0.37,0.37,0.37,329538.0,121428.0
2005-01-06,0.38,0.37,0.38,0.36,16336458.0,6000697.0
2005-01-07,0.36,0.35,0.37,0.35,30386413.0,10682913.0
2005-01-10,0.35,0.36,0.36,0.35,4547686.0,1617261.0
2005-01-11,0.36,0.37,0.37,0.35,14605667.0,5348380.0
2005-01-12,0.37,0.37,0.37,0.36,5742048.0,2106195.0
2005-01-13,0.37,0.37,0.37,0.36,424157.0,154668.0
2005-01-14,0.37,0.37,0.37,0.36,3699958.0,1356719.0
2005-01-17,0.37,0.36,0.37,0.36,16469937.0,5979578.0
2005-01-18,0.36,0.36,0.37,0.36,7540215.0,2731926.0
2005-01-19,0.36,0.36,0.37,0.36,318966.0,115283.0
2005-01-20,0.36,0.37,0.37,0.36,4490327.0,1629081.0
2005-01-21,0.37,0.37,0.37,0.36,9249863.0,3363734.0
2005-01-24,0.36,0.37,0.38,0.36,5442006.0,2029298.0
2005-01-25,0.37,0.39,0.4,0.36,12180530.0,4723380.0
2005-01-26,0.39,0.39,0.39,0.38,4003231.0,1552838.0
2005-01-27,0.39,0.39,0.39,0.38,2440602.0,940106.0
2005-01-28,0.39,0.38,0.39,0.37,2267611.0,860304.0
2005-01-31,0.38,0.39,0.39,0.37,3380046.0,1296136.0
2005-02-01,0.37,0.39,0.39,0.37,1427779.0,553025.0
2005-02-02,0.39,0.39,0.4,0.39,7140463.0,2815950.0
2005-02-03,0.39,0.4,0.41,0.39,36003302.0,14379485.0
2005-02-04,0.4,0.4,0.4,0.4,10545468.0,4218422.0
2005-02-16,0.4,0.4,0.41,0.4,5350910.0,2145083.0
2005-02-17,0.4,0.39,0.4,0.39,5203760.0,2031104.0
2005-02-18,0.4,0.39,0.4,0.39,11784074.0,4595369.0
2005-02-21,0.39,0.39,0.39,0.38,9448434.0,3655233.0
2005-02-22,0.39,0.41,0.41,0.38,19729913.0,7901260.0
2005-02-23,0.38,0.4,0.41,0.38,8239096.0,3336236.0
2005-02-24,0.4,0.4,0.4,0.39,7030965.0,2790207.0
2005-02-25,0.39,0.4,0.41,0.39,7261054.0,2916458.0
