date,open,close,high,low,volume,money
2011-04-21,3.26,3.04,3.53,3.02,202632918.0,659172032.0
2011-04-22,2.79,2.74,2.83,2.74,121963012.0,336995040.0
2011-04-25,2.71,2.65,2.71,2.65,40445624.0,108109480.0
2011-04-26,2.65,2.63,2.68,2.61,26750048.0,70801992.0
2011-04-27,2.7,2.62,2.72,2.6,23978821.0,63583684.0
2011-04-28,2.63,2.49,2.64,2.48,29759830.0,75942656.0
2011-04-29,2.49,2.55,2.6,2.49,18671430.0,47672512.0
2011-05-03,2.57,2.57,2.6,2.55,12245463.0,31565112.0
2011-05-04,2.55,2.5,2.55,2.48,15301729.0,38529340.0
2011-05-05,2.49,2.52,2.54,2.48,10210978.0,25773766.0
2011-05-06,2.5,2.55,2.56,2.48,10987807.0,27845956.0
2011-05-09,2.56,2.56,2.59,2.54,11097796.0,28510608.0
2011-05-10,2.57,2.58,2.59,2.55,9366943.0,24003344.0
2011-05-11,2.58,2.57,2.6,2.56,10708475.0,27602472.0
2011-05-12,2.55,2.5,2.56,2.5,14157764.0,35831760.0
2011-05-13,2.51,2.57,2.57,2.5,13561515.0,34407248.0
2011-05-16,2.57,2.58,2.62,2.55,15274051.0,39501360.0
2011-05-17,2.57,2.55,2.58,2.52,11730208.0,29949066.0
2011-05-18,2.56,2.54,2.56,2.53,8046438.0,20491042.0
2011-05-19,2.55,2.51,2.56,2.51,7493613.0,18978964.0
2011-05-20,2.51,2.47,2.52,2.47,11391756.0,28313260.0
2011-05-23,2.45,2.35,2.45,2.35,13814534.0,33188186.0
2011-05-24,2.35,2.41,2.43,2.33,10800430.0,25745512.0
2011-05-25,2.4,2.32,2.4,2.31,8649166.0,20352606.0
2011-05-26,2.34,2.27,2.35,2.27,7318589.0,16885366.0
2011-05-27,2.25,2.24,2.28,2.23,6727780.0,15159798.0
2011-05-30,2.23,2.25,2.29,2.23,5508956.0,12471515.0
2011-05-31,2.25,2.28,2.29,2.21,6703817.0,15158741.0
2011-06-01,2.27,2.33,2.36,2.27,10466072.0,24231188.0
2011-06-02,2.29,2.26,2.31,2.23,7550306.0,17122328.0
2011-06-03,2.27,2.31,2.32,2.26,6329607.0,14543170.0
2011-06-07,2.3,2.33,2.35,2.28,5208860.0,12044723.0
2011-06-08,2.33,2.31,2.33,2.28,5143363.0,11850862.0
2011-06-09,2.31,2.23,2.31,2.22,6374678.0,14410982.0
2011-06-10,2.23,2.22,2.25,2.19,5072979.0,11224168.0
2011-06-13,2.21,2.22,2.24,2.18,3762848.0,8317659.0
2011-06-14,2.22,2.26,2.27,2.21,6800749.0,15260350.0
2011-06-15,2.26,2.23,2.29,2.22,6029367.0,13602069.0
2011-06-16,2.21,2.2,2.23,2.19,4165984.0,9202094.0
2011-06-17,2.2,2.19,2.22,2.19,3985617.0,8788075.0
2011-06-20,2.2,2.17,2.21,2.16,4054402.0,8847846.0
2011-06-21,2.18,2.21,2.21,2.17,2997056.0,6572743.0
2011-06-22,2.21,2.2,2.21,2.19,2624942.0,5777483.0
2011-06-23,2.19,2.26,2.28,2.18,8333546.0,18744716.0
2011-06-24,2.25,2.3,2.32,2.25,11814511.0,27059572.0
2011-06-27,2.31,2.31,2.34,2.3,11279623.0,26187230.0
2011-06-28,2.32,2.33,2.33,2.29,9032834.0,20875714.0
2011-06-29,2.34,2.27,2.34,2.27,7811997.0,17999026.0
2011-06-30,2.27,2.27,2.27,2.27,0.0,0.0
2011-07-01,2.31,2.35,2.42,2.31,19509426.0,46032892.0
2011-07-04,2.37,2.48,2.51,2.36,29280333.0,71890768.0
2011-07-05,2.49,2.47,2.55,2.44,23053848.0,57380888.0
2011-07-06,2.47,2.5,2.5,2.43,16317692.0,40384100.0
2011-07-07,2.49,2.57,2.63,2.48,31849539.0,82004440.0
2011-07-08,2.56,2.55,2.6,2.54,13823234.0,35487760.0
2011-07-11,2.54,2.58,2.61,2.51,18563034.0,47595512.0
2011-07-12,2.54,2.53,2.6,2.52,14979036.0,38276376.0
2011-07-13,2.51,2.61,2.63,2.51,16747534.0,43299996.0
2011-07-14,2.62,2.64,2.7,2.62,21266336.0,56540876.0
2011-07-15,2.65,2.64,2.71,2.64,17622274.0,47052876.0
2011-07-18,2.64,2.59,2.65,2.57,16149238.0,42093208.0
2011-07-19,2.58,2.7,2.74,2.55,42627165.0,114101288.0
2011-07-20,2.71,2.67,2.71,2.6,23116718.0,61695392.0
2011-07-21,2.67,2.65,2.73,2.63,31588751.0,84658976.0
2011-07-22,2.66,2.78,2.8,2.66,48018280.0,132320648.0
2011-07-25,2.78,2.71,2.82,2.66,40507240.0,110489592.0
2011-07-26,2.72,2.68,2.72,2.58,13221925.0,35027324.0
2011-07-27,2.64,2.78,2.81,2.64,28040221.0,77315272.0
2011-07-28,2.73,2.72,2.76,2.7,18856553.0,51387844.0
2011-07-29,2.72,2.64,2.74,2.64,17952964.0,47918940.0
2011-08-01,2.65,2.65,2.68,2.55,22112922.0,57914464.0
2011-08-02,2.64,2.61,2.64,2.56,13860942.0,35952036.0
2011-08-03,2.58,2.75,2.79,2.57,34585346.0,94802872.0
2011-08-04,2.73,2.69,2.8,2.69,19395129.0,53011712.0
2011-08-05,2.59,2.69,2.77,2.57,24380985.0,65147540.0
2011-08-08,2.65,2.62,2.73,2.57,22169209.0,58778728.0
2011-08-09,2.52,2.75,2.79,2.48,24299199.0,64317820.0
2011-08-10,2.8,2.86,2.94,2.8,37125599.0,106605304.0
2011-08-11,2.8,2.93,2.96,2.77,38893601.0,112983288.0
2011-08-12,2.92,2.93,2.95,2.89,25976101.0,75849632.0
2011-08-15,2.94,2.97,3.07,2.93,33005045.0,98730984.0
2011-08-16,2.93,2.99,2.99,2.87,30138424.0,88032328.0
2011-08-17,2.95,2.95,3.03,2.94,17749765.0,53205908.0
2011-08-18,2.93,2.89,2.97,2.86,16404222.0,47392740.0
2011-08-19,2.83,2.86,2.89,2.81,7150183.0,20343062.0
2011-08-22,2.86,2.82,2.91,2.82,8352841.0,23948428.0
2011-08-23,2.86,2.97,2.97,2.83,15178794.0,44161916.0
2011-08-24,2.97,2.99,3.03,2.94,23493906.0,70016280.0
2011-08-25,2.96,2.94,3.0,2.89,13588924.0,39890684.0
2011-08-26,2.94,3.0,3.04,2.92,15783218.0,47181712.0
2011-08-29,2.97,3.0,3.05,2.94,16990826.0,51052228.0
2011-08-30,2.99,2.87,3.02,2.86,14116484.0,41531108.0
2011-08-31,2.87,2.85,2.89,2.78,10645046.0,30105328.0
2011-09-01,2.85,2.78,2.87,2.74,8977623.0,25049704.0
2011-09-02,2.78,2.77,2.79,2.74,5119863.0,14174607.0
2011-09-05,2.78,2.71,2.78,2.7,2958776.0,8081627.0
2011-09-06,2.71,2.68,2.75,2.66,7312081.0,19889540.0
2011-09-07,2.73,2.78,2.8,2.71,7954986.0,21975834.0
2011-09-08,2.78,2.72,2.82,2.7,6859621.0,19032134.0
2011-09-09,2.72,2.72,2.72,2.72,0.0,0.0
2011-09-13,2.63,2.63,2.67,2.58,7705221.0,20262780.0
2011-09-14,2.64,2.66,2.67,2.61,4249611.0,11239797.0
2011-09-15,2.66,2.76,2.77,2.66,10904421.0,29741552.0
2011-09-16,2.79,2.76,2.79,2.73,3815047.0,10489344.0
2011-09-19,2.73,2.71,2.76,2.71,2533594.0,6911215.0
2011-09-20,2.72,2.75,2.75,2.69,3195153.0,8731915.0
2011-09-21,2.74,2.82,2.82,2.71,5311700.0,14801285.0
2011-09-22,2.8,2.68,2.8,2.65,5071669.0,13878592.0
2011-09-23,2.62,2.65,2.7,2.62,3981212.0,10551289.0
2011-09-26,2.68,2.63,2.75,2.58,13916133.0,37418028.0
2011-09-27,2.65,2.64,2.67,2.63,3007693.0,7977613.0
2011-09-28,2.66,2.55,2.68,2.55,3076823.0,8069442.0
2011-09-29,2.58,2.52,2.58,2.5,2745196.0,6970067.0
2011-09-30,2.52,2.53,2.59,2.49,2362410.0,5968734.0
2011-10-10,2.54,2.56,2.59,2.51,2066430.0,5260059.0
2011-10-11,2.61,2.49,2.65,2.42,4425055.0,11325131.0
2011-10-12,2.51,2.57,2.58,2.45,2500704.0,6350386.0
2011-10-13,2.57,2.57,2.66,2.48,7165115.0,18699442.0
2011-10-14,2.57,2.63,2.63,2.57,2963856.0,7705096.0
2011-10-17,2.63,2.65,2.68,2.61,3438590.0,9103889.0
2011-10-18,2.62,2.54,2.66,2.54,4302072.0,11163595.0
2011-10-19,2.57,2.55,2.58,2.53,2154945.0,5483414.0
2011-10-20,2.55,2.46,2.55,2.46,3244312.0,8035499.0
2011-10-21,2.44,2.45,2.48,2.43,1053417.0,2586133.0
2011-10-24,2.47,2.43,2.47,2.32,1624193.0,3888650.0
2011-10-25,2.38,2.5,2.51,2.36,4351341.0,10626928.0
2011-10-26,2.52,2.54,2.61,2.49,5391605.0,13816361.0
2011-10-27,2.55,2.59,2.64,2.55,7034107.0,18425602.0
2011-10-28,2.64,2.64,2.66,2.59,11519461.0,30448672.0
2011-10-31,2.7,2.72,2.79,2.67,10694674.0,29315738.0
2011-11-01,2.7,2.78,2.78,2.68,13079240.0,35899880.0
2011-11-02,2.71,2.89,2.9,2.71,19962093.0,56381664.0
2011-11-03,2.92,2.83,2.92,2.82,11898007.0,34071280.0
2011-11-04,2.85,2.81,2.86,2.74,12308850.0,34372328.0
2011-11-07,2.83,2.84,2.88,2.79,9311387.0,26561614.0
2011-11-08,2.83,2.76,2.88,2.71,9085288.0,25301636.0
2011-11-09,2.76,2.81,2.81,2.7,9219605.0,25429830.0
2011-11-10,2.75,2.92,2.94,2.74,30149798.0,86594912.0
2011-11-11,2.9,2.92,2.97,2.88,16021016.0,46858896.0
2011-11-14,2.96,3.21,3.21,2.92,50198014.0,158582496.0
2011-11-15,3.21,3.24,3.26,3.16,25467319.0,81843600.0
2011-11-16,3.23,3.17,3.27,3.1,19358703.0,61458852.0
2011-11-17,3.13,3.14,3.21,3.09,13680342.0,42980920.0
2011-11-18,3.1,3.07,3.16,2.98,24947777.0,75640904.0
2011-11-21,3.04,3.0,3.04,2.9,13410199.0,39736792.0
2011-11-22,2.95,3.02,3.03,2.92,7406504.0,22025402.0
2011-11-23,3.01,3.0,3.04,2.92,9731516.0,29056196.0
2011-11-24,2.97,3.02,3.05,2.93,16445198.0,49453360.0
2011-11-25,3.02,2.97,3.05,2.86,16667485.0,49287560.0
2011-11-28,2.96,2.92,2.97,2.88,7667223.0,22358426.0
2011-11-29,2.94,3.0,3.01,2.89,11852371.0,34984896.0
2011-11-30,2.98,2.88,2.99,2.77,14695795.0,42126832.0
2011-12-01,2.96,2.92,3.01,2.9,10214556.0,30157394.0
2011-12-02,2.88,2.85,2.92,2.77,6593891.0,18614750.0
2011-12-05,2.84,2.75,2.84,2.71,4924544.0,13651055.0
2011-12-06,2.75,2.76,2.77,2.72,2917572.0,8025417.0
2011-12-07,2.77,2.78,2.79,2.73,4978452.0,13775913.0
2011-12-08,2.78,2.81,2.83,2.73,7961790.0,22284182.0
2011-12-09,2.78,2.8,2.82,2.74,5098747.0,14204942.0
2011-12-12,2.79,2.76,2.83,2.73,5039834.0,14022918.0
2011-12-13,2.75,2.64,2.75,2.6,7804697.0,20606480.0
2011-12-14,2.64,2.61,2.65,2.58,3981391.0,10418174.0
