date,open,close,high,low,volume,money
2009-12-03,3.07,3.62,3.67,3.07,183848961.0,599943616.0
2009-12-04,3.3,3.26,3.57,3.26,100745878.0,337065952.0
2009-12-07,3.15,3.27,3.4,3.14,57774442.0,190331664.0
2009-12-08,3.27,3.17,3.28,3.11,40316783.0,128334424.0
2009-12-09,3.12,3.13,3.21,3.07,26056531.0,81667424.0
2009-12-10,3.15,3.21,3.27,3.15,28537593.0,91724072.0
2009-12-11,3.23,3.13,3.23,3.11,27685519.0,86844728.0
2009-12-14,3.1,3.15,3.16,3.07,17955235.0,55974544.0
2009-12-15,3.14,3.08,3.17,3.08,16108810.0,50095232.0
2009-12-16,3.08,2.81,3.08,2.78,35381688.0,102009928.0
2009-12-17,2.81,2.79,2.87,2.77,14874718.0,41852532.0
2009-12-18,2.74,2.52,2.74,2.52,20250777.0,51838120.0
2009-12-21,2.51,2.56,2.57,2.5,11446925.0,29108762.0
2009-12-22,2.56,2.37,2.57,2.36,21757004.0,53133056.0
2009-12-23,2.37,2.48,2.55,2.37,22008619.0,54284260.0
2009-12-24,2.46,2.53,2.55,2.46,20978539.0,52854080.0
2009-12-25,2.54,2.53,2.57,2.5,13629335.0,34565896.0
2009-12-28,2.54,2.56,2.59,2.52,13178175.0,33711284.0
2009-12-29,2.57,2.62,2.62,2.55,17212609.0,44636568.0
2009-12-30,2.66,2.58,2.67,2.56,21974203.0,57040636.0
2009-12-31,2.58,2.58,2.59,2.55,10549018.0,27112690.0
2010-01-04,2.55,2.6,2.63,2.55,12816091.0,33267122.0
2010-01-05,2.6,2.6,2.62,2.56,13798295.0,35591704.0
2010-01-06,2.6,2.6,2.64,2.58,17109016.0,44610452.0
2010-01-07,2.6,2.76,2.85,2.58,40226084.0,109543320.0
2010-01-08,2.74,2.83,2.84,2.72,26932333.0,75226496.0
2010-01-11,2.81,2.89,2.92,2.73,26744606.0,76532656.0
2010-01-12,2.88,2.85,2.93,2.82,26988306.0,77542914.0
2010-01-13,2.79,2.76,2.85,2.74,22693685.0,63127164.0
2010-01-14,2.75,2.87,2.88,2.74,21742796.0,61506288.0
2010-01-15,2.9,2.89,2.96,2.85,23221081.0,67675928.0
2010-01-18,2.91,2.82,2.91,2.81,15446925.0,43872444.0
2010-01-19,2.82,2.79,2.85,2.74,12963273.0,36054908.0
2010-01-20,2.78,2.59,2.78,2.58,17827075.0,47499596.0
2010-01-21,2.59,2.58,2.63,2.56,6921590.0,17933826.0
2010-01-22,2.58,2.48,2.58,2.41,10490893.0,26144006.0
2010-01-25,2.48,2.45,2.52,2.45,4843867.0,12064345.0
2010-01-26,2.49,2.39,2.5,2.37,5936467.0,14384235.0
2010-01-27,2.4,2.42,2.47,2.39,5025338.0,12227685.0
2010-01-28,2.41,2.4,2.41,2.39,6652520.0,15925204.0
2010-01-29,2.41,2.43,2.47,2.4,5447061.0,13280023.0
2010-02-01,2.43,2.25,2.43,2.2,10460088.0,23884854.0
2010-02-02,2.24,2.21,2.3,2.21,5256909.0,11853070.0
2010-02-03,2.21,2.19,2.24,2.06,8645599.0,18523646.0
2010-02-04,2.19,2.19,2.19,2.19,0.0,0.0
