date,open,close,high,low,volume,money
2009-10-30,2.0,2.19,3.0,1.79,445244972.0,960770688.0
2009-11-02,1.97,1.97,2.04,1.97,184311480.0,365434112.0
2009-11-03,1.95,1.86,1.98,1.84,97536095.0,186278480.0
2009-11-04,1.94,1.91,1.96,1.89,55914535.0,107286088.0
2009-11-05,1.91,1.93,1.97,1.87,76178736.0,146571888.0
2009-11-06,1.92,1.87,1.92,1.85,52558570.0,98668616.0
2009-11-09,1.87,1.84,1.87,1.83,35112788.0,64635872.0
2009-11-10,1.84,1.79,1.85,1.79,48079579.0,87147976.0
2009-11-11,1.79,1.79,1.8,1.76,29562690.0,52560532.0
2009-11-12,1.8,1.8,1.83,1.79,30457255.0,55162616.0
2009-11-13,1.81,1.88,1.94,1.8,65995008.0,124415736.0
2009-11-16,1.88,1.87,1.88,1.85,39187163.0,72879288.0
2009-11-17,1.87,1.86,1.89,1.85,22148037.0,41443188.0
2009-11-18,1.85,1.9,1.91,1.85,44645421.0,84363384.0
2009-11-19,1.9,1.99,2.08,1.89,111823047.0,222844176.0
2009-11-20,1.98,1.97,2.01,1.95,46031488.0,90752768.0
2009-11-23,1.98,2.04,2.06,1.98,55360088.0,111942592.0
2009-11-24,2.06,1.89,2.06,1.86,54951781.0,108997856.0
2009-11-25,1.89,2.0,2.01,1.86,50659484.0,99064216.0
2009-11-26,2.0,2.01,2.07,1.99,88386369.0,179396064.0
2009-11-27,2.02,2.08,2.11,1.99,85237496.0,175044592.0
2009-11-30,2.09,2.05,2.11,1.99,57057376.0,116266616.0
2009-12-01,2.05,2.03,2.06,2.0,49422470.0,99806920.0
2009-12-02,2.04,2.09,2.14,2.03,84624380.0,176893760.0
2009-12-03,2.08,2.29,2.3,2.06,95614522.0,207878960.0
2009-12-04,2.18,2.08,2.23,2.06,88917308.0,189026608.0
2009-12-07,2.07,2.12,2.16,2.07,34708658.0,73243104.0
2009-12-08,2.11,2.11,2.15,2.04,53765181.0,112390344.0
2009-12-09,2.1,2.1,2.15,2.07,56094137.0,119181016.0
