date,open,close,high,low,volume,money
2008-02-01,8.2,8.48,8.84,8.2,75524832.0,641537815.0
2008-02-04,8.78,9.03,9.18,8.5,37484278.0,331462408.0
2008-02-05,8.74,8.57,8.84,8.32,20662109.0,176766537.0
2008-02-13,8.51,8.89,9.39,8.42,18979514.0,169788966.0
2008-02-14,8.9,8.97,9.08,8.75,11589337.0,103349684.0
2008-02-15,8.85,9.16,9.23,8.63,10388086.0,92460160.0
2008-02-18,9.24,9.28,9.64,9.18,15736487.0,147598539.0
2008-02-19,9.19,9.39,9.54,9.11,8673797.0,80635580.0
2008-02-20,9.36,8.97,9.47,8.97,11687468.0,107069890.0
2008-02-21,8.93,9.02,9.2,8.87,7167117.0,64973298.0
2008-02-22,8.88,8.72,9.02,8.6,6717145.0,59077167.0
2008-02-25,8.72,8.87,9.08,8.58,6989226.0,62116708.0
2008-02-26,8.98,8.88,9.18,8.48,9310393.0,83113852.0
2008-02-27,8.84,8.86,8.97,8.68,5475137.0,48332641.0
2008-02-28,8.88,9.12,9.35,8.87,8380151.0,76452152.0
2008-02-29,9.12,9.18,9.29,9.03,5282886.0,48285281.0
2008-03-03,9.09,9.28,9.5,9.04,8169526.0,76095129.0
2008-03-04,9.23,9.02,9.3,8.85,9063833.0,81984965.0
2008-03-05,8.91,8.75,9.01,8.58,4898582.0,42911905.0
2008-03-06,8.68,8.66,8.87,8.57,3897814.0,33906213.0
2008-03-07,8.66,8.34,8.76,8.31,3423475.0,29207805.0
2008-03-10,8.26,8.21,8.44,8.2,3269012.0,27111177.0
2008-03-11,8.05,8.29,8.39,7.81,3860617.0,31347771.0
2008-03-12,8.42,7.83,8.45,7.81,3238214.0,26006652.0
2008-03-13,7.78,7.72,7.95,7.5,3629590.0,27776853.0
2008-03-14,7.65,7.65,7.8,7.56,1667777.0,12753831.0
2008-03-17,7.65,6.98,7.73,6.93,3513047.0,26024536.0
2008-03-18,6.98,6.98,6.98,6.98,0.0,0.0
2008-03-19,6.74,7.04,7.28,6.6,5567225.0,38441739.0
2008-03-20,6.73,7.13,7.3,6.34,5848594.0,39574928.0
2008-03-21,7.01,7.15,7.22,6.91,3523403.0,24909152.0
2008-03-24,7.15,6.64,7.19,6.58,2743763.0,19042863.0
2008-03-25,6.64,6.81,6.92,6.43,3032390.0,20270425.0
2008-03-26,6.84,7.0,7.18,6.74,3866195.0,26990202.0
2008-03-27,6.87,6.52,6.94,6.5,2823530.0,18849516.0
2008-03-28,6.33,6.73,6.88,6.12,5055182.0,33084643.0
2008-03-31,6.73,6.26,6.73,6.24,3995036.0,25588525.0
2008-04-01,6.33,5.63,6.33,5.63,3893056.0,22811220.0
2008-04-02,5.72,5.42,5.88,5.29,4170313.0,23343114.0
2008-04-03,5.41,5.65,5.84,5.32,3080431.0,17363474.0
2008-04-07,5.65,6.03,6.08,5.62,3505347.0,20666507.0
2008-04-08,6.03,6.09,6.18,5.95,3388271.0,20530254.0
2008-04-09,6.0,5.7,6.09,5.67,2802860.0,16524787.0
2008-04-10,5.66,5.77,5.79,5.44,2625249.0,14808215.0
2008-04-11,5.73,5.95,6.03,5.73,2918880.0,17259483.0
2008-04-14,5.74,5.42,5.81,5.38,2955018.0,16471558.0
2008-04-15,5.45,5.66,5.69,5.36,2887248.0,15824254.0
2008-04-16,5.6,5.57,5.75,5.51,1650142.0,9282351.0
2008-04-17,5.53,5.59,5.72,5.53,3403837.0,19153779.0
2008-04-18,5.45,5.35,5.56,5.3,2276300.0,12321120.0
2008-04-21,5.69,5.26,5.75,5.22,3480431.0,19192787.0
2008-04-22,5.25,5.09,5.25,4.82,3218449.0,16001212.0
2008-04-23,4.9,5.26,5.32,4.86,5644750.0,28821859.0
2008-04-24,5.67,5.74,5.79,5.46,8747346.0,49464052.0
2008-04-25,5.65,5.64,5.88,5.48,8797687.0,49694852.0
2008-04-28,5.57,5.51,5.6,5.46,3414929.0,18894636.0
2008-04-29,5.46,5.56,5.67,5.46,2724213.0,15152894.0
2008-04-30,5.63,5.88,5.9,5.54,7945685.0,45839217.0
2008-05-05,5.81,6.11,6.11,5.72,20547272.0,120970928.0
2008-05-06,5.98,5.88,6.06,5.85,10298465.0,61287570.0
2008-05-07,5.85,5.62,5.94,5.6,6734201.0,38747332.0
2008-05-08,5.66,5.71,5.71,5.42,5052643.0,28243349.0
2008-05-09,5.75,5.78,5.98,5.61,7263411.0,42100595.0
2008-05-12,5.68,5.88,5.96,5.58,5436152.0,31628708.0
