date,open,close,high,low,volume,money
2018-10-26,7.34,8.81,8.81,7.34,776235.0,6831083.86
2018-10-29,9.69,9.69,9.69,9.69,779776.0,7559750.0
2018-10-30,10.66,10.66,10.66,10.66,1361725.0,14521771.0
2018-10-31,11.73,11.73,11.73,11.73,1898035.0,22265222.1
2018-11-01,12.9,12.9,12.9,12.9,23465794.0,302796470.57
2018-11-02,13.39,14.19,14.19,13.16,202090845.0,2774083735.16
2018-11-05,14.23,14.18,14.52,13.68,178141439.0,2517579583.93
2018-11-06,13.46,12.9,13.82,12.84,121635900.0,1611370806.96
2018-11-07,12.8,12.94,13.41,12.65,82109307.0,1073710217.66
2018-11-08,13.08,12.34,13.13,12.13,98808496.0,1238258552.35
2018-11-09,12.05,11.85,12.47,11.83,65960426.0,795806526.94
2018-11-12,11.75,12.07,12.11,11.46,75592513.0,891067973.33
2018-11-13,11.76,12.14,12.76,11.69,100199234.0,1213349143.09
2018-11-14,11.97,11.67,12.11,11.63,70304276.0,833336770.03
2018-11-15,11.49,11.92,12.05,11.47,61513139.0,728662115.58
2018-11-16,11.89,12.0,12.4,11.84,88630444.0,1075980743.29
2018-11-19,11.91,12.66,13.06,11.83,122250587.0,1526436537.33
2018-11-20,12.41,12.72,13.74,12.29,157163217.0,2051558310.48
2018-11-21,12.46,12.24,12.88,11.64,93808427.0,1155346009.58
2018-11-22,12.41,12.28,12.72,11.93,72312133.0,893605455.66
2018-11-23,12.02,11.31,12.17,11.21,70750591.0,827270640.36
2018-11-26,11.25,10.89,11.27,10.78,45108810.0,495112226.72
2018-11-27,11.0,10.87,11.01,10.78,29341169.0,319555116.81
2018-11-28,10.88,11.1,11.25,10.81,44308678.0,490837397.19
2018-11-29,11.13,10.15,11.18,10.03,58413573.0,622339139.95
2018-11-30,9.99,10.14,10.35,9.64,45765283.0,455735151.01
2018-12-03,10.6,10.33,10.62,10.28,41962586.0,437939097.74
2018-12-04,10.27,10.47,10.51,10.19,32841326.0,340299209.07
2018-12-05,10.18,10.16,10.3,10.13,28140462.0,286851553.71
2018-12-06,10.11,10.01,10.26,9.95,23337549.0,235612251.87
2018-12-07,10.09,10.04,10.17,9.99,16079167.0,162015434.16
2018-12-10,9.91,9.76,9.96,9.7,19513746.0,191235246.51
2018-12-11,9.84,9.83,9.89,9.76,12287541.0,120554488.6
2018-12-12,9.84,9.88,10.05,9.83,19176215.0,190547238.72
2018-12-13,9.9,10.14,10.24,9.77,37051287.0,372684390.66
2018-12-14,10.06,9.76,10.11,9.75,25181461.0,250276382.81
2018-12-17,9.65,9.86,9.96,9.65,18541825.0,181491660.42
2018-12-18,9.78,9.71,9.88,9.55,17664968.0,171598850.97
2018-12-19,9.72,9.64,9.78,9.63,12907795.0,125037785.21
2018-12-20,9.61,9.97,10.32,9.59,33342898.0,330080250.1
2018-12-21,9.86,10.0,10.03,9.81,26724636.0,265570788.8
2018-12-24,9.89,9.9,10.05,9.81,20368086.0,201912456.5
2018-12-25,9.7,9.77,9.85,9.32,29711672.0,285735543.31
2018-12-26,9.69,9.62,9.78,9.58,16798109.0,162362282.53
2018-12-27,9.86,9.5,9.87,9.48,18823863.0,182566571.56
2018-12-28,9.51,9.61,9.85,9.5,22367511.0,216406629.99
2019-01-02,9.64,9.47,9.67,9.36,16937096.0,160714363.71
