date,open,close,high,low,volume,money
2018-03-01,38.11,45.73,45.73,38.11,235675.0,10753072.96
2018-03-02,45.98,45.12,49.33,42.06,25730405.0,1179924216.48
2018-03-05,44.02,43.55,44.59,42.46,16998830.0,740464488.65
2018-03-06,43.82,44.57,45.68,43.82,16203841.0,724997152.26
2018-03-07,44.06,43.1,44.06,42.84,11646343.0,503745552.1
2018-03-08,42.77,42.91,43.4,42.68,9895617.0,425157589.6
2018-03-09,42.91,43.45,43.85,42.54,11777188.0,509033903.68
2018-03-12,43.62,46.01,47.72,43.29,19100188.0,859473232.41
2018-03-13,45.25,44.41,45.75,44.27,11589205.0,518371013.11
2018-03-14,44.02,44.83,45.6,43.85,11308353.0,508064777.66
2018-03-15,43.94,42.86,44.17,41.88,12437356.0,534399660.17
2018-03-16,42.67,42.05,43.02,42.0,6503089.0,276447797.6
2018-03-19,42.06,42.24,42.66,41.48,5493253.0,231709534.21
2018-03-20,41.64,41.94,42.18,41.55,4603339.0,192534798.99
2018-03-21,42.02,41.24,42.81,41.14,6208316.0,261998280.44
2018-03-22,41.22,40.28,41.69,40.23,7593754.0,309131599.44
2018-03-23,38.97,36.26,38.97,36.25,9692077.0,363334416.59
2018-03-26,35.39,36.69,36.83,34.31,5387407.0,192893380.36
2018-03-27,36.9,37.35,38.06,36.9,6323593.0,237773527.75
2018-03-28,36.77,36.66,37.11,36.2,4004884.0,147153317.57
2018-03-29,36.79,37.43,38.39,36.79,4854336.0,182805663.66
2018-03-30,37.51,37.49,38.07,37.35,3863064.0,145241341.08
2018-04-02,37.59,37.01,37.95,36.98,4076207.0,152723145.22
2018-04-03,36.27,35.58,36.27,35.34,5243814.0,187327565.09
2018-04-04,35.79,36.38,37.01,35.78,5796666.0,211740988.29
2018-04-09,36.02,37.0,37.26,35.63,5141679.0,188550703.67
2018-04-10,36.85,37.55,37.73,36.76,5927497.0,221263377.75
2018-04-11,37.77,37.34,37.85,37.15,4800896.0,179675922.83
2018-04-12,37.28,38.01,38.65,37.15,7379271.0,280967870.62
2018-04-13,38.22,37.49,38.34,37.43,4523808.0,170620360.23
2018-04-16,37.17,36.37,37.51,36.1,4040995.0,148718293.45
2018-04-17,36.47,35.47,36.74,35.42,3127993.0,112814673.79
2018-04-18,35.7,36.05,36.19,34.57,3413266.0,121221930.27
2018-04-19,36.0,35.88,36.43,35.83,3028092.0,109348964.43
2018-04-20,35.73,34.71,35.88,34.64,3569560.0,125291084.35
2018-04-23,34.72,35.1,35.2,34.64,2348262.0,82080569.25
2018-04-24,35.1,36.33,36.33,35.07,3788206.0,136088465.38
2018-04-25,36.07,36.62,37.25,35.97,4265235.0,156949019.13
2018-04-26,36.63,35.46,36.66,35.46,2981749.0,107067627.39
2018-04-27,35.57,36.08,36.46,35.38,2785684.0,100447786.76
2018-05-02,36.2,36.77,37.02,36.08,3390515.0,124212945.54
2018-05-03,36.61,36.56,36.75,35.72,3536630.0,128149953.76
2018-05-04,36.35,36.06,36.84,36.05,2857229.0,104176090.74
2018-05-07,36.01,36.89,36.93,36.01,3825750.0,139850939.46
2018-05-08,36.89,37.08,37.31,36.62,4113003.0,152050784.71
2018-05-09,37.07,38.3,38.48,36.87,8673715.0,328970085.57
2018-05-10,38.19,38.07,38.28,37.58,4949711.0,187708664.25
2018-05-11,38.0,38.1,38.92,37.97,6150424.0,236664823.24
2018-05-14,38.17,37.4,38.42,37.3,4202455.0,158322421.73
2018-05-15,37.4,38.66,38.7,37.3,6001856.0,229165542.39
2018-05-16,38.67,39.32,40.22,38.26,10068681.0,393944585.59
2018-05-17,38.99,38.77,39.37,38.57,5383609.0,209540466.61
2018-05-18,38.85,38.7,39.03,38.18,3905627.0,150929768.79
2018-05-21,38.89,38.8,39.58,38.74,4678705.0,182812205.37
2018-05-22,38.73,39.66,39.73,38.6,6639823.0,260800576.79
2018-05-23,39.49,38.33,39.64,38.29,5542106.0,216480991.74
2018-05-24,38.18,37.97,38.51,37.77,4020030.0,153148466.88
2018-05-25,37.85,38.19,38.56,37.85,3686703.0,141063771.38
2018-05-28,38.16,37.27,38.16,37.24,3983789.0,150038148.59
2018-05-29,37.08,37.12,37.89,36.98,3018032.0,113101921.7
2018-05-30,36.61,34.82,36.61,34.56,5638236.0,199850410.73
2018-05-31,35.21,36.05,36.41,35.21,4084177.0,146348806.87
2018-06-01,36.05,37.22,38.26,36.05,7201645.0,268683701.07
