date,open,close,high,low,volume,money
2006-10-25,2.61,2.87,2.89,2.61,167989365.0,454417985.0
2006-10-26,2.84,2.89,3.04,2.8,93623246.0,273006357.0
2006-10-27,2.83,2.82,2.85,2.75,42087647.0,117765945.0
2006-10-30,2.82,2.98,2.99,2.8,37772401.0,109745255.0
2006-10-31,2.95,2.96,2.98,2.89,24021644.0,70599250.0
2006-11-01,2.95,3.07,3.24,2.93,48028793.0,148677345.0
2006-11-02,3.04,3.12,3.16,3.0,30182422.0,93300403.0
2006-11-03,3.13,3.13,3.16,3.05,16999292.0,52746114.0
2006-11-06,3.12,3.09,3.2,3.07,15062690.0,47136234.0
2006-11-07,3.08,3.02,3.08,2.89,21651499.0,64444968.0
2006-11-08,2.99,3.14,3.19,2.95,19408790.0,59653778.0
2006-11-09,3.13,3.23,3.33,3.09,24381428.0,78727939.0
2006-11-10,3.18,3.18,3.28,3.11,16613059.0,52766198.0
2006-11-13,3.19,3.33,3.41,3.16,25422262.0,83449511.0
2006-11-14,3.29,3.31,3.37,3.18,16209027.0,53092556.0
2006-11-15,3.28,3.35,3.38,3.22,13123479.0,43491738.0
2006-11-16,3.35,3.21,3.35,3.2,20271208.0,66125300.0
2006-11-17,3.18,3.22,3.26,3.18,12993625.0,41784773.0
2006-11-20,3.21,3.15,3.23,3.07,12995139.0,40734875.0
2006-11-21,3.14,3.21,3.3,3.1,14500758.0,46747193.0
2006-11-22,3.23,3.22,3.25,3.17,10163769.0,32522200.0
2006-11-23,3.21,3.18,3.24,3.11,10170200.0,32177960.0
2006-11-24,3.17,3.15,3.2,3.11,7130368.0,22518381.0
2006-11-27,3.15,3.28,3.3,3.14,12461698.0,40552574.0
2006-11-28,3.26,3.22,3.36,3.21,10951753.0,35984550.0
2006-11-29,3.19,3.19,3.22,3.13,17342255.0,54806964.0
2006-11-30,3.19,3.2,3.26,3.15,11821881.0,37844702.0
2006-12-01,3.19,3.43,3.49,3.15,30742435.0,101298062.0
2006-12-04,3.41,3.48,3.54,3.37,26183006.0,90693570.0
2006-12-05,3.47,3.48,3.53,3.42,19174879.0,66560558.0
2006-12-06,3.52,3.56,3.65,3.44,20898041.0,74435951.0
2006-12-07,3.57,3.56,3.75,3.54,18722474.0,68048363.0
2006-12-08,3.49,3.31,3.52,3.3,20292013.0,69121218.0
2006-12-11,3.28,3.41,3.43,3.26,9314031.0,31200995.0
2006-12-12,3.42,3.35,3.44,3.31,7851282.0,26300204.0
2006-12-13,3.33,3.37,3.38,3.31,4620906.0,15449379.0
2006-12-14,3.35,3.31,3.37,3.29,6342482.0,21084451.0
2006-12-15,3.33,3.41,3.42,3.32,9767924.0,32904528.0
2006-12-18,3.42,3.37,3.45,3.34,8714555.0,29329518.0
2006-12-19,3.37,3.34,3.39,3.29,11384482.0,37943950.0
2006-12-20,3.35,3.43,3.45,3.3,11719510.0,39478488.0
2006-12-21,3.4,3.49,3.53,3.4,15868807.0,55168671.0
2006-12-22,3.48,3.42,3.52,3.4,8623670.0,29787307.0
2006-12-25,3.42,3.39,3.5,3.36,6802227.0,23293599.0
2006-12-26,3.4,3.28,3.42,3.28,7385367.0,24645840.0
2006-12-27,3.28,3.18,3.28,3.13,19019724.0,60379125.0
2006-12-28,3.27,3.28,3.34,3.21,12670678.0,41530653.0
2006-12-29,3.29,3.3,3.33,3.26,9157011.0,30144396.0
2007-01-04,3.32,3.21,3.37,3.21,9232583.0,30032866.0
2007-01-05,3.21,3.3,3.3,3.15,15301969.0,48985591.0
2007-01-08,3.31,3.48,3.51,3.31,21519023.0,73780745.0
2007-01-09,3.49,3.52,3.61,3.43,17945018.0,63227677.0
