date,open,close,high,low,volume,money
2005-01-04,5.49,5.32,5.61,5.31,245022.0,1313984.0
2005-01-05,5.33,5.44,5.52,5.33,229607.0,1244954.0
2005-01-06,5.35,5.29,5.44,5.24,192532.0,1021293.0
2005-01-07,5.29,5.33,5.41,5.26,176397.0,942138.0
2005-01-10,5.33,5.33,5.35,5.25,145199.0,772050.0
2005-01-11,5.34,5.52,5.64,5.33,344291.0,1892475.0
2005-01-12,5.47,5.41,5.55,5.36,174996.0,950490.0
2005-01-13,5.46,5.48,5.49,5.4,158289.0,862205.0
2005-01-14,5.44,5.35,5.49,5.31,150609.0,812335.0
2005-01-17,5.31,5.1,5.32,4.96,206185.0,1061221.0
2005-01-18,5.03,5.18,5.24,5.03,142479.0,734964.0
2005-01-19,5.13,5.12,5.2,5.1,115119.0,592975.0
2005-01-20,5.21,5.05,5.21,5.0,129835.0,658590.0
2005-01-21,5.02,5.2,5.37,4.9,371647.0,1884601.0
2005-01-24,5.24,5.29,5.39,5.2,290932.0,1531385.0
2005-01-25,5.23,5.22,5.27,5.13,115492.0,599317.0
2005-01-26,5.22,5.07,5.22,5.07,133895.0,684504.0
2005-01-27,5.07,5.09,5.27,5.07,220849.0,1143902.0
2005-01-28,5.06,5.03,5.16,4.94,102930.0,520225.0
2005-01-31,5.02,4.84,5.02,4.83,189161.0,925231.0
2005-02-01,4.79,4.76,4.96,4.76,148453.0,717861.0
2005-02-02,4.63,5.03,5.05,4.63,273788.0,1336910.0
2005-02-03,5.04,4.88,5.04,4.88,208472.0,1031654.0
2005-02-04,4.88,4.94,4.95,4.88,102367.0,504953.0
2005-02-16,5.01,4.97,5.01,4.87,185636.0,925095.0
2005-02-17,4.96,4.96,4.97,4.9,137034.0,675783.0
2005-02-18,4.96,4.93,5.02,4.91,107113.0,531792.0
2005-02-21,4.96,5.01,5.03,4.86,134371.0,668297.0
2005-02-22,5.01,5.16,5.16,4.93,288572.0,1468106.0
2005-02-23,5.02,5.26,5.35,5.02,322852.0,1690887.0
2005-02-24,5.18,5.38,5.51,5.18,548227.0,2954363.0
2005-02-25,5.37,5.28,5.39,5.27,401062.0,2135137.0
2005-02-28,5.29,5.21,5.35,5.17,227111.0,1188279.0
2005-03-01,5.19,5.24,5.29,5.12,239993.0,1241360.0
2005-03-02,5.18,5.14,5.24,5.14,191718.0,995090.0
2005-03-03,5.08,5.13,5.15,5.07,119654.0,610345.0
2005-03-04,5.13,5.13,5.21,5.12,84767.0,436736.0
2005-03-07,5.08,5.1,5.16,5.06,101499.0,518374.0
2005-03-08,5.15,5.25,5.31,5.13,201491.0,1048016.0
2005-03-09,5.25,5.28,5.31,5.24,245779.0,1296485.0
2005-03-10,5.27,5.1,5.27,5.02,121757.0,628976.0
2005-03-11,5.13,5.11,5.17,5.04,140244.0,712979.0
2005-03-14,5.11,5.0,5.11,4.98,146171.0,733189.0
2005-03-15,4.93,4.93,5.02,4.9,111926.0,551856.0
2005-03-16,4.91,4.92,4.96,4.87,88998.0,437435.0
2005-03-17,4.93,4.82,4.93,4.82,82829.0,402814.0
2005-03-18,4.74,4.68,4.82,4.65,141307.0,666541.0
2005-03-21,4.72,4.59,4.79,4.58,123916.0,577596.0
2005-03-22,4.59,4.28,4.59,4.15,239938.0,1031886.0
2005-03-23,4.03,4.71,4.71,4.02,806507.0,3737381.0
2005-03-24,4.69,4.59,4.69,4.35,440958.0,1994305.0
2005-03-25,4.57,4.59,4.68,4.51,215147.0,988692.0
2005-03-28,4.6,4.63,4.68,4.52,156290.0,719183.0
2005-03-29,4.67,4.59,4.67,4.57,80497.0,371842.0
2005-03-30,4.59,4.59,4.93,4.59,287276.0,1353248.0
2005-03-31,4.57,4.41,4.6,4.29,220982.0,970133.0
2005-04-01,4.43,4.48,4.76,4.23,396550.0,1733118.0
2005-04-04,4.5,4.37,4.5,4.32,163279.0,719541.0
2005-04-05,4.31,4.39,4.48,4.3,95181.0,415556.0
2005-04-06,4.41,4.41,4.5,4.09,203810.0,905345.0
2005-04-07,4.41,4.54,4.61,4.41,336094.0,1520157.0
2005-04-08,4.57,4.69,4.79,4.54,568029.0,2665234.0
2005-04-11,4.68,4.74,4.96,4.68,367129.0,1752083.0
2005-04-12,4.72,4.56,4.72,4.55,185733.0,855108.0
2005-04-13,4.56,4.68,4.72,4.56,226656.0,1055518.0
2005-04-14,4.76,4.79,5.05,4.68,718691.0,3497517.0
2005-04-15,4.72,4.6,4.74,4.56,332320.0,1538073.0
2005-04-18,4.46,4.58,4.72,4.46,171071.0,783672.0
2005-04-19,4.61,4.61,4.62,4.52,76435.0,349390.0
2005-04-20,4.54,4.43,4.54,4.41,116061.0,520144.0
2005-04-21,4.43,4.34,4.49,4.26,151693.0,660546.0
2005-04-22,4.37,4.3,4.37,4.26,130840.0,563167.0
2005-04-25,4.21,4.24,4.31,4.16,142179.0,596839.0
2005-04-26,4.26,4.34,4.36,4.2,128678.0,550212.0
2005-04-27,4.36,4.17,4.37,4.09,174424.0,731326.0
2005-04-28,4.11,4.21,4.34,4.07,217859.0,911814.0
2005-04-29,4.25,4.21,4.26,4.14,112902.0,474927.0
2005-05-09,4.23,4.13,4.23,4.13,127044.0,529464.0
2005-05-10,4.13,4.17,4.2,4.1,95723.0,396962.0
2005-05-11,4.17,4.21,4.26,4.16,89371.0,375677.0
2005-05-12,4.21,4.21,4.21,4.21,0.0,0.0
2005-05-13,4.2,3.96,4.21,3.82,206361.0,824984.0
2005-05-16,3.93,3.76,3.93,3.71,168735.0,640002.0
2005-05-17,3.76,3.8,3.84,3.76,92198.0,350053.0
2005-05-18,3.81,3.84,3.85,3.79,127937.0,487492.0
2005-05-19,3.84,3.84,3.85,3.72,110394.0,419368.0
2005-05-20,3.89,3.99,4.17,3.85,444023.0,1803837.0
2005-05-23,3.86,3.92,3.96,3.85,139792.0,542858.0
2005-05-24,3.92,4.01,4.29,3.92,264991.0,1083897.0
2005-05-25,4.02,4.01,4.06,3.95,100672.0,402498.0
2005-05-26,4.01,3.92,4.01,3.91,104387.0,412142.0
2005-05-27,3.92,3.89,4.03,3.88,68606.0,270259.0
2005-05-30,3.91,4.0,4.03,3.85,187219.0,731085.0
2005-05-31,3.92,3.98,4.0,3.92,107655.0,426092.0
2005-06-01,3.98,3.95,3.98,3.88,59563.0,233080.0
2005-06-02,3.86,3.89,3.89,3.78,105765.0,406004.0
2005-06-03,3.96,3.89,3.96,3.78,85555.0,333225.0
2005-06-06,3.85,3.93,3.98,3.78,79996.0,310954.0
2005-06-07,3.93,3.96,4.04,3.85,151743.0,598247.0
2005-06-08,3.96,4.22,4.29,3.96,567515.0,2346173.0
2005-06-09,4.19,4.2,4.26,4.09,466360.0,1944594.0
2005-06-10,4.13,4.14,4.28,4.1,242240.0,1008148.0
2005-06-13,4.14,4.13,4.22,4.06,137209.0,563379.0
2005-06-14,4.22,4.06,4.24,4.06,120658.0,497469.0
2005-06-15,4.06,3.92,4.06,3.91,136399.0,539720.0
2005-06-16,3.86,3.94,3.94,3.86,70473.0,276361.0
2005-06-17,3.99,3.92,4.0,3.91,108685.0,429110.0
2005-06-20,3.92,4.0,4.04,3.81,162974.0,636902.0
2005-06-21,4.0,3.98,4.0,3.92,136788.0,539641.0
2005-06-22,3.89,3.96,3.98,3.89,65217.0,255754.0
2005-06-23,3.96,4.05,4.1,3.93,234807.0,942793.0
2005-06-24,4.09,4.06,4.09,3.98,184802.0,746270.0
2005-06-27,4.2,4.47,4.47,4.19,790071.0,3501498.0
2005-06-28,4.49,4.32,4.54,4.2,1058205.0,4643353.0
2005-06-29,4.25,4.2,4.34,4.17,320118.0,1358356.0
2005-06-30,4.2,4.12,4.22,4.09,165103.0,682959.0
2005-07-01,4.1,3.87,4.1,3.84,288119.0,1140427.0
2005-07-04,3.77,3.78,3.8,3.49,242530.0,885502.0
2005-07-05,3.67,3.67,3.72,3.58,101880.0,376196.0
2005-07-06,3.67,3.72,3.77,3.67,68177.0,254017.0
2005-07-07,3.72,3.8,3.83,3.72,74154.0,281290.0
2005-07-08,3.81,3.91,4.06,3.79,335780.0,1323349.0
2005-07-11,3.88,3.75,3.99,3.69,165146.0,637765.0
2005-07-12,3.65,3.81,3.85,3.61,177580.0,660130.0
2005-07-13,3.81,3.72,3.82,3.7,119175.0,445811.0
2005-07-14,3.78,3.75,3.78,3.7,45144.0,169160.0
2005-07-15,3.7,3.69,3.79,3.66,72440.0,267355.0
2005-07-18,3.69,3.68,3.69,3.57,60161.0,217648.0
2005-07-19,3.67,3.67,3.72,3.6,32426.0,118626.0
2005-07-20,3.65,3.68,3.69,3.65,64347.0,236658.0
2005-07-21,3.67,3.68,3.68,3.57,66765.0,243260.0
2005-07-22,3.73,3.79,3.88,3.73,192894.0,737450.0
2005-07-25,3.75,3.79,3.86,3.75,83867.0,318217.0
2005-07-26,3.79,3.85,3.86,3.79,150170.0,577527.0
2005-07-27,3.95,3.94,4.01,3.86,280930.0,1106544.0
2005-07-28,3.94,3.86,3.94,3.82,207641.0,806392.0
2005-07-29,3.86,3.85,3.97,3.84,157624.0,613994.0
2005-08-01,3.85,3.85,3.91,3.85,117594.0,453896.0
2005-08-02,3.86,3.91,3.92,3.85,199435.0,777086.0
2005-08-03,3.96,3.97,4.04,3.91,418700.0,1669815.0
2005-08-04,3.93,3.97,4.02,3.93,109656.0,433986.0
2005-08-05,4.03,4.13,4.14,3.96,334080.0,1348062.0
2005-08-08,4.13,4.07,4.18,4.03,351385.0,1442178.0
2005-08-09,4.07,4.13,4.14,4.02,289424.0,1173905.0
2005-08-10,4.14,4.27,4.33,4.08,534494.0,2235986.0
2005-08-11,4.21,4.23,4.28,4.18,342747.0,1445932.0
2005-08-12,4.25,4.08,4.28,4.03,337771.0,1409830.0
2005-08-15,4.03,4.1,4.14,4.0,239013.0,971399.0
2005-08-16,4.15,4.12,4.18,4.06,204190.0,840386.0
2005-08-17,4.06,4.54,4.54,3.95,1035033.0,4578642.0
2005-08-18,4.48,4.33,4.94,4.31,2354696.0,11004806.0
2005-08-19,4.26,4.21,4.33,4.1,795760.0,3341988.0
2005-08-22,4.21,4.24,4.29,3.99,279460.0,1173541.0
2005-08-23,4.15,4.12,4.21,4.06,237350.0,977147.0
2005-08-24,4.13,4.17,4.23,4.13,150820.0,628041.0
2005-08-25,4.15,4.27,4.44,4.15,344782.0,1476230.0
