date,open,close,high,low,volume,money
2011-03-11,10.73,10.9,11.33,10.64,69181248.0,761285184.0
2011-03-14,10.95,10.88,11.04,10.74,24487691.0,266791664.0
2011-03-15,10.83,10.9,10.92,10.67,19310777.0,208439248.0
2011-03-16,10.9,10.85,10.9,10.77,13614127.0,147307056.0
2011-03-17,10.79,10.74,10.81,10.71,8455501.0,90901160.0
2011-03-18,10.77,10.73,10.8,10.71,6130528.0,65775516.0
2011-03-21,10.73,10.79,10.81,10.66,9544916.0,102372544.0
2011-03-22,10.77,10.8,10.86,10.67,8107458.0,87476536.0
2011-03-23,10.75,10.73,10.78,10.69,6567912.0,70472504.0
2011-03-24,10.73,10.71,10.77,10.69,5771463.0,61794416.0
2011-03-25,10.68,10.7,10.73,10.67,6879554.0,73473536.0
2011-03-28,10.68,10.53,10.7,10.53,9161863.0,97049136.0
2011-03-29,10.52,10.19,10.52,10.19,12644646.0,130314368.0
2011-03-30,10.18,10.02,10.22,10.0,6454071.0,65036660.0
2011-03-31,10.02,10.06,10.12,10.02,2683360.0,26989610.0
2011-04-01,10.04,10.26,10.29,10.04,4831185.0,49386896.0
2011-04-06,10.27,10.05,10.27,10.0,4412871.0,44569932.0
2011-04-07,10.01,10.06,10.08,10.0,3396041.0,34061220.0
2011-04-08,10.06,10.1,10.15,10.01,2592954.0,26128444.0
2011-04-11,10.14,10.03,10.14,10.02,3279453.0,32927868.0
2011-04-12,10.03,10.03,10.11,10.02,2015559.0,20260562.0
2011-04-13,10.01,10.16,10.17,10.01,3759398.0,38056652.0
2011-04-14,10.16,10.14,10.17,10.1,2735992.0,27749820.0
2011-04-15,10.15,10.11,10.15,10.06,1971202.0,19888184.0
2011-04-18,10.12,10.06,10.21,10.06,4051145.0,41105812.0
2011-04-19,10.06,10.06,10.06,10.06,0.0,0.0
2011-04-20,10.04,10.05,10.07,10.03,2601958.0,26142786.0
2011-04-21,10.05,10.11,10.12,10.02,2805966.0,28286534.0
2011-04-22,10.11,10.05,10.11,10.04,2227010.0,22399702.0
