date,open,close,high,low,volume,money
2005-01-04,4.29,4.45,4.47,4.29,6289248.0,27781765.0
2005-01-05,4.45,4.56,4.62,4.43,11206342.0,50923532.0
2005-01-06,4.56,4.54,4.56,4.46,5562035.0,25045490.0
2005-01-07,4.56,4.52,4.64,4.49,7562271.0,34519413.0
2005-01-10,4.53,4.61,4.62,4.53,7777399.0,35735637.0
2005-01-11,4.63,4.63,4.72,4.56,12867821.0,59876372.0
2005-01-12,4.65,4.59,4.68,4.51,7791083.0,35675478.0
2005-01-13,4.59,4.64,4.7,4.57,9752301.0,45342197.0
2005-01-14,4.69,4.51,4.69,4.49,9347476.0,42851936.0
2005-01-17,4.47,4.41,4.51,4.35,7081150.0,31380659.0
2005-01-18,4.43,4.52,4.52,4.41,4392767.0,19627774.0
2005-01-19,4.49,4.44,4.53,4.41,3819006.0,17016009.0
2005-01-20,4.45,4.4,4.49,4.38,5038229.0,22329003.0
2005-01-21,4.4,4.27,4.45,3.96,14183228.0,59536126.0
2005-01-24,4.39,4.36,4.47,4.28,6802228.0,29577392.0
2005-01-25,4.34,4.28,4.39,4.21,6040509.0,25873161.0
2005-01-26,4.28,4.09,4.28,4.06,9719066.0,40103184.0
2005-01-27,3.68,3.83,4.06,3.68,11158580.0,43237119.0
2005-01-28,3.78,3.85,3.91,3.76,5657533.0,21869146.0
2005-01-31,3.83,3.54,3.83,3.49,8223855.0,29599632.0
2005-02-01,3.54,3.55,3.64,3.53,5863655.0,21019210.0
2005-02-02,3.55,3.87,3.89,3.55,9614552.0,35917513.0
2005-02-03,3.87,3.73,3.88,3.73,7460086.0,28259265.0
2005-02-04,3.73,3.75,3.78,3.65,6313374.0,23509357.0
2005-02-16,3.78,3.8,3.88,3.78,4691060.0,17966152.0
2005-02-17,3.8,3.99,3.99,3.76,8053934.0,31545881.0
2005-02-18,3.99,3.87,3.99,3.87,4670509.0,18227801.0
2005-02-21,3.87,3.91,3.93,3.85,2975571.0,11597302.0
2005-02-22,3.91,3.99,4.0,3.89,8017349.0,31865476.0
2005-02-23,3.99,4.0,4.07,3.95,7484911.0,30023881.0
2005-02-24,4.0,4.01,4.1,3.95,6297917.0,25382803.0
2005-02-25,4.01,4.01,4.09,3.98,8070346.0,32455035.0
2005-02-28,4.0,3.91,4.01,3.89,6860553.0,27045721.0
2005-03-01,3.91,3.92,3.98,3.9,3628867.0,14238601.0
2005-03-02,3.96,3.85,3.96,3.85,4685948.0,18237860.0
2005-03-03,3.83,3.91,3.91,3.83,3336789.0,12947230.0
2005-03-04,3.9,3.88,3.93,3.86,2039337.0,7934095.0
2005-03-07,3.89,3.91,3.91,3.87,2020427.0,7844061.0
2005-03-08,3.91,3.98,3.98,3.91,5047693.0,19956604.0
2005-03-09,3.99,4.02,4.06,3.95,6237326.0,24988575.0
2005-03-10,4.02,3.89,4.03,3.88,3908075.0,15445114.0
2005-03-11,3.88,3.89,3.93,3.86,3713853.0,14438504.0
2005-03-14,3.88,3.75,3.89,3.67,7535211.0,28379782.0
2005-03-15,3.78,3.73,3.81,3.72,3744361.0,14084297.0
2005-03-16,3.73,3.75,3.81,3.72,2687989.0,10097401.0
2005-03-17,3.78,3.77,3.85,3.75,3686394.0,14012321.0
2005-03-18,3.75,3.54,3.8,3.52,8567076.0,30753592.0
2005-03-21,3.54,3.57,3.58,3.53,2982109.0,10588314.0
2005-03-22,3.57,3.33,3.6,3.26,6719360.0,22587414.0
2005-03-23,3.33,3.26,3.37,3.15,5646572.0,18463477.0
2005-03-24,3.24,3.27,3.28,3.14,4727480.0,15219041.0
2005-03-25,3.27,3.26,3.31,3.21,2950915.0,9628362.0
2005-03-28,3.26,3.2,3.26,3.09,3361379.0,10603412.0
2005-03-29,3.19,3.17,3.22,3.16,2235339.0,7120185.0
2005-03-30,3.14,3.07,3.17,3.07,2767453.0,8645227.0
2005-03-31,3.06,2.99,3.07,2.88,7013121.0,20892587.0
2005-04-01,3.02,3.29,3.29,3.01,17503542.0,56291542.0
2005-04-04,3.29,3.49,3.6,3.29,24539577.0,85563310.0
2005-04-05,3.49,3.37,3.49,3.34,12500200.0,42499075.0
2005-04-06,3.34,3.34,3.36,3.15,13925004.0,45440474.0
2005-04-07,3.32,3.44,3.57,3.32,16224401.0,56422562.0
2005-04-08,3.44,3.47,3.49,3.35,8039491.0,27406420.0
2005-04-11,3.47,3.49,3.54,3.38,9347971.0,32432481.0
2005-04-12,3.45,3.34,3.5,3.34,5608795.0,19094966.0
2005-04-13,3.37,3.42,3.5,3.37,5474256.0,18824220.0
2005-04-14,3.47,3.31,3.51,3.3,6243197.0,21060334.0
2005-04-15,3.31,3.18,3.31,3.18,6059860.0,19440259.0
2005-04-18,3.16,3.21,3.21,3.08,3257371.0,10224192.0
2005-04-19,3.18,3.19,3.24,3.14,2484453.0,7912832.0
2005-04-20,3.19,3.04,3.19,2.95,5947324.0,18100848.0
2005-04-21,3.04,2.81,3.04,2.79,7668918.0,22188424.0
2005-04-22,2.8,2.9,3.03,2.76,7794275.0,22945305.0
2005-04-25,2.88,3.03,3.03,2.77,5742797.0,16514245.0
2005-04-26,2.98,3.06,3.14,2.91,8335001.0,25593711.0
2005-04-27,3.06,2.88,3.08,2.83,5899113.0,17257153.0
2005-04-28,2.86,2.97,3.01,2.65,8899293.0,25620513.0
2005-04-29,2.94,2.86,2.97,2.82,4274193.0,12385935.0
2005-05-09,2.95,2.85,2.96,2.82,3047530.0,8783237.0
2005-05-10,2.84,2.86,2.87,2.7,3820834.0,10671415.0
2005-05-11,2.86,2.89,2.93,2.8,4492214.0,12878644.0
2005-05-12,2.88,2.95,2.99,2.78,8390058.0,24484311.0
2005-05-13,2.91,3.03,3.13,2.9,11732587.0,35740304.0
2005-05-16,3.0,2.95,3.01,2.93,4373958.0,12963636.0
2005-05-17,2.95,2.99,3.03,2.92,3976850.0,11897778.0
2005-05-18,3.01,3.07,3.12,3.01,6942101.0,21297135.0
2005-05-19,3.09,2.98,3.1,2.94,4127579.0,12406883.0
2005-05-20,2.98,2.9,2.99,2.89,4204308.0,12355451.0
2005-05-23,2.89,2.81,2.89,2.79,4154590.0,11710481.0
2005-05-24,2.81,2.9,2.96,2.78,4742966.0,13727093.0
2005-05-25,2.89,2.89,2.95,2.87,2956455.0,8589695.0
2005-05-26,2.89,2.88,2.94,2.84,2279390.0,6591937.0
2005-05-27,2.86,3.09,3.15,2.86,24040403.0,73878774.0
2005-05-30,3.07,3.08,3.11,3.04,12176839.0,37502274.0
2005-05-31,3.08,3.1,3.14,3.06,8481712.0,26282921.0
2005-06-01,3.09,2.98,3.09,2.96,8792948.0,26316621.0
2005-06-02,2.94,2.96,3.03,2.92,4536919.0,13495888.0
2005-06-03,2.96,2.89,3.03,2.84,6373475.0,18656472.0
2005-06-06,2.84,2.96,2.96,2.84,4649471.0,13466896.0
2005-06-07,2.96,3.0,3.18,2.93,11285953.0,34689264.0
2005-06-08,2.98,3.27,3.29,2.97,21621845.0,68409995.0
2005-06-09,3.23,3.45,3.53,3.16,27681462.0,93066451.0
2005-06-10,3.4,3.29,3.41,3.26,13941674.0,46448979.0
2005-06-13,3.27,3.3,3.32,3.16,7550804.0,24559630.0
2005-06-14,3.34,3.2,3.36,3.19,6124099.0,20090192.0
2005-06-15,3.2,3.19,3.26,3.16,4962353.0,15887347.0
2005-06-16,3.19,3.17,3.22,3.12,4985026.0,15709213.0
2005-06-17,3.17,3.17,3.17,3.17,0.0,0.0
2005-06-20,3.14,3.3,3.36,3.03,10734532.0,34695028.0
2005-06-21,3.3,3.19,3.3,3.17,6185746.0,19914872.0
2005-06-22,3.16,3.19,3.21,3.13,5319234.0,16835709.0
2005-06-23,3.2,3.13,3.21,3.12,3719794.0,11748569.0
2005-06-24,3.11,3.15,3.19,3.1,3073396.0,9697626.0
2005-06-27,3.19,3.24,3.31,3.18,8490235.0,27685070.0
2005-06-28,3.23,3.16,3.24,3.16,4061767.0,12952261.0
2005-06-29,3.16,3.18,3.26,3.16,4760677.0,15275830.0
2005-06-30,3.19,3.06,3.19,3.05,5961243.0,18585979.0
