date,open,close,high,low,volume,money
2010-04-16,5.74,5.12,5.74,4.96,120965469.0,631936576.0
2010-04-19,4.87,4.61,4.92,4.61,55493844.0,259785456.0
2010-04-20,4.63,4.41,4.66,4.18,35105545.0,154033376.0
2010-04-21,4.38,4.77,4.85,4.36,43291070.0,201050992.0
2010-04-22,4.75,4.98,5.08,4.72,45426304.0,225236272.0
2010-04-23,5.02,4.87,5.11,4.85,37387075.0,185336784.0
2010-04-26,4.87,5.16,5.2,4.64,37861245.0,188948896.0
2010-04-27,5.12,5.24,5.28,4.86,48170611.0,247559984.0
2010-04-28,5.25,5.15,5.54,5.06,43558428.0,231541680.0
2010-04-29,5.06,4.78,5.28,4.72,27533082.0,138774144.0
2010-04-30,4.73,4.49,4.74,4.41,22305709.0,101739192.0
2010-05-04,4.41,4.76,4.81,4.31,22882626.0,106274128.0
2010-05-05,4.67,4.87,4.93,4.62,21532180.0,104144560.0
2010-05-06,4.86,4.74,4.95,4.72,15764898.0,75650408.0
2010-05-07,4.7,4.87,4.98,4.58,26675213.0,129731096.0
2010-05-10,4.81,4.41,4.91,4.38,23120050.0,105163456.0
2010-05-11,4.46,4.18,4.52,4.17,14514444.0,62625268.0
2010-05-12,4.01,3.89,4.2,3.8,12960107.0,51296904.0
2010-05-13,3.85,4.06,4.09,3.81,12355240.0,48946792.0
2010-05-14,4.04,4.06,4.15,3.95,10540425.0,42786856.0
2010-05-17,3.99,3.79,4.06,3.79,9428359.0,36911704.0
2010-05-18,3.8,3.77,3.84,3.58,14164030.0,52219524.0
2010-05-19,3.71,3.89,3.92,3.64,14471934.0,55531332.0
2010-05-20,3.84,3.84,3.93,3.79,12498082.0,48448604.0
2010-05-21,3.65,3.92,3.93,3.65,10321973.0,39795660.0
2010-05-24,3.94,4.07,4.1,3.9,16272179.0,65473268.0
2010-05-25,4.02,3.91,4.05,3.89,10012125.0,39781004.0
2010-05-26,3.9,3.79,3.99,3.78,10035529.0,38893236.0
2010-05-27,3.78,3.9,3.95,3.71,10563736.0,40534784.0
2010-05-28,3.97,4.07,4.13,3.93,16650182.0,67138256.0
2010-05-31,4.04,3.93,4.12,3.92,15359265.0,62254044.0
2010-06-01,3.86,3.74,3.89,3.69,12100551.0,45533076.0
2010-06-02,3.73,3.82,3.84,3.71,8470004.0,32129470.0
2010-06-03,3.87,3.78,3.88,3.78,7008553.0,26857616.0
2010-06-04,3.78,3.8,3.81,3.7,5725708.0,21497924.0
2010-06-07,3.7,3.84,3.85,3.68,8264714.0,31362512.0
2010-06-08,3.82,3.93,4.01,3.82,11833378.0,46557392.0
