date,open,close,high,low,volume,money
2005-01-04,0.68,0.67,0.68,0.66,29176835.0,19658700.0
2005-01-05,0.67,0.67,0.68,0.66,19277188.0,12920069.0
2005-01-06,0.67,0.68,0.69,0.67,44846530.0,30615016.0
2005-01-07,0.68,0.69,0.7,0.68,33697124.0,23258660.0
2005-01-10,0.69,0.72,0.73,0.68,85461867.0,60645905.0
2005-01-11,0.72,0.72,0.73,0.71,36762598.0,26682957.0
2005-01-12,0.72,0.72,0.72,0.71,25304209.0,18142299.0
2005-01-13,0.72,0.72,0.72,0.71,17376027.0,12476627.0
2005-01-14,0.72,0.72,0.73,0.71,33176399.0,23901420.0
2005-01-17,0.71,0.71,0.72,0.7,28266063.0,20042048.0
2005-01-18,0.71,0.73,0.73,0.71,16934130.0,12309272.0
2005-01-19,0.73,0.73,0.73,0.72,12054242.0,8744764.0
2005-01-20,0.73,0.72,0.73,0.71,18063291.0,13007086.0
2005-01-21,0.72,0.73,0.74,0.71,17935147.0,12988030.0
2005-01-24,0.74,0.73,0.75,0.73,31962582.0,23436175.0
2005-01-25,0.73,0.74,0.74,0.72,21790230.0,15997553.0
2005-01-26,0.74,0.77,0.77,0.73,111450230.0,84165223.0
2005-01-27,0.76,0.76,0.78,0.75,76165658.0,58473274.0
2005-01-28,0.75,0.76,0.77,0.75,56600742.0,43265314.0
2005-01-31,0.75,0.76,0.77,0.75,16926183.0,12851304.0
2005-02-01,0.76,0.74,0.77,0.73,44628275.0,33444050.0
2005-02-02,0.74,0.77,0.77,0.74,72366096.0,54879131.0
2005-02-03,0.78,0.78,0.79,0.77,52236673.0,40846951.0
2005-02-04,0.78,0.82,0.83,0.78,107705922.0,87537840.0
2005-02-16,0.82,0.82,0.83,0.81,44965776.0,37015738.0
2005-02-17,0.81,0.81,0.83,0.81,30836396.0,25200713.0
2005-02-18,0.81,0.8,0.82,0.79,18507935.0,14897902.0
2005-02-21,0.8,0.82,0.83,0.8,31328174.0,25512534.0
2005-02-22,0.83,0.84,0.86,0.83,48924747.0,41160269.0
2005-02-23,0.85,0.86,0.86,0.84,39297189.0,33375100.0
2005-02-24,0.86,0.85,0.86,0.84,25534713.0,21651726.0
2005-02-25,0.85,0.86,0.88,0.85,54857918.0,47656230.0
2005-02-28,0.87,0.86,0.88,0.86,27954669.0,24326508.0
2005-03-01,0.87,0.85,0.87,0.84,42570988.0,36579011.0
2005-03-02,0.86,0.84,0.86,0.83,34038028.0,28800620.0
2005-03-03,0.84,0.84,0.84,0.84,0.0,0.0
2005-03-04,0.85,0.84,0.85,0.82,34828858.0,29059172.0
2005-03-07,0.77,0.85,0.85,0.77,63555486.0,52800189.0
2005-03-08,0.85,0.91,0.91,0.84,113584656.0,99234208.0
2005-03-09,0.91,0.92,0.92,0.89,59365301.0,53783434.0
2005-03-10,0.91,0.9,0.92,0.89,44272683.0,40053941.0
2005-03-11,0.9,0.88,0.91,0.88,47449362.0,42139838.0
2005-03-14,0.88,0.94,0.97,0.87,194869202.0,183671471.0
2005-03-15,0.94,0.96,0.98,0.94,85716520.0,81951207.0
2005-03-16,0.96,0.95,0.97,0.94,61623556.0,58747425.0
2005-03-17,0.95,0.95,0.97,0.94,50814464.0,48660735.0
2005-03-18,0.95,0.94,0.96,0.92,72812081.0,68547497.0
2005-03-21,0.94,0.98,0.98,0.94,55216887.0,53586437.0
2005-03-22,0.98,0.99,0.99,0.96,52782163.0,51539472.0
2005-03-23,0.98,1.0,1.02,0.98,94230583.0,94832085.0
2005-03-24,1.0,0.98,1.0,0.95,166030189.0,160868741.0
2005-03-25,0.97,0.98,0.99,0.97,29299324.0,28599287.0
2005-03-28,0.98,0.99,1.0,0.98,23219100.0,22892641.0
2005-03-29,1.0,0.98,1.02,0.97,61554029.0,61587489.0
2005-03-30,0.98,0.96,0.99,0.95,65413442.0,63143799.0
2005-03-31,0.96,0.96,0.98,0.94,44719659.0,43018323.0
2005-04-01,0.96,1.0,1.04,0.94,63958681.0,62750880.0
2005-04-04,0.99,0.96,0.99,0.96,54099252.0,52496438.0
2005-04-05,0.96,0.95,0.97,0.95,63893684.0,61037907.0
2005-04-06,0.95,0.97,0.97,0.88,158569502.0,147097519.0
2005-04-07,0.97,1.03,1.04,0.97,137308439.0,138134318.0
2005-04-08,1.03,1.03,1.04,1.02,41111684.0,42477858.0
2005-04-11,1.02,1.04,1.05,0.98,83502262.0,85192618.0
2005-04-12,1.03,1.04,1.05,1.02,35922371.0,37233195.0
2005-04-13,1.02,1.03,1.06,1.02,37345089.0,38817886.0
2005-04-14,1.03,1.01,1.04,1.01,12987836.0,13245368.0
2005-04-15,1.01,1.01,1.05,1.0,32341158.0,33291709.0
2005-04-18,1.01,1.0,1.03,0.97,44115243.0,43549565.0
2005-04-19,0.99,1.0,1.01,0.98,32638628.0,32375573.0
2005-04-20,1.0,1.0,1.02,0.98,26462558.0,26126095.0
2005-04-21,0.99,0.99,1.01,0.97,40689580.0,40209129.0
2005-04-22,1.0,0.99,1.01,0.99,39839637.0,39701050.0
2005-04-25,0.99,1.03,1.03,0.98,70483254.0,71392190.0
2005-04-26,1.03,1.05,1.06,1.02,71279176.0,74312485.0
2005-04-27,1.05,1.06,1.06,1.04,49793117.0,52276742.0
2005-04-28,1.06,1.09,1.09,1.05,71970849.0,77509423.0
2005-04-29,1.09,1.09,1.1,1.07,17496613.0,18948929.0
2005-05-09,1.07,1.04,1.11,1.04,37435709.0,39610656.0
2005-05-10,1.04,1.05,1.06,1.01,21697734.0,22615973.0
2005-05-11,1.05,1.04,1.06,1.03,64138487.0,66998573.0
2005-05-12,1.02,1.0,1.04,0.98,66742645.0,67249148.0
2005-05-13,1.0,0.98,1.01,0.97,36680782.0,36290017.0
2005-05-16,0.98,0.99,1.01,0.96,34955353.0,34314021.0
2005-05-17,0.99,1.01,1.01,0.97,14795214.0,14852518.0
2005-05-18,1.01,0.97,1.02,0.96,42742418.0,41779752.0
2005-05-19,0.97,0.98,0.99,0.95,17206513.0,16683826.0
2005-05-20,0.98,1.0,1.0,0.97,17806024.0,17732199.0
2005-05-23,1.0,1.0,1.02,0.99,25306688.0,25411242.0
2005-05-24,0.99,0.98,1.0,0.97,19988333.0,19765867.0
2005-05-25,0.97,0.97,0.98,0.96,29673598.0,28743384.0
2005-05-26,0.99,0.92,1.0,0.92,36223956.0,34274334.0
2005-05-27,0.92,0.89,0.93,0.89,64787825.0,58732454.0
2005-05-30,0.88,0.94,0.95,0.88,37953043.0,34532974.0
2005-05-31,0.94,0.97,0.98,0.94,27157165.0,26214208.0
2005-06-01,0.97,0.95,0.98,0.9,32545502.0,31344890.0
2005-06-02,0.95,0.93,0.95,0.91,31369410.0,28958604.0
2005-06-03,0.92,0.92,0.92,0.9,15659390.0,14226512.0
2005-06-06,0.92,0.97,0.98,0.9,31858252.0,30634084.0
