date,open,close,high,low,volume,money
2014-02-11,9.93,10.72,11.91,9.93,58174257.0,622277248.0
2014-02-12,11.53,11.79,11.79,11.1,155203303.0,1779847680.0
2014-02-13,11.14,11.61,12.21,11.03,106680895.0,1252079360.0
2014-02-14,11.62,11.88,12.11,11.62,61608825.0,733892480.0
2014-02-17,11.91,11.69,11.98,11.45,60988729.0,709570816.0
2014-02-18,11.75,12.07,12.56,11.56,83769344.0,1010057152.0
2014-02-19,11.87,11.59,12.03,11.51,51554187.0,603810816.0
2014-02-20,11.58,11.63,11.93,11.49,36261421.0,423802880.0
2014-02-21,11.66,11.44,11.78,11.28,33246335.0,382447264.0
2014-02-24,11.31,11.73,11.75,11.29,31780128.0,369393216.0
2014-02-25,11.74,11.75,12.55,11.62,64669629.0,784531328.0
2014-02-26,11.76,11.3,11.91,10.9,39800104.0,451122592.0
2014-02-27,11.28,10.93,11.39,10.9,27536460.0,304953280.0
2014-02-28,10.91,11.34,11.43,10.5,29082062.0,322715648.0
2014-03-03,11.28,11.44,11.55,11.21,17472568.0,199004016.0
2014-03-04,11.45,11.2,11.51,11.08,23337970.0,263064960.0
2014-03-05,11.19,11.25,11.29,10.94,17097807.0,189178560.0
2014-03-06,11.18,11.3,11.39,10.92,16088662.0,180009840.0
2014-03-07,11.27,10.95,11.27,10.94,12948282.0,142816400.0
2014-03-10,10.81,10.96,11.22,10.66,17474686.0,191994128.0
2014-03-11,10.97,11.19,11.3,10.84,20414749.0,227462656.0
2014-03-12,11.09,11.29,11.62,11.08,16765563.0,190879152.0
2014-03-13,11.29,11.28,11.54,11.22,14426784.0,164633248.0
2014-03-14,11.22,11.12,11.33,11.06,6918823.0,77581208.0
2014-03-17,11.06,11.27,11.35,11.05,8679651.0,97680912.0
2014-03-18,11.22,11.24,11.38,11.19,6742627.0,76023744.0
2014-03-19,11.37,11.22,11.53,11.12,12814038.0,145001552.0
2014-03-20,11.16,10.74,11.17,10.73,17545187.0,191086256.0
2014-03-21,10.74,10.93,10.94,10.66,8206789.0,88750136.0
2014-03-24,10.95,10.68,10.98,10.64,12654305.0,135640496.0
2014-03-25,11.06,10.96,11.17,10.82,16426958.0,180609472.0
2014-03-26,10.95,10.96,11.08,10.91,9731338.0,106915960.0
2014-03-27,11.02,10.8,11.02,10.8,8854355.0,96197824.0
2014-03-28,10.81,10.72,10.92,10.71,10231460.0,110442904.0
2014-03-31,10.74,10.68,10.89,10.66,13054529.0,140343984.0
2014-04-01,10.66,10.92,10.92,10.66,6937288.0,75184952.0
2014-04-02,10.9,11.11,11.23,10.83,13022710.0,144637184.0
2014-04-03,11.08,11.01,11.3,11.01,6734723.0,75146488.0
2014-04-04,11.02,11.08,11.16,10.98,4024547.0,44703864.0
2014-04-08,11.07,11.51,11.52,11.02,15006810.0,170601184.0
2014-04-09,11.53,11.49,11.55,11.32,9332061.0,106543904.0
2014-04-10,11.44,11.44,11.56,11.43,8701659.0,100021352.0
2014-04-11,11.34,11.71,11.87,11.34,17306709.0,203464672.0
2014-04-14,11.7,11.64,11.95,11.59,7007603.0,82250344.0
2014-04-15,11.72,11.41,11.72,11.36,9141339.0,104806120.0
2014-04-16,11.41,11.6,11.61,11.34,5175203.0,59489840.0
2014-04-17,11.6,11.5,11.75,11.49,4116201.0,47851432.0
2014-04-18,11.46,11.4,11.66,11.32,4054694.0,46274208.0
2014-04-21,11.35,11.32,11.53,11.28,7370551.0,84022656.0
2014-04-22,11.34,11.03,11.38,10.9,9389152.0,104174984.0
2014-04-23,11.03,11.05,11.16,10.98,6459483.0,71449536.0
2014-04-24,10.98,11.1,11.15,10.98,3144282.0,34849168.0
2014-04-25,11.14,10.91,11.18,10.9,5115157.0,56307296.0
2014-04-28,10.82,10.75,10.9,10.74,7037137.0,75948136.0
2014-04-29,10.74,10.74,10.82,10.66,5737433.0,61610076.0
2014-04-30,10.96,11.22,11.32,10.96,11868989.0,132294392.0
2014-05-05,11.2,11.43,11.56,11.2,11190266.0,127548968.0
2014-05-06,11.36,11.51,11.65,11.36,9525657.0,109963408.0
2014-05-07,11.46,11.43,11.66,11.33,6074248.0,69714696.0
2014-05-08,11.36,11.43,11.56,11.3,4620752.0,52815524.0
2014-05-09,11.47,11.33,11.49,11.25,4099588.0,46668052.0
2014-05-12,11.43,11.47,11.54,11.33,5547207.0,63586872.0
2014-05-13,11.54,11.71,11.82,11.47,12343542.0,144343824.0
2014-05-14,11.68,11.69,11.8,11.64,4995234.0,58574864.0
2014-05-15,11.64,11.94,12.19,11.63,18955176.0,226638192.0
2014-05-16,11.9,11.65,12.16,11.55,13587778.0,160573072.0
2014-05-19,11.71,11.38,11.86,11.32,6681360.0,77322480.0
2014-05-20,11.36,11.52,11.9,11.36,8852271.0,102709296.0
2014-05-21,11.38,11.24,11.4,10.99,16027890.0,178598736.0
2014-05-22,11.21,11.32,11.53,11.13,6827859.0,77472120.0
2014-05-23,11.35,11.43,11.53,11.25,4306035.0,48969668.0
2014-05-26,11.45,11.53,11.64,11.33,7096462.0,82017232.0
2014-05-27,11.48,11.32,11.53,11.3,6780748.0,77201672.0
2014-05-28,11.35,11.45,11.48,11.19,5788714.0,65639936.0
2014-05-29,11.45,11.48,11.64,11.39,6455682.0,74295680.0
2014-05-30,11.46,11.31,11.52,11.28,6672404.0,75778320.0
2014-06-03,11.31,11.3,11.42,11.22,3886855.0,43863432.0
2014-06-04,11.29,11.23,11.37,11.15,4358211.0,49067360.0
2014-06-05,11.2,11.22,11.3,11.12,3760356.0,42169140.0
2014-06-06,11.25,11.31,11.32,11.2,4294899.0,48343548.0
2014-06-09,11.31,11.18,11.35,11.11,4086708.0,45833072.0
2014-06-10,11.18,11.25,11.27,11.11,2866644.0,32104106.0
2014-06-11,11.25,11.33,11.35,11.16,4950318.0,55610828.0
2014-06-12,11.35,11.21,11.35,11.2,3111098.0,34967400.0
2014-06-13,11.19,11.26,11.32,11.17,5212856.0,58672816.0
2014-06-16,11.31,11.37,11.37,11.16,5953943.0,67155152.0
2014-06-17,11.32,11.22,11.41,11.22,5791156.0,65637896.0
2014-06-18,11.13,10.67,11.18,10.62,17979741.0,194694384.0
2014-06-19,10.66,10.47,10.66,10.31,13432986.0,140490288.0
2014-06-20,10.4,10.53,10.55,10.4,3113152.0,32657394.0
2014-06-23,10.54,10.76,10.94,10.54,7182564.0,77312560.0
2014-06-24,10.71,10.73,10.79,10.57,4077961.0,43604368.0
2014-06-25,10.72,10.83,10.94,10.65,3861273.0,41813652.0
2014-06-26,10.74,11.32,11.33,10.74,15836455.0,177137776.0
2014-06-27,11.33,11.19,11.37,11.12,8243861.0,92461720.0
2014-06-30,11.25,11.0,11.25,10.95,9442049.0,104420880.0
2014-07-01,11.02,11.05,11.18,10.92,5827838.0,64256252.0
2014-07-02,10.99,10.95,11.05,10.89,5723212.0,62607728.0
2014-07-03,10.85,10.96,11.05,10.85,4889992.0,53696256.0
2014-07-04,10.97,11.08,11.11,10.96,4980895.0,55089776.0
2014-07-07,11.09,10.81,11.09,10.73,7401377.0,80256784.0
2014-07-08,10.73,10.82,10.86,10.73,3909340.0,42167236.0
2014-07-09,10.82,10.6,10.85,10.58,7201066.0,76934408.0
2014-07-10,10.6,10.47,10.63,10.4,10150438.0,106032576.0
2014-07-11,10.47,10.51,10.58,10.4,5200744.0,54551928.0
2014-07-14,10.51,10.47,10.58,10.37,10879168.0,113548488.0
2014-07-15,10.46,10.74,10.84,10.45,12795476.0,136755264.0
2014-07-16,10.72,10.65,10.72,10.62,5395812.0,57521980.0
2014-07-17,10.65,10.65,10.79,10.61,5977477.0,64065848.0
2014-07-18,10.54,10.67,10.76,10.54,3916479.0,41811892.0
2014-07-21,10.62,10.61,10.67,10.41,4952074.0,52096704.0
2014-07-22,10.57,10.68,10.73,10.46,6422888.0,68300048.0
2014-07-23,10.62,10.59,10.67,10.57,5678113.0,60276620.0
2014-07-24,10.58,10.65,10.75,10.54,5641453.0,60213944.0
2014-07-25,10.66,10.86,10.97,10.66,5905544.0,64231312.0
2014-07-28,10.88,11.01,11.06,10.88,9811966.0,107759888.0
2014-07-29,11.04,11.06,11.09,10.93,8516333.0,93864168.0
2014-07-30,11.06,11.03,11.12,10.96,6604060.0,72953912.0
2014-07-31,11.01,11.08,11.1,10.95,7473036.0,82490624.0
2014-08-01,11.08,11.22,11.38,11.0,14816529.0,166829040.0
2014-08-04,11.25,11.23,11.31,11.16,6678207.0,74828872.0
2014-08-05,11.25,11.09,11.25,11.06,6477653.0,71906520.0
2014-08-06,11.12,11.14,11.15,11.02,5099578.0,56463464.0
2014-08-07,11.13,11.06,11.14,10.99,5400594.0,59715112.0
2014-08-08,11.06,11.04,11.06,10.99,3514091.0,38736316.0
2014-08-11,11.06,11.19,11.25,10.99,7175751.0,80169304.0
2014-08-12,11.2,11.19,11.2,11.02,5799476.0,64512716.0
2014-08-13,11.19,11.21,11.24,11.14,7041465.0,78895184.0
2014-08-14,11.2,10.99,11.2,10.94,9552392.0,105491376.0
2014-08-15,10.93,11.28,11.37,10.93,10546554.0,118285632.0
2014-08-18,11.29,11.44,11.57,11.29,11914729.0,136743232.0
2014-08-19,11.46,11.44,11.53,11.37,7395936.0,84717160.0
2014-08-20,11.47,11.78,12.11,11.45,22926651.0,270818240.0
2014-08-21,11.78,11.73,11.81,11.56,8806849.0,102747104.0
2014-08-22,11.74,11.88,12.08,11.74,11317760.0,134535312.0
2014-08-25,11.86,11.93,12.12,11.86,8265937.0,99043864.0
2014-08-26,11.94,11.56,11.94,11.54,9628505.0,112517520.0
2014-08-27,11.59,11.59,11.72,11.54,4394545.0,51022840.0
2014-08-28,11.63,11.59,11.67,11.43,6736175.0,77757760.0
2014-08-29,11.59,12.03,12.06,11.58,12968110.0,154206576.0
2014-09-01,12.03,12.56,12.69,12.0,19170361.0,239900000.0
2014-09-02,12.69,12.61,12.7,12.42,15054958.0,188649456.0
2014-09-03,12.62,12.57,12.63,12.38,11373455.0,142531376.0
2014-09-04,12.55,12.64,12.65,12.41,10308876.0,129262144.0
2014-09-05,12.68,12.53,12.94,12.4,16459701.0,208464192.0
2014-09-09,12.56,12.44,12.61,12.33,9075836.0,112478256.0
2014-09-10,12.38,12.47,12.51,12.37,7272015.0,90464536.0
2014-09-11,12.48,12.51,12.76,12.39,12614998.0,158095232.0
2014-09-12,12.51,12.36,12.51,12.19,12672145.0,155913232.0
2014-09-15,12.32,12.3,12.35,12.16,11333593.0,138872528.0
2014-09-16,12.32,11.84,12.35,11.71,12695088.0,153650736.0
2014-09-17,11.83,11.98,12.02,11.74,7812530.0,92713928.0
2014-09-18,11.92,11.89,12.02,11.81,5426727.0,64719180.0
2014-09-19,11.9,12.08,12.11,11.83,6757297.0,80765880.0
2014-09-22,12.1,12.02,12.1,11.83,8179816.0,97564096.0
2014-09-23,12.0,12.24,12.26,11.95,7587559.0,92253368.0
2014-09-24,12.24,12.26,12.32,12.14,7068394.0,86527712.0
2014-09-25,12.29,12.13,12.35,12.12,7024977.0,86060976.0
2014-09-26,12.16,12.14,12.24,11.94,6844599.0,82657728.0
2014-09-29,12.17,12.21,12.31,12.08,7111698.0,86595808.0
2014-09-30,12.21,12.21,12.27,12.16,5406890.0,65922496.0
2014-10-08,12.19,12.13,12.26,11.96,15527944.0,187778048.0
2014-10-09,12.14,11.99,12.19,11.9,9170288.0,110395440.0
2014-10-10,11.98,11.99,12.16,11.93,7762445.0,93588336.0
2014-10-13,11.93,11.92,11.98,11.75,8108458.0,95991576.0
2014-10-14,11.93,11.9,11.95,11.82,6569759.0,78069432.0
2014-10-15,11.93,11.98,11.99,11.8,6201113.0,73676448.0
2014-10-16,11.86,12.14,12.15,11.84,9998707.0,120453536.0
2014-10-17,12.19,12.49,12.67,12.19,24689405.0,307436544.0
2014-10-20,12.55,12.48,12.79,12.39,12086509.0,151219072.0
2014-10-21,12.65,12.18,12.65,12.12,12782402.0,157318528.0
2014-10-22,12.09,12.24,12.34,12.06,8481183.0,103582632.0
2014-10-23,12.2,11.94,12.21,11.86,6843172.0,82067024.0
2014-10-24,11.94,11.88,11.99,11.85,5166028.0,61521012.0
2014-10-27,11.88,11.84,11.93,11.73,4845729.0,57084856.0
2014-10-28,11.87,12.22,12.24,11.87,8789435.0,106282336.0
2014-10-29,12.28,12.2,12.38,12.13,8161729.0,99789696.0
2014-10-30,12.21,12.25,12.41,12.2,9661714.0,119059896.0
2014-10-31,12.2,12.33,12.39,12.06,8582109.0,105074352.0
2014-11-03,12.36,12.39,12.45,12.25,7206119.0,88884528.0
2014-11-04,12.36,12.08,12.36,12.07,8494690.0,103326416.0
2014-11-05,12.08,12.17,12.24,12.04,5011963.0,60802556.0
2014-11-06,12.15,12.15,12.24,12.1,5056832.0,61489532.0
2014-11-07,12.15,12.25,12.45,12.1,12272057.0,151013184.0
2014-11-10,12.27,12.47,12.49,12.19,12779006.0,158359456.0
2014-11-11,12.48,12.16,12.51,12.09,11974523.0,146983200.0
2014-11-12,12.1,12.5,12.51,12.06,10720954.0,132521400.0
2014-11-13,12.5,12.36,12.5,12.19,11066060.0,136482368.0
2014-11-14,12.27,12.14,12.31,12.12,7138937.0,87053552.0
2014-11-17,12.15,12.22,12.26,12.1,7581568.0,92457816.0
2014-11-18,12.22,12.42,12.44,12.14,12082215.0,149591456.0
2014-11-19,12.41,12.37,12.47,12.22,6723697.0,82983784.0
2014-11-20,12.26,12.33,12.36,12.2,5928884.0,72784680.0
2014-11-21,12.32,12.37,12.45,12.24,9068615.0,112017528.0
2014-11-24,12.4,12.3,12.45,12.22,12840790.0,157966032.0
2014-11-25,12.3,12.34,12.34,12.14,10220827.0,125056616.0
2014-11-26,12.35,12.9,12.93,12.3,27277961.0,344053472.0
2014-11-27,12.94,13.14,13.35,12.77,28441931.0,372116992.0
2014-11-28,13.12,12.99,13.41,12.9,21756515.0,284815584.0
2014-12-01,12.99,13.13,13.28,12.88,16844346.0,220176704.0
2014-12-02,13.1,13.96,14.1,13.07,22754690.0,313898752.0
2014-12-03,13.98,13.82,14.08,13.49,20167042.0,278028960.0
2014-12-04,13.83,13.89,13.95,13.7,14523230.0,200598016.0
2014-12-05,13.88,13.28,13.88,13.17,24296490.0,325662144.0
2014-12-08,13.28,13.06,13.28,12.88,21828110.0,283715840.0
2014-12-09,13.05,13.01,13.4,12.88,20294854.0,265144416.0
2014-12-10,13.01,13.49,13.58,12.94,13876779.0,184949472.0
2014-12-11,13.49,13.33,13.57,13.17,13033751.0,173604112.0
2014-12-12,13.27,13.57,13.59,13.27,12852554.0,172467760.0
2014-12-15,13.51,13.82,13.97,13.36,15844039.0,217896800.0
2014-12-16,13.82,13.39,13.84,13.35,13752962.0,185708832.0
2014-12-17,13.34,13.07,13.35,12.91,17332571.0,226481728.0
2014-12-18,13.06,13.14,13.33,13.02,8630379.0,113737176.0
2014-12-19,13.03,13.06,13.13,12.91,10360769.0,134681200.0
2014-12-22,13.01,12.79,13.05,12.61,13549502.0,173096096.0
2014-12-23,12.71,12.92,13.17,12.7,7983965.0,104032736.0
2014-12-24,12.91,13.16,13.23,12.88,6477561.0,84644688.0
2014-12-25,13.16,13.13,13.32,13.01,6822932.0,89374232.0
