date,open,close,high,low,volume,money
2009-10-30,2.04,2.76,3.57,2.04,272887952.0,686712192.0
2009-11-02,2.48,2.85,2.89,2.48,168821491.0,445886016.0
2009-11-03,2.75,2.57,2.81,2.57,86922308.0,229675744.0
2009-11-04,2.51,2.57,2.64,2.43,75762433.0,191432624.0
2009-11-05,2.53,2.56,2.66,2.45,79076171.0,202885440.0
2009-11-06,2.53,2.47,2.58,2.45,51774311.0,129138800.0
2009-11-09,2.49,2.35,2.49,2.31,40244651.0,95389696.0
2009-11-10,2.36,2.24,2.4,2.23,49734065.0,114831096.0
2009-11-11,2.22,2.23,2.25,2.14,43711951.0,95713728.0
2009-11-12,2.2,2.25,2.31,2.19,36300311.0,81899448.0
2009-11-13,2.26,2.41,2.44,2.24,75674549.0,180025680.0
2009-11-16,2.38,2.39,2.41,2.32,44114773.0,104274160.0
2009-11-17,2.37,2.37,2.43,2.37,24474795.0,58436036.0
2009-11-18,2.37,2.44,2.47,2.37,42701714.0,103485048.0
2009-11-19,2.44,2.59,2.68,2.41,85634170.0,220042688.0
2009-11-20,2.58,2.55,2.66,2.53,48806624.0,125943240.0
2009-11-23,2.54,2.59,2.63,2.54,32039106.0,82581584.0
2009-11-24,2.61,2.36,2.63,2.34,49318430.0,123289560.0
2009-11-25,2.36,2.46,2.48,2.32,40734941.0,98261584.0
2009-11-26,2.45,2.42,2.5,2.39,34063215.0,82996464.0
2009-11-27,2.42,2.64,2.64,2.39,90026002.0,230010192.0
2009-11-30,2.61,2.64,2.66,2.51,49863075.0,129251000.0
2009-12-01,2.61,2.62,2.67,2.58,41072032.0,107330928.0
2009-12-02,2.63,2.69,2.78,2.6,62273561.0,167602128.0
2009-12-03,2.67,2.87,2.94,2.65,72222587.0,202410032.0
2009-12-04,2.76,2.62,2.81,2.59,76746774.0,204019488.0
2009-12-07,2.59,2.64,2.7,2.56,35438039.0,93506824.0
2009-12-08,2.64,2.7,2.73,2.6,36442533.0,97472496.0
2009-12-09,2.77,2.88,2.97,2.77,98856553.0,286009632.0
2009-12-10,2.81,2.79,2.86,2.74,56336261.0,156976768.0
2009-12-11,2.76,2.67,2.82,2.6,39312504.0,105876712.0
2009-12-14,2.64,2.61,2.68,2.56,25433948.0,66183900.0
2009-12-15,2.62,2.63,2.69,2.59,21980279.0,58057828.0
2009-12-16,2.63,2.49,2.63,2.47,30757165.0,77506056.0
2009-12-17,2.47,2.32,2.49,2.31,29882844.0,70999816.0
2009-12-18,2.3,2.35,2.42,2.2,33733411.0,77627832.0
2009-12-21,2.33,2.37,2.38,2.31,13992410.0,33019040.0
2009-12-22,2.37,2.25,2.39,2.21,15589144.0,35546548.0
2009-12-23,2.23,2.3,2.33,2.23,16743111.0,38522428.0
2009-12-24,2.26,2.35,2.36,2.26,17566893.0,40779720.0
2009-12-25,2.33,2.26,2.34,2.26,18439106.0,41944956.0
2009-12-28,2.29,2.28,2.32,2.27,11882252.0,27220446.0
2009-12-29,2.3,2.28,2.3,2.25,11444410.0,26030432.0
2009-12-30,2.3,2.36,2.39,2.27,28005064.0,65707048.0
2009-12-31,2.36,2.35,2.39,2.31,12284057.0,28726964.0
2010-01-04,2.37,2.34,2.37,2.33,11494731.0,26946210.0
2010-01-05,2.35,2.31,2.35,2.26,18198859.0,41801120.0
2010-01-06,2.32,2.26,2.32,2.26,15462496.0,35172292.0
2010-01-07,2.26,2.21,2.28,2.2,14949182.0,33565088.0
2010-01-08,2.2,2.15,2.22,2.11,18387713.0,39635236.0
2010-01-11,2.17,2.16,2.19,2.12,12334305.0,26589276.0
2010-01-12,2.16,2.22,2.22,2.16,13316647.0,29344866.0
2010-01-13,2.2,2.21,2.24,2.17,12817107.0,28266966.0
2010-01-14,2.2,2.32,2.34,2.2,30794674.0,70908208.0
2010-01-15,2.32,2.31,2.35,2.28,14071226.0,32478964.0
2010-01-18,2.3,2.3,2.33,2.29,10378091.0,23894634.0
2010-01-19,2.31,2.27,2.31,2.24,14921759.0,33915944.0
2010-01-20,2.29,2.15,2.29,2.13,21426893.0,47173768.0
2010-01-21,2.16,2.16,2.19,2.13,7802305.0,16844122.0
2010-01-22,2.12,2.02,2.13,2.01,18208473.0,37657456.0
2010-01-25,1.98,1.94,2.02,1.93,15533934.0,30542800.0
2010-01-26,1.97,1.9,1.99,1.89,13829507.0,26849310.0
2010-01-27,1.9,1.88,1.91,1.86,9206260.0,17387936.0
2010-01-28,1.85,1.85,1.88,1.83,10750710.0,19815784.0
2010-01-29,1.85,1.87,1.91,1.84,13223401.0,24845824.0
2010-02-01,1.68,1.71,1.81,1.68,79389110.0,135230736.0
2010-02-02,1.71,1.69,1.73,1.68,24613473.0,41845992.0
2010-02-03,1.69,1.66,1.7,1.57,26926587.0,43799588.0
2010-02-04,1.65,1.68,1.69,1.62,16974217.0,28414822.0
2010-02-05,1.64,1.67,1.72,1.64,18169110.0,30636970.0
2010-02-08,1.65,1.71,1.72,1.65,16147491.0,27553832.0
2010-02-09,1.7,1.7,1.72,1.68,9795919.0,16630738.0
2010-02-10,1.73,1.8,1.81,1.71,25815036.0,45648680.0
2010-02-11,1.81,1.84,1.87,1.8,25905792.0,47451096.0
2010-02-12,1.83,1.87,1.88,1.82,18411665.0,33915612.0
2010-02-22,1.87,1.8,1.87,1.8,17875144.0,32637004.0
2010-02-23,1.82,1.86,1.86,1.8,15144469.0,27649012.0
2010-02-24,1.87,1.94,1.95,1.87,31761659.0,60942212.0
2010-02-25,1.95,1.95,2.01,1.93,34608550.0,67931896.0
2010-02-26,1.95,1.96,2.0,1.92,21797713.0,42957948.0
2010-03-01,1.95,1.99,2.0,1.93,20839977.0,41193452.0
2010-03-02,1.99,1.99,2.0,1.97,21192134.0,42035340.0
2010-03-03,1.99,1.94,2.0,1.93,24949874.0,48785304.0
2010-03-04,1.95,1.83,1.96,1.83,22896380.0,43313464.0
2010-03-05,1.83,1.88,1.9,1.83,15688041.0,29426666.0
2010-03-08,1.88,1.92,1.93,1.88,11080441.0,21175238.0
2010-03-09,1.92,1.94,1.95,1.89,15597340.0,30141538.0
2010-03-10,1.95,1.93,1.97,1.9,14499763.0,28044798.0
2010-03-11,1.92,1.95,1.96,1.88,18052985.0,34659968.0
2010-03-12,1.96,1.99,2.06,1.93,43840198.0,88140384.0
2010-03-15,2.01,2.02,2.03,1.97,22922712.0,46102900.0
2010-03-16,2.03,2.0,2.06,1.97,20523749.0,41279460.0
2010-03-17,1.99,2.04,2.04,1.99,15826865.0,32090112.0
2010-03-18,2.06,2.09,2.1,2.04,26720197.0,55536016.0
2010-03-19,2.09,2.07,2.1,2.05,18812689.0,38927532.0
2010-03-22,2.07,2.06,2.09,2.02,16882462.0,34554268.0
2010-03-23,2.06,2.11,2.14,2.04,27178265.0,56939704.0
2010-03-24,2.1,2.21,2.24,2.1,36732338.0,80652568.0
2010-03-25,2.21,2.26,2.28,2.17,40421547.0,90647448.0
2010-03-26,2.2,2.19,2.23,2.09,29876011.0,65347064.0
2010-03-29,2.19,2.19,2.19,2.19,0.0,0.0
2010-03-30,2.26,2.36,2.4,2.23,54019603.0,126733424.0
2010-03-31,2.34,2.47,2.56,2.32,53536001.0,131702664.0
2010-04-01,2.47,2.48,2.56,2.45,59135411.0,148517216.0
2010-04-02,2.43,2.44,2.5,2.4,34311894.0,83652776.0
2010-04-06,2.43,2.5,2.5,2.43,24947802.0,61902208.0
2010-04-07,2.5,2.57,2.58,2.48,34742322.0,88159760.0
2010-04-08,2.56,2.44,2.61,2.41,36675584.0,92825656.0
2010-04-09,2.42,2.55,2.55,2.42,32004305.0,80552744.0
2010-04-12,2.55,2.68,2.69,2.55,47411192.0,124724992.0
2010-04-13,2.67,2.48,2.72,2.41,55412527.0,141616880.0
