date,open,close,high,low,volume,money
2012-07-31,1.15,1.18,1.2,1.12,276078447.0,322702144.0
2012-08-01,1.15,1.15,1.17,1.12,159667457.0,182527520.0
2012-08-02,1.15,1.2,1.23,1.15,223545116.0,268337184.0
2012-08-03,1.19,1.22,1.25,1.18,197352258.0,239725632.0
2012-08-06,1.21,1.22,1.23,1.19,160242111.0,193032544.0
2012-08-07,1.22,1.21,1.23,1.19,124700928.0,150418528.0
2012-08-08,1.2,1.17,1.22,1.16,121533859.0,143781616.0
2012-08-09,1.17,1.25,1.28,1.17,361870308.0,450059904.0
2012-08-10,1.24,1.24,1.27,1.22,189048947.0,234990208.0
2012-08-13,1.24,1.24,1.26,1.22,163003330.0,203095616.0
2012-08-14,1.24,1.26,1.27,1.23,231192588.0,290299200.0
2012-08-15,1.26,1.19,1.27,1.18,215357326.0,261517088.0
2012-08-16,1.18,1.17,1.18,1.15,107609139.0,125541968.0
2012-08-17,1.18,1.19,1.2,1.17,98107123.0,116289976.0
2012-08-20,1.17,1.2,1.21,1.16,88178878.0,105049032.0
2012-08-21,1.19,1.2,1.21,1.19,96420702.0,115656840.0
2012-08-22,1.2,1.19,1.21,1.17,77931803.0,92354768.0
2012-08-23,1.18,1.23,1.24,1.18,149196095.0,181222160.0
2012-08-24,1.22,1.19,1.24,1.19,117686574.0,142786112.0
2012-08-27,1.16,1.15,1.18,1.15,70006887.0,81253176.0
2012-08-28,1.15,1.16,1.17,1.14,72308429.0,83497896.0
2012-08-29,1.15,1.15,1.17,1.14,66271278.0,76270016.0
2012-08-30,1.13,1.12,1.16,1.09,87295605.0,98321904.0
2012-08-31,1.11,1.1,1.12,1.09,62991251.0,69479552.0
2012-09-03,1.1,1.12,1.12,1.1,50596058.0,56242208.0
2012-09-04,1.12,1.12,1.12,1.09,62343966.0,69064240.0
2012-09-05,1.11,1.13,1.15,1.11,66067148.0,74631664.0
2012-09-06,1.12,1.14,1.15,1.12,44916031.0,51062528.0
2012-09-07,1.15,1.16,1.18,1.14,111978924.0,130134680.0
2012-09-10,1.16,1.17,1.2,1.16,84897123.0,100025168.0
2012-09-11,1.16,1.18,1.19,1.15,74201878.0,86957616.0
2012-09-12,1.19,1.19,1.21,1.17,93717418.0,111304544.0
2012-09-13,1.18,1.15,1.19,1.15,70246984.0,82051376.0
