date,open,close,high,low,volume,money
2017-01-17,2.31,2.77,2.77,2.31,99133.0,272318.0
2017-01-18,3.04,3.04,3.04,3.04,34697.0,105616.0
2017-01-19,3.35,3.35,3.35,3.35,39653.0,132768.0
2017-01-20,3.68,3.68,3.68,3.68,49765.0,183290.24
2017-01-23,4.05,4.05,4.05,4.05,192071.0,778100.0
2017-01-24,4.46,4.46,4.46,4.46,189593.0,844866.0
2017-01-25,4.9,4.9,4.9,4.9,226768.0,1111542.0
2017-01-26,5.39,5.39,5.39,5.39,703847.0,3794808.0
2017-02-03,5.93,5.93,5.93,5.93,691208.0,4099272.2
2017-02-06,6.52,6.52,6.52,6.52,1101620.0,7186676.0
2017-02-07,7.18,7.18,7.18,7.18,992574.0,7122492.0
2017-02-08,7.89,7.89,7.89,7.45,119767954.0,922671165.66
2017-02-09,8.47,8.68,8.68,8.38,46993067.0,400710488.51
2017-02-10,8.96,8.47,8.96,8.17,88819250.0,755852772.55
2017-02-13,8.65,8.72,9.28,8.58,61810307.0,545935647.4
2017-02-14,8.54,8.64,8.86,8.48,43998729.0,379882731.51
2017-02-15,8.56,8.45,8.96,8.36,52716177.0,455866129.25
2017-02-16,8.35,8.08,8.41,7.97,40350544.0,330522090.07
2017-02-17,8.0,7.88,8.17,7.75,34053625.0,269703930.3
2017-02-20,7.85,7.67,7.91,7.33,33648182.0,255353618.25
2017-02-21,7.61,8.17,8.42,7.6,35145171.0,282024123.5
2017-02-22,8.17,8.65,8.86,8.03,40762939.0,344888540.77
2017-02-23,8.64,8.67,8.83,8.48,35382249.0,305233381.21
2017-02-24,8.68,8.58,8.86,8.58,25794695.0,224925676.74
2017-02-27,8.49,8.57,8.74,8.37,26692335.0,227917184.59
2017-02-28,8.62,9.05,9.18,8.47,43026899.0,381184487.15
2017-03-01,8.96,8.91,9.23,8.86,37266912.0,336345216.41
2017-03-02,8.88,9.34,9.76,8.82,44565376.0,414943512.96
2017-03-03,9.28,9.78,9.8,9.15,34631821.0,328273420.41
2017-03-06,9.8,9.85,10.19,9.64,43204831.0,426633825.66
2017-03-07,9.71,9.94,10.0,9.49,34006921.0,331141337.72
2017-03-08,9.89,9.41,9.97,9.34,37399825.0,358456635.2
2017-03-09,9.31,9.47,9.57,9.29,26352816.0,249093006.16
2017-03-10,9.66,9.44,9.79,9.37,40476605.0,388451920.61
2017-03-13,9.29,9.84,9.88,9.29,33474946.0,322172771.58
2017-03-14,9.8,9.65,9.83,9.57,25124912.0,243793244.13
2017-03-15,9.67,9.58,9.78,9.49,18975764.0,182847954.19
2017-03-16,9.51,9.77,9.87,9.51,30512480.0,296681591.34
2017-03-17,9.76,9.5,9.88,9.38,32390439.0,311368852.6
2017-03-20,9.5,9.8,9.8,9.38,20656546.0,198369298.26
2017-03-21,9.8,9.85,9.91,9.71,18899220.0,184883161.25
2017-03-22,9.77,10.15,10.33,9.71,40375241.0,404617691.3
2017-03-23,10.09,9.68,10.16,9.55,33699298.0,331389661.42
2017-03-24,9.6,9.67,9.75,9.56,20190917.0,194749139.04
2017-03-27,9.64,9.64,9.74,9.49,18325399.0,176065134.23
2017-03-28,9.6,9.62,9.82,9.52,19785102.0,190586209.97
2017-03-29,9.58,8.66,9.66,8.66,33384314.0,300980817.88
2017-03-30,8.46,8.32,8.59,8.07,24986571.0,207191467.4
2017-03-31,8.36,8.18,8.39,8.01,14239329.0,116472470.14
2017-04-05,8.15,8.52,8.62,8.04,14582901.0,121921319.51
2017-04-06,8.52,8.44,8.65,8.43,11696061.0,99895842.88
2017-04-07,8.42,8.21,8.54,8.13,11833645.0,98551851.52
2017-04-10,8.07,7.93,8.19,7.76,16575384.0,131708296.65
2017-04-11,7.84,8.18,8.26,7.84,12036051.0,97030931.79
2017-04-12,8.13,8.03,8.13,7.93,8032460.0,64573250.55
2017-04-13,7.93,8.21,8.38,7.93,8753656.0,72025242.56
2017-04-14,8.15,8.22,8.35,8.12,6013670.0,49739936.09
2017-04-17,7.87,7.9,8.12,7.81,8900237.0,70679039.87
2017-04-18,7.95,7.67,8.03,7.66,8493790.0,66788210.9
