date,open,close,high,low,volume,money
2005-01-04,1.35,1.35,1.36,1.34,2679866.0,3617432.0
2005-01-05,1.35,1.37,1.37,1.34,3023950.0,4095485.0
2005-01-06,1.39,1.36,1.39,1.34,8366489.0,11372174.0
2005-01-07,1.36,1.26,1.37,1.24,11296345.0,14832087.0
2005-01-10,1.25,1.29,1.3,1.25,4086477.0,5238628.0
2005-01-11,1.29,1.29,1.3,1.28,2407439.0,3107919.0
2005-01-12,1.28,1.3,1.3,1.27,1407138.0,1819923.0
2005-01-13,1.31,1.35,1.35,1.29,3607777.0,4802457.0
2005-01-14,1.35,1.33,1.35,1.33,5353482.0,7185633.0
2005-01-17,1.32,1.3,1.33,1.3,3752792.0,4960527.0
2005-01-18,1.3,1.3,1.31,1.29,3697098.0,4806519.0
2005-01-19,1.3,1.29,1.3,1.28,1717529.0,2221158.0
2005-01-20,1.28,1.27,1.3,1.27,2304139.0,2951365.0
2005-01-21,1.3,1.34,1.38,1.27,4399209.0,5875301.0
2005-01-24,1.34,1.34,1.34,1.34,0.0,0.0
2005-01-25,1.35,1.33,1.35,1.3,10944434.0,14494705.0
2005-01-26,1.33,1.31,1.34,1.29,3748684.0,4874571.0
2005-01-27,1.31,1.3,1.31,1.29,1032282.0,1341163.0
2005-01-28,1.29,1.32,1.34,1.28,3400820.0,4472645.0
2005-01-31,1.28,1.36,1.36,1.28,4659507.0,6199142.0
2005-02-01,1.35,1.4,1.42,1.34,8746136.0,12219153.0
2005-02-02,1.4,1.45,1.45,1.38,14387101.0,20572076.0
2005-02-03,1.44,1.45,1.46,1.4,15975306.0,23012346.0
2005-02-04,1.45,1.48,1.49,1.44,9093135.0,13358909.0
2005-02-16,1.49,1.45,1.49,1.44,6378203.0,9349689.0
2005-02-17,1.45,1.43,1.45,1.41,4966026.0,7096768.0
2005-02-18,1.43,1.43,1.46,1.43,4151342.0,5990785.0
2005-02-21,1.43,1.5,1.5,1.43,11148590.0,16499123.0
2005-02-22,1.5,1.51,1.51,1.49,7504228.0,11278720.0
2005-02-23,1.51,1.52,1.55,1.5,7286510.0,11139531.0
2005-02-24,1.51,1.52,1.53,1.51,4993017.0,7597733.0
2005-02-25,1.52,1.51,1.53,1.5,5655308.0,8572949.0
2005-02-28,1.51,1.53,1.53,1.49,4369036.0,6635549.0
2005-03-01,1.53,1.52,1.53,1.51,3036586.0,4612089.0
2005-03-02,1.51,1.49,1.52,1.49,6841932.0,10297612.0
2005-03-03,1.47,1.48,1.49,1.46,4041750.0,5951509.0
2005-03-04,1.49,1.48,1.49,1.46,1540188.0,2276346.0
2005-03-07,1.49,1.47,1.49,1.47,3743779.0,5538209.0
2005-03-08,1.47,1.56,1.56,1.47,10155675.0,15604946.0
2005-03-09,1.55,1.55,1.58,1.54,5414209.0,8438139.0
2005-03-10,1.55,1.5,1.55,1.5,4735828.0,7203645.0
2005-03-11,1.5,1.51,1.52,1.5,6199888.0,9332891.0
2005-03-14,1.51,1.53,1.55,1.49,10192194.0,15498435.0
2005-03-15,1.53,1.54,1.57,1.53,16811949.0,26054606.0
2005-03-16,1.54,1.54,1.57,1.52,14719734.0,22719876.0
2005-03-17,1.53,1.58,1.59,1.52,18271309.0,28530044.0
2005-03-18,1.58,1.54,1.6,1.54,18026811.0,28306111.0
2005-03-21,1.54,1.5,1.54,1.49,26743742.0,40089394.0
2005-03-22,1.5,1.52,1.54,1.49,11299340.0,17043987.0
2005-03-23,1.52,1.49,1.52,1.48,18167864.0,27197628.0
2005-03-24,1.49,1.48,1.5,1.44,11315793.0,16716084.0
2005-03-25,1.48,1.51,1.52,1.46,6601856.0,9886931.0
2005-03-28,1.5,1.51,1.55,1.5,7653931.0,11670994.0
2005-03-29,1.51,1.5,1.52,1.5,12951254.0,19527397.0
2005-03-30,1.49,1.47,1.51,1.47,10564394.0,15656984.0
2005-03-31,1.46,1.5,1.51,1.46,8139352.0,12134967.0
2005-04-01,1.5,1.56,1.62,1.49,15491761.0,23894331.0
2005-04-04,1.55,1.57,1.6,1.53,12015327.0,18910312.0
