date,open,close,high,low,volume,money
2008-04-17,14.01,15.34,15.43,14.01,490478518.0,7134387992.0
2008-04-18,14.54,13.81,14.67,13.81,186909749.0,2633620965.0
2008-04-21,14.68,14.17,15.19,13.62,253500547.0,3725921212.0
2008-04-22,13.41,13.28,13.52,12.75,147682684.0,1923539307.0
2008-04-23,12.92,13.98,14.35,12.6,128094019.0,1752306406.0
2008-04-24,15.22,15.38,15.38,14.82,211621101.0,3222235039.0
2008-04-25,15.38,16.62,16.92,15.17,195843510.0,3222178287.0
2008-04-28,16.12,16.53,17.33,15.49,134085849.0,2204430672.0
2008-04-29,17.21,17.66,18.18,16.53,124688560.0,2202303362.0
2008-04-30,17.75,17.63,18.47,17.34,107013834.0,1908815851.0
2008-05-05,17.81,18.35,18.68,17.75,84544877.0,1546848746.0
2008-05-06,18.04,17.66,18.23,17.48,78173359.0,1391290798.0
2008-05-07,17.48,16.77,18.04,16.73,78300411.0,1353742163.0
2008-05-08,16.81,18.15,18.33,16.81,74589155.0,1307813021.0
2008-05-09,18.19,17.73,18.28,17.07,70319535.0,1250616687.0
2008-05-12,17.19,17.29,17.88,16.81,49087435.0,849052745.0
2008-05-13,16.77,16.45,17.3,16.19,62612747.0,1044152523.0
2008-05-14,16.49,17.13,17.47,16.49,48410450.0,831426165.0
2008-05-15,17.34,16.69,17.44,16.66,38055018.0,645322690.0
2008-05-16,16.84,17.07,17.22,16.47,32697925.0,553033989.0
2008-05-19,17.0,17.07,17.33,16.58,23362824.0,397208758.0
2008-05-20,17.17,16.34,17.43,16.32,38865422.0,658739968.0
2008-05-21,16.41,16.52,16.65,15.51,51851321.0,833071063.0
2008-05-22,16.52,16.52,16.52,16.52,0.0,0.0
2008-05-23,16.03,15.43,16.24,15.28,42978056.0,673743838.0
2008-05-26,15.24,14.8,15.37,14.75,23528053.0,352872115.0
2008-05-27,15.03,15.28,15.41,14.64,21865764.0,331482490.0
2008-05-28,15.28,15.48,15.72,14.92,23210036.0,356055598.0
2008-05-29,15.37,14.72,15.48,14.7,21825495.0,329313717.0
2008-05-30,14.78,14.81,14.96,14.43,17111171.0,251602762.0
2008-06-02,14.64,15.51,15.9,14.56,33506270.0,513641960.0
2008-06-03,15.24,15.08,15.45,14.95,19647162.0,298747684.0
2008-06-04,15.02,14.56,15.02,14.41,17272107.0,252748818.0
2008-06-05,14.47,14.67,14.81,14.36,10903354.0,159542650.0
2008-06-06,14.75,14.83,14.94,14.51,11477673.0,169226120.0
2008-06-10,14.15,13.35,14.49,13.35,22120630.0,303063360.0
2008-06-11,13.2,12.84,13.2,12.66,24047157.0,310124337.0
2008-06-12,12.86,13.2,13.32,12.62,27812960.0,361892246.0
2008-06-13,13.09,12.32,13.24,12.24,23382508.0,297573018.0
2008-06-16,12.32,12.32,12.58,11.96,18526375.0,227888985.0
2008-06-17,12.33,11.69,12.47,11.57,20832297.0,250341766.0
2008-06-18,11.67,12.72,12.78,11.43,38669151.0,474403197.0
2008-06-19,12.48,11.45,12.48,11.45,32369064.0,386029286.0
2008-06-20,11.62,11.84,12.38,11.02,32476787.0,383527657.0
2008-06-23,11.62,11.84,12.15,11.41,19838375.0,233426827.0
2008-06-24,11.69,12.15,12.33,11.58,21587705.0,260796591.0
2008-06-25,12.11,12.61,12.8,12.01,28774408.0,360813188.0
2008-06-26,12.62,12.85,13.26,12.23,45927459.0,583263924.0
2008-06-27,12.37,11.76,12.57,11.62,35944311.0,435039364.0
2008-06-30,11.62,11.58,11.88,11.36,16548593.0,191983842.0
2008-07-01,11.63,11.69,11.89,11.33,17629976.0,204627794.0
2008-07-02,11.7,11.88,12.23,11.63,19655377.0,235042919.0
2008-07-03,11.74,12.43,12.75,11.57,33324880.0,410142815.0
2008-07-04,12.38,12.05,12.49,11.89,25408002.0,308836122.0
2008-07-07,12.08,12.7,12.76,12.08,29197654.0,366450305.0
2008-07-08,12.77,12.68,13.03,12.43,30373407.0,387098074.0
2008-07-09,12.71,13.24,13.33,12.53,50245878.0,652191327.0
2008-07-10,12.92,12.63,13.11,12.59,42005443.0,541292485.0
2008-07-11,12.56,12.54,12.86,12.37,20925560.0,263210919.0
2008-07-14,12.41,12.51,12.64,12.38,14625468.0,182895635.0
2008-07-15,12.58,11.89,12.71,11.85,23523997.0,286783006.0
2008-07-16,11.77,11.51,11.82,11.34,20060090.0,231378193.0
2008-07-17,11.27,11.88,12.09,11.08,155808095.0,1806225333.0
2008-07-18,11.7,11.77,11.95,11.26,77688681.0,901081911.0
2008-07-21,11.79,12.13,12.29,11.65,66639016.0,799474637.0
2008-07-22,12.32,12.73,13.34,12.28,118882496.0,1538525666.0
2008-07-23,12.58,12.72,12.89,12.55,57361178.0,728498781.0
2008-07-24,12.8,12.82,12.98,12.59,49062254.0,628876700.0
2008-07-25,12.72,12.46,12.74,12.41,43191058.0,541422986.0
2008-07-28,12.58,12.63,12.97,12.53,31136433.0,396599526.0
2008-07-29,12.45,12.12,12.57,12.09,37956311.0,466174425.0
2008-07-30,12.36,12.09,12.44,11.94,22689411.0,276801996.0
2008-07-31,12.23,12.02,12.37,11.97,31133192.0,378452205.0
2008-08-01,11.97,12.05,12.15,11.53,32947330.0,389884556.0
2008-08-04,11.9,11.52,11.95,11.49,20214745.0,236340583.0
2008-08-05,11.56,11.52,11.68,11.38,18996245.0,218579916.0
2008-08-06,11.58,11.41,11.63,11.2,19141306.0,218070686.0
2008-08-07,11.39,11.22,11.49,11.06,21258163.0,238987793.0
2008-08-08,11.22,10.39,11.34,10.33,40988720.0,441414923.0
2008-08-11,10.37,9.35,10.37,9.35,40685438.0,394705981.0
2008-08-12,9.2,9.46,9.69,9.12,27711227.0,261928676.0
2008-08-13,9.35,9.63,9.83,9.05,37693319.0,357428605.0
2008-08-14,9.52,9.4,9.66,9.39,18913900.0,179609743.0
2008-08-15,9.39,9.45,9.73,9.2,22865718.0,217869633.0
2008-08-18,9.47,8.52,9.47,8.51,27725347.0,246679225.0
2008-08-19,8.36,8.71,8.75,8.28,20622642.0,177049413.0
2008-08-20,8.56,9.58,9.58,8.41,37816737.0,350040252.0
2008-08-21,9.45,9.22,9.76,9.14,39528840.0,372945958.0
2008-08-22,9.12,8.99,9.3,8.76,23244745.0,209204626.0
2008-08-25,9.04,8.83,9.07,8.71,13597651.0,121361551.0
2008-08-26,8.66,8.52,8.94,8.37,21847585.0,187523370.0
2008-08-27,8.46,8.59,8.79,8.28,19689652.0,168709680.0
2008-08-28,8.6,8.69,8.81,8.45,14747903.0,127878894.0
2008-08-29,8.77,8.96,9.11,8.67,22169751.0,197495288.0
2008-09-01,8.84,8.49,8.9,8.45,15016476.0,129423243.0
2008-09-02,8.47,8.49,8.59,8.29,12805438.0,107853421.0
2008-09-03,8.46,8.26,8.53,8.17,19922952.0,164566214.0
2008-09-04,8.27,8.41,8.56,8.22,15087051.0,126632379.0
2008-09-05,8.06,7.95,8.2,7.92,21379117.0,172138566.0
2008-09-08,7.96,7.43,8.03,7.41,24522441.0,185912773.0
2008-09-09,7.48,7.52,7.61,7.32,10622325.0,79478434.0
2008-09-10,7.43,7.37,7.65,7.22,17600540.0,131256454.0
2008-09-11,7.37,7.37,7.37,7.37,0.0,0.0
2008-09-12,7.07,7.2,7.43,7.04,21480448.0,155372543.0
2008-09-16,7.14,6.82,7.14,6.77,26622882.0,184294712.0
2008-09-17,6.84,6.86,7.01,6.8,19292320.0,133174916.0
2008-09-18,6.79,7.05,7.14,6.54,44481434.0,307079276.0
2008-09-19,7.75,7.75,7.75,7.56,34506079.0,266742805.0
2008-09-22,8.23,8.23,8.53,7.89,90326982.0,744915537.0
2008-09-23,7.88,7.77,8.01,7.65,42725753.0,334049624.0
2008-09-24,7.47,7.69,7.72,7.41,25478359.0,192132327.0
2008-09-25,7.63,7.84,8.09,7.59,37927467.0,299463510.0
2008-09-26,7.99,8.1,8.13,7.67,35966674.0,284218938.0
2008-10-06,7.74,7.3,7.84,7.29,26613111.0,201972110.0
2008-10-07,6.94,7.08,7.18,6.82,25131300.0,176005148.0
2008-10-08,6.86,6.95,7.19,6.8,18525650.0,129556800.0
2008-10-09,7.09,6.81,7.14,6.8,16251007.0,112806384.0
2008-10-10,6.53,6.13,6.58,6.13,30513108.0,191168130.0
2008-10-13,5.99,6.18,6.18,5.67,31103678.0,183977963.0
2008-10-14,6.5,5.84,6.5,5.82,28761167.0,179567390.0
2008-10-15,5.75,5.7,5.76,5.55,17684665.0,99868140.0
2008-10-16,5.37,5.22,5.48,5.2,22927717.0,122646712.0
2008-10-17,5.33,5.41,5.48,5.27,17199938.0,92364428.0
2008-10-20,5.38,5.67,5.69,5.25,16054433.0,88567469.0
2008-10-21,5.7,5.73,5.97,5.67,30615171.0,177946542.0
2008-10-22,5.58,5.49,5.75,5.48,20020157.0,111929446.0
2008-10-23,5.31,5.56,5.56,5.24,14683169.0,79213672.0
2008-10-24,5.57,5.43,5.64,5.34,14962304.0,81847088.0
2008-10-27,5.35,5.25,5.63,5.23,30189399.0,164732672.0
2008-10-28,5.2,5.75,5.77,5.18,43771458.0,243909568.0
2008-10-29,5.78,5.5,5.78,5.48,36497318.0,204973968.0
2008-10-30,5.59,5.71,5.84,5.51,35103171.0,200677584.0
2008-10-31,5.65,5.56,5.69,5.54,19318910.0,108278688.0
2008-11-03,5.5,5.44,5.62,5.42,15293045.0,83959776.0
2008-11-04,5.44,5.27,5.46,5.22,16683038.0,88866992.0
2008-11-05,5.37,5.53,5.65,5.37,25718021.0,142224752.0
2008-11-06,5.35,5.43,5.5,5.33,12261490.0,66399896.0
2008-11-07,5.29,5.56,5.61,5.26,16709477.0,91973752.0
2008-11-10,5.67,6.05,6.08,5.65,47455316.0,280168000.0
2008-11-11,5.95,5.93,6.29,5.9,48328008.0,292075424.0
2008-11-12,5.88,6.01,6.02,5.77,33041418.0,195047296.0
2008-11-13,5.89,6.34,6.45,5.82,59915908.0,370770400.0
