date,open,close,high,low,volume,money
2009-12-25,8.43,8.02,8.98,8.01,84834776.0,717010560.0
2009-12-28,7.96,8.06,8.36,7.92,24789253.0,201759504.0
2009-12-29,8.02,8.21,8.25,7.98,18738905.0,151742480.0
2009-12-30,8.17,8.05,8.25,8.02,15550880.0,126105360.0
2009-12-31,8.04,8.07,8.17,7.98,8949697.0,72095040.0
2010-01-04,8.2,8.49,8.66,8.16,31850462.0,270247680.0
2010-01-05,8.5,8.39,8.51,8.28,15589461.0,130424584.0
2010-01-06,8.33,8.33,8.66,8.33,15054361.0,127669479.0
2010-01-07,8.31,8.11,8.31,8.07,12182372.0,99786648.0
2010-01-08,8.03,7.77,8.11,7.62,19160403.0,150317232.0
2010-01-11,8.15,8.19,8.53,8.05,21344241.0,176287696.0
2010-01-12,8.11,8.28,8.43,8.11,15283303.0,127207585.0
2010-01-13,8.11,8.76,9.07,8.09,21793055.0,186611728.0
2010-01-14,8.76,8.88,9.2,8.76,17285165.0,155240784.0
2010-01-15,8.84,9.34,9.43,8.78,19516338.0,178811760.0
2010-01-18,9.42,9.36,9.68,9.17,15724637.0,147635296.0
2010-01-19,9.3,9.78,9.79,9.17,17244397.0,163762112.0
2010-01-20,9.68,8.91,9.75,8.83,20379406.0,187881600.0
2010-01-21,8.91,9.25,9.39,8.91,13433090.0,123519872.0
2010-01-22,9.07,8.69,9.16,8.54,15670286.0,137071616.0
2010-01-25,8.69,8.69,8.69,8.69,0.0,0.0
2010-01-26,9.56,9.56,9.56,9.53,29141895.0,278554368.0
2010-01-27,9.34,9.4,9.89,9.24,30111901.0,288925792.0
2010-01-28,9.23,9.03,9.34,8.93,15558721.0,140923408.0
2010-01-29,8.97,9.21,9.48,8.9,14031216.0,130005928.0
2010-02-01,8.89,9.28,9.4,8.77,13913707.0,126733752.0
2010-02-02,9.28,9.28,9.45,9.17,7125087.0,66171364.0
2010-02-03,9.28,9.04,9.32,8.72,12052658.0,108076232.0
2010-02-04,8.75,8.79,9.03,8.72,14443609.0,127434840.0
