date,open,close,high,low,volume,money
2018-07-13,16.1,16.1,16.1,16.1,21626.0,348247.0
2018-07-16,17.71,17.71,17.71,17.71,9676.0,171360.0
2018-07-17,19.49,19.49,19.49,19.49,17181.0,334783.0
2018-07-18,21.43,21.43,21.43,21.43,38164.0,817884.0
2018-07-19,23.57,23.57,23.57,23.57,96511.0,2275139.0
2018-07-20,25.94,25.94,25.94,25.94,122609.0,3179879.0
2018-07-23,28.52,28.52,28.52,28.52,100884.0,2877674.0
2018-07-24,31.38,31.38,31.38,31.38,107576.0,3375965.0
2018-07-25,34.52,34.52,34.52,34.52,150510.0,5195225.0
2018-07-26,37.97,37.97,37.97,37.97,193133.0,7333297.0
2018-07-27,41.77,41.77,41.77,41.77,818218.0,34177033.0
2018-07-30,45.95,45.95,45.95,45.95,1055495.0,48496943.0
2018-07-31,50.54,49.9,50.54,47.63,30949249.0,1536149250.0
2018-08-01,50.6,49.5,52.19,48.42,27913212.0,1410834244.0
2018-08-02,49.11,51.28,52.14,47.32,25292274.0,1274115048.0
2018-08-03,48.42,49.59,50.48,46.16,20676763.0,989468665.0
2018-08-06,47.62,49.63,54.55,47.14,21874664.0,1098041864.0
2018-08-07,49.61,52.16,53.24,48.17,22739527.0,1157900861.0
2018-08-08,50.42,46.94,50.85,46.94,15165140.0,739888283.0
2018-08-09,42.68,44.01,44.96,42.25,18049150.0,785057601.0
2018-08-10,43.66,44.51,45.76,43.46,12828299.0,572961673.0
2018-08-13,42.66,46.44,46.94,42.29,15031714.0,680298310.0
2018-08-14,45.82,48.05,51.08,44.68,20421145.0,972353355.0
2018-08-15,47.61,47.31,51.28,47.13,18016326.0,881497648.0
2018-08-16,45.64,49.49,52.04,45.35,27470083.0,1395519470.0
2018-08-17,50.59,44.54,51.09,44.54,22698634.0,1084095856.0
2018-08-20,42.67,42.35,43.0,40.38,15099841.0,632814967.0
2018-08-21,42.25,42.66,43.24,40.68,13120475.0,554151632.0
2018-08-22,42.51,38.78,43.14,38.4,16428762.0,667305829.0
2018-08-23,38.97,42.66,42.66,38.97,11957693.0,497164873.0
2018-08-24,44.76,41.17,46.14,40.56,21016158.0,909942474.0
2018-08-27,40.79,42.61,43.01,40.71,13526395.0,566761731.0
2018-08-28,42.74,43.52,45.6,42.21,15888054.0,692923718.0
2018-08-29,43.66,45.02,45.04,43.09,14710331.0,649935302.0
2018-08-30,45.04,45.93,46.14,43.68,14742494.0,663303920.0
2018-08-31,45.44,43.34,48.83,43.21,18340275.0,852666325.0
2018-09-03,44.35,47.67,47.67,43.05,15132434.0,683926743.0
2018-09-04,50.1,52.45,52.45,47.67,13304956.0,675677643.0
2018-09-05,54.27,47.2,57.64,47.2,25236009.0,1284730653.0
2018-09-06,44.67,43.66,45.24,43.18,18338367.0,813233220.0
2018-09-07,43.41,41.68,44.15,40.68,15105701.0,643558716.0
2018-09-10,41.37,41.75,42.46,41.17,10162359.0,424294165.0
2018-09-11,41.08,40.63,41.37,39.94,8761495.0,355105219.0
2018-09-12,40.45,40.56,40.72,39.77,6502531.0,262329195.0
2018-09-13,41.28,41.84,42.32,40.28,11791115.0,488805344.0
2018-09-14,41.37,38.91,41.37,37.75,11351513.0,449174122.0
2018-09-17,37.78,38.26,39.49,37.51,6105518.0,235275189.0
2018-09-18,38.19,40.02,41.04,37.71,10821060.0,431834392.0
2018-09-19,39.2,39.69,40.67,38.72,9468854.0,375072586.0
2018-09-20,39.29,38.41,39.64,38.38,6922712.0,269117335.0
2018-09-21,38.42,38.45,38.84,37.59,5630348.0,215640944.0
2018-09-25,38.56,39.2,40.18,38.45,7071372.0,278814771.0
2018-09-26,39.61,40.47,40.65,38.69,8676989.0,344501370.0
2018-09-27,40.59,38.89,41.99,38.7,11948660.0,485011000.0
2018-09-28,38.69,39.9,40.28,37.83,8197053.0,323093665.0
2018-10-08,38.59,39.01,41.0,38.3,8055219.0,320555052.0
2018-10-09,39.2,40.85,41.83,39.2,10581802.0,430096970.0
2018-10-10,40.73,42.27,42.31,39.89,10671275.0,437355338.0
2018-10-11,40.58,38.16,41.16,38.04,11387829.0,453707983.0
2018-10-12,37.5,36.91,38.16,34.61,9187178.0,336271395.0
2018-10-15,36.91,34.45,37.62,33.79,9277694.0,333136017.0
