date,open,close,high,low,volume,money
2010-08-18,6.43,7.57,7.69,6.4,108368251.0,741779328.0
2010-08-19,7.18,8.32,8.32,7.16,87613174.0,680990016.0
2010-08-20,8.03,8.65,9.08,8.02,71985676.0,617273408.0
2010-08-23,8.54,8.4,8.7,8.24,40749908.0,343709120.0
2010-08-24,8.34,8.16,8.34,8.03,30014054.0,244676992.0
2010-08-25,7.95,8.49,8.72,7.94,42961020.0,363275808.0
2010-08-26,8.41,8.26,8.55,8.16,21867403.0,181556416.0
2010-08-27,8.24,8.32,8.46,8.01,17029859.0,141008912.0
2010-08-30,8.38,9.15,9.15,8.34,52879558.0,474257216.0
2010-08-31,9.08,9.55,10.02,8.96,55034771.0,519084480.0
2010-09-01,9.37,10.28,10.45,9.29,46806556.0,458827104.0
2010-09-02,10.27,11.3,11.3,10.08,37400677.0,410652032.0
2010-09-03,11.67,12.43,12.43,11.67,46312468.0,564679552.0
2010-09-06,12.47,12.01,13.12,11.53,50751007.0,625815296.0
2010-09-07,11.74,12.42,12.89,11.44,38906986.0,478050848.0
2010-09-08,12.0,12.09,12.4,11.91,25951286.0,313387072.0
2010-09-09,12.09,12.19,12.64,11.88,24609815.0,302319104.0
2010-09-10,12.0,11.85,12.18,11.35,25241976.0,296391168.0
2010-09-13,11.77,12.34,12.47,11.64,27313454.0,329755104.0
2010-09-14,12.38,13.57,13.57,12.19,43587779.0,576227968.0
2010-09-15,14.12,13.13,14.57,12.97,48159564.0,673284224.0
2010-09-16,13.31,12.76,13.55,12.09,29916675.0,376961568.0
2010-09-17,12.76,12.98,13.32,12.24,26368133.0,339780352.0
2010-09-20,12.66,12.85,13.41,12.57,20272800.0,264678544.0
2010-09-21,12.85,12.85,12.85,12.85,0.0,0.0
2010-09-27,12.64,12.38,12.78,12.24,22512152.0,279835392.0
2010-09-28,12.38,12.45,12.73,12.24,17980803.0,223841312.0
2010-09-29,12.28,11.54,12.41,11.34,23068734.0,272230144.0
2010-09-30,11.39,11.22,11.42,10.88,20771801.0,230681040.0
2010-10-08,11.23,11.41,11.6,11.23,15906152.0,181671088.0
2010-10-11,11.39,12.56,12.56,11.01,33763105.0,397028928.0
2010-10-12,12.47,12.37,13.16,12.3,31353037.0,397309184.0
2010-10-13,12.01,11.9,12.31,11.55,20865047.0,247688528.0
2010-10-14,11.89,11.27,11.89,11.25,16825322.0,193082080.0
2010-10-15,11.08,11.37,11.76,11.08,12071767.0,138687008.0
2010-10-18,11.19,11.6,11.78,10.65,17347112.0,191357088.0
2010-10-19,11.39,11.69,12.04,11.15,15648079.0,182407952.0
2010-10-20,11.24,11.46,11.77,11.11,12870541.0,148342112.0
2010-10-21,11.32,11.5,11.67,11.32,10215464.0,117564488.0
2010-10-22,11.53,11.76,12.01,11.39,16982515.0,199367056.0
2010-10-25,11.77,11.73,11.9,11.53,14315836.0,167361200.0
2010-10-26,11.76,11.55,11.76,11.41,12554467.0,144794752.0
2010-10-27,11.51,11.9,12.57,11.32,25575485.0,307777344.0
2010-10-28,11.72,11.6,12.0,11.51,11849946.0,137849120.0
2010-10-29,11.48,11.72,11.81,11.48,10626656.0,124204424.0
2010-11-01,11.68,12.15,12.28,11.61,20958849.0,253232272.0
