date,open,close,high,low,volume,money
2005-01-04,1.09,1.08,1.1,1.07,817087.0,882602.0
2005-01-05,1.08,1.09,1.09,1.07,1058379.0,1144863.0
2005-01-06,1.09,1.09,1.09,1.08,215791.0,234533.0
2005-01-07,1.09,1.09,1.1,1.09,701159.0,766338.0
2005-01-10,1.09,1.09,1.09,1.08,399040.0,432774.0
2005-01-11,1.09,1.1,1.1,1.09,375407.0,412166.0
2005-01-12,1.09,1.1,1.1,1.09,433371.0,474690.0
2005-01-13,1.09,1.1,1.1,1.09,295878.0,323987.0
2005-01-14,1.1,1.1,1.1,1.09,488457.0,536694.0
2005-01-17,1.1,1.04,1.1,1.04,1591681.0,1679297.0
2005-01-18,1.04,1.04,1.1,1.02,1428359.0,1516645.0
2005-01-19,1.04,1.03,1.04,1.03,325497.0,335688.0
2005-01-20,1.03,1.02,1.03,1.01,741705.0,759267.0
2005-01-21,1.01,1.03,1.04,1.0,1222804.0,1241123.0
2005-01-24,1.04,1.04,1.06,1.04,927494.0,968725.0
2005-01-25,1.04,1.03,1.04,1.02,689609.0,709087.0
2005-01-26,1.02,1.02,1.03,1.02,296864.0,303549.0
2005-01-27,1.02,1.01,1.02,1.01,473358.0,480730.0
2005-01-28,1.01,0.98,1.01,0.98,747475.0,741088.0
2005-01-31,0.98,0.95,1.04,0.94,1523393.0,1530406.0
2005-02-01,0.96,0.94,0.98,0.94,232855.0,223869.0
2005-02-02,0.95,0.98,1.0,0.93,1604770.0,1544951.0
2005-02-03,0.98,0.96,0.98,0.94,1144736.0,1102986.0
2005-02-04,0.95,0.98,0.98,0.95,821308.0,790451.0
2005-02-16,0.98,0.99,1.0,0.98,784281.0,774122.0
2005-02-17,0.99,0.99,1.0,0.99,412276.0,408614.0
2005-02-18,0.99,0.98,0.99,0.98,256043.0,252376.0
2005-02-21,0.98,0.99,1.0,0.96,2387865.0,2355573.0
2005-02-22,0.99,1.01,1.02,0.99,2346970.0,2368641.0
2005-02-23,1.01,1.03,1.03,1.01,2439093.0,2488798.0
2005-02-24,1.03,1.03,1.03,1.01,1405887.0,1434906.0
2005-02-25,1.03,1.02,1.04,1.02,2998808.0,3085200.0
2005-02-28,1.03,1.02,1.03,1.01,1401093.0,1426539.0
2005-03-01,1.02,1.04,1.04,1.0,2531862.0,2589742.0
2005-03-02,1.05,1.02,1.05,1.02,4748718.0,4928738.0
2005-03-03,1.02,1.04,1.04,1.01,1285209.0,1312660.0
2005-03-04,1.04,1.01,1.04,1.01,890042.0,907623.0
2005-03-07,1.01,1.02,1.02,1.01,903626.0,918043.0
2005-03-08,1.01,1.03,1.03,1.01,2738153.0,2808453.0
2005-03-09,1.03,1.05,1.05,1.03,4265526.0,4438538.0
2005-03-10,1.05,1.02,1.06,1.02,2246328.0,2338979.0
2005-03-11,1.02,1.04,1.05,1.02,2569355.0,2667893.0
2005-03-14,1.05,1.09,1.1,1.04,9996810.0,10736603.0
2005-03-15,1.1,1.07,1.1,1.07,5484198.0,5929714.0
2005-03-16,1.07,1.12,1.12,1.07,14325585.0,15762601.0
2005-03-17,1.14,1.13,1.16,1.12,21054823.0,24030233.0
2005-03-18,1.12,1.17,1.19,1.07,18539124.0,21482142.0
2005-03-21,1.16,1.19,1.19,1.15,9189651.0,10737911.0
2005-03-22,1.18,1.17,1.18,1.16,6159101.0,7203505.0
2005-03-23,1.15,1.13,1.17,1.13,7181620.0,8266271.0
2005-03-24,1.13,1.15,1.15,1.12,4677631.0,5308274.0
2005-03-25,1.14,1.16,1.16,1.13,3320668.0,3804707.0
2005-03-28,1.15,1.14,1.15,1.12,2487154.0,2817616.0
2005-03-29,1.13,1.1,1.15,1.1,4631712.0,5195758.0
2005-03-30,1.1,1.09,1.11,1.08,5014639.0,5459828.0
2005-03-31,1.09,1.1,1.11,1.07,3228830.0,3533274.0
2005-04-01,1.08,1.14,1.16,1.08,6339291.0,7106419.0
2005-04-04,1.12,1.12,1.13,1.11,3490305.0,3901139.0
2005-04-05,1.14,1.15,1.18,1.14,9429271.0,10917140.0
2005-04-06,1.16,1.2,1.22,1.14,10454295.0,12436223.0
2005-04-07,1.2,1.2,1.22,1.19,9192572.0,11106671.0
2005-04-08,1.2,1.26,1.27,1.19,12445526.0,15396989.0
2005-04-11,1.26,1.25,1.28,1.24,9710119.0,12271181.0
2005-04-12,1.25,1.24,1.26,1.23,4595847.0,5709333.0
2005-04-13,1.26,1.26,1.29,1.25,7867675.0,9918293.0
2005-04-14,1.27,1.22,1.27,1.22,5621553.0,6965522.0
2005-04-15,1.21,1.23,1.25,1.21,4395886.0,5424038.0
2005-04-18,1.23,1.23,1.23,1.23,0.0,0.0
2005-04-19,1.24,1.25,1.26,1.24,7786602.0,9734053.0
2005-04-20,1.25,1.2,1.25,1.19,5718014.0,6916489.0
2005-04-21,1.21,1.22,1.23,1.2,4038166.0,4924165.0
2005-04-22,1.22,1.24,1.25,1.21,4854238.0,5968125.0
2005-04-25,1.24,1.22,1.24,1.2,5413057.0,6563506.0
2005-04-26,1.22,1.22,1.23,1.2,6245865.0,7604214.0
2005-04-27,1.22,1.2,1.24,1.19,2630793.0,3170006.0
2005-04-28,1.2,1.24,1.25,1.19,5554660.0,6851504.0
2005-04-29,1.24,1.22,1.26,1.2,3992185.0,4926708.0
2005-05-09,1.2,1.13,1.21,1.11,3461743.0,3960265.0
2005-05-10,1.12,1.15,1.15,1.1,3006756.0,3378642.0
2005-05-11,1.13,1.11,1.15,1.11,2042052.0,2294599.0
2005-05-12,1.1,1.1,1.13,1.09,1604000.0,1772951.0
2005-05-13,1.1,1.12,1.13,1.1,1745309.0,1950365.0
2005-05-16,1.11,1.11,1.12,1.1,1238619.0,1377220.0
2005-05-17,1.11,1.13,1.14,1.1,1723992.0,1945546.0
2005-05-18,1.13,1.14,1.14,1.11,1375847.0,1547077.0
2005-05-19,1.13,1.13,1.14,1.11,1059214.0,1190786.0
2005-05-20,1.13,1.12,1.14,1.12,1266311.0,1427879.0
2005-05-23,1.12,1.06,1.12,1.05,2866193.0,3098139.0
2005-05-24,1.05,1.08,1.09,1.05,1973618.0,2117707.0
2005-05-25,1.07,1.07,1.09,1.06,1264291.0,1355338.0
2005-05-26,1.07,1.03,1.08,1.01,5681480.0,5917124.0
2005-05-27,1.01,1.02,1.04,1.01,2411073.0,2465932.0
2005-05-30,1.02,1.02,1.03,1.01,1497666.0,1525135.0
2005-05-31,1.02,1.03,1.04,1.02,1710997.0,1765457.0
2005-06-01,1.01,1.01,1.04,1.0,2121227.0,2153959.0
2005-06-02,1.0,0.98,1.01,0.97,2507521.0,2492467.0
2005-06-03,0.97,0.98,1.0,0.97,2182000.0,2139839.0
2005-06-06,0.99,1.01,1.01,0.96,6026697.0,5977724.0
2005-06-07,1.01,0.99,1.03,0.99,5950387.0,6023669.0
2005-06-08,0.99,1.08,1.08,0.99,14597454.0,15324220.0
2005-06-09,1.07,1.07,1.08,1.05,10094103.0,10799599.0
2005-06-10,1.08,1.07,1.11,1.07,8253899.0,8949499.0
2005-06-13,1.09,1.08,1.1,1.05,4651644.0,5006005.0
2005-06-14,1.08,1.06,1.09,1.05,3695482.0,3956322.0
