date,open,close,high,low,volume,money
2005-01-04,0.7,0.71,0.71,0.7,2194877.0,1544188.0
2005-01-05,0.71,0.71,0.72,0.7,5082882.0,3611305.0
2005-01-06,0.71,0.71,0.71,0.71,6460935.0,4582837.0
2005-01-07,0.71,0.71,0.72,0.7,3425678.0,2444152.0
2005-01-10,0.72,0.72,0.72,0.71,2926865.0,2102654.0
2005-01-11,0.72,0.73,0.73,0.72,3107399.0,2241775.0
2005-01-12,0.73,0.72,0.73,0.72,2025591.0,1460398.0
2005-01-13,0.72,0.72,0.72,0.72,1876623.0,1349639.0
2005-01-14,0.72,0.7,0.72,0.7,3410955.0,2424938.0
2005-01-17,0.7,0.69,0.7,0.68,4848371.0,3341058.0
2005-01-18,0.69,0.69,0.69,0.67,4839453.0,3288311.0
2005-01-19,0.69,0.67,0.69,0.67,4246868.0,2880435.0
2005-01-20,0.67,0.67,0.67,0.65,4860662.0,3220355.0
2005-01-21,0.66,0.69,0.7,0.65,10307439.0,6955707.0
2005-01-24,0.71,0.7,0.71,0.69,9244031.0,6459792.0
2005-01-25,0.69,0.69,0.69,0.68,4214293.0,2892308.0
2005-01-26,0.69,0.68,0.69,0.67,3735587.0,2547936.0
2005-01-27,0.68,0.67,0.68,0.67,4899715.0,3312513.0
2005-01-28,0.67,0.66,0.67,0.66,3686649.0,2446481.0
2005-01-31,0.66,0.65,0.66,0.65,3042131.0,1995279.0
2005-02-01,0.65,0.65,0.66,0.65,2762399.0,1817988.0
2005-02-02,0.65,0.7,0.7,0.65,11047755.0,7549523.0
2005-02-03,0.7,0.7,0.71,0.69,13173251.0,9220451.0
2005-02-04,0.7,0.72,0.72,0.69,10879765.0,7734471.0
2005-02-16,0.72,0.72,0.73,0.71,10094431.0,7264320.0
2005-02-17,0.72,0.72,0.72,0.71,4989195.0,3571765.0
2005-02-18,0.72,0.7,0.72,0.7,5429732.0,3845222.0
2005-02-21,0.7,0.73,0.74,0.7,10135234.0,7348190.0
2005-02-22,0.75,0.74,0.75,0.73,16531818.0,12292121.0
2005-02-23,0.75,0.8,0.82,0.74,49065766.0,38730529.0
2005-02-24,0.8,0.84,0.86,0.8,72924148.0,61175082.0
2005-02-25,0.85,0.86,0.88,0.84,66102935.0,56977930.0
2005-02-28,0.87,0.84,0.88,0.81,113141713.0,94939355.0
2005-03-01,0.81,0.79,0.81,0.78,52063207.0,41369317.0
2005-03-02,0.79,0.77,0.8,0.77,26470147.0,20779553.0
2005-03-03,0.78,0.79,0.8,0.77,15688502.0,12322641.0
2005-03-04,0.79,0.79,0.8,0.79,16390380.0,13008019.0
2005-03-07,0.8,0.81,0.81,0.79,17582758.0,14113390.0
2005-03-08,0.81,0.81,0.81,0.79,26828396.0,21523860.0
2005-03-09,0.81,0.8,0.82,0.8,16301555.0,13084668.0
2005-03-10,0.8,0.77,0.8,0.77,24605361.0,19102297.0
2005-03-11,0.77,0.76,0.78,0.75,15592123.0,11891070.0
2005-03-14,0.76,0.77,0.78,0.75,9352373.0,7178855.0
2005-03-15,0.77,0.77,0.78,0.76,7220391.0,5537130.0
2005-03-16,0.77,0.75,0.78,0.75,6322643.0,4800336.0
2005-03-17,0.75,0.75,0.75,0.74,6492501.0,4857385.0
2005-03-18,0.75,0.72,0.75,0.72,11837986.0,8668055.0
2005-03-21,0.72,0.71,0.73,0.7,8411004.0,6002863.0
2005-03-22,0.72,0.71,0.73,0.7,11797999.0,8432872.0
2005-03-23,0.72,0.72,0.73,0.71,14048166.0,10172378.0
2005-03-24,0.72,0.73,0.73,0.71,8458377.0,6066726.0
2005-03-25,0.72,0.73,0.73,0.72,6246901.0,4526750.0
2005-03-28,0.72,0.73,0.73,0.71,9611198.0,6933461.0
2005-03-29,0.73,0.72,0.74,0.72,6275371.0,4576415.0
2005-03-30,0.71,0.7,0.71,0.69,9053670.0,6352892.0
2005-03-31,0.7,0.72,0.72,0.7,8543920.0,6082363.0
2005-04-01,0.71,0.74,0.75,0.7,11129681.0,8087816.0
2005-04-04,0.74,0.71,0.74,0.71,8188674.0,5898252.0
2005-04-05,0.71,0.7,0.72,0.7,4539000.0,3197364.0
2005-04-06,0.7,0.72,0.72,0.68,17271049.0,12085091.0
2005-04-07,0.75,0.75,0.77,0.74,31492817.0,23811487.0
2005-04-08,0.75,0.77,0.77,0.74,17384995.0,13187101.0
2005-04-11,0.75,0.75,0.77,0.74,19573461.0,14794135.0
2005-04-12,0.76,0.76,0.77,0.75,14636931.0,11169455.0
2005-04-13,0.77,0.78,0.79,0.77,21104252.0,16454024.0
2005-04-14,0.79,0.76,0.79,0.76,15795128.0,12205236.0
2005-04-15,0.75,0.74,0.75,0.74,8550524.0,6363545.0
2005-04-18,0.74,0.75,0.76,0.74,11220734.0,8480436.0
2005-04-19,0.75,0.77,0.77,0.75,7169434.0,5444963.0
2005-04-20,0.76,0.75,0.77,0.75,8185822.0,6239451.0
2005-04-21,0.75,0.77,0.78,0.75,14488257.0,11103778.0
2005-04-22,0.77,0.77,0.78,0.77,11003562.0,8527495.0
2005-04-25,0.77,0.75,0.78,0.73,10024359.0,7567009.0
2005-04-26,0.74,0.77,0.77,0.74,6363934.0,4846446.0
2005-04-27,0.77,0.79,0.79,0.77,22001226.0,17259288.0
2005-04-28,0.78,0.8,0.8,0.77,17206396.0,13689318.0
2005-04-29,0.79,0.79,0.8,0.78,12774593.0,10136416.0
2005-05-09,0.79,0.77,0.8,0.76,8771188.0,6798957.0
2005-05-10,0.76,0.78,0.79,0.76,14369971.0,11184803.0
2005-05-11,0.77,0.8,0.82,0.77,23666305.0,19021040.0
2005-05-12,0.81,0.79,0.82,0.79,24894590.0,19958726.0
2005-05-13,0.79,0.79,0.79,0.79,0.0,0.0
2005-05-16,0.79,0.81,0.82,0.79,23228368.0,18761160.0
2005-05-17,0.81,0.83,0.83,0.8,18325052.0,15002960.0
2005-05-18,0.83,0.84,0.84,0.82,12706398.0,10489178.0
2005-05-19,0.84,0.83,0.84,0.82,9012943.0,7461572.0
2005-05-20,0.82,0.82,0.83,0.81,10715922.0,8765823.0
2005-05-23,0.82,0.8,0.83,0.79,12782014.0,10329583.0
2005-05-24,0.8,0.81,0.82,0.79,10477894.0,8425786.0
2005-05-25,0.81,0.82,0.82,0.8,10106344.0,8197109.0
2005-05-26,0.81,0.74,0.82,0.74,25918887.0,19896076.0
2005-05-27,0.73,0.73,0.75,0.71,16649827.0,12213154.0
2005-05-30,0.7,0.73,0.73,0.7,4393792.0,3169942.0
2005-05-31,0.73,0.73,0.74,0.73,8661702.0,6372908.0
2005-06-01,0.73,0.71,0.73,0.69,13617489.0,9637761.0
2005-06-02,0.7,0.7,0.71,0.69,9648072.0,6707738.0
2005-06-03,0.7,0.71,0.72,0.7,5666675.0,4010047.0
2005-06-06,0.71,0.72,0.72,0.69,6690122.0,4752386.0
2005-06-07,0.72,0.72,0.74,0.71,9534766.0,6874877.0
2005-06-08,0.72,0.77,0.78,0.72,20584288.0,15589397.0
2005-06-09,0.77,0.77,0.78,0.76,18455201.0,14240783.0
2005-06-10,0.77,0.76,0.78,0.75,12831196.0,9723180.0
2005-06-13,0.75,0.76,0.77,0.75,6071280.0,4591455.0
2005-06-14,0.76,0.74,0.77,0.74,4995539.0,3771642.0
2005-06-15,0.74,0.74,0.75,0.73,3575193.0,2642312.0
2005-06-16,0.73,0.74,0.75,0.73,5049575.0,3732030.0
2005-06-17,0.74,0.77,0.77,0.74,8750257.0,6617179.0
2005-06-20,0.77,0.8,0.8,0.76,19790449.0,15606982.0
2005-06-21,0.8,0.81,0.81,0.78,26804730.0,21617895.0
2005-06-22,0.81,0.82,0.82,0.79,23645979.0,19129903.0
2005-06-23,0.82,0.81,0.82,0.8,15346178.0,12516813.0
2005-06-24,0.8,0.81,0.82,0.8,7884940.0,6363600.0
2005-06-27,0.82,0.83,0.85,0.82,19845293.0,16639394.0
2005-06-28,0.82,0.82,0.83,0.81,9032865.0,7438397.0
2005-06-29,0.82,0.8,0.82,0.79,8998877.0,7260244.0
2005-06-30,0.8,0.79,0.8,0.78,6773284.0,5379755.0
2005-07-01,0.78,0.77,0.79,0.75,11714652.0,9031952.0
2005-07-04,0.76,0.75,0.77,0.73,9735584.0,7257280.0
2005-07-05,0.75,0.76,0.77,0.75,6124719.0,4616256.0
2005-07-06,0.75,0.75,0.76,0.74,3594274.0,2704705.0
2005-07-07,0.75,0.77,0.77,0.75,3599246.0,2733792.0
2005-07-08,0.77,0.76,0.77,0.75,3903829.0,2956308.0
2005-07-11,0.77,0.75,0.78,0.75,6981236.0,5372250.0
2005-07-12,0.75,0.79,0.8,0.75,12552928.0,9724680.0
2005-07-13,0.79,0.8,0.81,0.78,13685727.0,10891548.0
2005-07-14,0.79,0.79,0.8,0.78,9412871.0,7451632.0
2005-07-15,0.78,0.79,0.8,0.78,6157337.0,4882827.0
2005-07-18,0.78,0.76,0.79,0.76,9596677.0,7372605.0
2005-07-19,0.76,0.76,0.77,0.75,8084075.0,6151250.0
2005-07-20,0.76,0.78,0.79,0.76,6548506.0,5089796.0
2005-07-21,0.78,0.79,0.79,0.78,7498440.0,5893800.0
2005-07-22,0.8,0.81,0.82,0.79,22287915.0,17981956.0
2005-07-25,0.8,0.8,0.81,0.78,13777167.0,10940568.0
2005-07-26,0.8,0.81,0.82,0.79,34731391.0,28063067.0
2005-07-27,0.8,0.82,0.82,0.8,21987597.0,17815406.0
2005-07-28,0.82,0.81,0.83,0.81,17125917.0,13942413.0
2005-07-29,0.8,0.82,0.82,0.8,14516331.0,11795317.0
2005-08-01,0.82,0.82,0.83,0.81,12485103.0,10200763.0
2005-08-02,0.82,0.82,0.82,0.8,11075560.0,8981025.0
2005-08-03,0.82,0.82,0.84,0.81,27302694.0,22612171.0
2005-08-04,0.82,0.82,0.83,0.81,15641650.0,12785104.0
2005-08-05,0.82,0.84,0.85,0.82,28943224.0,24269209.0
