date,open,close,high,low,volume,money
2011-03-16,3.52,3.77,3.93,3.48,124305803.0,451006528.0
2011-03-17,3.65,3.76,3.93,3.61,55237797.0,207343616.0
2011-03-18,3.82,4.06,4.07,3.75,45374157.0,177349536.0
2011-03-21,4.13,4.08,4.13,3.95,27786103.0,111901072.0
2011-03-22,4.04,4.09,4.19,3.95,26812163.0,108807384.0
2011-03-23,4.05,4.06,4.12,4.0,14029753.0,56810688.0
2011-03-24,4.05,4.26,4.36,4.02,17093035.0,71645536.0
2011-03-25,4.22,4.19,4.32,4.17,10069623.0,42735844.0
2011-03-28,4.14,3.86,4.23,3.86,15582097.0,62260484.0
2011-03-29,3.82,3.76,3.82,3.7,11501805.0,43096620.0
2011-03-30,3.75,3.61,3.79,3.57,5971063.0,22030630.0
2011-03-31,3.61,3.68,3.72,3.61,4148589.0,15227682.0
2011-04-01,3.66,3.69,3.7,3.53,5267625.0,19171100.0
2011-04-06,3.67,3.53,3.68,3.5,11780344.0,41799884.0
2011-04-07,3.53,3.61,3.68,3.5,5971755.0,21546202.0
2011-04-08,3.59,3.61,3.66,3.59,3800330.0,13744175.0
2011-04-11,3.58,3.49,3.61,3.47,7306674.0,25763082.0
2011-04-12,3.49,3.55,3.56,3.49,2825100.0,9954045.0
2011-04-13,3.54,3.68,3.75,3.52,6943259.0,25408222.0
2011-04-14,3.67,3.7,3.71,3.61,3619321.0,13235386.0
2011-04-15,3.66,3.7,3.71,3.62,3670561.0,13480372.0
2011-04-18,3.65,3.66,3.74,3.61,3422372.0,12539079.0
2011-04-19,3.62,3.57,3.62,3.5,4149827.0,14744434.0
2011-04-20,3.56,3.6,3.6,3.52,2552190.0,9117195.0
2011-04-21,3.67,3.63,3.75,3.61,4683924.0,17185038.0
2011-04-22,3.61,3.64,3.68,3.6,2186407.0,7968800.0
2011-04-25,3.54,3.65,3.75,3.49,5002978.0,18237092.0
2011-04-26,3.58,3.53,3.65,3.39,3125805.0,11060169.0
2011-04-27,3.51,3.52,3.61,3.48,1894018.0,6702682.0
2011-04-28,3.52,3.49,3.55,3.42,1897038.0,6595961.0
2011-04-29,3.43,3.49,3.49,3.38,2058035.0,7027654.0
2011-05-03,3.47,3.53,3.53,3.42,863463.0,3009953.0
2011-05-04,3.57,3.51,3.6,3.47,956682.0,3378051.0
2011-05-05,3.51,3.51,3.51,3.51,0.0,0.0
2011-05-06,3.46,3.53,3.56,3.45,565047.0,1984811.0
2011-05-09,3.53,3.61,3.67,3.53,1187533.0,4285172.0
2011-05-10,3.65,3.58,3.65,3.58,869810.0,3125080.0
2011-05-11,3.57,3.49,3.6,3.46,1458886.0,5142637.0
2011-05-12,3.49,3.48,3.54,3.48,1162905.0,4071048.0
2011-05-13,3.52,3.52,3.58,3.5,1015905.0,3587313.0
