date,open,close,high,low,volume,money
2015-06-26,8.14,9.77,9.77,8.14,58379.0,564926.0
2015-06-29,10.75,10.75,10.75,10.75,44336.0,476697.0
2015-06-30,11.83,11.83,11.83,11.83,42531.0,503076.0
2015-07-01,13.01,13.01,13.01,13.01,21667.0,281880.0
2015-07-02,14.31,14.31,14.31,14.31,103919.0,1487178.0
2015-07-03,15.74,15.74,15.74,15.74,1016071.0,15994449.0
2015-07-06,17.32,17.32,17.32,17.32,1191715.0,20636464.0
2015-07-07,19.05,18.72,19.05,16.57,64323548.0,1176980736.0
2015-07-08,16.85,17.6,18.34,16.85,27415293.0,473105344.0
2015-07-09,17.45,19.36,19.36,17.45,8138931.0,153899024.0
2015-07-10,21.29,21.29,21.29,21.29,160570.0,3418423.0
2015-07-13,23.42,23.42,23.42,23.42,175477.0,4109294.0
2015-07-14,25.76,25.76,25.76,25.76,1375390.0,35430828.0
2015-07-15,28.34,28.28,28.34,27.42,21200370.0,599723136.0
2015-07-16,25.45,29.61,30.9,25.45,26626974.0,744178816.0
2015-07-17,28.91,28.31,30.76,26.65,20663961.0,589561216.0
2015-07-20,26.91,26.9,28.34,26.42,13229634.0,360751584.0
2015-07-21,25.97,27.2,27.76,25.76,8313149.0,225106256.0
2015-07-22,26.92,29.92,29.92,26.76,14704889.0,420469056.0
2015-07-23,29.51,32.91,32.91,27.17,9044294.0,273671552.0
2015-07-24,34.78,34.3,36.2,33.39,13896125.0,491117408.0
2015-07-27,32.9,30.87,36.18,30.87,11696933.0,392922240.0
2015-07-28,27.78,29.06,31.9,27.78,13353336.0,383759872.0
2015-07-29,29.4,30.89,31.15,26.15,14008410.0,402218016.0
2015-07-30,30.65,32.19,33.99,29.66,16504034.0,538806272.0
2015-07-31,32.18,33.33,34.92,31.34,10454838.0,345443552.0
2015-08-03,33.15,30.89,33.4,30.51,9057575.0,289762880.0
2015-08-04,30.94,31.84,32.45,29.91,7258762.0,228010048.0
2015-08-05,31.0,31.93,33.4,30.49,8081982.0,260499680.0
2015-08-06,31.25,30.67,31.95,30.5,5805135.0,180486080.0
2015-08-07,30.49,33.35,33.7,30.49,8853392.0,289719840.0
2015-08-10,33.29,35.47,36.39,33.29,9201151.0,321081696.0
2015-08-11,35.21,35.88,37.57,33.95,8369552.0,299493088.0
2015-08-12,35.49,37.29,38.38,34.84,7470793.0,276396480.0
2015-08-13,37.63,36.91,38.38,35.45,6528120.0,240014128.0
2015-08-14,36.74,36.88,37.48,35.83,5438996.0,199108096.0
2015-08-17,37.13,37.01,38.6,36.17,5456495.0,203278112.0
2015-08-18,36.45,33.9,36.83,33.75,6822392.0,240356736.0
2015-08-19,33.23,35.54,35.79,32.9,7437976.0,254007712.0
2015-08-20,35.38,34.39,36.67,33.9,4076876.0,144174816.0
2015-08-21,33.73,33.2,34.77,32.9,3777883.0,126552784.0
2015-08-24,30.26,29.88,31.15,29.88,4454654.0,133423960.0
2015-08-25,27.42,26.89,29.88,26.89,10931277.0,300755456.0
2015-08-26,27.17,28.55,29.58,25.42,7094852.0,200301040.0
2015-08-27,29.36,29.24,30.75,27.93,6206437.0,182282496.0
2015-08-28,29.55,30.01,30.56,28.41,5093030.0,150084016.0
2015-08-31,29.99,27.01,29.99,27.01,4315827.0,121883384.0
2015-09-01,26.42,26.06,28.51,24.92,4904041.0,131267664.0
2015-09-02,24.32,26.05,27.66,24.28,5422427.0,143971744.0
2015-09-07,26.43,27.05,27.91,26.41,3014473.0,81647592.0
2015-09-08,27.06,28.89,28.89,26.57,4062747.0,113652856.0
2015-09-09,29.2,29.49,30.15,28.67,7464243.0,219531376.0
2015-09-10,28.96,28.61,29.41,28.45,4254422.0,122861296.0
