date,open,close,high,low,volume,money
2005-01-04,1.28,1.23,1.29,1.22,2751659.0,3425650.0
2005-01-05,1.22,1.24,1.26,1.21,1982032.0,2450624.0
2005-01-06,1.24,1.26,1.26,1.22,1565120.0,1944138.0
2005-01-07,1.26,1.25,1.28,1.24,2061472.0,2600274.0
2005-01-10,1.25,1.27,1.27,1.23,830491.0,1039805.0
2005-01-11,1.26,1.29,1.29,1.25,1497422.0,1901209.0
2005-01-12,1.29,1.31,1.31,1.28,2226541.0,2880354.0
2005-01-13,1.31,1.29,1.32,1.29,2069968.0,2698470.0
2005-01-14,1.29,1.25,1.31,1.24,1895053.0,2419350.0
2005-01-17,1.25,1.24,1.26,1.23,1666612.0,2068908.0
2005-01-18,1.24,1.27,1.27,1.24,1186559.0,1487294.0
2005-01-19,1.27,1.24,1.27,1.24,1017765.0,1272896.0
2005-01-20,1.24,1.22,1.24,1.21,1680337.0,2055499.0
2005-01-21,1.22,1.26,1.26,1.19,2795858.0,3442467.0
2005-01-24,1.32,1.29,1.32,1.27,3105261.0,4011337.0
2005-01-25,1.28,1.28,1.28,1.26,1510558.0,1915598.0
2005-01-26,1.27,1.27,1.28,1.24,943460.0,1192076.0
2005-01-27,1.25,1.24,1.26,1.24,1124041.0,1404641.0
2005-01-28,1.24,1.22,1.25,1.21,949737.0,1164718.0
2005-01-31,1.22,1.18,1.22,1.18,1753219.0,2093533.0
2005-02-01,1.18,1.17,1.19,1.16,1252323.0,1476739.0
2005-02-02,1.16,1.24,1.25,1.16,2872084.0,3468207.0
2005-02-03,1.23,1.19,1.25,1.19,2653508.0,3214880.0
2005-02-04,1.2,1.21,1.22,1.17,2356230.0,2808743.0
2005-02-16,1.25,1.22,1.25,1.21,1681694.0,2057228.0
2005-02-17,1.22,1.21,1.22,1.19,1357019.0,1631011.0
2005-02-18,1.22,1.2,1.22,1.2,795139.0,958480.0
2005-02-21,1.19,1.21,1.21,1.19,2749094.0,3291764.0
2005-02-22,1.21,1.24,1.24,1.21,3370007.0,4135938.0
2005-02-23,1.24,1.25,1.26,1.23,4104480.0,5117198.0
2005-02-24,1.25,1.28,1.3,1.25,5832401.0,7436087.0
2005-02-25,1.29,1.34,1.38,1.28,17264040.0,23073738.0
2005-02-28,1.32,1.31,1.35,1.3,6533579.0,8626346.0
2005-03-01,1.31,1.33,1.35,1.29,6028167.0,7969747.0
2005-03-02,1.33,1.29,1.35,1.28,4684378.0,6153180.0
2005-03-03,1.3,1.31,1.32,1.29,2071576.0,2706524.0
2005-03-04,1.32,1.3,1.33,1.3,2014898.0,2638012.0
2005-03-07,1.31,1.32,1.33,1.29,2460443.0,3224833.0
2005-03-08,1.28,1.31,1.33,1.27,7338121.0,9512233.0
2005-03-09,1.31,1.34,1.34,1.3,7347557.0,9732647.0
2005-03-10,1.34,1.3,1.34,1.28,6852831.0,9064032.0
2005-03-11,1.3,1.29,1.31,1.28,2747518.0,3562118.0
2005-03-14,1.29,1.27,1.3,1.25,4088519.0,5194842.0
2005-03-15,1.28,1.26,1.28,1.25,2282209.0,2873644.0
2005-03-16,1.26,1.24,1.26,1.22,2264166.0,2797395.0
2005-03-17,1.24,1.22,1.26,1.21,1714720.0,2106800.0
2005-03-18,1.22,1.19,1.22,1.19,2559456.0,3075725.0
2005-03-21,1.19,1.19,1.21,1.18,2249732.0,2672902.0
2005-03-22,1.19,1.14,1.2,1.13,2881558.0,3329087.0
2005-03-23,1.14,1.15,1.17,1.13,1498309.0,1723929.0
2005-03-24,1.14,1.17,1.18,1.14,1106394.0,1284381.0
2005-03-25,1.17,1.16,1.19,1.15,1277955.0,1488995.0
2005-03-28,1.18,1.17,1.18,1.14,705273.0,816972.0
2005-03-29,1.17,1.16,1.17,1.16,1003822.0,1170388.0
2005-03-30,1.15,1.1,1.16,1.1,2161887.0,2411793.0
2005-03-31,1.1,1.11,1.11,1.09,944805.0,1040576.0
2005-04-01,1.11,1.13,1.16,1.08,2070429.0,2317906.0
2005-04-04,1.13,1.11,1.13,1.1,1473151.0,1641574.0
2005-04-05,1.11,1.13,1.13,1.1,1720416.0,1921726.0
2005-04-06,1.13,1.16,1.16,1.13,4556752.0,5229967.0
2005-04-07,1.15,1.16,1.19,1.15,4245835.0,4974469.0
2005-04-08,1.16,1.17,1.17,1.14,2119466.0,2457679.0
2005-04-11,1.17,1.16,1.17,1.14,1534404.0,1778291.0
2005-04-12,1.14,1.12,1.15,1.12,1535426.0,1739879.0
2005-04-13,1.12,1.15,1.15,1.12,1720647.0,1962617.0
2005-04-14,1.15,1.13,1.16,1.13,1188997.0,1359952.0
2005-04-15,1.13,1.1,1.13,1.1,1327568.0,1472680.0
2005-04-18,1.12,1.09,1.12,1.07,1059337.0,1149895.0
2005-04-19,1.09,1.1,1.1,1.08,914080.0,992748.0
2005-04-20,1.09,1.07,1.1,1.06,1452155.0,1563976.0
2005-04-21,1.07,1.04,1.08,1.04,1707816.0,1798172.0
2005-04-22,1.04,1.03,1.05,1.02,1629977.0,1686299.0
2005-04-25,1.03,0.98,1.03,0.95,2169814.0,2125925.0
2005-04-26,0.98,1.0,1.0,0.97,1794420.0,1780545.0
2005-04-27,1.0,0.97,1.01,0.97,1242516.0,1226287.0
2005-04-28,0.97,0.97,0.97,0.97,0.0,0.0
2005-04-29,1.01,1.01,1.03,1.0,2465698.0,2498058.0
2005-05-09,1.01,0.97,1.01,0.97,1157426.0,1134779.0
2005-05-10,0.97,0.98,0.98,0.96,1180158.0,1144158.0
2005-05-11,0.98,0.99,0.99,0.97,1157896.0,1137985.0
2005-05-12,0.98,0.99,1.0,0.98,1297334.0,1287567.0
2005-05-13,0.99,1.0,1.01,0.98,1199678.0,1195582.0
2005-05-16,1.01,1.0,1.01,0.99,718697.0,714011.0
2005-05-17,0.99,1.01,1.01,0.99,653791.0,654662.0
2005-05-18,1.0,1.01,1.02,1.0,1073099.0,1079453.0
2005-05-19,1.01,1.01,1.02,1.0,1298081.0,1308642.0
2005-05-20,1.01,1.0,1.02,1.0,892882.0,901559.0
2005-05-23,1.01,0.97,1.01,0.97,927933.0,908793.0
2005-05-24,0.97,0.99,1.0,0.97,880460.0,868173.0
2005-05-25,0.98,1.0,1.01,0.98,624551.0,623268.0
2005-05-26,0.99,1.0,1.01,0.99,613263.0,614117.0
2005-05-27,1.0,1.0,1.01,0.99,666815.0,666498.0
2005-05-30,0.99,1.01,1.01,0.99,850691.0,855081.0
2005-05-31,1.01,1.02,1.02,1.01,1379005.0,1399303.0
2005-06-01,1.01,0.99,1.02,0.98,971612.0,964825.0
2005-06-02,0.99,0.98,1.0,0.97,1301471.0,1275101.0
2005-06-03,0.98,0.98,0.99,0.97,964230.0,944041.0
2005-06-06,0.98,0.99,0.99,0.97,918451.0,904215.0
2005-06-07,1.0,1.0,1.02,0.99,1349266.0,1356545.0
2005-06-08,1.0,1.06,1.07,1.0,4833570.0,5047732.0
2005-06-09,1.05,1.06,1.07,1.04,4598365.0,4864022.0
2005-06-10,1.06,1.03,1.06,1.03,2582840.0,2691345.0
2005-06-13,1.03,1.05,1.05,1.02,1891618.0,1962150.0
2005-06-14,1.06,1.04,1.07,1.04,2657071.0,2817099.0
2005-06-15,1.03,1.01,1.04,1.01,1371408.0,1404353.0
2005-06-16,1.03,1.02,1.04,1.01,1191327.0,1215796.0
2005-06-17,1.03,1.04,1.05,1.02,2191985.0,2274515.0
2005-06-20,1.04,1.09,1.09,1.02,6012149.0,6447237.0
2005-06-21,1.09,1.08,1.09,1.07,3347860.0,3601544.0
2005-06-22,1.11,1.1,1.12,1.08,3713760.0,4044080.0
2005-06-23,1.1,1.09,1.1,1.08,2101506.0,2286797.0
2005-06-24,1.08,1.1,1.1,1.07,2504788.0,2725889.0
2005-06-27,1.1,1.12,1.13,1.1,5117265.0,5731375.0
2005-06-28,1.13,1.09,1.13,1.09,2331508.0,2562076.0
2005-06-29,1.09,1.09,1.1,1.08,1336979.0,1456666.0
2005-06-30,1.08,1.05,1.09,1.05,2270034.0,2423983.0
2005-07-01,1.05,1.01,1.05,1.01,2127723.0,2183706.0
2005-07-04,1.01,0.99,1.01,0.97,1952596.0,1917527.0
2005-07-05,0.99,0.98,0.99,0.97,864080.0,847810.0
2005-07-06,0.98,0.98,0.99,0.98,845503.0,831116.0
2005-07-07,0.98,0.98,0.99,0.97,1158164.0,1136332.0
2005-07-08,0.98,0.96,1.0,0.95,1288732.0,1244660.0
2005-07-11,0.97,0.94,0.99,0.94,1553894.0,1507132.0
2005-07-12,0.93,0.97,0.98,0.92,1589024.0,1512949.0
2005-07-13,0.97,0.96,0.98,0.95,1113325.0,1073860.0
2005-07-14,0.97,0.96,0.98,0.95,754016.0,727590.0
2005-07-15,0.97,0.93,0.97,0.92,1137206.0,1061731.0
2005-07-18,0.91,0.83,0.92,0.83,3033882.0,2611677.0
2005-07-19,0.83,0.85,0.85,0.83,1874044.0,1569964.0
2005-07-20,0.84,0.85,0.85,0.83,1441505.0,1215012.0
