date,open,close,high,low,volume,money
2005-01-04,2.49,2.45,2.49,2.43,391111.0,965144.0
2005-01-05,2.44,2.51,2.53,2.44,725143.0,1810727.0
2005-01-06,2.5,2.54,2.54,2.49,995325.0,2517002.0
2005-01-07,2.54,2.54,2.57,2.5,474919.0,1203565.0
2005-01-10,2.53,2.56,2.56,2.49,661823.0,1673721.0
2005-01-11,2.57,2.56,2.58,2.54,491820.0,1258096.0
2005-01-12,2.55,2.58,2.59,2.49,3307760.0,8454318.0
2005-01-13,2.59,2.59,2.61,2.53,1386024.0,3581341.0
2005-01-14,2.56,2.6,2.63,2.56,2553625.0,6677357.0
2005-01-17,2.59,2.62,2.62,2.53,1719831.0,4452205.0
2005-01-18,2.61,2.59,2.61,2.53,1670002.0,4290725.0
2005-01-19,2.59,2.56,2.59,2.51,1137511.0,2886804.0
2005-01-20,2.56,2.56,2.59,2.53,1189206.0,3045028.0
2005-01-21,2.56,2.63,2.63,2.46,1964183.0,5069076.0
2005-01-24,2.69,2.71,2.72,2.65,3233494.0,8705470.0
2005-01-25,2.69,2.71,2.72,2.64,1393573.0,3752976.0
2005-01-26,2.71,2.65,2.71,2.64,1847590.0,4955765.0
2005-01-27,2.64,2.63,2.71,2.63,1322743.0,3519889.0
2005-01-28,2.64,2.64,2.67,2.61,962145.0,2544087.0
2005-01-31,2.61,2.56,2.63,2.49,1536943.0,3956189.0
2005-02-01,2.54,2.52,2.61,2.52,992809.0,2534902.0
2005-02-02,2.53,2.73,2.73,2.53,3228951.0,8621792.0
2005-02-03,2.73,2.73,2.78,2.68,3547495.0,9716478.0
2005-02-04,2.73,2.8,2.82,2.69,4149274.0,11491562.0
2005-02-16,2.8,2.83,2.84,2.76,3227535.0,9082940.0
2005-02-17,2.82,2.79,2.82,2.78,1972628.0,5514693.0
2005-02-18,2.79,2.71,2.79,2.7,1146428.0,3138733.0
2005-02-21,2.71,2.78,2.82,2.7,1569750.0,4350650.0
2005-02-22,2.79,2.82,2.84,2.78,3396405.0,9571287.0
2005-02-23,2.83,2.81,2.84,2.79,2335544.0,6574834.0
2005-02-24,2.8,2.92,2.92,2.78,5635818.0,16077728.0
2005-02-25,2.91,2.93,3.06,2.89,11083043.0,33126664.0
2005-02-28,2.92,2.91,2.98,2.89,2938979.0,8585426.0
2005-03-01,2.91,2.93,2.95,2.85,2223156.0,6422648.0
2005-03-02,2.93,2.82,2.93,2.8,2839364.0,8108661.0
2005-03-03,2.8,2.82,2.83,2.78,1987590.0,5574600.0
2005-03-04,2.82,2.77,2.84,2.76,1774265.0,4960827.0
2005-03-07,2.77,2.76,2.79,2.75,1866457.0,5164136.0
2005-03-08,2.76,2.84,2.92,2.76,6525507.0,18556585.0
2005-03-09,2.87,2.89,2.91,2.84,2601415.0,7504363.0
2005-03-10,2.91,2.83,2.91,2.81,4775903.0,13621442.0
2005-03-11,2.83,2.84,2.85,2.78,2173207.0,6118046.0
2005-03-14,2.83,2.96,2.98,2.8,6840010.0,19997887.0
2005-03-15,2.94,2.88,3.17,2.86,7168886.0,21168101.0
2005-03-16,2.88,2.89,2.96,2.85,3714025.0,10794311.0
2005-03-17,2.89,2.93,2.94,2.87,3422827.0,9980566.0
2005-03-18,2.93,2.91,2.96,2.86,3646379.0,10546056.0
2005-03-21,2.91,3.02,3.03,2.89,8219812.0,24406920.0
2005-03-22,3.0,2.97,3.04,2.93,6723477.0,20072209.0
2005-03-23,2.89,2.84,2.95,2.82,8360029.0,24056329.0
2005-03-24,2.83,2.83,2.88,2.78,4065331.0,11443049.0
2005-03-25,2.83,2.81,2.84,2.79,2430547.0,6818200.0
2005-03-28,2.8,2.84,2.84,2.76,1816442.0,5077659.0
2005-03-29,2.84,2.78,2.87,2.78,3195333.0,9031827.0
2005-03-30,2.76,2.63,2.76,2.6,3366670.0,9017745.0
2005-03-31,2.59,2.67,2.68,2.58,2031532.0,5385865.0
2005-04-01,2.68,2.76,2.81,2.63,4639834.0,12546972.0
2005-04-04,2.76,2.83,2.87,2.7,4298654.0,12149171.0
2005-04-05,2.8,2.8,2.84,2.79,1959464.0,5513991.0
2005-04-06,2.79,2.93,2.97,2.79,3904654.0,11363394.0
2005-04-07,2.92,2.93,3.0,2.89,6297187.0,18583271.0
2005-04-08,2.93,2.98,2.99,2.91,3841177.0,11357339.0
2005-04-11,2.99,2.88,3.03,2.86,5879341.0,17125463.0
2005-04-12,2.86,2.93,2.94,2.86,4645477.0,13494397.0
2005-04-13,2.99,2.96,3.03,2.94,4938642.0,14778406.0
2005-04-14,2.96,2.93,2.99,2.9,1950538.0,5736508.0
2005-04-15,2.93,3.01,3.04,2.92,5872685.0,17611882.0
2005-04-18,3.03,2.99,3.03,2.95,5597020.0,16763830.0
2005-04-19,3.0,3.09,3.11,3.0,8204594.0,25250565.0
2005-04-20,3.09,3.05,3.09,3.03,3349799.0,10224677.0
2005-04-21,3.01,3.1,3.13,3.0,5353070.0,16435188.0
2005-04-22,3.11,3.03,3.13,3.02,7507325.0,23033916.0
2005-04-25,3.03,3.03,3.03,3.03,0.0,0.0
2005-04-26,3.03,3.03,3.03,3.03,0.0,0.0
2005-04-27,3.06,3.14,3.15,2.98,16831465.0,51748075.0
2005-04-28,3.11,3.23,3.28,3.1,15553819.0,49989985.0
2005-04-29,3.25,3.27,3.33,3.2,7492904.0,24555363.0
2005-05-09,3.26,3.33,3.36,3.23,7474136.0,24815968.0
2005-05-10,3.33,3.33,3.33,3.13,6518542.0,21213901.0
2005-05-11,3.28,3.22,3.31,3.19,4954016.0,16066629.0
2005-05-12,3.22,3.1,3.22,3.08,4254910.0,13275012.0
2005-05-13,3.06,3.12,3.22,3.04,6025354.0,18805362.0
2005-05-16,3.09,3.05,3.09,3.0,2747798.0,8386400.0
2005-05-17,3.04,3.08,3.12,3.03,1807192.0,5562238.0
2005-05-18,3.08,3.11,3.12,3.06,1641503.0,5095739.0
