date,open,close,high,low,volume,money
2007-08-17,3.07,2.46,3.13,2.44,157874209.0,434937313.0
2007-08-20,2.33,2.34,2.41,2.22,50391643.0,115525479.0
2007-08-21,2.33,2.28,2.33,2.26,26665509.0,60927026.0
2007-08-22,2.25,2.26,2.31,2.23,22077092.0,49482178.0
2007-08-23,2.24,2.16,2.26,2.15,29543630.0,64430166.0
2007-08-24,2.15,2.13,2.15,2.1,20560182.0,43597635.0
2007-08-27,2.12,2.13,2.17,2.12,13020469.0,27891070.0
2007-08-28,2.12,2.15,2.17,2.03,25170748.0,52568368.0
2007-08-29,2.1,2.06,2.12,2.05,10876414.0,22728379.0
2007-08-30,2.06,2.08,2.11,2.06,8413615.0,17548673.0
2007-08-31,2.09,2.11,2.14,2.08,10350750.0,21860664.0
2007-09-03,2.12,2.12,2.16,2.11,11453543.0,24418678.0
2007-09-04,2.12,2.06,2.12,2.06,10353356.0,21461372.0
2007-09-05,2.05,2.07,2.08,2.05,6975206.0,14357852.0
2007-09-06,2.07,2.07,2.09,2.07,7049701.0,14635581.0
2007-09-07,2.07,2.0,2.07,2.0,12943906.0,26277081.0
2007-09-10,2.0,2.0,2.0,2.0,0.0,0.0
2007-09-11,2.0,1.81,2.01,1.81,15648282.0,30178111.0
2007-09-12,1.8,1.83,1.86,1.78,10569771.0,19207147.0
2007-09-13,1.84,1.8,1.84,1.78,8456367.0,15221438.0
2007-09-14,1.8,1.85,1.87,1.77,11777481.0,21672909.0
2007-09-17,1.85,1.83,1.85,1.81,6320456.0,11519920.0
2007-09-18,1.83,1.79,1.83,1.78,7555804.0,13512942.0
2007-09-19,1.79,1.76,1.82,1.76,7215937.0,12903855.0
2007-09-20,1.77,1.77,1.81,1.76,9081411.0,16133977.0
2007-09-21,1.78,1.68,1.78,1.66,9184717.0,15600600.0
2007-09-24,1.69,1.61,1.71,1.6,7575592.0,12257972.0
2007-09-25,1.61,1.63,1.64,1.6,6917666.0,11230162.0
2007-09-26,1.65,1.58,1.65,1.58,4734491.0,7588075.0
2007-09-27,1.58,1.65,1.69,1.58,11641570.0,19098416.0
2007-09-28,1.66,1.67,1.68,1.64,9198316.0,15282204.0
