date,open,close,high,low,volume,money
2007-08-08,4.04,4.21,4.88,4.04,425328779.0,1861702671.0
2007-08-09,4.06,3.81,4.13,3.81,146866269.0,573117631.0
2007-08-10,3.75,3.86,3.92,3.66,98748548.0,377095890.0
2007-08-13,3.77,3.55,3.77,3.55,81075674.0,293704338.0
2007-08-14,3.56,3.67,3.71,3.56,43362573.0,158289096.0
2007-08-15,3.68,3.57,3.72,3.52,53185608.0,191212149.0
2007-08-16,3.56,3.68,3.8,3.44,74469190.0,270291153.0
2007-08-17,3.68,3.46,3.68,3.46,45243056.0,160562302.0
2007-08-20,3.53,3.54,3.64,3.48,38974101.0,138144246.0
2007-08-21,3.52,3.48,3.53,3.45,46838050.0,162818363.0
2007-08-22,3.45,3.46,3.5,3.41,38698473.0,133556140.0
2007-08-23,3.47,3.5,3.59,3.47,38245505.0,135248863.0
2007-08-24,3.48,3.54,3.58,3.42,43686103.0,152733445.0
2007-08-27,3.55,3.52,3.55,3.48,25504345.0,89145735.0
2007-08-28,3.48,3.41,3.52,3.32,36067321.0,122651060.0
2007-08-29,3.36,3.34,3.48,3.32,27186838.0,91628152.0
2007-08-30,3.37,3.36,3.4,3.32,25597131.0,85700614.0
2007-08-31,3.34,3.38,3.44,3.34,17713040.0,60123169.0
2007-09-03,3.4,3.39,3.44,3.34,30316639.0,102307211.0
2007-09-04,3.39,3.39,3.39,3.39,0.0,0.0
2007-09-05,3.38,3.23,3.39,3.22,43792272.0,143235262.0
2007-09-06,3.25,3.18,3.28,3.16,38796074.0,123572979.0
2007-09-07,3.16,3.03,3.17,3.03,36618360.0,112771738.0
2007-09-10,2.97,2.99,3.01,2.9,33531983.0,98717287.0
2007-09-11,2.97,2.7,2.98,2.7,38408797.0,109941826.0
2007-09-12,2.71,2.96,2.96,2.55,61435228.0,168520592.0
2007-09-13,2.88,2.91,2.97,2.86,31612012.0,91680183.0
2007-09-14,2.9,3.0,3.03,2.89,34668277.0,103389546.0
2007-09-17,2.99,3.05,3.08,2.95,31826765.0,95959303.0
2007-09-18,3.06,2.93,3.06,2.82,28428324.0,84522208.0
2007-09-19,2.93,2.78,2.93,2.78,19843866.0,56229372.0
2007-09-20,2.79,2.77,2.86,2.76,14950180.0,41585201.0
2007-09-21,2.78,2.69,2.81,2.64,13782882.0,36991922.0
2007-09-24,2.68,2.76,2.81,2.59,25002789.0,67910166.0
2007-09-25,2.75,2.74,2.81,2.7,10798064.0,29797503.0
2007-09-26,2.75,2.68,2.78,2.65,8371902.0,22441227.0
2007-09-27,2.65,2.71,2.73,2.62,9461416.0,25377834.0
2007-09-28,2.73,2.9,2.92,2.73,28793491.0,81983187.0
2007-10-08,2.97,2.99,3.09,2.9,30984263.0,93294499.0
2007-10-09,2.94,2.95,3.01,2.92,20843335.0,61769029.0
2007-10-10,2.94,2.98,3.07,2.92,18967342.0,56517842.0
2007-10-11,2.98,2.96,2.99,2.88,17989223.0,52469988.0
2007-10-12,2.95,2.82,2.95,2.7,16596660.0,46492046.0
2007-10-15,2.74,2.77,2.83,2.7,13835985.0,38076748.0
2007-10-16,2.78,2.79,2.89,2.77,10989911.0,31038205.0
2007-10-17,2.8,2.74,2.82,2.72,8592037.0,23655750.0
2007-10-18,2.72,2.77,2.77,2.66,13494690.0,36513512.0
2007-10-19,2.78,2.94,3.01,2.76,26911379.0,77740275.0
2007-10-22,2.87,2.88,3.02,2.84,17388786.0,51082580.0
2007-10-23,2.9,2.97,2.98,2.86,18180237.0,53501536.0
2007-10-24,2.99,2.93,3.05,2.91,26301287.0,78496199.0
2007-10-25,2.85,2.77,2.9,2.7,26113243.0,72843987.0
2007-10-26,2.74,2.76,2.83,2.74,20289930.0,56740203.0
2007-10-29,2.76,2.82,2.89,2.76,10350274.0,29115187.0
2007-10-30,2.87,2.77,2.87,2.74,9576637.0,26601272.0
2007-10-31,2.82,2.94,2.97,2.77,22427407.0,64809649.0
2007-11-01,2.94,3.11,3.2,2.88,58817666.0,181567153.0
2007-11-02,3.05,3.14,3.28,3.02,59751384.0,190883797.0
2007-11-05,3.15,3.22,3.27,3.08,35062131.0,111692082.0
2007-11-06,3.21,3.06,3.22,3.02,26689807.0,82711130.0
2007-11-07,3.07,3.14,3.15,2.99,24474729.0,75366502.0
2007-11-08,3.06,2.83,3.07,2.83,64445958.0,187339073.0
2007-11-09,2.73,2.6,2.75,2.55,61130007.0,161351089.0
2007-11-12,2.49,2.58,2.65,2.4,31854656.0,80887798.0
2007-11-13,2.61,2.57,2.64,2.52,25823084.0,66554872.0
2007-11-14,2.58,2.6,2.63,2.49,30411307.0,78106371.0
2007-11-15,2.6,2.73,2.73,2.58,29239205.0,78043681.0
2007-11-16,2.65,2.78,2.8,2.65,28931558.0,78944757.0
2007-11-19,2.91,2.87,2.98,2.86,45895944.0,134416397.0
2007-11-20,2.85,2.94,2.95,2.84,26602284.0,77604663.0
2007-11-21,2.97,3.07,3.15,2.9,47344494.0,143526412.0
2007-11-22,3.01,2.89,3.08,2.84,33063169.0,99050438.0
2007-11-23,2.85,2.9,2.94,2.79,18042350.0,51825311.0
2007-11-26,2.92,2.74,2.97,2.73,23496259.0,66953713.0
2007-11-27,2.72,2.56,2.78,2.56,27143282.0,71832390.0
2007-11-28,2.57,2.57,2.64,2.52,10633687.0,27335813.0
2007-11-29,2.59,2.65,2.68,2.57,14437592.0,37931732.0
2007-11-30,2.63,2.62,2.67,2.59,13193681.0,34551932.0
2007-12-03,2.63,2.69,2.7,2.58,11770246.0,31322673.0
2007-12-04,2.72,2.74,2.87,2.72,32956686.0,92112973.0
2007-12-05,2.73,2.8,2.84,2.71,14190350.0,39625394.0
2007-12-06,2.79,2.77,2.85,2.72,15074453.0,41892839.0
2007-12-07,2.77,2.8,2.8,2.7,20781965.0,56991124.0
2007-12-10,2.77,2.92,2.95,2.74,31391671.0,89477773.0
2007-12-11,2.92,2.89,2.94,2.84,21860388.0,63241349.0
2007-12-12,2.87,2.73,2.87,2.72,29201949.0,80991055.0
2007-12-13,2.73,2.73,2.79,2.68,22797317.0,62380530.0
2007-12-14,2.69,2.74,2.76,2.66,14970709.0,40627707.0
2007-12-17,2.73,2.61,2.73,2.56,29287251.0,76503901.0
2007-12-18,2.58,2.61,2.63,2.57,10381412.0,26975245.0
2007-12-19,2.64,2.66,2.68,2.61,10924305.0,28970102.0
2007-12-20,2.66,2.68,2.69,2.58,15989320.0,42437973.0
2007-12-21,2.63,2.69,2.7,2.63,16339400.0,43592326.0
2007-12-24,2.71,2.78,2.8,2.7,28846666.0,79575106.0
2007-12-25,2.76,2.86,2.87,2.71,44418995.0,124865590.0
2007-12-26,2.84,2.95,2.95,2.83,39153396.0,114178950.0
2007-12-27,2.95,3.04,3.1,2.92,66793311.0,203682468.0
2007-12-28,3.02,3.0,3.15,2.92,60579777.0,184845371.0
2008-01-02,3.0,3.1,3.13,2.99,29232579.0,90392318.0
2008-01-03,3.07,3.05,3.14,3.02,22072679.0,67675114.0
2008-01-04,3.05,3.0,3.09,2.99,25915398.0,78276982.0
2008-01-07,2.98,3.08,3.13,2.97,27996899.0,86551591.0
2008-01-08,3.08,3.12,3.19,3.06,43017368.0,134567164.0
2008-01-09,3.11,3.37,3.41,3.09,61947237.0,204369027.0
2008-01-10,3.36,3.37,3.44,3.33,34150837.0,115774252.0
2008-01-11,3.37,3.39,3.4,3.26,27797751.0,92128465.0
2008-01-14,3.38,3.47,3.53,3.33,28775581.0,99699596.0
2008-01-15,3.46,3.34,3.5,3.31,31073404.0,105512758.0
2008-01-16,3.33,3.2,3.33,3.18,34274410.0,111058735.0
2008-01-17,3.18,3.12,3.23,2.97,36834284.0,114771176.0
2008-01-18,3.13,3.18,3.21,3.05,23167528.0,72916443.0
2008-01-21,3.17,2.93,3.17,2.91,26260326.0,79348759.0
2008-01-22,2.89,2.67,2.9,2.64,30217216.0,83403047.0
2008-01-23,2.73,2.78,2.87,2.7,36077157.0,100012633.0
2008-01-24,2.82,2.93,2.98,2.77,36742199.0,106901396.0
2008-01-25,2.92,3.0,3.06,2.9,31538452.0,94701722.0
2008-01-28,2.97,2.73,2.97,2.71,22593305.0,63138881.0
2008-01-29,2.75,2.81,2.85,2.75,14653745.0,41178610.0
2008-01-30,2.84,2.88,2.94,2.8,19411391.0,55603309.0
2008-01-31,2.83,2.81,2.94,2.81,10917618.0,31300897.0
2008-02-01,2.8,2.69,2.82,2.61,16076770.0,43654807.0
2008-02-04,2.76,2.94,2.94,2.76,19628147.0,56386667.0
2008-02-05,2.93,2.89,2.97,2.85,14616296.0,42360163.0
2008-02-13,2.9,2.92,2.94,2.83,17857455.0,51877160.0
2008-02-14,2.94,2.96,3.0,2.9,22538090.0,66548407.0
2008-02-15,2.94,2.91,2.96,2.88,13710143.0,39835923.0
2008-02-18,2.97,3.1,3.14,2.94,31262558.0,96210341.0
2008-02-19,3.11,3.18,3.3,3.1,55542822.0,178878133.0
2008-02-20,3.2,3.11,3.24,3.1,33637924.0,106053533.0
2008-02-21,3.11,3.29,3.31,3.11,39838025.0,128975294.0
2008-02-22,3.29,3.29,3.3,3.13,31931172.0,102589350.0
2008-02-25,3.29,3.09,3.36,3.06,42175410.0,135970336.0
2008-02-26,3.18,3.12,3.23,2.98,31120931.0,96096343.0
2008-02-27,3.11,3.23,3.26,3.1,24856478.0,79483581.0
2008-02-28,3.24,3.14,3.26,3.12,31327549.0,99397802.0
2008-02-29,3.23,3.23,3.35,3.19,65530741.0,213939404.0
2008-03-03,3.22,3.29,3.31,3.2,51636898.0,168790677.0
2008-03-04,3.32,3.12,3.34,3.07,50469479.0,161472371.0
2008-03-05,3.14,3.06,3.14,2.94,38281277.0,116402397.0
