date,open,close,high,low,volume,money
2005-01-04,4.55,4.59,4.68,4.55,398609.0,1828203.0
2005-01-05,4.57,4.59,4.64,4.57,962228.0,4416908.0
2005-01-06,4.66,4.59,4.66,4.59,436980.0,2007616.0
2005-01-07,4.59,4.59,4.64,4.59,309613.0,1424382.0
2005-01-10,4.59,4.58,4.59,4.55,158659.0,723662.0
2005-01-11,4.58,4.61,4.64,4.51,494282.0,2271925.0
2005-01-12,4.63,4.73,4.79,4.6,1820612.0,8447233.0
2005-01-13,4.73,4.78,4.84,4.73,432834.0,2069778.0
2005-01-14,4.77,4.68,4.8,4.64,243880.0,1152360.0
2005-01-17,4.66,4.67,4.7,4.65,417736.0,1949679.0
2005-01-18,4.59,4.61,4.68,4.51,915865.0,4195435.0
2005-01-19,4.61,4.58,4.61,4.55,1097808.0,5036352.0
2005-01-20,4.51,4.53,4.62,4.51,448720.0,2029884.0
2005-01-21,4.53,4.65,4.65,4.53,666022.0,3041279.0
2005-01-24,4.68,4.69,4.8,4.59,2738409.0,12694463.0
2005-01-25,4.61,4.65,4.68,4.61,733759.0,3399819.0
2005-01-26,4.72,4.66,4.72,4.64,158848.0,740846.0
2005-01-27,4.6,4.64,4.66,4.6,266637.0,1238355.0
2005-01-28,4.64,4.63,4.67,4.63,444271.0,2057593.0
2005-01-31,4.6,4.55,4.6,4.51,404938.0,1843784.0
2005-02-01,4.55,4.42,4.55,4.34,2398244.0,10783382.0
2005-02-02,4.38,4.59,4.6,4.38,1065398.0,4788104.0
2005-02-03,4.61,4.55,4.66,4.51,1611428.0,7375372.0
2005-02-04,4.55,4.69,4.71,4.53,969067.0,4527334.0
2005-02-16,4.71,4.77,4.8,4.65,920202.0,4376809.0
2005-02-17,4.74,4.64,4.74,4.63,512338.0,2383216.0
2005-02-18,4.64,4.65,4.68,4.63,334493.0,1553732.0
2005-02-21,4.68,4.74,4.75,4.67,1564124.0,7380580.0
2005-02-22,4.74,4.72,4.74,4.7,2510610.0,11841543.0
