date,open,close,high,low,volume,money
2010-11-02,3.86,4.21,4.33,3.84,518798149.0,2102503168.0
2010-11-03,4.23,4.13,4.36,4.06,264668289.0,1116892032.0
2010-11-04,4.19,4.28,4.33,3.97,203298572.0,845247808.0
2010-11-05,4.34,4.41,4.64,4.34,192355665.0,857315584.0
2010-11-08,4.56,4.86,4.86,4.46,195024470.0,923022528.0
2010-11-09,4.79,4.99,5.07,4.66,187660504.0,911149440.0
2010-11-10,4.95,4.95,5.12,4.88,104390309.0,520059744.0
2010-11-11,4.93,4.77,5.03,4.74,115440391.0,562923840.0
2010-11-12,4.61,4.39,4.69,4.3,161711999.0,726334720.0
2010-11-15,4.4,4.44,4.49,4.29,86545145.0,381203360.0
2010-11-16,4.44,4.27,4.58,4.26,91107304.0,404500864.0
2010-11-17,4.18,4.09,4.26,4.03,59427906.0,248203504.0
2010-11-18,4.13,4.19,4.24,4.07,53658608.0,222761728.0
2010-11-19,4.24,4.2,4.24,4.06,63828093.0,265038576.0
2010-11-22,4.15,4.32,4.38,4.14,72012360.0,309674336.0
2010-11-23,4.26,4.17,4.31,4.1,55675680.0,232447120.0
2010-11-24,4.16,4.32,4.33,4.15,52052160.0,222697600.0
2010-11-25,4.35,4.4,4.43,4.29,56994186.0,248497824.0
2010-11-26,4.39,4.26,4.39,4.25,51023580.0,219430960.0
2010-11-29,4.2,4.22,4.25,4.15,52316528.0,219141456.0
2010-11-30,4.19,4.13,4.27,4.03,56146840.0,232073808.0
2010-12-01,4.12,4.16,4.23,4.08,35311332.0,146548784.0
2010-12-02,4.23,4.19,4.28,4.17,41281847.0,174309232.0
2010-12-03,4.18,4.24,4.29,4.18,40905346.0,173841984.0
2010-12-06,4.25,4.13,4.28,4.09,33569793.0,139575456.0
2010-12-07,4.12,4.15,4.19,4.05,37679558.0,153812816.0
2010-12-08,4.13,4.06,4.13,4.05,30242314.0,123479176.0
2010-12-09,4.05,3.91,4.07,3.87,37453294.0,149429488.0
2010-12-10,3.91,3.91,3.91,3.91,0.0,0.0
2010-12-13,3.99,4.19,4.2,3.96,49939949.0,204956080.0
2010-12-14,4.19,4.18,4.19,4.13,25248361.0,105058488.0
2010-12-15,4.19,4.2,4.28,4.15,33934018.0,143231024.0
2010-12-16,4.19,4.23,4.25,4.16,26254087.0,110815328.0
2010-12-17,4.24,4.36,4.38,4.22,54727095.0,236951136.0
2010-12-20,4.38,4.22,4.42,4.12,50064613.0,212875456.0
2010-12-21,4.25,4.32,4.33,4.2,41445231.0,176537616.0
2010-12-22,4.33,4.25,4.33,4.24,27289668.0,116631560.0
2010-12-23,4.26,4.14,4.26,4.13,31403085.0,131706312.0
2010-12-24,4.09,4.08,4.14,4.03,22977258.0,93638464.0
2010-12-27,4.08,4.14,4.26,4.08,40990764.0,171275200.0
2010-12-28,4.13,4.19,4.26,4.08,37915574.0,159350688.0
2010-12-29,4.2,4.25,4.27,4.19,26454673.0,111994896.0
2010-12-30,4.25,4.22,4.25,4.16,24007956.0,100824632.0
2010-12-31,4.21,4.26,4.27,4.18,27870873.0,117941824.0
2011-01-04,4.31,4.28,4.32,4.24,32001689.0,136808864.0
2011-01-05,4.32,4.37,4.41,4.28,50498179.0,220539648.0
2011-01-06,4.38,4.25,4.39,4.24,39934674.0,171514640.0
2011-01-07,4.23,4.27,4.36,4.21,29090918.0,125104968.0
2011-01-10,4.27,4.19,4.34,4.19,19694494.0,83848544.0
2011-01-11,4.13,4.08,4.16,4.04,26489292.0,108388240.0
2011-01-12,4.11,4.09,4.12,4.05,12340114.0,50534904.0
2011-01-13,4.13,4.12,4.16,4.09,11430790.0,47149876.0
2011-01-14,4.09,3.99,4.12,3.99,20227138.0,81178792.0
2011-01-17,3.95,3.92,4.02,3.9,14376659.0,56733704.0
2011-01-18,3.93,3.94,3.98,3.87,7853697.0,30937662.0
2011-01-19,3.94,4.06,4.08,3.94,17557507.0,70808888.0
2011-01-20,4.05,3.93,4.09,3.93,14865413.0,59413240.0
2011-01-21,3.92,3.97,3.99,3.9,13866794.0,54703092.0
2011-01-24,4.03,4.08,4.23,3.99,28586252.0,118026336.0
2011-01-25,4.05,3.95,4.12,3.87,26258730.0,104113448.0
2011-01-26,3.95,3.97,4.01,3.92,13011244.0,51453272.0
2011-01-27,3.95,4.04,4.06,3.92,19864234.0,79626904.0
2011-01-28,4.05,4.04,4.09,4.02,16256821.0,65881568.0
2011-01-31,4.03,4.02,4.04,3.94,18200735.0,72528336.0
2011-02-01,3.99,4.02,4.05,3.99,11453177.0,46080872.0
2011-02-09,3.92,3.87,4.02,3.87,57026159.0,224232160.0
