date,open,close,high,low,volume,money
2005-01-04,0.69,0.7,0.7,0.67,1163027.0,792636.0
2005-01-05,0.7,0.71,0.71,0.69,1871846.0,1320288.0
2005-01-06,0.71,0.71,0.73,0.7,4561963.0,3259830.0
2005-01-07,0.71,0.71,0.71,0.7,1819550.0,1283812.0
2005-01-10,0.7,0.71,0.71,0.7,1088362.0,766824.0
2005-01-11,0.71,0.7,0.71,0.69,1530240.0,1070235.0
2005-01-12,0.7,0.69,0.7,0.69,1231024.0,851088.0
2005-01-13,0.69,0.71,0.72,0.69,2873106.0,2047715.0
2005-01-14,0.71,0.7,0.73,0.7,2501965.0,1794245.0
2005-01-17,0.7,0.69,0.7,0.68,1871397.0,1291830.0
2005-01-18,0.69,0.71,0.72,0.69,1921694.0,1361835.0
2005-01-19,0.71,0.73,0.74,0.71,4927645.0,3581158.0
2005-01-20,0.73,0.74,0.74,0.71,6640413.0,4853967.0
2005-01-21,0.74,0.73,0.74,0.71,5350672.0,3882706.0
2005-01-24,0.75,0.76,0.76,0.73,7561037.0,5653615.0
2005-01-25,0.76,0.75,0.77,0.75,12930687.0,9859870.0
2005-01-26,0.73,0.77,0.77,0.73,10242689.0,7749327.0
2005-01-27,0.75,0.75,0.76,0.74,4769200.0,3571757.0
2005-01-28,0.75,0.71,0.75,0.71,5726084.0,4168249.0
2005-01-31,0.7,0.7,0.73,0.7,3526062.0,2494608.0
2005-02-01,0.7,0.69,0.72,0.68,3130382.0,2168628.0
2005-02-02,0.69,0.73,0.74,0.67,5508004.0,3943440.0
2005-02-03,0.73,0.73,0.73,0.73,0.0,0.0
2005-02-04,0.72,0.74,0.76,0.7,7116546.0,5203765.0
2005-02-16,0.74,0.73,0.75,0.73,2436491.0,1799518.0
2005-02-17,0.73,0.74,0.74,0.72,1882973.0,1374314.0
2005-02-18,0.74,0.74,0.75,0.73,3012840.0,2234587.0
2005-02-21,0.74,0.75,0.75,0.73,3577997.0,2669059.0
2005-02-22,0.76,0.76,0.77,0.75,8560488.0,6499349.0
2005-02-23,0.76,0.76,0.77,0.75,5983935.0,4564114.0
2005-02-24,0.76,0.77,0.78,0.75,4844080.0,3722848.0
2005-02-25,0.77,0.75,0.77,0.75,4667264.0,3562776.0
2005-02-28,0.75,0.75,0.76,0.75,2664218.0,2001389.0
2005-03-01,0.75,0.74,0.76,0.74,2533531.0,1881734.0
2005-03-02,0.74,0.73,0.75,0.73,3234127.0,2380111.0
2005-03-03,0.72,0.73,0.73,0.72,2225946.0,1613434.0
2005-03-04,0.73,0.73,0.74,0.73,1365861.0,997111.0
2005-03-07,0.72,0.73,0.73,0.72,1278614.0,929532.0
2005-03-08,0.74,0.74,0.74,0.72,2053501.0,1507120.0
2005-03-09,0.74,0.75,0.75,0.73,3016294.0,2243299.0
2005-03-10,0.75,0.72,0.76,0.71,2712744.0,1983826.0
2005-03-11,0.71,0.73,0.73,0.71,2351446.0,1685425.0
2005-03-14,0.72,0.71,0.72,0.7,3994186.0,2828756.0
2005-03-15,0.7,0.7,0.71,0.7,2269481.0,1587379.0
2005-03-16,0.69,0.68,0.7,0.68,3796646.0,2604624.0
2005-03-17,0.68,0.68,0.69,0.68,1712041.0,1172242.0
2005-03-18,0.68,0.68,0.69,0.67,1471808.0,999200.0
2005-03-21,0.68,0.67,0.68,0.67,1550749.0,1047421.0
2005-03-22,0.67,0.62,0.68,0.62,3227662.0,2075037.0
2005-03-23,0.62,0.62,0.64,0.61,2171809.0,1354315.0
2005-03-24,0.63,0.63,0.63,0.62,1327754.0,825874.0
2005-03-25,0.63,0.63,0.63,0.62,1023534.0,642241.0
2005-03-28,0.62,0.62,0.62,0.6,1877210.0,1146827.0
2005-03-29,0.61,0.61,0.62,0.6,657010.0,402884.0
2005-03-30,0.61,0.62,0.62,0.61,2050224.0,1262556.0
2005-03-31,0.62,0.63,0.64,0.6,9094902.0,5565879.0
2005-04-01,0.63,0.65,0.66,0.61,6526186.0,4066403.0
2005-04-04,0.63,0.62,0.64,0.6,1630822.0,1027549.0
2005-04-05,0.62,0.61,0.63,0.61,1477646.0,912057.0
2005-04-06,0.62,0.62,0.63,0.6,1838414.0,1126390.0
2005-04-07,0.62,0.63,0.64,0.62,2553281.0,1625678.0
2005-04-08,0.63,0.66,0.66,0.63,5095965.0,3307832.0
2005-04-11,0.7,0.73,0.73,0.7,13337987.0,9646836.0
2005-04-12,0.73,0.68,0.73,0.68,17076834.0,11958505.0
2005-04-13,0.68,0.69,0.72,0.68,10206568.0,7130568.0
2005-04-14,0.7,0.68,0.71,0.68,4316220.0,2989159.0
2005-04-15,0.68,0.67,0.68,0.66,3857647.0,2580442.0
2005-04-18,0.67,0.68,0.68,0.66,4701329.0,3150202.0
2005-04-19,0.67,0.69,0.69,0.67,3405863.0,2295204.0
2005-04-20,0.69,0.66,0.69,0.63,4492036.0,2982193.0
2005-04-21,0.66,0.66,0.67,0.64,3583767.0,2355909.0
2005-04-22,0.66,0.69,0.69,0.66,7727655.0,5250164.0
2005-04-25,0.7,0.69,0.72,0.68,19235143.0,13442574.0
2005-04-26,0.69,0.71,0.71,0.68,10347636.0,7214003.0
2005-04-27,0.71,0.68,0.71,0.68,6851914.0,4759207.0
2005-04-28,0.67,0.7,0.71,0.65,9590696.0,6564938.0
2005-04-29,0.7,0.69,0.7,0.67,4835533.0,3328029.0
2005-05-09,0.68,0.67,0.71,0.67,3006710.0,2059385.0
2005-05-10,0.67,0.67,0.67,0.67,0.0,0.0
2005-05-11,0.68,0.7,0.72,0.68,12073657.0,8518376.0
2005-05-12,0.7,0.72,0.72,0.69,13816347.0,9873134.0
2005-05-13,0.72,0.73,0.73,0.7,12529453.0,9009923.0
2005-05-16,0.73,0.71,0.73,0.71,5495301.0,3925969.0
2005-05-17,0.71,0.72,0.72,0.7,5463558.0,3908066.0
2005-05-18,0.72,0.72,0.72,0.71,4620452.0,3298679.0
2005-05-19,0.72,0.72,0.72,0.71,4251961.0,3051288.0
2005-05-20,0.72,0.73,0.75,0.71,12974956.0,9553382.0
2005-05-23,0.72,0.7,0.73,0.7,6046732.0,4298952.0
2005-05-24,0.71,0.72,0.73,0.7,4323083.0,3091823.0
2005-05-25,0.72,0.71,0.72,0.71,4103567.0,2919950.0
2005-05-26,0.71,0.69,0.72,0.68,5060325.0,3524699.0
2005-05-27,0.68,0.67,0.7,0.66,5502918.0,3740540.0
2005-05-30,0.66,0.68,0.68,0.66,3451650.0,2322890.0
2005-05-31,0.68,0.68,0.69,0.67,3178408.0,2158117.0
2005-06-01,0.67,0.7,0.7,0.66,9118542.0,6257234.0
2005-06-02,0.71,0.71,0.73,0.7,20607115.0,14796541.0
2005-06-03,0.7,0.71,0.72,0.7,5369511.0,3793547.0
2005-06-06,0.71,0.73,0.73,0.71,12324847.0,8861236.0
2005-06-07,0.74,0.72,0.75,0.72,13392941.0,9835563.0
2005-06-08,0.72,0.77,0.78,0.72,23050748.0,17449843.0
2005-06-09,0.76,0.78,0.79,0.75,21870521.0,16922045.0
2005-06-10,0.78,0.78,0.78,0.75,14081726.0,10826312.0
2005-06-13,0.78,0.78,0.79,0.76,8692099.0,6727053.0
2005-06-14,0.78,0.73,0.78,0.73,13478075.0,10099343.0
2005-06-15,0.73,0.73,0.74,0.72,7249062.0,5281908.0
2005-06-16,0.72,0.74,0.74,0.71,8616125.0,6248272.0
2005-06-17,0.74,0.74,0.75,0.73,6071188.0,4492049.0
2005-06-20,0.74,0.77,0.77,0.71,10806538.0,8103254.0
2005-06-21,0.77,0.77,0.77,0.75,8870230.0,6779847.0
2005-06-22,0.76,0.78,0.78,0.76,9644934.0,7424187.0
2005-06-23,0.78,0.77,0.79,0.76,11368077.0,8801702.0
2005-06-24,0.76,0.8,0.82,0.75,35491537.0,28205016.0
2005-06-27,0.81,0.82,0.84,0.8,29973652.0,24724517.0
2005-06-28,0.8,0.81,0.83,0.79,13971199.0,11359714.0
2005-06-29,0.81,0.81,0.82,0.8,6968026.0,5643338.0
2005-06-30,0.8,0.79,0.82,0.79,11828477.0,9503161.0
2005-07-01,0.78,0.8,0.83,0.78,20348056.0,16531078.0
2005-07-04,0.79,0.79,0.81,0.76,13945896.0,10916183.0
2005-07-05,0.79,0.8,0.81,0.78,10715002.0,8554433.0
2005-07-06,0.8,0.81,0.82,0.8,10148098.0,8202308.0
2005-07-07,0.81,0.8,0.82,0.79,8492099.0,6799279.0
2005-07-08,0.79,0.77,0.8,0.76,9600077.0,7417790.0
2005-07-11,0.78,0.75,0.79,0.74,7502440.0,5801859.0
2005-07-12,0.75,0.8,0.8,0.74,11680312.0,9104416.0
2005-07-13,0.8,0.79,0.8,0.78,7277528.0,5750590.0
2005-07-14,0.79,0.8,0.8,0.78,6049262.0,4783475.0
2005-07-15,0.8,0.77,0.8,0.77,6337807.0,4931531.0
2005-07-18,0.76,0.77,0.77,0.76,4109381.0,3151167.0
2005-07-19,0.77,0.77,0.78,0.76,3222885.0,2481673.0
2005-07-20,0.77,0.77,0.77,0.76,3491370.0,2684025.0
2005-07-21,0.77,0.76,0.77,0.75,6158492.0,4649491.0
2005-07-22,0.76,0.78,0.79,0.74,15363281.0,11853023.0
