date,open,close,high,low,volume,money
2007-04-30,19.66,18.13,19.69,17.58,322300521.0,5969563313.0
2007-05-08,18.11,18.03,18.55,17.64,120219482.0,2179783663.0
2007-05-09,18.09,19.0,19.2,17.71,157115284.0,2863430320.0
2007-05-10,18.89,18.84,19.1,18.51,87383367.0,1638875949.0
2007-05-11,19.05,19.65,19.88,18.87,133233657.0,2601302141.0
2007-05-14,19.2,19.35,19.64,19.1,72490678.0,1408849623.0
2007-05-15,19.37,18.29,19.49,18.11,102993859.0,1922623520.0
2007-05-16,18.29,18.73,18.88,17.92,65534456.0,1210676992.0
2007-05-17,18.79,18.79,19.03,18.53,62926347.0,1184382179.0
2007-05-18,18.79,18.79,18.79,18.79,0.0,0.0
2007-05-21,18.41,19.12,19.48,18.25,113866842.0,2171861636.0
2007-05-22,19.15,18.99,19.29,18.96,84959027.0,1620198844.0
2007-05-23,19.15,19.48,19.87,19.05,100865713.0,1967247089.0
2007-05-24,19.69,19.21,19.82,18.98,89979473.0,1736328737.0
2007-05-25,19.1,19.22,19.56,19.0,62882855.0,1210988001.0
2007-05-28,19.34,19.8,19.97,19.16,111828125.0,2180656763.0
2007-05-29,19.86,20.59,20.84,19.69,124426965.0,2534130034.0
2007-05-30,19.57,19.13,20.57,18.88,145359599.0,2860220167.0
2007-05-31,19.36,20.55,20.81,18.46,145323975.0,2879933839.0
2007-06-01,20.57,21.47,22.52,20.25,171667557.0,3714227849.0
2007-06-04,21.04,19.46,21.43,19.32,128933097.0,2589900691.0
2007-06-05,19.37,20.95,21.12,18.54,141820973.0,2835629933.0
2007-06-06,21.14,21.62,21.99,20.43,138970492.0,2988088534.0
2007-06-07,21.67,21.74,22.3,21.35,111074782.0,2414968159.0
2007-06-08,21.8,22.42,22.85,21.16,141287111.0,3135404266.0
2007-06-11,22.33,22.61,23.18,22.13,94555769.0,2144781293.0
2007-06-12,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-13,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-14,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-15,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-18,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-19,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-20,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-21,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-22,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-25,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-26,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-27,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-28,22.61,22.61,22.61,22.61,0.0,0.0
2007-06-29,22.61,22.61,22.61,22.61,0.0,0.0
2007-07-02,22.61,22.61,22.61,22.61,0.0,0.0
2007-07-03,24.87,23.45,24.87,22.09,140993041.0,3352610001.0
2007-07-04,23.52,21.72,23.59,21.55,99953173.0,2217603126.0
2007-07-05,21.23,19.55,21.23,19.55,75920814.0,1535136194.0
2007-07-06,19.29,20.58,20.76,18.9,80978508.0,1604642291.0
2007-07-09,20.86,20.66,21.13,20.33,63227030.0,1309646250.0
2007-07-10,20.66,20.66,20.66,20.66,0.0,0.0
2007-07-11,20.08,20.16,20.42,19.6,35976018.0,720673229.0
2007-07-12,20.19,19.97,20.37,19.78,24592894.0,493436394.0
2007-07-13,20.08,20.44,20.71,19.73,31977066.0,649880855.0
2007-07-16,20.47,19.76,20.57,19.76,21033026.0,422129086.0
2007-07-17,19.7,20.13,20.45,19.6,22156719.0,445381345.0
2007-07-18,19.88,20.13,20.54,19.65,27255354.0,548934568.0
2007-07-19,19.88,20.22,20.47,19.88,18675660.0,379057058.0
2007-07-20,20.07,20.57,20.81,19.93,41907901.0,858835246.0
2007-07-23,21.06,21.6,22.23,20.57,53914567.0,1166039162.0
2007-07-24,21.75,21.77,22.49,21.74,42694321.0,942533013.0
2007-07-25,22.08,23.79,23.95,22.06,83265418.0,1917628331.0
2007-07-26,23.95,23.51,23.95,23.21,56200077.0,1320067149.0
2007-07-27,23.25,23.54,23.88,22.94,41333753.0,971877946.0
2007-07-30,23.55,23.89,24.31,23.43,51532995.0,1224392985.0
2007-07-31,23.92,25.42,25.49,23.62,80275570.0,1985865776.0
2007-08-01,25.54,23.99,25.69,23.62,84860565.0,2090950374.0
2007-08-02,24.07,25.5,25.79,24.07,83893517.0,2111317888.0
2007-08-03,25.69,27.25,27.81,25.69,83436177.0,2259954643.0
2007-08-06,27.59,29.97,29.97,27.59,104766134.0,3035288509.0
2007-08-07,30.71,31.31,32.95,29.43,157926620.0,4960839727.0
2007-08-08,30.31,30.47,31.38,29.53,88153572.0,2675071109.0
2007-08-09,30.32,32.15,32.88,30.12,77937808.0,2483559977.0
2007-08-10,32.48,35.33,35.35,32.48,112314381.0,3806394592.0
2007-08-13,35.39,34.26,36.85,33.47,134538300.0,4696105368.0
2007-08-14,33.57,34.45,35.24,33.07,53991306.0,1859661616.0
2007-08-15,34.42,33.66,34.69,32.81,60172768.0,2027854343.0
2007-08-16,33.47,34.03,34.45,32.78,60823773.0,2049807570.0
2007-08-17,33.76,34.93,36.42,33.32,86154978.0,3052977994.0
2007-08-20,36.03,35.72,36.52,34.94,59326491.0,2121286673.0
2007-08-21,35.72,39.07,39.18,35.44,88872667.0,3393252258.0
2007-08-22,38.39,42.98,42.98,37.9,105487825.0,4394017132.0
2007-08-23,44.29,43.07,44.84,42.11,85338311.0,3693772686.0
2007-08-24,43.16,45.3,47.25,42.33,74481374.0,3242215697.0
2007-08-27,46.77,49.83,49.83,45.29,92423146.0,4480485682.0
2007-08-28,50.69,54.81,54.81,48.34,91053684.0,4856683326.0
2007-08-29,55.12,55.18,58.86,52.17,123789011.0,6909259439.0
2007-08-30,54.14,50.72,55.12,49.71,137048301.0,7059141799.0
2007-08-31,49.22,51.23,52.17,47.26,109761200.0,5488371338.0
2007-09-03,51.36,49.89,51.86,49.31,69393661.0,3489322349.0
2007-09-04,49.81,48.36,50.2,47.74,64060942.0,3117158648.0
2007-09-05,48.13,50.68,52.17,47.74,67525322.0,3415154650.0
2007-09-06,50.59,49.44,51.28,49.22,40745086.0,2029083035.0
2007-09-07,48.8,48.15,49.86,47.84,50502860.0,2452459508.0
2007-09-10,47.15,46.48,47.24,45.92,59485157.0,2764726098.0
2007-09-11,46.47,46.27,49.66,46.05,58325993.0,2787065924.0
2007-09-12,46.36,48.35,48.43,46.36,53316783.0,2534984744.0
2007-09-13,48.54,48.06,49.22,47.25,48222288.0,2319362708.0
2007-09-14,47.74,46.3,47.74,45.77,63875213.0,2957134254.0
2007-09-17,45.76,46.52,46.66,45.28,60753634.0,2771956832.0
2007-09-18,46.63,48.73,50.0,45.77,83823267.0,4065047183.0
2007-09-19,48.92,46.76,48.92,46.56,31964848.0,1509774176.0
2007-09-20,46.34,46.58,47.74,46.33,25360584.0,1184968576.0
2007-09-21,46.64,46.61,47.74,45.57,33636198.0,1563747680.0
2007-09-24,46.36,48.26,49.71,45.92,75105991.0,3641174653.0
2007-09-25,48.32,47.17,48.75,47.03,27853844.0,1326288953.0
2007-09-26,47.2,45.98,47.24,45.88,25598524.0,1184608478.0
2007-09-27,45.97,46.52,46.81,45.41,22743265.0,1043922961.0
2007-09-28,47.0,47.0,48.18,46.38,35311557.0,1668782922.0
2007-10-08,48.43,46.83,48.77,46.64,35119738.0,1664086246.0
2007-10-09,46.81,47.44,48.04,45.87,31158003.0,1452421488.0
2007-10-10,47.69,52.19,52.19,46.86,137811511.0,7032768417.0
2007-10-11,52.17,55.12,56.88,51.51,113303343.0,6149642748.0
2007-10-12,55.12,55.12,55.12,55.12,0.0,0.0
2007-10-15,58.17,56.52,59.65,55.17,81064186.0,4696412569.0
2007-10-16,56.34,54.16,56.6,52.42,48798215.0,2656865018.0
2007-10-17,53.17,53.24,55.6,52.25,33285251.0,1792130845.0
2007-10-18,53.24,49.93,53.74,49.71,50105092.0,2562531391.0
2007-10-19,49.93,49.38,51.38,49.02,33543303.0,1671228363.0
2007-10-22,48.72,46.69,48.9,46.26,29160851.0,1392067938.0
2007-10-23,46.34,48.88,49.37,45.87,33336038.0,1574538335.0
2007-10-24,49.36,49.25,50.84,47.39,30448619.0,1496317418.0
2007-10-25,48.12,46.5,48.77,46.2,29241520.0,1380108289.0
2007-10-26,45.91,46.4,47.37,45.61,22122757.0,1028334310.0
2007-10-29,46.57,47.46,47.69,45.91,23109304.0,1085294563.0
2007-10-30,47.7,49.37,50.3,47.7,28513043.0,1406162069.0
2007-10-31,50.84,49.05,51.23,48.53,33364074.0,1659327438.0
2007-11-01,49.12,47.45,49.36,47.39,27550316.0,1316920823.0
2007-11-02,46.68,45.99,47.35,45.71,34517269.0,1597362331.0
2007-11-05,45.61,43.8,46.5,43.24,37699090.0,1672905198.0
2007-11-06,43.44,40.48,44.2,40.18,41744280.0,1750688605.0
2007-11-07,40.68,41.96,41.96,39.98,27479020.0,1124196245.0
2007-11-08,41.94,38.17,41.94,38.11,32102719.0,1274603150.0
2007-11-09,37.81,37.18,38.53,35.54,38285854.0,1413024727.0
2007-11-12,35.64,33.9,36.43,33.46,49178344.0,1694871562.0
2007-11-13,34.74,34.37,35.48,33.57,37287173.0,1295668915.0
2007-11-14,35.32,37.8,37.8,34.43,54978255.0,2006822694.0
2007-11-15,38.5,39.22,40.82,37.47,86113714.0,3391465799.0
2007-11-16,37.71,38.79,39.49,37.17,32182810.0,1223991970.0
2007-11-19,38.76,38.37,39.19,37.91,16441754.0,631360348.0
2007-11-20,37.96,38.65,39.29,36.73,25636120.0,971432504.0
2007-11-21,38.9,38.04,40.03,38.01,22462134.0,877851742.0
2007-11-22,36.87,35.04,37.38,34.53,26047004.0,941877745.0
2007-11-23,34.55,36.52,36.6,34.14,19784489.0,696704490.0
2007-11-26,36.95,35.54,37.77,35.35,20551725.0,752529171.0
2007-11-27,35.23,36.37,37.61,34.75,28995716.0,1055522117.0
2007-11-28,37.32,37.18,37.71,36.43,30578267.0,1137804446.0
2007-11-29,37.6,38.4,38.75,36.73,37047800.0,1402403129.0
2007-11-30,38.32,36.52,38.32,36.43,23926160.0,887814164.0
2007-12-03,35.94,36.03,36.73,35.54,12118002.0,436399508.0
2007-12-04,36.09,36.37,37.0,36.08,9628557.0,351401898.0
2007-12-05,36.37,37.62,38.37,35.72,30041007.0,1121242470.0
2007-12-06,37.73,37.0,37.93,36.73,15921389.0,592483625.0
2007-12-07,37.0,37.0,37.0,37.0,0.0,0.0
2007-12-10,37.99,40.21,40.32,37.4,54781258.0,2159920698.0
