date,open,close,high,low,volume,money
2015-01-29,3.09,3.71,3.71,3.09,120184.0,443333.0
2015-01-30,4.08,4.08,4.08,4.08,54814.0,223776.0
2015-02-02,4.49,4.49,4.49,4.49,61296.0,275392.0
2015-02-03,4.94,4.94,4.94,4.94,58148.0,287310.0
2015-02-04,5.44,5.44,5.44,5.44,65740.0,357485.0
2015-02-05,5.98,5.98,5.98,5.98,101295.0,606076.0
2015-02-06,6.58,6.58,6.58,6.58,1297026.0,8537876.0
2015-02-09,7.24,7.24,7.24,7.24,4264343.0,30880080.0
2015-02-10,7.97,7.97,7.97,7.97,4568353.0,36387248.0
2015-02-11,8.76,8.76,8.76,8.76,2269308.0,19888844.0
2015-02-12,9.64,9.64,9.64,9.64,1759183.0,16956912.0
2015-02-13,10.61,10.61,10.61,10.61,1845823.0,19576228.0
2015-02-16,11.66,11.66,11.66,11.66,2737160.0,31926506.0
2015-02-17,12.83,12.83,12.83,12.19,57357198.0,734246592.0
2015-02-25,12.98,11.55,13.23,11.55,64185969.0,779556672.0
2015-02-26,10.91,11.22,11.34,10.75,67421601.0,745252416.0
2015-02-27,11.22,12.34,12.34,11.01,71718616.0,842686016.0
2015-03-02,12.42,12.0,12.42,11.61,66862998.0,798680320.0
2015-03-03,11.99,11.38,11.99,11.34,55000474.0,635844032.0
2015-03-04,11.1,11.07,11.13,10.86,38326279.0,421807328.0
2015-03-05,11.1,11.36,11.5,10.9,41623710.0,466724224.0
2015-03-06,11.19,10.82,11.24,10.8,32249250.0,352909696.0
2015-03-09,10.42,10.34,10.49,10.16,26280490.0,270590944.0
2015-03-10,10.29,10.47,10.57,10.21,16473313.0,172063456.0
2015-03-11,10.4,10.24,10.42,10.21,15869068.0,163702496.0
2015-03-12,10.23,9.89,10.28,9.83,20650868.0,206654944.0
2015-03-13,9.96,10.21,10.37,9.95,17535581.0,178546512.0
2015-03-16,10.26,10.54,10.56,10.18,24287414.0,252708320.0
2015-03-17,10.54,10.64,10.8,10.42,26477675.0,280777504.0
2015-03-18,10.56,10.72,10.77,10.54,20511658.0,219057664.0
2015-03-19,10.72,11.24,11.42,10.64,39277701.0,437117632.0
2015-03-20,11.18,11.04,11.18,10.91,23492445.0,258855744.0
2015-03-23,11.11,11.08,11.25,11.01,23646418.0,262903616.0
2015-03-24,11.06,10.89,11.16,10.69,23290651.0,254617488.0
2015-03-25,10.81,11.03,11.15,10.78,18200879.0,199614496.0
2015-03-26,10.9,11.24,11.6,10.86,31303606.0,351843616.0
2015-03-27,11.29,11.08,11.39,11.07,21159900.0,237241904.0
2015-03-30,10.97,10.87,11.02,10.85,16548518.0,180328352.0
2015-03-31,10.9,10.9,11.01,10.84,11927763.0,130244240.0
2015-04-01,10.83,10.97,10.98,10.83,12352991.0,134969008.0
2015-04-02,11.21,11.18,11.33,10.99,20462401.0,228087168.0
2015-04-03,11.13,11.49,11.5,11.07,31059767.0,350718848.0
2015-04-07,11.51,12.05,12.09,11.38,42799493.0,498147904.0
2015-04-08,11.93,11.65,12.03,11.45,30037937.0,352087648.0
2015-04-09,11.56,11.29,11.6,10.91,23623096.0,265066208.0
2015-04-10,11.21,11.49,11.6,11.11,18061288.0,206534048.0
2015-04-13,11.53,11.72,11.81,11.37,25154511.0,293189504.0
2015-04-14,11.58,11.44,11.71,11.38,20895458.0,241030400.0
2015-04-15,11.29,12.24,12.58,11.24,48664358.0,584493184.0
2015-04-16,11.88,12.1,12.23,11.45,29544214.0,352417536.0
2015-04-17,12.31,12.91,13.28,12.1,49914406.0,637278272.0
2015-04-20,12.9,13.63,14.15,12.69,59609338.0,803027008.0
2015-04-21,13.39,13.71,13.74,13.0,34022442.0,453571264.0
2015-04-22,14.03,13.49,14.13,13.42,34165722.0,467149184.0
2015-04-23,13.27,13.61,14.02,12.98,33720834.0,454568768.0
2015-04-24,13.23,12.99,13.44,12.96,22718802.0,298344064.0
2015-04-27,12.95,12.7,13.24,12.63,18602424.0,239310672.0
