date,open,close,high,low,volume,money
2011-08-19,11.37,12.05,12.28,11.24,164942366.0,1932258048.0
2011-08-22,12.26,12.57,12.82,12.25,66007360.0,821472576.0
2011-08-23,12.57,12.74,12.86,12.32,43800257.0,551132800.0
2011-08-24,12.76,12.36,12.96,12.36,29339117.0,371777216.0
2011-08-25,12.37,12.46,12.65,12.07,28335653.0,350306304.0
2011-08-26,12.39,12.94,13.06,12.31,26128500.0,331988576.0
2011-08-29,12.85,12.82,13.16,12.75,20116089.0,259929376.0
2011-08-30,12.83,12.23,12.93,12.15,18152530.0,228947776.0
2011-08-31,12.3,12.32,12.4,11.84,18004997.0,218816000.0
2011-09-01,12.27,11.96,12.37,11.87,11384006.0,137881504.0
2011-09-02,11.88,11.99,12.13,11.85,11377540.0,136513888.0
2011-09-05,11.84,11.8,11.97,11.52,13016881.0,152624720.0
2011-09-06,11.6,10.99,11.84,10.79,26266112.0,294100352.0
2011-09-07,11.21,11.28,11.45,11.01,11927206.0,133863160.0
2011-09-08,11.34,11.01,11.34,10.95,14056085.0,156445232.0
2011-09-09,11.06,11.17,11.33,10.99,11442375.0,128195392.0
2011-09-13,11.01,10.56,11.01,10.4,12709891.0,135068784.0
2011-09-14,10.71,10.81,10.9,10.56,9097519.0,97482672.0
2011-09-15,10.79,10.99,11.33,10.77,10049768.0,111739440.0
2011-09-16,11.1,10.97,11.1,10.76,5100904.0,55724684.0
2011-09-19,10.9,10.67,10.9,10.56,4288535.0,46005816.0
2011-09-20,10.81,11.09,11.16,10.69,8474350.0,93177640.0
2011-09-21,11.06,11.48,11.56,11.01,12420128.0,140772352.0
2011-09-22,11.38,11.18,11.6,11.15,5419016.0,61471780.0
2011-09-23,11.13,11.23,11.55,10.9,9579538.0,107736864.0
2011-09-26,11.21,10.69,11.32,10.61,11086256.0,120580344.0
2011-09-27,10.88,10.75,11.02,10.48,6499470.0,70037048.0
2011-09-28,10.88,10.37,10.88,10.37,3082861.0,32757142.0
2011-09-29,10.28,10.04,10.37,9.85,10607891.0,106805808.0
2011-09-30,10.05,9.95,10.19,9.9,2199833.0,22025352.0
2011-10-10,10.1,9.81,10.19,9.74,5362272.0,53576016.0
2011-10-11,9.98,9.35,10.09,9.19,10330476.0,99816480.0
2011-10-12,9.22,9.73,9.88,9.22,8605952.0,82320784.0
2011-10-13,9.67,9.97,10.16,9.67,7048732.0,70328280.0
2011-10-14,9.87,9.73,9.97,9.56,7855707.0,76226792.0
2011-10-17,9.73,10.1,10.11,9.68,7156100.0,71273072.0
2011-10-18,9.98,9.92,10.15,9.84,7837645.0,78024120.0
2011-10-19,9.97,9.55,10.0,9.53,4356439.0,42490752.0
2011-10-20,9.5,9.14,9.6,8.92,6171791.0,56406292.0
2011-10-21,9.13,9.08,9.21,8.92,3774718.0,34232956.0
2011-10-24,8.77,9.33,9.34,8.7,6824215.0,61423656.0
2011-10-25,9.24,9.76,9.83,9.17,7309772.0,69957800.0
2011-10-26,9.71,9.76,9.89,9.5,5530520.0,53895896.0
2011-10-27,9.76,9.58,9.87,9.55,3821593.0,37132752.0
2011-10-28,9.73,9.98,10.04,9.58,4438611.0,43695188.0
2011-10-31,10.06,10.17,10.18,9.83,4682192.0,47245056.0
2011-11-01,10.0,10.1,10.26,9.95,4315318.0,43628404.0
2011-11-02,9.9,10.54,10.59,9.83,4002400.0,41073336.0
2011-11-03,10.49,10.46,10.9,10.32,6522695.0,69419560.0
2011-11-04,10.45,10.54,10.59,10.36,2436659.0,25478146.0
2011-11-07,10.52,10.37,10.57,10.31,1079773.0,11256742.0
2011-11-08,10.29,9.97,10.54,9.97,6701879.0,68327376.0
2011-11-09,10.04,10.0,10.12,9.84,6203428.0,61589100.0
2011-11-10,9.9,10.29,10.39,9.89,5879466.0,59648688.0
2011-11-11,10.17,10.14,10.35,10.12,5185356.0,53165180.0
2011-11-14,10.28,10.53,10.73,10.28,5847771.0,61688996.0
2011-11-15,10.48,10.78,10.87,10.48,4744516.0,50955864.0
2011-11-16,10.79,10.57,10.88,10.48,3331258.0,35498120.0
2011-11-17,10.51,10.85,11.07,10.51,8145585.0,88025440.0
2011-11-18,10.75,10.45,10.98,10.42,5590738.0,59699948.0
2011-11-21,10.43,10.04,10.54,9.91,7689675.0,78047248.0
2011-11-22,9.97,10.28,10.32,9.96,8520814.0,86507248.0
2011-11-23,10.33,10.43,10.51,10.2,4766412.0,49548156.0
2011-11-24,10.42,10.62,10.84,10.22,5152235.0,54197500.0
2011-11-25,10.59,10.55,10.81,10.47,4149812.0,44337976.0
2011-11-28,10.54,10.63,10.73,10.51,3396183.0,36015836.0
2011-11-29,10.73,10.51,10.74,10.3,5864993.0,61539740.0
2011-11-30,10.43,10.03,10.57,9.98,6030383.0,61550504.0
2011-12-01,10.37,10.31,10.51,10.2,6328731.0,65483724.0
2011-12-02,10.31,9.92,10.35,9.69,5368430.0,53528436.0
2011-12-05,9.81,9.27,9.82,9.27,7678374.0,73142016.0
2011-12-06,9.27,9.47,9.53,9.19,5121619.0,48309140.0
2011-12-07,9.47,9.58,9.69,9.39,3466322.0,33146650.0
2011-12-08,9.56,9.78,9.95,9.44,3578345.0,34806080.0
2011-12-09,9.7,9.73,9.86,9.6,2713451.0,26376890.0
2011-12-12,9.66,9.73,9.8,9.58,2568486.0,24948286.0
2011-12-13,9.66,9.34,9.66,9.28,7478790.0,70190360.0
2011-12-14,9.34,9.19,9.39,9.13,4752279.0,44045792.0
2011-12-15,9.19,9.34,9.42,9.01,5070583.0,46692656.0
2011-12-16,9.31,9.66,9.67,9.27,2782228.0,26335112.0
2011-12-19,9.62,9.76,9.86,9.44,3715855.0,36094024.0
2011-12-20,9.65,9.72,9.98,9.64,2508088.0,24699442.0
2011-12-21,9.84,9.51,9.88,9.51,2644378.0,25740674.0
2011-12-22,9.45,9.34,9.45,9.07,4510470.0,41570088.0
2011-12-23,9.3,9.45,9.58,9.3,2618552.0,24719790.0
2011-12-26,9.35,9.11,9.52,9.11,2020239.0,18803868.0
2011-12-27,9.11,8.88,9.55,8.72,7036872.0,64693032.0
2011-12-28,8.85,8.81,9.03,8.41,2970747.0,25829162.0
2011-12-29,8.74,9.24,9.25,8.6,4551726.0,40920340.0
2011-12-30,9.24,9.34,9.47,9.19,3781415.0,35440864.0
