date,open,close,high,low,volume,money
2014-10-10,4.83,5.8,5.8,4.83,388436.0,2248668.0
2014-10-13,6.38,6.38,6.38,6.38,163572.0,1043588.0
2014-10-14,7.02,7.02,7.02,7.02,239804.0,1682688.0
2014-10-15,7.72,7.72,7.72,7.72,412953.0,3187646.0
2014-10-16,8.49,8.49,8.49,8.49,1018974.0,8652980.0
2014-10-17,9.34,8.97,9.34,8.1,114139435.0,1001374336.0
2014-10-20,8.58,8.73,8.96,8.54,48530882.0,425539200.0
2014-10-21,8.73,9.31,9.57,8.73,70837966.0,652055872.0
2014-10-22,9.14,9.23,9.61,9.13,50035183.0,467615744.0
2014-10-23,9.08,8.69,9.13,8.61,40081966.0,354882432.0
2014-10-24,8.69,8.56,8.75,8.49,27304290.0,235253440.0
2014-10-27,8.52,8.62,8.74,8.41,24520706.0,211742656.0
2014-10-28,8.66,8.78,8.87,8.57,24691330.0,215681408.0
2014-10-29,8.81,9.23,9.37,8.81,38227111.0,349529600.0
2014-10-30,9.15,9.48,9.79,9.1,40744227.0,387485952.0
2014-10-31,9.42,9.96,10.05,9.37,36313711.0,351405824.0
2014-11-03,9.87,9.86,10.17,9.76,34787890.0,346796800.0
2014-11-04,9.87,10.16,10.64,9.82,32780238.0,333793248.0
2014-11-05,10.04,10.11,10.4,10.0,21031328.0,214526720.0
2014-11-06,10.05,10.5,10.6,10.04,24218553.0,251586640.0
2014-11-07,10.59,10.35,11.09,10.22,31523782.0,336838496.0
2014-11-10,10.35,10.43,10.52,10.01,28500298.0,292932192.0
2014-11-11,10.39,9.97,10.39,9.77,28404001.0,286163040.0
2014-11-12,9.88,10.71,10.83,9.81,37508907.0,387725824.0
2014-11-13,10.44,10.3,10.83,10.19,31218350.0,326065696.0
2014-11-14,10.18,9.45,10.3,9.37,32866365.0,317977056.0
2014-11-17,9.45,9.87,9.89,9.29,23265448.0,225286128.0
2014-11-18,9.87,9.74,9.91,9.57,15026670.0,145687744.0
2014-11-19,9.71,9.61,9.74,9.46,13265948.0,127276048.0
2014-11-20,9.5,9.77,9.87,9.44,14902268.0,143996560.0
2014-11-21,9.7,9.76,9.9,9.66,14126824.0,138329568.0
2014-11-24,9.82,9.74,9.87,9.65,14673136.0,143259488.0
2014-11-25,9.68,9.56,9.74,9.35,18295578.0,173921040.0
2014-11-26,9.57,9.61,9.62,9.42,11961991.0,113814944.0
2014-11-27,9.66,9.9,10.0,9.66,18335678.0,180912560.0
2014-11-28,9.86,9.83,10.07,9.67,14226852.0,140408176.0
2014-12-01,9.91,9.7,9.91,9.52,14545638.0,140098736.0
2014-12-02,9.71,9.96,10.12,9.67,18801479.0,187141568.0
2014-12-03,9.97,9.94,10.05,9.69,13049340.0,128395552.0
2014-12-04,9.97,9.92,10.14,9.87,18277263.0,182565168.0
2014-12-05,9.84,9.49,9.85,9.44,18699440.0,179559840.0
2014-12-08,9.37,9.0,9.37,8.97,20522757.0,186818032.0
2014-12-09,8.97,8.35,8.97,8.25,20715626.0,180081600.0
2014-12-10,8.25,8.7,8.76,8.25,9401086.0,80868848.0
2014-12-11,8.64,8.84,8.84,8.58,7205082.0,63120872.0
2014-12-12,8.85,8.82,8.95,8.76,6868943.0,60790380.0
2014-12-15,8.71,9.1,9.12,8.71,10105818.0,90270616.0
2014-12-16,9.03,9.01,9.15,8.99,7471808.0,67839472.0
2014-12-17,8.99,8.96,9.06,8.67,11394185.0,101152984.0
2014-12-18,8.8,8.8,8.95,8.79,4513661.0,39880496.0
2014-12-19,8.7,8.41,8.77,8.28,10786803.0,90730912.0
2014-12-22,8.29,8.18,8.32,7.81,13125383.0,105762376.0
2014-12-23,8.14,8.4,8.52,7.96,6188851.0,51945400.0
2014-12-24,8.39,8.62,8.64,8.39,5809099.0,49476868.0
2014-12-25,8.62,8.76,8.9,8.56,7197015.0,63009784.0
2014-12-26,8.71,8.85,9.0,8.61,7618050.0,67532160.0
2014-12-29,8.85,8.42,8.85,8.36,6968006.0,59000568.0
2014-12-30,8.44,8.57,8.86,8.35,8135344.0,70734608.0
2014-12-31,8.52,8.52,8.59,8.3,4499177.0,37924584.0
2015-01-05,8.44,8.43,8.5,8.3,3296715.0,27679460.0
2015-01-06,8.38,8.62,8.66,8.33,5746593.0,48932992.0
2015-01-07,8.56,8.44,8.61,8.42,3688687.0,31326926.0
2015-01-08,8.43,8.42,8.53,8.34,4307786.0,36329720.0
2015-01-09,8.35,8.32,8.44,8.31,3584793.0,30064736.0
2015-01-12,8.32,8.08,8.35,7.96,4582461.0,37224588.0
2015-01-13,8.09,8.19,8.21,8.02,3028920.0,24597376.0
2015-01-14,8.14,8.13,8.17,8.05,3370866.0,27312536.0
2015-01-15,8.12,8.26,8.27,8.1,3104102.0,25420104.0
2015-01-16,8.22,8.25,8.39,8.04,4711273.0,38995568.0
2015-01-19,8.17,8.15,8.5,7.99,7918307.0,65902960.0
2015-01-20,8.1,8.67,8.69,8.1,15602341.0,131863144.0
2015-01-21,8.66,8.7,8.78,8.57,10183176.0,88285264.0
2015-01-22,8.62,9.06,9.07,8.62,11676008.0,103817184.0
2015-01-23,8.97,8.79,9.07,8.72,7549603.0,67319432.0
2015-01-26,8.77,8.85,8.88,8.71,6008791.0,52982556.0
2015-01-27,8.83,8.83,8.92,8.71,6639168.0,58653580.0
2015-01-28,8.82,8.81,8.93,8.75,4573865.0,40403460.0
2015-01-29,8.75,8.61,8.8,8.59,3486347.0,30287500.0
2015-01-30,8.58,8.6,8.77,8.53,2381760.0,20556992.0
2015-02-02,8.5,8.69,8.75,8.5,2450821.0,21255284.0
2015-02-03,8.66,8.75,8.79,8.59,4614486.0,40177204.0
