date,open,close,high,low,volume,money
2005-01-04,1.7,1.64,1.7,1.64,8074916.0,13447687.0
2005-01-05,1.64,1.65,1.68,1.64,7140405.0,11778263.0
2005-01-06,1.66,1.63,1.66,1.62,4277071.0,7002131.0
2005-01-07,1.63,1.63,1.66,1.62,3191819.0,5216594.0
2005-01-10,1.63,1.65,1.65,1.62,1754995.0,2875784.0
2005-01-11,1.65,1.66,1.67,1.64,2633493.0,4368694.0
2005-01-12,1.66,1.66,1.66,1.65,1533298.0,2540762.0
2005-01-13,1.65,1.66,1.68,1.64,2845568.0,4715930.0
2005-01-14,1.66,1.65,1.68,1.65,3946496.0,6538475.0
2005-01-17,1.62,1.59,1.64,1.59,5114822.0,8271200.0
2005-01-18,1.59,1.61,1.62,1.59,4422211.0,7070884.0
2005-01-19,1.61,1.59,1.61,1.59,4567088.0,7298100.0
2005-01-20,1.57,1.57,1.59,1.56,6863794.0,10829860.0
2005-01-21,1.57,1.62,1.63,1.55,9886642.0,15777524.0
2005-01-24,1.66,1.65,1.67,1.62,14291354.0,23476398.0
2005-01-25,1.65,1.65,1.65,1.62,4910868.0,8024454.0
2005-01-26,1.65,1.64,1.67,1.63,6425268.0,10607336.0
2005-01-27,1.64,1.62,1.65,1.62,3830635.0,6251271.0
2005-01-28,1.62,1.63,1.64,1.61,4465737.0,7251185.0
2005-01-31,1.62,1.6,1.64,1.6,4081232.0,6584646.0
2005-02-01,1.61,1.62,1.63,1.6,4671262.0,7582267.0
2005-02-02,1.62,1.68,1.7,1.62,16903486.0,28330413.0
2005-02-03,1.68,1.68,1.68,1.68,0.0,0.0
2005-02-04,1.67,1.72,1.73,1.65,18833171.0,31927618.0
2005-02-16,1.73,1.74,1.77,1.71,23709609.0,41331717.0
2005-02-17,1.73,1.72,1.74,1.7,16167154.0,27833542.0
2005-02-18,1.72,1.68,1.73,1.68,10659359.0,18137725.0
2005-02-21,1.69,1.72,1.73,1.69,6962467.0,11921915.0
2005-02-22,1.72,1.75,1.75,1.71,13822565.0,23954009.0
2005-02-23,1.75,1.73,1.76,1.72,12486843.0,21647746.0
2005-02-24,1.73,1.75,1.76,1.71,13232466.0,22888081.0
2005-02-25,1.76,1.74,1.77,1.74,14708157.0,25837591.0
2005-02-28,1.73,1.72,1.74,1.71,8265097.0,14257736.0
2005-03-01,1.72,1.7,1.73,1.7,7204100.0,12345666.0
2005-03-02,1.7,1.67,1.72,1.66,15011875.0,25326446.0
2005-03-03,1.66,1.69,1.7,1.66,6978774.0,11735073.0
2005-03-04,1.69,1.68,1.69,1.68,3744584.0,6307646.0
2005-03-07,1.69,1.71,1.72,1.68,7243914.0,12357022.0
2005-03-08,1.71,1.73,1.73,1.71,7446345.0,12816155.0
