date,open,close,high,low,volume,money
2015-05-13,9.23,11.08,11.08,9.23,79540.0,877730.0
2015-05-14,12.19,12.19,12.19,12.19,28258.0,344520.0
2015-05-15,13.41,13.41,13.41,13.41,35793.0,479997.0
2015-05-18,14.75,14.75,14.75,14.75,30351.0,447760.0
2015-05-19,16.23,16.23,16.23,16.23,49608.0,805089.0
2015-05-20,17.85,17.85,17.85,17.85,120148.0,2145038.0
2015-05-21,19.64,19.64,19.64,19.64,109682.0,2154164.0
2015-05-22,21.6,21.6,21.6,21.6,86238.0,1863064.0
2015-05-25,23.76,23.76,23.76,23.76,108007.0,2566584.0
2015-05-26,26.14,26.14,26.14,26.14,80168.0,2095393.0
2015-05-27,28.75,28.75,28.75,28.75,101910.0,2929984.0
2015-05-28,31.63,31.63,31.63,31.63,556133.0,17588678.0
2015-05-29,34.79,34.79,34.79,34.79,2437073.0,84784328.0
2015-06-01,38.27,38.27,38.27,38.27,270646.0,10356930.0
2015-06-02,42.09,42.09,42.09,42.09,413400.0,17401724.0
2015-06-03,46.3,46.3,46.3,42.52,32163442.0,1483050112.0
2015-06-04,47.2,41.67,47.29,41.67,23716534.0,1042185152.0
2015-06-05,37.51,37.51,39.18,37.51,12235887.0,460586624.0
2015-06-08,33.76,33.76,33.76,33.76,5162166.0,174261696.0
2015-06-09,30.38,31.95,35.3,30.38,31846250.0,1013909632.0
2015-06-10,30.58,32.94,33.91,30.05,26208364.0,845217792.0
2015-06-11,32.84,36.23,36.23,32.01,21822735.0,760424768.0
2015-06-12,39.18,33.69,39.85,33.63,37263253.0,1371475712.0
2015-06-15,31.54,30.32,31.72,30.32,18475049.0,566837632.0
2015-06-16,28.52,27.69,29.59,27.51,16784363.0,473306048.0
2015-06-17,28.13,29.29,29.52,27.71,11315434.0,322653088.0
2015-06-18,28.75,26.36,29.48,26.36,12163086.0,337898112.0
2015-06-19,25.8,24.73,26.73,24.37,11436873.0,291774784.0
2015-06-23,25.13,25.98,26.16,24.13,9524008.0,241853296.0
2015-06-24,26.51,25.66,26.61,25.06,11401268.0,294855328.0
2015-06-25,25.82,23.99,25.82,23.65,10036279.0,248677648.0
2015-06-26,23.17,21.59,23.58,21.59,9717582.0,216908736.0
2015-06-29,22.21,19.43,22.21,19.43,10703515.0,216057840.0
2015-06-30,18.68,20.76,20.96,17.49,13670808.0,260433600.0
2015-07-01,20.28,19.15,21.59,19.11,13819415.0,286640448.0
2015-07-02,19.49,18.61,19.83,17.82,11498485.0,218944256.0
2015-07-03,18.15,17.91,19.44,16.91,10516520.0,191264288.0
2015-07-06,19.7,18.73,19.7,17.45,13216081.0,248721536.0
2015-07-07,18.15,16.85,18.63,16.85,8664516.0,149949872.0
2015-07-08,15.17,15.17,15.71,15.17,7399444.0,112697256.0
2015-07-09,14.33,16.69,16.69,14.33,10109623.0,162057392.0
2015-07-10,18.06,18.35,18.35,17.34,6293418.0,114235792.0
2015-07-13,20.18,20.19,20.19,18.88,14606029.0,289808096.0
2015-07-14,20.04,20.87,21.98,19.16,23072163.0,483752352.0
2015-07-15,19.92,18.78,20.44,18.78,10682360.0,206034912.0
2015-07-16,17.21,18.47,19.57,16.91,12885153.0,234239488.0
2015-07-17,18.78,19.62,19.87,18.49,11365295.0,218386848.0
2015-07-20,19.54,19.73,20.25,18.92,12609646.0,247008320.0
2015-07-21,19.37,20.69,20.71,19.01,14336251.0,286813664.0
2015-07-22,20.59,20.5,20.9,19.79,11903569.0,242626400.0
2015-07-23,20.48,22.54,22.54,20.36,21702929.0,473749216.0
2015-07-24,23.36,21.75,23.4,21.5,24435921.0,555102528.0
2015-07-27,21.02,19.58,22.49,19.58,15976006.0,338262304.0
2015-07-28,18.19,18.33,19.69,17.62,11804435.0,217791680.0
2015-07-29,18.75,20.01,20.04,17.92,12348183.0,233400176.0
2015-07-30,19.77,19.85,21.29,19.59,13866161.0,282726368.0
2015-07-31,19.36,21.13,21.48,19.11,18910993.0,388940704.0
2015-08-03,21.02,23.24,23.24,20.55,26423736.0,583592832.0
2015-08-04,23.41,22.65,23.84,20.92,28064376.0,630884736.0
2015-08-05,21.97,23.77,24.75,21.74,26759005.0,627077248.0
2015-08-06,22.94,22.12,23.64,21.74,17641883.0,398076608.0
2015-08-07,21.83,22.49,22.91,21.83,11314176.0,254191904.0
2015-08-10,22.56,23.3,23.64,22.22,15973745.0,366497408.0
2015-08-11,22.94,23.34,24.07,22.94,15812349.0,372475104.0
2015-08-12,22.93,21.92,23.22,21.88,13179553.0,296273344.0
2015-08-13,21.91,22.09,22.19,21.26,8891420.0,193672416.0
2015-08-14,22.17,22.43,22.8,21.74,11496082.0,256072432.0
2015-08-17,22.45,21.76,22.45,21.5,7611740.0,166046880.0
2015-08-18,21.82,19.58,22.24,19.58,11285618.0,236540096.0
2015-08-19,19.02,19.74,19.92,18.0,10415916.0,198378176.0
2015-08-20,19.11,18.75,19.72,18.64,5235130.0,100242592.0
2015-08-21,18.39,17.34,18.79,17.25,6925706.0,124050144.0
2015-08-24,16.48,15.61,16.53,15.61,5529935.0,87218648.0
2015-08-25,14.07,14.05,15.28,14.05,6999344.0,100537128.0
2015-08-26,14.38,14.31,15.43,13.58,10455814.0,152073296.0
2015-08-27,14.75,14.95,15.25,13.87,6781475.0,99064368.0
2015-08-28,15.03,15.99,16.12,14.91,9351083.0,143904336.0
2015-08-31,15.64,14.83,15.91,14.73,6126115.0,93746464.0
2015-09-01,14.34,13.35,14.65,13.35,6890964.0,95204664.0
2015-09-02,12.81,13.1,14.09,12.56,5467216.0,73251168.0
2015-09-07,13.37,13.57,14.02,13.37,4299300.0,58858016.0
2015-09-08,13.62,14.68,14.71,13.39,7405075.0,104386056.0
2015-09-09,15.0,15.2,15.36,14.62,9898335.0,148944048.0
2015-09-10,14.87,14.5,15.06,14.48,5767574.0,85378192.0
2015-09-11,14.49,14.75,14.9,14.38,4196046.0,61390024.0
2015-09-14,14.75,13.27,14.81,13.27,6513989.0,90375552.0
2015-09-15,13.0,12.56,13.5,12.47,4664376.0,60490576.0
2015-09-16,12.79,13.82,13.82,12.67,5970641.0,79326512.0
