date,open,close,high,low,volume,money
2010-11-02,17.03,17.71,18.55,16.33,107105290.0,1828731648.0
2010-11-03,17.09,16.33,18.2,16.14,55693839.0,958598528.0
2010-11-04,16.8,17.96,17.96,16.61,46077102.0,809533184.0
2010-11-05,18.42,17.52,18.48,17.27,56385457.0,1007459904.0
2010-11-08,17.26,17.3,17.5,16.85,26125706.0,448301408.0
2010-11-09,17.26,17.22,17.71,16.82,23703918.0,410119168.0
2010-11-10,17.24,17.41,17.99,17.04,23808906.0,418458432.0
2010-11-11,17.28,17.08,17.59,17.07,19229823.0,333351456.0
2010-11-12,17.07,15.87,17.22,15.68,20717344.0,339675776.0
2010-11-15,15.94,16.29,16.32,15.94,8602860.0,138708928.0
2010-11-16,16.24,16.48,16.85,16.14,13049842.0,215824496.0
2010-11-17,16.14,16.35,16.61,16.11,5883573.0,96198384.0
2010-11-18,16.35,16.47,16.55,16.25,4913593.0,80574416.0
2010-11-19,16.52,16.5,16.55,15.92,6596303.0,107105360.0
2010-11-22,16.24,16.43,16.66,16.16,5628327.0,92611776.0
2010-11-23,16.3,16.09,16.48,15.87,4313639.0,69478584.0
2010-11-24,16.04,16.47,16.48,15.94,5307848.0,86642752.0
2010-11-25,16.51,16.37,16.61,16.31,5585156.0,91887960.0
2010-11-26,16.37,16.27,16.49,16.14,3869055.0,62884280.0
2010-11-29,16.33,16.39,16.72,16.2,5390011.0,88948424.0
2010-11-30,16.33,15.91,16.49,15.54,6516417.0,103951312.0
2010-12-01,15.86,15.77,15.99,15.65,2665973.0,41970456.0
2010-12-02,15.94,15.61,15.99,15.58,3717215.0,58489072.0
2010-12-03,15.56,15.01,15.74,14.92,6437304.0,97634464.0
2010-12-06,15.08,14.57,15.2,14.44,6505643.0,95505696.0
2010-12-07,14.57,15.02,15.18,14.48,5106920.0,76231528.0
2010-12-08,15.02,14.83,15.15,14.82,3582827.0,53823672.0
2010-12-09,14.81,14.62,14.82,14.51,2365178.0,34652828.0
2010-12-10,14.84,14.79,14.84,14.62,2269615.0,33462850.0
2010-12-13,14.74,15.01,15.07,14.74,5606428.0,83668720.0
2010-12-14,15.04,15.02,15.1,14.88,4763305.0,71337952.0
2010-12-15,15.04,15.28,15.37,14.93,6628399.0,100636928.0
2010-12-16,15.31,15.28,15.4,15.19,2912383.0,44544000.0
2010-12-17,15.28,15.17,15.36,15.1,2522636.0,38282344.0
2010-12-20,15.11,14.65,15.2,14.46,6604644.0,97217832.0
