date,open,close,high,low,volume,money
2005-01-04,2.92,2.92,2.92,2.89,886707.0,2581849.0
2005-01-05,2.96,2.97,3.02,2.92,1392395.0,4143587.0
2005-01-06,2.98,2.94,2.98,2.92,749993.0,2206724.0
2005-01-07,2.94,2.94,2.99,2.9,828431.0,2438919.0
2005-01-10,2.94,2.96,2.97,2.9,842836.0,2472802.0
2005-01-11,2.98,2.94,2.98,2.92,1111646.0,3271689.0
2005-01-12,2.92,2.86,2.92,2.8,4113883.0,11700947.0
2005-01-13,2.84,2.89,2.91,2.83,2065223.0,5937786.0
2005-01-14,2.88,2.88,2.93,2.87,1462951.0,4233376.0
2005-01-17,2.84,2.77,2.84,2.75,1883020.0,5238650.0
2005-01-18,2.77,2.82,2.83,2.77,1973807.0,5519992.0
2005-01-19,2.81,2.81,2.83,2.79,968716.0,2720852.0
2005-01-20,2.81,2.78,2.81,2.76,1216515.0,3376797.0
2005-01-21,2.78,2.88,2.9,2.71,2967482.0,8371376.0
2005-01-24,2.96,2.94,2.96,2.9,3327427.0,9758880.0
2005-01-25,2.92,2.9,2.92,2.83,2539225.0,7293839.0
2005-01-26,2.88,2.87,2.9,2.86,1567151.0,4508435.0
2005-01-27,2.86,2.81,2.88,2.8,1398645.0,3989593.0
2005-01-28,2.79,2.76,2.82,2.76,1486093.0,4135095.0
2005-01-31,2.75,2.75,2.79,2.73,1606148.0,4426377.0
2005-02-01,2.75,2.76,2.82,2.75,1313283.0,3649578.0
2005-02-02,2.76,3.0,3.03,2.76,4432685.0,12891359.0
2005-02-03,3.0,2.91,3.0,2.9,4047369.0,11947166.0
2005-02-04,2.9,2.97,3.0,2.88,3021070.0,8917615.0
2005-02-16,2.97,2.98,3.03,2.97,2678345.0,8015495.0
2005-02-17,2.96,2.96,2.96,2.92,1625457.0,4781755.0
2005-02-18,2.95,2.88,2.96,2.88,2422877.0,7048709.0
2005-02-21,2.89,2.98,2.98,2.88,2588684.0,7595368.0
2005-02-22,2.97,3.04,3.06,2.95,4689216.0,14154662.0
2005-02-23,3.04,3.08,3.1,3.01,4789279.0,14673454.0
2005-02-24,3.07,3.09,3.09,3.04,2708902.0,8297755.0
2005-02-25,3.09,3.05,3.13,3.05,3545847.0,10972667.0
2005-02-28,3.05,3.14,3.15,3.04,4402099.0,13616539.0
2005-03-01,3.13,3.08,3.14,3.05,2368526.0,7304126.0
2005-03-02,3.08,2.99,3.11,2.98,2927594.0,8884792.0
2005-03-03,2.98,3.0,3.02,2.97,1506267.0,4517103.0
2005-03-04,3.03,3.0,3.03,2.98,1602891.0,4813396.0
2005-03-07,2.98,3.05,3.07,2.98,1506452.0,4570390.0
2005-03-08,3.05,3.12,3.13,3.04,3016008.0,9350067.0
2005-03-09,3.12,3.09,3.14,3.08,2572313.0,7978689.0
2005-03-10,3.09,3.03,3.17,3.0,4157658.0,12868265.0
2005-03-11,3.03,3.07,3.09,3.0,2313729.0,7063716.0
2005-03-14,3.07,3.04,3.1,2.96,5099126.0,15369235.0
2005-03-15,3.03,2.98,3.04,2.97,3484380.0,10446162.0
2005-03-16,2.97,2.92,2.99,2.89,2422971.0,7110270.0
2005-03-17,2.9,2.85,2.94,2.84,1740645.0,5037907.0
2005-03-18,2.85,2.84,2.9,2.83,1637744.0,4676763.0
2005-03-21,2.86,2.87,2.87,2.81,1069901.0,3045350.0
2005-03-22,2.86,2.77,2.86,2.77,2084565.0,5826869.0
2005-03-23,2.78,2.77,2.84,2.74,1543871.0,4317833.0
2005-03-24,2.77,2.83,2.85,2.76,1267737.0,3545080.0
2005-03-25,2.83,2.83,2.85,2.81,1101300.0,3120296.0
2005-03-28,2.83,2.79,2.83,2.75,1162994.0,3228461.0
2005-03-29,2.79,2.79,2.84,2.79,834298.0,2352048.0
2005-03-30,2.77,2.74,2.77,2.71,1417900.0,3883770.0
2005-03-31,2.73,2.67,2.73,2.64,2507888.0,6703970.0
2005-04-01,2.67,2.76,2.8,2.61,2372635.0,6413893.0
2005-04-04,2.71,2.67,2.75,2.67,1625383.0,4402001.0
2005-04-05,2.69,2.62,2.69,2.62,1534206.0,4056833.0
2005-04-06,2.62,2.75,2.75,2.62,2361037.0,6389885.0
2005-04-07,2.73,2.82,2.86,2.73,4055389.0,11421891.0
2005-04-08,2.78,2.86,2.88,2.75,5251479.0,14883439.0
2005-04-11,2.86,2.86,2.91,2.83,3551699.0,10207930.0
2005-04-12,2.86,2.77,2.87,2.76,2073330.0,5802027.0
2005-04-13,2.78,2.84,2.9,2.78,3005768.0,8557492.0
2005-04-14,2.9,2.78,2.9,2.77,1625754.0,4587092.0
2005-04-15,2.77,2.71,2.77,2.69,2114984.0,5754848.0
2005-04-18,2.7,2.69,2.71,2.66,1239237.0,3319108.0
2005-04-19,2.67,2.71,2.71,2.66,933369.0,2515436.0
2005-04-20,2.69,2.64,2.69,2.63,1235133.0,3275788.0
2005-04-21,2.62,2.65,2.67,2.62,1524245.0,4030003.0
2005-04-22,2.64,2.68,2.71,2.64,1560062.0,4174773.0
2005-04-25,2.67,2.47,2.67,2.44,3845063.0,9595226.0
2005-04-26,2.47,2.5,2.52,2.44,1870293.0,4634179.0
2005-04-27,2.51,2.38,2.52,2.37,2813473.0,6842662.0
2005-04-28,2.37,2.48,2.49,2.36,2731721.0,6621185.0
2005-04-29,2.48,2.41,2.48,2.39,2203696.0,5348279.0
2005-05-09,2.39,2.39,2.45,2.37,1630984.0,3905668.0
2005-05-10,2.39,2.39,2.39,2.39,0.0,0.0
2005-05-11,2.27,2.37,2.42,2.27,1725734.0,4083358.0
2005-05-12,2.37,2.35,2.37,2.3,1103656.0,2581282.0
2005-05-13,2.37,2.39,2.39,2.34,1155826.0,2742083.0
2005-05-16,2.38,2.39,2.4,2.35,955785.0,2270900.0
2005-05-17,2.39,2.44,2.45,2.35,1753663.0,4245724.0
2005-05-18,2.44,2.44,2.46,2.4,1309887.0,3180671.0
2005-05-19,2.44,2.45,2.45,2.4,1205562.0,2928975.0
2005-05-20,2.45,2.47,2.49,2.42,3190115.0,7851876.0
2005-05-23,2.49,2.37,2.49,2.37,2980680.0,7153892.0
2005-05-24,2.35,2.41,2.46,2.35,1967451.0,4751438.0
2005-05-25,2.41,2.38,2.44,2.37,2123475.0,5123833.0
2005-05-26,2.36,2.33,2.38,2.32,1833813.0,4309308.0
2005-05-27,2.32,2.31,2.36,2.3,1183721.0,2747339.0
2005-05-30,2.31,2.33,2.34,2.27,1041813.0,2399370.0
2005-05-31,2.33,2.32,2.34,2.3,770309.0,1791510.0
2005-06-01,2.32,2.23,2.33,2.23,1524932.0,3453487.0
2005-06-02,2.23,2.17,2.24,2.14,2471669.0,5391215.0
2005-06-03,2.16,2.17,2.19,2.13,1297944.0,2806924.0
2005-06-06,2.17,2.2,2.2,2.13,1246178.0,2702647.0
2005-06-07,2.2,2.19,2.26,2.18,1847001.0,4092428.0
2005-06-08,2.15,2.36,2.38,2.15,6230566.0,14346929.0
2005-06-09,2.35,2.38,2.41,2.32,5541218.0,13095201.0
2005-06-10,2.37,2.27,2.37,2.26,3938823.0,9064375.0
2005-06-13,2.27,2.25,2.28,2.19,2508859.0,5628858.0
2005-06-14,2.24,2.23,2.3,2.23,2141827.0,4845541.0
2005-06-15,2.22,2.17,2.23,2.17,1830208.0,4024104.0
2005-06-16,2.17,2.19,2.2,2.13,1979338.0,4282439.0
2005-06-17,2.21,2.22,2.26,2.2,2318889.0,5156449.0
2005-06-20,2.22,2.33,2.34,2.17,3789937.0,8561156.0
2005-06-21,2.31,2.33,2.36,2.29,4599155.0,10697326.0
2005-06-22,2.33,2.3,2.33,2.28,2311398.0,5324394.0
2005-06-23,2.31,2.3,2.37,2.3,2070977.0,4832434.0
2005-06-24,2.29,2.34,2.34,2.28,2217662.0,5162959.0
2005-06-27,2.36,2.37,2.42,2.34,5238843.0,12499253.0
2005-06-28,2.36,2.3,2.36,2.3,2287048.0,5305773.0
