date,open,close,high,low,volume,money
2015-01-21,10.62,12.74,12.74,10.62,349103.0,4432855.0
2015-01-22,14.02,14.02,14.02,14.02,123961.0,1737708.0
2015-01-23,15.42,15.42,15.42,15.42,325295.0,5016525.0
2015-01-26,16.97,16.97,16.97,16.97,931966.0,15811762.0
2015-01-27,18.66,18.66,18.66,18.66,2774134.0,51769920.0
2015-01-28,20.53,20.53,20.53,20.53,5282915.0,108446704.0
2015-01-29,22.58,22.58,22.58,22.58,6549436.0,147880624.0
2015-01-30,24.84,24.84,24.84,24.84,31899495.0,792227200.0
2015-02-02,25.33,27.32,27.32,24.84,127046203.0,3323897856.0
2015-02-03,28.26,30.05,30.05,28.03,47351954.0,1374358912.0
2015-02-04,31.57,29.1,32.62,28.8,80078413.0,2447929088.0
2015-02-05,30.36,32.01,32.01,29.88,62326889.0,1943429632.0
2015-02-06,31.18,30.68,32.4,29.86,46407847.0,1449942016.0
2015-02-09,30.01,30.1,31.49,29.45,22059275.0,673599168.0
2015-02-10,29.97,30.77,30.99,28.65,22272887.0,666626176.0
2015-02-11,30.46,32.32,33.65,30.21,25852645.0,821715648.0
2015-02-12,32.11,35.55,35.55,31.57,27475930.0,931785472.0
2015-02-13,36.3,35.75,36.95,34.4,26147180.0,935944896.0
2015-02-16,35.37,35.95,36.64,35.08,10012410.0,358273600.0
2015-02-17,36.11,36.14,37.51,35.23,11504246.0,415780896.0
2015-02-25,35.47,35.55,36.0,33.28,12535243.0,434911744.0
2015-02-26,34.84,34.19,35.42,33.74,8065707.0,277179072.0
2015-02-27,34.35,34.12,34.83,33.62,8985037.0,306379232.0
2015-03-02,33.78,33.8,34.35,33.23,8853176.0,299180288.0
2015-03-03,33.9,32.84,33.9,32.67,10399602.0,345511840.0
2015-03-04,32.87,33.65,33.71,32.29,9501610.0,313398112.0
2015-03-05,33.72,34.91,36.15,33.42,11728420.0,409520608.0
2015-03-06,34.91,33.15,34.91,32.86,12275001.0,414803616.0
2015-03-09,33.21,35.01,36.38,32.42,12284206.0,430035328.0
2015-03-10,35.18,38.52,38.52,35.18,7864252.0,298227456.0
2015-03-11,39.86,42.05,42.37,39.47,15158352.0,625473024.0
2015-03-12,40.93,39.64,41.84,38.26,9262839.0,370848704.0
2015-03-13,40.43,41.06,42.24,40.01,6686725.0,276149824.0
2015-03-16,41.85,43.19,44.32,40.2,12843059.0,538015488.0
2015-03-17,42.87,44.39,46.72,41.9,13618604.0,607316096.0
2015-03-18,44.58,43.68,44.73,42.11,11790855.0,510590656.0
2015-03-19,42.78,42.08,42.82,41.68,8756930.0,368346464.0
2015-03-20,41.9,42.49,42.52,41.02,6190425.0,258444960.0
2015-03-23,42.49,46.74,46.74,41.9,11474146.0,514329920.0
2015-03-24,44.49,44.96,45.65,43.55,13834912.0,613876416.0
2015-03-25,43.85,43.54,43.95,42.88,10530958.0,456548352.0
2015-03-26,43.02,42.8,44.34,42.23,6644460.0,285684352.0
2015-03-27,42.9,41.99,43.46,41.81,5361730.0,227983088.0
2015-03-30,41.92,42.64,43.12,41.71,7571765.0,321446784.0
2015-03-31,42.39,42.41,43.12,42.02,3852863.0,164361152.0
2015-04-01,42.87,43.25,44.29,42.39,5938575.0,257647712.0
2015-04-02,42.89,42.21,42.92,41.9,7889317.0,333248320.0
2015-04-03,42.03,41.57,42.61,40.89,10284819.0,427002624.0
2015-04-07,41.49,42.76,43.63,40.62,18593295.0,780092160.0
2015-04-08,43.17,44.12,44.61,41.91,14097530.0,618626496.0
2015-04-09,43.46,48.53,48.53,42.81,14972291.0,690841280.0
2015-04-10,47.95,47.55,50.19,45.31,12499050.0,592160128.0
2015-04-13,47.56,48.23,49.18,46.35,5310724.0,254673408.0
2015-04-14,47.67,46.49,49.7,45.44,9294445.0,439443104.0
2015-04-15,45.8,44.4,45.8,43.02,9524208.0,420425728.0
2015-04-16,43.61,43.67,44.79,41.35,13049676.0,559451584.0
2015-04-17,44.34,48.04,48.04,42.2,14362527.0,637562048.0
2015-04-20,46.94,47.98,51.16,45.91,11043884.0,541726656.0
2015-04-21,47.91,50.55,50.85,47.75,11722881.0,580428544.0
2015-04-22,50.84,50.6,52.14,49.21,8614802.0,434297600.0
2015-04-23,50.8,50.67,51.89,48.97,7789873.0,392589600.0
2015-04-24,49.74,52.69,53.99,48.63,7696824.0,389137152.0
2015-04-27,52.14,55.14,57.95,51.67,7858585.0,436801024.0
2015-04-28,54.6,52.87,56.52,51.79,5876559.0,317782496.0
2015-04-29,51.89,54.5,55.76,51.65,3866595.0,207648352.0
2015-04-30,53.88,55.0,57.89,53.83,4533617.0,256315552.0
