date,open,close,high,low,volume,money
2005-01-04,0.78,0.78,0.79,0.77,806873.0,624355.0
2005-01-05,0.78,0.78,0.79,0.77,544987.0,424086.0
2005-01-06,0.78,0.77,0.78,0.77,309674.0,240726.0
2005-01-07,0.78,0.78,0.79,0.77,467396.0,365293.0
2005-01-10,0.77,0.78,0.79,0.77,519329.0,403136.0
2005-01-11,0.78,0.79,0.79,0.77,1003170.0,785423.0
2005-01-12,0.79,0.79,0.79,0.78,566453.0,443845.0
2005-01-13,0.78,0.79,0.79,0.77,1072106.0,844826.0
2005-01-14,0.79,0.79,0.8,0.78,2076161.0,1647850.0
2005-01-17,0.79,0.79,0.81,0.77,3641841.0,2888765.0
2005-01-18,0.8,0.81,0.81,0.79,3127840.0,2497238.0
2005-01-19,0.81,0.8,0.81,0.8,1167528.0,934537.0
2005-01-20,0.8,0.78,0.8,0.77,1670604.0,1302569.0
2005-01-21,0.77,0.8,0.81,0.77,1964794.0,1534189.0
2005-01-24,0.81,0.81,0.82,0.8,2499174.0,2017682.0
2005-01-25,0.81,0.81,0.81,0.8,1748013.0,1404554.0
2005-01-26,0.81,0.81,0.82,0.8,2567975.0,2086395.0
2005-01-27,0.81,0.81,0.81,0.8,1674547.0,1351789.0
2005-01-28,0.8,0.8,0.81,0.79,1487829.0,1192472.0
2005-01-31,0.8,0.8,0.81,0.79,4569747.0,3659605.0
2005-02-01,0.8,0.79,0.81,0.77,3534609.0,2783056.0
2005-02-02,0.78,0.82,0.82,0.78,2922311.0,2364344.0
2005-02-03,0.82,0.83,0.84,0.8,3848823.0,3167580.0
2005-02-04,0.83,0.84,0.84,0.82,2008071.0,1668383.0
2005-02-16,0.84,0.84,0.85,0.82,1955398.0,1634132.0
2005-02-17,0.84,0.84,0.84,0.82,1220836.0,1017696.0
2005-02-18,0.83,0.82,0.83,0.82,768414.0,633003.0
2005-02-21,0.83,0.84,0.84,0.81,2404281.0,2000746.0
2005-02-22,0.84,0.85,0.85,0.83,5209897.0,4390217.0
2005-02-23,0.85,0.84,0.85,0.84,2355252.0,1987632.0
2005-02-24,0.84,0.87,0.87,0.84,5685111.0,4887732.0
2005-02-25,0.87,0.85,0.87,0.85,3693966.0,3174276.0
2005-02-28,0.85,0.87,0.87,0.84,2590008.0,2206119.0
2005-03-01,0.86,0.85,0.86,0.85,1978162.0,1690466.0
2005-03-02,0.86,0.83,0.86,0.83,3533590.0,2979293.0
2005-03-03,0.83,0.84,0.84,0.83,2576621.0,2148201.0
2005-03-04,0.84,0.84,0.84,0.83,2150579.0,1797122.0
2005-03-07,0.83,0.84,0.84,0.83,1453149.0,1214210.0
2005-03-08,0.83,0.86,0.86,0.83,4481028.0,3797504.0
2005-03-09,0.86,0.88,0.88,0.85,9461343.0,8251917.0
