date,open,close,high,low,volume,money
2007-04-18,8.87,8.97,9.55,8.71,121479959.0,1099319619.0
2007-04-19,9.17,9.87,9.87,9.0,67764098.0,632228470.0
2007-04-20,9.95,10.17,10.4,9.55,54070123.0,544921482.0
2007-04-23,9.99,9.99,10.13,9.75,30102003.0,298939656.0
2007-04-24,10.23,10.41,10.78,10.09,30268495.0,317315331.0
2007-04-25,10.31,10.24,10.38,10.04,17999781.0,182830904.0
2007-04-26,10.21,10.18,10.23,10.02,11120012.0,112460687.0
2007-04-27,10.18,10.03,10.5,9.89,11344684.0,115090007.0
2007-04-30,10.12,9.86,10.16,9.67,14548208.0,143488449.0
2007-05-08,9.99,10.23,10.3,9.8,17962829.0,180143116.0
2007-05-09,10.16,9.86,10.23,9.62,11663269.0,115848141.0
2007-05-10,9.84,9.86,10.03,9.65,10629243.0,104174882.0
2007-05-11,9.82,9.6,9.82,9.48,12233521.0,117656288.0
2007-05-14,9.45,9.52,9.69,9.43,11020395.0,105168186.0
2007-05-15,9.56,9.68,9.96,9.48,12066740.0,117638360.0
2007-05-16,9.58,10.13,10.22,9.48,16387574.0,161912705.0
2007-05-17,10.12,10.04,10.23,9.99,10330635.0,104303610.0
2007-05-18,10.05,10.09,10.29,10.01,10850312.0,109908698.0
2007-05-21,9.82,10.5,10.65,9.72,17086811.0,176987990.0
2007-05-22,10.5,10.88,11.55,10.49,20122569.0,222940251.0
2007-05-23,10.81,10.68,10.85,10.57,13260689.0,141521463.0
2007-05-24,10.62,10.37,10.85,10.23,13479318.0,140516670.0
2007-05-25,10.4,10.79,11.08,10.3,11297317.0,121502076.0
2007-05-28,10.79,10.79,10.79,10.79,0.0,0.0
2007-05-29,11.19,10.89,11.19,10.71,15109086.0,164953457.0
2007-05-30,10.22,9.85,10.71,9.8,16807626.0,171599778.0
2007-05-31,9.79,10.11,10.49,9.21,14440766.0,143962127.0
2007-06-01,10.05,10.4,10.88,9.98,17100308.0,179855663.0
2007-06-04,10.4,9.73,10.54,9.48,9801601.0,97291669.0
2007-06-05,9.73,10.61,10.62,9.48,15405747.0,155654140.0
2007-06-06,10.54,11.67,11.67,10.47,36562647.0,418742911.0
2007-06-07,11.87,11.94,12.27,11.49,31944999.0,381761765.0
2007-06-08,11.63,12.38,12.79,11.63,20883811.0,255811973.0
2007-06-11,12.55,13.03,13.33,12.31,13085260.0,169827994.0
2007-06-12,13.2,13.12,13.44,12.79,15565424.0,203988657.0
2007-06-13,13.32,12.99,13.51,12.96,11535777.0,151210377.0
2007-06-14,12.98,13.2,13.4,12.75,8525063.0,111555670.0
2007-06-15,13.13,13.06,13.37,12.9,5562687.0,73175393.0
2007-06-18,13.3,14.15,14.35,13.16,11405510.0,158124499.0
2007-06-19,14.12,13.95,14.32,13.64,8791584.0,121955284.0
2007-06-20,13.98,13.27,14.24,12.89,6846937.0,94251137.0
2007-06-21,13.16,13.4,13.62,12.96,7617844.0,101243276.0
2007-06-22,13.4,12.89,13.47,12.45,9709280.0,125410616.0
