date,open,close,high,low,volume,money
2005-01-04,0.54,0.53,0.54,0.53,4650742.0,2469125.0
2005-01-05,0.53,0.55,0.55,0.53,6733259.0,3656938.0
2005-01-06,0.55,0.55,0.55,0.54,5418660.0,2941679.0
2005-01-07,0.55,0.55,0.56,0.54,4332976.0,2376331.0
2005-01-10,0.54,0.55,0.55,0.54,3506423.0,1919153.0
2005-01-11,0.55,0.56,0.56,0.55,4351562.0,2412568.0
2005-01-12,0.56,0.56,0.56,0.55,4470416.0,2486850.0
2005-01-13,0.56,0.56,0.56,0.55,3163966.0,1763252.0
2005-01-14,0.56,0.54,0.56,0.54,4967484.0,2734322.0
2005-01-17,0.53,0.53,0.53,0.52,7861989.0,4141773.0
2005-01-18,0.53,0.53,0.53,0.51,6570728.0,3431522.0
2005-01-19,0.53,0.54,0.55,0.53,5740349.0,3086939.0
2005-01-20,0.53,0.52,0.53,0.52,4419958.0,2315220.0
2005-01-21,0.52,0.53,0.54,0.51,5684384.0,2982088.0
2005-01-24,0.54,0.54,0.55,0.54,7111519.0,3860529.0
2005-01-25,0.54,0.54,0.54,0.53,3716475.0,1985365.0
2005-01-26,0.53,0.53,0.54,0.52,4547192.0,2405150.0
2005-01-27,0.53,0.52,0.53,0.52,2865891.0,1503340.0
2005-01-28,0.52,0.49,0.52,0.48,9510139.0,4739421.0
2005-01-31,0.48,0.45,0.48,0.45,8459111.0,3858533.0
2005-02-01,0.45,0.45,0.47,0.45,4146653.0,1890201.0
2005-02-02,0.46,0.48,0.48,0.45,8619159.0,4061988.0
2005-02-03,0.48,0.47,0.48,0.46,6351529.0,3006964.0
2005-02-04,0.46,0.47,0.48,0.46,5234579.0,2456303.0
2005-02-16,0.48,0.48,0.49,0.48,4611112.0,2238785.0
2005-02-17,0.48,0.49,0.49,0.48,3277748.0,1587012.0
2005-02-18,0.48,0.49,0.49,0.48,3342789.0,1630744.0
2005-02-21,0.49,0.49,0.5,0.49,4220991.0,2080757.0
2005-02-22,0.5,0.51,0.51,0.49,7106848.0,3558878.0
2005-02-23,0.51,0.5,0.51,0.5,7789581.0,3933481.0
2005-02-24,0.5,0.51,0.51,0.49,9311555.0,4651887.0
2005-02-25,0.51,0.5,0.52,0.5,9572715.0,4878885.0
2005-02-28,0.5,0.5,0.51,0.5,5684170.0,2853012.0
2005-03-01,0.5,0.5,0.5,0.5,4922917.0,2462341.0
2005-03-02,0.5,0.5,0.51,0.49,7356281.0,3688851.0
2005-03-03,0.5,0.49,0.5,0.48,6378248.0,3113496.0
2005-03-04,0.49,0.49,0.49,0.48,6910622.0,3357632.0
2005-03-07,0.49,0.51,0.51,0.49,15200217.0,7642418.0
2005-03-08,0.51,0.52,0.52,0.51,19575198.0,10027218.0
2005-03-09,0.52,0.51,0.52,0.51,8200976.0,4221370.0
2005-03-10,0.51,0.5,0.51,0.49,6144154.0,3079591.0
2005-03-11,0.5,0.5,0.5,0.49,4607313.0,2281759.0
