date,open,close,high,low,volume,money
2015-11-02,35.32,27.14,36.8,27.14,37010164.0,1181059712.0
2015-11-03,28.87,29.85,29.85,27.31,73718073.0,2142831744.0
2015-11-04,28.68,29.15,30.2,27.33,64691540.0,1841589760.0
2015-11-05,29.24,28.63,30.22,28.29,42014435.0,1228109184.0
2015-11-06,27.94,27.53,28.45,27.32,55013940.0,1519092864.0
2015-11-09,26.69,26.25,27.13,25.32,53809270.0,1403500544.0
2015-11-10,25.74,26.78,27.2,25.52,39321546.0,1046395136.0
2015-11-11,26.74,26.1,26.74,25.83,34604020.0,901541248.0
2015-11-12,26.09,28.1,28.64,26.0,58183267.0,1600005888.0
2015-11-13,27.18,26.54,28.06,26.3,36550341.0,988697920.0
2015-11-16,25.62,26.26,26.3,25.51,20781947.0,540534592.0
2015-11-17,26.32,26.49,27.81,26.32,29933565.0,805175680.0
2015-11-18,26.5,25.65,26.5,25.52,19622716.0,509946528.0
2015-11-19,25.66,26.31,26.8,25.65,20850993.0,548431232.0
2015-11-20,26.45,26.02,26.45,25.76,22038258.0,573675008.0
2015-11-23,26.03,25.9,26.49,25.82,19598341.0,511090400.0
2015-11-24,25.79,27.33,27.72,25.71,46049002.0,1240461312.0
2015-11-25,26.99,27.22,27.58,26.55,31918716.0,866831360.0
2015-11-26,27.28,26.51,27.37,26.5,20509844.0,549173376.0
2015-11-27,26.53,24.73,26.53,24.39,25609049.0,653520384.0
2015-11-30,24.75,23.96,25.1,22.81,30026986.0,719830592.0
2015-12-01,23.97,23.55,24.04,23.21,21259364.0,499571168.0
2015-12-02,23.55,23.37,23.55,22.08,27031194.0,618985088.0
2015-12-03,23.23,24.42,24.51,23.16,24027314.0,574515904.0
2015-12-04,24.16,24.44,25.15,24.04,21986782.0,543023040.0
2015-12-07,24.44,24.11,24.78,23.94,14499716.0,351234048.0
2015-12-08,24.03,23.22,24.03,22.96,18488296.0,429644160.0
2015-12-09,22.86,22.84,23.16,22.58,13727685.0,313571936.0
2015-12-10,23.06,23.35,23.88,23.06,17253090.0,405467200.0
2015-12-11,23.09,22.95,23.09,22.59,11194461.0,254888400.0
2015-12-14,22.57,23.12,23.2,22.42,10525764.0,240102832.0
2015-12-15,23.09,23.05,23.48,22.89,10802661.0,250210192.0
2015-12-16,23.16,23.46,23.97,23.07,15605371.0,367388896.0
2015-12-17,23.65,23.74,23.83,23.45,20252608.0,478340128.0
2015-12-18,23.75,23.37,23.75,23.31,12490671.0,293215616.0
2015-12-21,23.28,23.68,23.84,23.2,14048519.0,332260480.0
2015-12-22,23.75,24.03,24.15,23.61,17354912.0,415610752.0
2015-12-23,24.09,23.46,24.19,23.45,15606102.0,371185600.0
2015-12-24,23.43,23.07,23.43,22.7,11185556.0,256806640.0
2015-12-25,23.06,23.18,23.2,22.82,11390876.0,261323536.0
2015-12-28,23.29,22.47,23.35,22.37,16128424.0,369445856.0
2015-12-29,22.52,22.71,22.71,22.14,11914427.0,266533936.0
2015-12-30,22.79,22.59,22.79,22.42,8088730.0,182557488.0
2015-12-31,22.59,22.44,22.65,22.37,6993974.0,157411584.0
2016-01-04,22.44,21.58,23.06,21.35,14465189.0,326077440.0
2016-01-05,21.0,22.08,22.26,20.85,17559639.0,382234400.0
2016-01-06,22.08,23.98,24.29,22.08,37606546.0,883427136.0
2016-01-07,23.35,21.63,23.36,21.58,8779375.0,197150704.0
2016-01-08,22.67,23.79,23.79,21.16,38908118.0,899930880.0
2016-01-11,23.62,24.17,25.45,23.16,53981166.0,1333449344.0
2016-01-12,24.17,23.58,24.82,22.47,33392720.0,793178624.0
2016-01-13,23.26,22.45,23.94,21.59,26480346.0,606845312.0
2016-01-14,21.61,23.31,23.31,21.59,26035251.0,584227136.0
2016-01-15,23.36,21.8,23.49,21.59,26455462.0,591609664.0
2016-01-18,20.95,21.26,21.71,20.9,13096634.0,277538720.0
2016-01-19,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-20,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-21,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-22,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-25,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-26,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-27,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-28,21.26,21.26,21.26,21.26,0.0,0.0
2016-01-29,21.26,21.26,21.26,21.26,0.0,0.0
2016-02-01,21.26,21.26,21.26,21.26,0.0,0.0
2016-02-02,21.26,21.26,21.26,21.26,0.0,0.0
2016-02-03,21.29,20.29,21.3,19.23,18747843.0,379423452.53
2016-02-04,20.31,20.64,20.66,20.11,16369311.0,332472308.47
2016-02-05,20.61,20.37,20.75,20.32,12389529.0,253913989.05
2016-02-15,19.39,19.69,19.9,19.36,13314498.0,261559696.56
2016-02-16,19.8,20.48,20.6,19.8,14661203.0,299070078.59
2016-02-17,21.05,21.71,22.42,21.05,20170663.0,440355973.09
2016-02-18,21.69,21.5,21.95,21.38,14815455.0,320771641.62
