date,open,close,high,low,volume,money
2007-09-19,5.96,5.88,6.48,5.83,1779414346.0,10932077806.0
2007-09-20,6.19,6.37,6.37,6.0,763094494.0,4715341972.0
2007-09-21,6.08,6.08,6.22,5.82,505407884.0,3033619945.0
2007-09-24,6.12,5.86,6.13,5.84,287218541.0,1696596388.0
2007-09-25,5.87,5.45,5.88,5.44,319569662.0,1781488643.0
2007-09-26,5.44,5.53,5.72,5.39,168389714.0,938324500.0
2007-09-27,5.57,5.7,5.78,5.47,161708377.0,912701465.0
2007-09-28,5.76,5.71,5.81,5.66,192591033.0,1101913405.0
2007-10-08,5.78,5.81,6.01,5.76,252867592.0,1495633361.0
2007-10-09,5.81,5.97,6.01,5.71,186247592.0,1100631675.0
2007-10-10,5.97,6.15,6.26,5.97,272628227.0,1670448985.0
2007-10-11,6.21,6.07,6.22,5.96,170929940.0,1036020182.0
2007-10-12,6.1,6.25,6.3,5.8,297035458.0,1806349089.0
2007-10-15,6.37,6.19,6.52,6.15,339600926.0,2146899737.0
2007-10-16,6.19,6.23,6.4,6.09,253644820.0,1579374036.0
2007-10-17,6.13,5.93,6.13,5.91,182044782.0,1089531895.0
2007-10-18,5.94,5.73,5.98,5.7,121259710.0,699864473.0
2007-10-19,5.77,5.7,5.83,5.66,69017239.0,395689031.0
2007-10-22,5.62,5.64,5.78,5.49,80880116.0,453121467.0
2007-10-23,5.64,5.74,5.74,5.55,68641975.0,387174793.0
2007-10-24,5.75,5.66,5.85,5.65,75836877.0,436813537.0
2007-10-25,5.62,5.64,5.78,5.44,127868975.0,717456858.0
2007-10-26,5.59,5.63,5.71,5.55,57249164.0,322035078.0
2007-10-29,5.77,5.79,5.88,5.71,78629058.0,456942628.0
2007-10-30,5.84,5.88,5.9,5.73,92118217.0,535176882.0
2007-10-31,6.01,5.99,6.09,5.89,159434207.0,957324476.0
2007-11-01,5.99,5.87,6.05,5.86,95843579.0,569416423.0
2007-11-02,5.79,5.64,5.86,5.63,89488947.0,512227013.0
2007-11-05,5.6,5.7,5.75,5.57,49674695.0,280249720.0
2007-11-06,5.68,5.63,5.75,5.6,34758359.0,197056019.0
2007-11-07,5.66,5.71,5.79,5.6,45948646.0,262253689.0
2007-11-08,5.72,5.64,5.77,5.62,49543602.0,282294696.0
2007-11-09,5.63,5.52,5.69,5.46,65447594.0,362283796.0
2007-11-12,5.39,5.16,5.5,5.06,99132935.0,522784259.0
2007-11-13,5.26,5.11,5.33,5.09,93088522.0,481104179.0
2007-11-14,5.19,5.27,5.27,5.14,76957339.0,400743215.0
2007-11-15,5.25,5.16,5.27,5.11,64445251.0,334308164.0
2007-11-16,5.13,5.02,5.14,5.0,76448667.0,386451035.0
2007-11-19,5.04,5.08,5.12,5.03,55671356.0,282749782.0
2007-11-20,5.08,5.11,5.16,5.04,70891786.0,363085527.0
2007-11-21,5.16,5.1,5.18,5.08,41386460.0,212684808.0
2007-11-22,5.04,4.93,5.13,4.93,55412188.0,277181073.0
2007-11-23,4.88,4.94,4.98,4.77,63103571.0,306954959.0
2007-11-26,4.99,4.88,5.02,4.86,50696558.0,249791051.0
2007-11-27,4.85,4.92,5.04,4.77,57119268.0,281365272.0
2007-11-28,4.91,4.81,4.95,4.79,33768392.0,163829373.0
2007-11-29,4.9,5.07,5.1,4.85,88745292.0,445328212.0
2007-11-30,5.0,4.9,5.05,4.88,52054171.0,258042448.0
2007-12-03,4.87,5.01,5.13,4.85,47443006.0,237794283.0
2007-12-04,5.03,4.99,5.07,4.96,26869642.0,134923591.0
2007-12-05,5.02,5.07,5.12,4.97,46765477.0,237097271.0
2007-12-06,5.06,5.05,5.12,5.01,27486480.0,139356100.0
2007-12-07,5.05,5.08,5.11,5.0,38928193.0,197092713.0
2007-12-10,4.98,5.13,5.15,4.95,71125345.0,359875899.0
2007-12-11,5.16,5.1,5.2,5.06,56207570.0,288205969.0
2007-12-12,5.1,4.97,5.1,4.96,85733129.0,429143279.0
2007-12-13,4.95,4.92,5.04,4.9,55327717.0,275105290.0
2007-12-14,4.88,5.0,5.02,4.87,49135074.0,243416712.0
2007-12-17,4.99,4.92,4.99,4.87,47742856.0,235260784.0
2007-12-18,4.92,4.95,5.05,4.91,31978902.0,159471552.0
2007-12-19,4.9,5.23,5.23,4.86,504432955.0,2561077250.0
2007-12-20,5.17,5.2,5.23,5.15,166212353.0,863329926.0
2007-12-21,5.2,5.2,5.2,5.2,0.0,0.0
2007-12-24,5.27,5.23,5.3,5.14,190721892.0,994116585.0
2007-12-25,5.24,5.18,5.26,5.14,130630545.0,677167042.0
2007-12-26,5.19,5.24,5.27,5.1,143465761.0,742454970.0
2007-12-27,5.25,5.36,5.38,5.18,195109640.0,1033649793.0
2007-12-28,5.36,5.28,5.41,5.27,144807691.0,771960670.0
2008-01-02,5.34,5.47,5.61,5.18,199000471.0,1089819846.0
2008-01-03,5.47,5.44,5.49,5.35,139959467.0,756405169.0
2008-01-04,5.48,5.52,5.57,5.44,111836445.0,617066700.0
2008-01-07,5.51,5.56,5.64,5.47,118130289.0,661643363.0
2008-01-08,5.59,5.51,5.7,5.47,131679664.0,738613280.0
2008-01-09,5.49,5.7,5.73,5.47,114085967.0,643401969.0
2008-01-10,5.73,5.69,5.76,5.64,101997990.0,580601052.0
2008-01-11,5.83,5.77,5.92,5.66,96881607.0,557979232.0
2008-01-14,5.8,5.78,5.86,5.73,81550595.0,472016862.0
2008-01-15,5.77,5.62,5.78,5.6,121438971.0,687124408.0
2008-01-16,5.56,5.42,5.59,5.41,132209403.0,723028108.0
2008-01-17,5.39,5.3,5.53,5.21,115501150.0,620046383.0
2008-01-18,5.31,5.34,5.38,5.26,89344880.0,475757587.0
2008-01-21,5.35,4.99,5.36,4.95,117942911.0,603652560.0
2008-01-22,4.89,4.57,4.97,4.49,131297956.0,623016588.0
2008-01-23,4.68,4.77,4.86,4.53,99874583.0,472232555.0
2008-01-24,4.82,4.72,4.84,4.62,107558402.0,507643910.0
2008-01-25,4.74,4.84,4.95,4.69,91072818.0,438592198.0
2008-01-28,4.79,4.45,4.8,4.43,69054487.0,316096974.0
2008-01-29,4.48,4.56,4.58,4.44,41667057.0,188106826.0
2008-01-30,4.6,4.55,4.68,4.38,68237564.0,310214651.0
2008-01-31,4.53,4.51,4.62,4.48,34046947.0,155225466.0
2008-02-01,4.52,4.58,4.63,4.39,62727875.0,284982245.0
2008-02-04,4.71,4.91,4.93,4.64,93264095.0,448423411.0
2008-02-05,4.85,4.79,4.9,4.74,47833050.0,230062552.0
2008-02-13,4.76,4.64,4.76,4.59,31747593.0,147947695.0
2008-02-14,4.72,4.69,4.74,4.65,26120778.0,122415344.0
2008-02-15,4.64,4.59,4.65,4.51,34066146.0,155621866.0
2008-02-18,4.66,4.68,4.74,4.62,41608608.0,195515808.0
2008-02-19,4.69,4.76,4.76,4.62,41449155.0,194804827.0
2008-02-20,4.78,4.59,4.78,4.56,73603768.0,342471489.0
2008-02-21,4.57,4.48,4.57,4.39,104571551.0,466148187.0
2008-02-22,4.44,4.25,4.44,4.17,131098805.0,563353511.0
2008-02-25,4.23,4.11,4.3,4.09,75996477.0,315430634.0
2008-02-26,4.24,4.24,4.27,4.09,55026601.0,230094616.0
2008-02-27,4.25,4.32,4.38,4.21,57233616.0,247909816.0
2008-02-28,4.35,4.27,4.36,4.26,28605912.0,123087239.0
2008-02-29,4.26,4.31,4.36,4.26,29722901.0,128513329.0
2008-03-03,4.28,4.36,4.39,4.22,46263925.0,200083777.0
2008-03-04,4.38,4.19,4.41,4.15,89207065.0,379410210.0
2008-03-05,4.18,4.21,4.24,4.09,54702710.0,227733354.0
2008-03-06,4.23,4.28,4.39,4.15,69353939.0,296741258.0
2008-03-07,4.22,4.21,4.27,4.18,35543074.0,149837234.0
2008-03-10,4.19,4.03,4.19,4.0,79501382.0,323696862.0
2008-03-11,4.03,4.06,4.07,3.98,34679657.0,139577310.0
2008-03-12,4.17,3.93,4.19,3.89,62248776.0,250098422.0
2008-03-13,3.89,3.87,3.93,3.81,68696400.0,265060280.0
2008-03-14,3.87,3.81,3.92,3.72,55215291.0,209243468.0
2008-03-17,3.81,3.66,3.81,3.64,61747463.0,229757124.0
2008-03-18,3.67,3.58,3.76,3.5,76501425.0,276769385.0
2008-03-19,3.66,3.65,3.74,3.54,60849457.0,222892178.0
2008-03-20,3.58,3.73,3.78,3.44,87837963.0,317451475.0
2008-03-21,3.73,3.68,3.77,3.62,61941038.0,229306258.0
2008-03-24,3.71,3.51,3.75,3.5,67891324.0,244385524.0
2008-03-25,3.5,3.62,3.67,3.46,66491103.0,237620507.0
2008-03-26,3.66,3.63,3.72,3.6,62591751.0,229153691.0
2008-03-27,3.52,3.48,3.6,3.47,56515732.0,198693192.0
2008-03-28,3.44,3.67,3.71,3.42,84092383.0,304272680.0
2008-03-31,3.57,3.63,3.69,3.5,48993554.0,177929568.0
2008-04-01,3.63,3.59,3.77,3.54,81360080.0,298594526.0
