date,open,close,high,low,volume,money
2019-05-16,12.35,14.82,14.82,12.35,10508528.0,155628835.0
2019-05-17,14.82,15.6,16.2,13.63,338931195.0,5130568741.0
2019-05-20,14.63,14.05,15.22,14.05,172525162.0,2479630601.0
2019-05-21,13.48,13.99,14.44,12.9,189442654.0,2586312359.0
2019-05-22,13.61,13.27,13.77,13.19,123892995.0,1665634475.0
2019-05-23,13.15,12.65,13.15,12.57,122469232.0,1571989993.0
2019-05-24,12.43,12.48,12.84,12.42,69715124.0,878951939.0
2019-05-27,12.55,12.61,12.67,12.43,71161994.0,894692761.0
2019-05-28,12.57,12.23,12.57,12.15,109050085.0,1351638490.0
2019-05-29,12.14,12.61,13.32,12.07,138119055.0,1752553350.0
2019-05-30,12.6,12.68,12.78,12.32,87617477.0,1098296029.0
2019-05-31,12.59,12.98,13.29,12.55,138198547.0,1800083670.0
2019-06-03,12.82,12.37,12.93,12.36,94323269.0,1183577298.0
2019-06-04,12.32,11.79,12.33,11.68,89354121.0,1071327048.0
2019-06-05,11.96,11.66,12.02,11.62,51328557.0,606179847.0
2019-06-06,11.68,10.98,11.74,10.88,80644431.0,902095684.0
2019-06-10,11.0,11.02,11.11,10.89,41431006.0,456098160.0
2019-06-11,11.06,11.46,11.53,10.99,72299284.0,819572749.0
2019-06-12,11.38,11.18,11.43,11.17,55273527.0,623438766.0
2019-06-13,11.14,11.23,11.28,10.99,45658599.0,508242359.0
2019-06-14,11.19,10.94,11.27,10.94,39737698.0,440538509.0
2019-06-17,10.97,11.04,11.16,10.97,24068518.0,265855463.0
2019-06-18,11.04,11.28,11.46,11.0,61922375.0,699074313.0
2019-06-19,11.44,11.28,11.52,11.25,54198132.0,614653658.0
2019-06-20,11.24,11.33,11.39,11.2,50956098.0,576715739.0
2019-06-21,11.33,11.34,11.46,11.31,53645137.0,609875065.0
2019-06-24,11.36,11.23,11.39,11.21,35676484.0,402551430.0
2019-06-25,11.24,11.03,11.27,10.94,40605152.0,448389010.0
2019-06-26,10.94,11.03,11.09,10.94,22111914.0,243922958.0
2019-06-27,11.01,11.0,11.09,10.99,27381535.0,302163775.0
2019-06-28,11.0,10.94,11.04,10.92,26155676.0,286646333.0
2019-07-01,11.07,11.33,11.44,11.04,68225179.0,764757603.0
2019-07-02,11.34,11.2,11.34,11.17,39418703.0,443014777.0
2019-07-03,11.2,11.06,11.2,11.03,30504413.0,338041227.0
2019-07-04,11.05,11.08,11.13,11.04,23553763.0,260794182.0
2019-07-05,11.08,11.24,11.28,11.05,39473162.0,442078463.0
2019-07-08,11.23,10.95,11.23,10.94,35894517.0,395595519.0
2019-07-09,10.96,11.01,11.05,10.91,22999952.0,252219098.0
2019-07-10,11.0,10.84,11.02,10.83,23616493.0,257875877.0
2019-07-11,10.91,10.69,10.94,10.65,31670533.0,341709060.0
2019-07-12,10.64,10.81,10.97,10.61,31334062.0,337793764.0
2019-07-15,10.74,10.75,10.81,10.57,26361726.0,281850985.0
2019-07-16,10.69,10.79,10.87,10.69,19313352.0,208463662.0
2019-07-17,10.79,10.75,10.83,10.73,16438658.0,177096090.0
2019-07-18,10.82,10.95,11.1,10.82,59902848.0,657434661.0
2019-07-19,10.91,10.86,11.0,10.85,31076366.0,339453832.0
2019-07-22,10.86,10.38,10.88,10.33,40580388.0,424920609.0
2019-07-23,10.43,10.44,10.46,10.36,18111415.0,188426411.0
