date,open,close,high,low,volume,money
2007-05-15,6.81,6.49,7.19,6.45,1879945511.0,12827875669.0
2007-05-16,6.41,6.46,6.54,6.21,357945414.0,2275215417.0
2007-05-17,6.47,6.51,6.55,6.38,240691965.0,1554110084.0
2007-05-18,6.47,6.56,6.63,6.4,253609295.0,1644130705.0
2007-05-21,6.37,6.49,6.54,6.33,258588484.0,1669701794.0
2007-05-22,6.49,6.49,6.54,6.42,218543567.0,1413005429.0
2007-05-23,6.53,6.51,6.57,6.47,230337069.0,1503034199.0
2007-05-24,6.51,6.46,6.61,6.4,222875413.0,1448361462.0
2007-05-25,6.41,6.42,6.52,6.39,159860215.0,1028588670.0
2007-05-28,6.42,6.48,6.51,6.41,197612958.0,1274377721.0
2007-05-29,6.52,6.49,6.55,6.45,213967842.0,1388727726.0
2007-05-30,6.23,6.13,6.42,6.03,285427756.0,1780021496.0
2007-05-31,6.14,6.41,6.51,6.0,255213280.0,1606427653.0
2007-06-01,6.42,6.24,6.5,6.2,197467721.0,1253720686.0
2007-06-04,6.25,5.68,6.31,5.63,185890587.0,1102442804.0
2007-06-05,5.68,5.86,5.89,5.28,147543663.0,834115288.0
2007-06-06,5.9,5.81,5.93,5.75,92819872.0,541999404.0
2007-06-07,5.83,5.84,5.87,5.8,97477283.0,567739852.0
2007-06-08,5.85,5.85,5.87,5.72,128105510.0,743017228.0
2007-06-11,5.86,5.84,5.89,5.77,92986493.0,542809489.0
2007-06-12,5.84,5.76,5.84,5.67,126661121.0,727017939.0
2007-06-13,5.77,5.95,5.99,5.76,188516304.0,1107809308.0
2007-06-14,5.91,5.79,5.91,5.78,86472571.0,504172911.0
2007-06-15,5.75,5.83,5.92,5.72,85227788.0,496279643.0
2007-06-18,5.9,5.91,6.02,5.84,146724904.0,870201107.0
2007-06-19,5.85,5.82,5.93,5.8,95482086.0,557257854.0
2007-06-20,5.83,5.69,5.85,5.68,107863124.0,621530495.0
2007-06-21,5.68,5.72,5.8,5.64,95068506.0,542446373.0
2007-06-22,5.74,5.57,5.8,5.52,94124880.0,531134899.0
2007-06-25,5.61,5.42,5.69,5.38,88109987.0,487844721.0
2007-06-26,5.37,5.45,5.5,5.34,55999066.0,302808002.0
2007-06-27,5.49,5.6,5.66,5.41,82640423.0,457224200.0
2007-06-28,5.61,5.38,5.69,5.37,90295029.0,498878960.0
2007-06-29,5.32,5.27,5.41,5.23,96547057.0,511550414.0
2007-07-02,5.28,5.29,5.34,5.18,47981945.0,251792290.0
2007-07-03,5.3,5.32,5.35,5.23,46905361.0,249040202.0
2007-07-04,5.37,5.31,5.43,5.28,45712021.0,244986581.0
