date,open,close,high,low,volume,money
2014-12-03,8.28,9.94,9.94,8.28,248322.0,2455276.0
2014-12-04,10.93,10.93,10.93,10.93,79650.0,870485.0
2014-12-05,12.02,12.02,12.02,12.02,179746.0,2161062.0
2014-12-08,13.22,13.22,13.22,13.22,174422.0,2306714.0
2014-12-09,14.55,14.55,14.55,14.55,667445.0,9709132.0
2014-12-10,16.0,15.23,16.0,13.62,78882578.0,1168951808.0
2014-12-11,14.32,14.39,15.07,14.14,42575482.0,617534528.0
2014-12-12,14.32,13.8,14.56,13.76,38313349.0,537276864.0
2014-12-15,13.62,13.47,13.62,13.2,27766526.0,372033024.0
2014-12-16,13.41,13.45,13.73,13.34,18892736.0,254529968.0
2014-12-17,13.38,12.75,13.38,12.68,30474568.0,395097248.0
2014-12-18,12.7,12.64,13.03,12.63,18356552.0,234932656.0
2014-12-19,12.65,11.76,12.73,11.64,25128231.0,302119296.0
2014-12-22,11.76,10.8,11.82,10.74,20213715.0,222742640.0
2014-12-23,10.87,11.37,11.79,10.87,23773454.0,271519072.0
2014-12-24,11.48,11.78,11.81,11.36,18924391.0,220100512.0
2014-12-25,11.79,11.52,11.79,11.31,15741756.0,180676144.0
2014-12-26,11.5,11.49,11.71,11.37,9403031.0,108396744.0
2014-12-29,11.38,11.09,11.38,10.99,12664043.0,140781696.0
2014-12-30,11.1,11.13,11.3,11.04,7925826.0,88300928.0
2014-12-31,11.14,11.25,11.29,10.94,11782487.0,131068520.0
2015-01-05,11.16,11.05,11.2,10.94,9776979.0,107850840.0
2015-01-06,11.03,11.45,11.48,10.95,15488715.0,174270432.0
2015-01-07,11.35,11.18,11.38,11.15,9264247.0,103986016.0
2015-01-08,11.18,11.06,11.31,11.03,7768642.0,87079232.0
2015-01-09,11.04,11.01,11.24,11.0,8998356.0,99725640.0
2015-01-12,10.92,10.58,10.96,10.57,11711027.0,125779232.0
2015-01-13,10.61,10.81,10.93,10.56,9215090.0,99221824.0
2015-01-14,10.71,10.66,10.83,10.63,8349498.0,89400160.0
2015-01-15,10.62,10.84,10.94,10.6,7627542.0,82595048.0
2015-01-16,10.84,11.03,11.14,10.8,9068124.0,99888992.0
2015-01-19,10.85,11.24,11.64,10.8,21779859.0,246502720.0
2015-01-20,11.29,11.85,11.87,11.18,28126899.0,327757184.0
2015-01-21,11.93,11.86,12.27,11.69,23778425.0,284203232.0
2015-01-22,11.74,11.92,11.95,11.74,11994102.0,142238080.0
2015-01-23,11.97,11.53,11.97,11.52,13379998.0,156332896.0
2015-01-26,11.46,11.73,11.8,11.45,7908891.0,92450216.0
2015-01-27,11.73,11.63,11.85,11.52,6755110.0,78837592.0
2015-01-28,11.63,11.66,11.82,11.53,7225243.0,84592352.0
2015-01-29,11.53,11.44,11.64,11.44,6580531.0,75873192.0
2015-01-30,11.46,11.37,11.61,11.31,6909964.0,79198624.0
2015-02-02,11.27,11.49,11.62,11.27,5406309.0,62002196.0
2015-02-03,11.6,12.41,12.56,11.48,32245380.0,392973312.0
2015-02-04,12.41,12.25,12.41,12.16,15893356.0,195175376.0
2015-02-05,12.42,12.17,12.61,12.17,16904968.0,210156320.0
2015-02-06,12.1,11.66,12.21,11.64,10448274.0,123716440.0
2015-02-09,11.55,11.34,11.62,11.32,7200151.0,82231928.0
2015-02-10,11.36,11.24,11.41,11.21,7049412.0,79603296.0
2015-02-11,11.27,11.6,11.67,11.27,5731934.0,66175504.0
2015-02-12,11.74,11.62,11.88,11.6,9481412.0,111274416.0
2015-02-13,11.86,12.45,12.58,11.86,23104825.0,285856640.0
2015-02-16,12.56,12.96,13.06,12.47,22638239.0,290605888.0
2015-02-17,12.84,12.68,12.91,12.49,11176322.0,141346112.0
2015-02-25,12.65,12.62,12.77,12.44,6615901.0,83267088.0
2015-02-26,12.62,12.51,12.91,12.4,9252734.0,116590232.0
2015-02-27,12.51,12.68,12.85,12.51,8338045.0,105751040.0
2015-03-02,12.68,12.92,12.98,12.68,10594375.0,136281360.0
2015-03-03,12.86,13.29,13.61,12.7,18639081.0,246680400.0
2015-03-04,13.19,13.52,13.57,13.15,10921181.0,146367232.0
2015-03-05,13.52,14.09,14.41,13.5,19148047.0,268673632.0
2015-03-06,14.22,13.14,14.22,12.96,14074464.0,189444576.0
2015-03-09,13.03,13.21,13.39,12.98,8307309.0,109980600.0
2015-03-10,13.35,13.51,13.63,13.21,9110884.0,122728240.0
2015-03-11,13.4,13.1,13.5,13.05,8685900.0,114187168.0
2015-03-12,13.19,12.85,13.26,12.64,8642821.0,111745744.0
2015-03-13,12.82,13.03,13.1,12.82,5281598.0,68566352.0
2015-03-16,13.16,13.46,13.63,13.16,9663079.0,130077224.0
2015-03-17,13.61,13.29,13.64,13.12,15576910.0,208401584.0
2015-03-18,13.28,13.61,13.61,13.11,13243830.0,177332288.0
2015-03-19,13.61,13.78,13.85,13.55,12492492.0,171426672.0
2015-03-20,13.82,13.66,13.84,13.57,10396923.0,142156992.0
2015-03-23,13.66,13.79,14.0,13.57,11012038.0,151481472.0
2015-03-24,14.3,14.37,14.44,13.8,20328015.0,289790944.0
2015-03-25,14.29,14.67,15.06,14.14,14050518.0,205799440.0
2015-03-26,14.56,13.88,14.56,13.75,12356720.0,174176128.0
2015-03-27,13.85,13.68,14.09,13.64,10655889.0,146818032.0
2015-03-30,13.69,13.55,13.78,13.5,10771029.0,146410944.0
2015-03-31,13.5,13.57,13.7,13.35,10579280.0,143326912.0
2015-04-01,13.58,13.8,13.85,13.52,12051152.0,165488944.0
2015-04-02,13.86,14.04,14.2,13.73,14189664.0,198052992.0
2015-04-03,14.04,14.5,14.66,13.94,17899146.0,258029440.0
2015-04-07,14.59,14.54,14.73,14.23,14464922.0,207898896.0
2015-04-08,14.61,14.29,14.69,13.89,16427202.0,236643808.0
2015-04-09,14.16,13.95,14.29,13.42,12171032.0,168220816.0
2015-04-10,14.11,14.56,14.63,14.09,20132220.0,288581280.0
2015-04-13,14.58,15.28,15.73,14.39,26014710.0,394672544.0
2015-04-14,15.33,16.41,16.81,15.14,24159098.0,391077280.0
2015-04-15,16.16,15.96,16.38,15.3,16075057.0,255401024.0
2015-04-16,15.96,17.1,17.54,15.7,16922891.0,285397216.0
2015-04-17,17.06,17.52,17.84,16.44,19890287.0,342647744.0
2015-04-20,17.85,16.45,17.98,16.17,18382279.0,314796096.0
2015-04-21,16.32,16.83,16.85,16.24,12356843.0,204218256.0
2015-04-22,16.85,17.12,17.45,16.74,9931096.0,169649168.0
2015-04-23,17.19,16.73,17.35,16.64,11174584.0,187659936.0
2015-04-24,16.72,18.14,18.29,16.46,16122984.0,280287680.0
2015-04-27,18.08,18.36,19.06,17.92,12390054.0,229863600.0
2015-04-28,18.31,17.57,18.31,17.31,10203300.0,180904880.0
2015-04-29,17.42,17.76,18.0,17.11,10048932.0,176757552.0
2015-04-30,17.84,17.45,18.01,17.39,7516653.0,133411584.0
2015-05-04,17.37,17.14,17.58,17.02,6825500.0,117092520.0
2015-05-05,17.11,16.79,17.42,16.43,7151343.0,121173400.0
2015-05-06,16.81,16.9,17.49,16.69,9338522.0,160207600.0
2015-05-07,16.9,17.14,17.27,16.79,5457255.0,93331672.0
2015-05-08,17.44,18.33,18.37,17.16,10699527.0,190832976.0
2015-05-11,18.73,18.77,19.04,18.33,12238386.0,229472592.0
2015-05-12,18.78,19.17,19.38,18.59,12226856.0,232910752.0
2015-05-13,18.78,18.57,18.96,18.41,11866755.0,221271744.0
2015-05-14,18.57,18.77,19.25,18.43,9117780.0,171942256.0
2015-05-15,18.32,19.02,19.43,18.08,11280958.0,210515904.0
2015-05-18,19.79,20.92,20.92,19.54,22542510.0,467784416.0
2015-05-19,21.36,21.19,21.6,20.12,18450765.0,383720032.0
2015-05-20,21.15,22.86,23.29,20.78,13700780.0,306701600.0
2015-05-21,23.25,25.14,25.14,22.67,19421244.0,472251552.0
2015-05-22,26.28,24.19,27.11,23.45,24899195.0,616318528.0
2015-05-25,23.09,23.33,23.96,22.13,18210666.0,419914880.0
2015-05-26,23.57,25.66,25.66,23.57,20275154.0,496817024.0
2015-05-27,25.69,28.22,28.22,25.68,23524163.0,640263232.0
2015-05-28,29.1,27.79,30.84,27.64,32685538.0,971049472.0
2015-05-29,27.75,27.24,29.73,25.01,22129646.0,609014464.0
2015-06-01,27.25,27.85,28.31,26.33,21833820.0,592269760.0
2015-06-02,27.87,27.18,28.23,26.45,18111522.0,491564992.0
2015-06-03,27.23,25.86,27.46,25.66,14313716.0,376510464.0
2015-06-04,25.81,23.87,25.86,23.28,19307310.0,464876416.0
2015-06-05,24.27,25.91,25.96,24.07,16974860.0,424020512.0
2015-06-08,26.0,24.18,26.23,24.02,14284389.0,350476096.0
2015-06-09,24.18,23.59,24.78,23.36,12338410.0,295168608.0
2015-06-10,23.59,24.37,24.76,23.59,10726372.0,260056048.0
2015-06-11,24.3,24.63,24.77,23.95,8786849.0,215437776.0
2015-06-12,24.85,24.09,25.0,23.98,10146246.0,246795376.0
2015-06-15,24.14,22.44,24.14,22.22,12122101.0,279606464.0
2015-06-16,22.16,21.11,22.16,20.57,12549385.0,266916720.0
2015-06-17,21.11,21.69,21.8,20.39,8717366.0,185621616.0
2015-06-18,21.47,20.43,22.22,20.29,9896278.0,209604432.0
2015-06-19,19.44,18.39,19.81,18.39,10699052.0,204682784.0
2015-06-23,18.46,19.42,19.47,17.63,12156653.0,227065440.0
2015-06-24,19.82,19.71,19.95,19.06,9949469.0,195729088.0
2015-06-25,19.76,18.65,19.87,18.45,7933328.0,152480528.0
2015-06-26,17.93,16.79,18.38,16.79,10197153.0,177095504.0
2015-06-29,17.04,15.11,17.48,15.11,12978832.0,207292688.0
2015-06-30,14.67,16.45,16.58,13.61,16522512.0,249945440.0
2015-07-01,16.27,15.93,17.52,15.58,14933205.0,249895360.0
2015-07-02,16.13,16.22,16.79,15.28,13741702.0,222803568.0
2015-07-03,15.57,16.99,17.65,15.37,19900233.0,331898048.0
2015-07-06,18.69,17.09,18.69,15.48,18426805.0,321614432.0
2015-07-07,16.25,15.38,16.78,15.38,9311643.0,146031440.0
2015-07-08,13.84,16.52,16.59,13.84,40826108.0,631585344.0
2015-07-09,16.52,18.17,18.17,16.52,12790160.0,225695568.0
2015-07-10,18.98,19.98,19.98,18.98,10162459.0,200934624.0
2015-07-13,21.24,21.99,21.99,20.27,25419168.0,544134400.0
2015-07-14,20.76,20.86,22.7,20.54,24855202.0,532792672.0
2015-07-15,19.82,18.78,20.39,18.78,11602124.0,224936400.0
2015-07-16,18.78,19.09,20.66,16.94,11026349.0,208338784.0
2015-07-17,19.1,20.2,20.53,19.09,9798384.0,194590816.0
2015-07-20,19.96,20.6,20.85,18.4,17372913.0,348314112.0
2015-07-21,19.73,20.29,20.99,19.63,10802036.0,219397632.0
2015-07-22,20.3,20.06,20.76,19.54,9037372.0,182127952.0
2015-07-23,20.14,21.43,21.84,19.66,15452036.0,322128192.0
2015-07-24,21.44,20.29,21.68,19.87,14674731.0,307855904.0
2015-07-27,19.54,18.26,20.2,18.26,11756322.0,224964240.0
2015-07-28,16.53,16.7,18.26,16.44,12501921.0,212411168.0
