date,open,close,high,low,volume,money
2005-01-04,2.76,2.76,2.8,2.73,500745.0,1384139.0
2005-01-05,2.76,2.81,2.84,2.76,684473.0,1915145.0
2005-01-06,2.83,2.78,2.83,2.77,468493.0,1305655.0
2005-01-07,2.77,2.8,2.84,2.77,457158.0,1281403.0
2005-01-10,2.81,2.87,2.88,2.81,1052242.0,3004224.0
2005-01-11,2.87,2.86,2.88,2.84,632957.0,1813862.0
2005-01-12,2.87,2.86,2.87,2.82,571215.0,1621155.0
2005-01-13,2.83,2.91,2.92,2.83,1115878.0,3222881.0
2005-01-14,2.9,2.85,2.94,2.84,941098.0,2722062.0
2005-01-17,2.76,2.79,2.81,2.7,666892.0,1854642.0
2005-01-18,2.79,2.83,2.84,2.77,575090.0,1608001.0
2005-01-19,2.82,2.77,2.82,2.77,524016.0,1458011.0
2005-01-20,2.77,2.73,2.77,2.69,1076175.0,2926484.0
2005-01-21,2.69,2.77,2.78,2.62,1341951.0,3634982.0
2005-01-24,2.84,2.82,2.88,2.8,1063295.0,3004794.0
2005-01-25,2.78,2.77,2.79,2.76,730797.0,2024737.0
2005-01-26,2.73,2.73,2.78,2.73,658421.0,1808282.0
2005-01-27,2.77,2.73,2.77,2.72,523331.0,1429640.0
2005-01-28,2.73,2.68,2.76,2.66,518791.0,1400677.0
2005-01-31,2.65,2.56,2.65,2.54,1187243.0,3065071.0
2005-02-01,2.56,2.49,2.59,2.49,686129.0,1751432.0
2005-02-02,2.51,2.66,2.67,2.51,1129904.0,2928662.0
2005-02-03,2.64,2.58,2.67,2.58,1243920.0,3250020.0
2005-02-04,2.6,2.65,2.65,2.55,1072918.0,2814928.0
2005-02-16,2.69,2.68,2.72,2.67,659829.0,1777402.0
2005-02-17,2.68,2.72,2.72,2.65,716685.0,1922002.0
2005-02-18,2.71,2.66,2.71,2.65,524800.0,1400838.0
2005-02-21,2.67,2.69,2.69,2.65,507885.0,1359270.0
2005-02-22,2.69,2.77,2.78,2.67,1729632.0,4729281.0
2005-02-23,2.76,2.79,2.82,2.73,1856835.0,5175697.0
2005-02-24,2.76,2.79,2.82,2.75,1379064.0,3855187.0
2005-02-25,2.79,2.82,2.83,2.79,2046679.0,5759081.0
2005-02-28,2.82,2.77,2.82,2.76,1154143.0,3206520.0
2005-03-01,2.77,2.81,2.89,2.77,2055647.0,5778021.0
2005-03-02,2.8,2.81,2.84,2.79,1663010.0,4675150.0
2005-03-03,2.78,2.83,2.83,2.77,1165235.0,3268567.0
2005-03-04,2.83,2.81,2.84,2.78,1416341.0,3980829.0
2005-03-07,2.8,2.85,2.85,2.8,1249110.0,3537038.0
2005-03-08,2.84,2.88,2.89,2.83,2984544.0,8540907.0
2005-03-09,2.9,2.88,2.91,2.85,1590871.0,4566022.0
2005-03-10,2.84,2.85,2.86,2.81,3501227.0,9928306.0
2005-03-11,2.84,2.85,2.87,2.8,2817964.0,7978425.0
2005-03-14,2.91,2.84,2.91,2.8,6594364.0,18847194.0
