date,open,close,high,low,volume,money
2005-01-04,0.87,0.87,0.89,0.85,2571748.0,2255569.0
2005-01-05,0.88,0.92,0.94,0.88,6418013.0,5840642.0
2005-01-06,0.92,0.9,0.92,0.89,2461566.0,2227563.0
2005-01-07,0.9,0.91,0.92,0.9,2012754.0,1825670.0
2005-01-10,0.9,0.92,0.92,0.9,1625614.0,1477691.0
2005-01-11,0.92,0.93,0.94,0.91,3390374.0,3136635.0
2005-01-12,0.93,0.93,0.94,0.92,2276405.0,2103822.0
2005-01-13,0.93,0.94,0.94,0.92,3260251.0,3039828.0
2005-01-14,0.96,0.92,0.96,0.92,6972715.0,6523304.0
2005-01-17,0.91,0.9,0.91,0.88,2097734.0,1883269.0
2005-01-18,0.9,0.91,0.93,0.89,2082289.0,1893724.0
2005-01-19,0.92,0.93,0.94,0.9,2502827.0,2322550.0
2005-01-20,0.92,0.92,0.94,0.92,1603048.0,1487355.0
2005-01-21,0.92,0.94,0.94,0.91,2794002.0,2601746.0
2005-01-24,0.97,0.96,0.98,0.94,3310698.0,3165811.0
2005-01-25,0.95,0.94,0.95,0.93,1901297.0,1785548.0
2005-01-26,0.94,0.93,0.94,0.92,1660919.0,1541130.0
2005-01-27,0.92,0.92,0.93,0.9,2059643.0,1879091.0
2005-01-28,0.91,0.9,0.92,0.89,2106625.0,1893116.0
2005-01-31,0.89,0.87,0.89,0.87,1617849.0,1424153.0
2005-02-01,0.91,0.88,0.91,0.87,2749916.0,2434579.0
2005-02-02,0.89,0.93,0.94,0.87,3647916.0,3322961.0
2005-02-03,0.94,0.95,0.95,0.92,6057491.0,5704572.0
2005-02-04,0.95,0.95,0.96,0.94,3744795.0,3562644.0
2005-02-16,0.98,1.0,1.03,0.98,12848864.0,12977713.0
2005-02-17,0.98,1.01,1.01,0.97,6241863.0,6196319.0
2005-02-18,1.01,0.98,1.01,0.98,2377913.0,2354413.0
2005-02-21,1.0,1.04,1.07,1.0,15206989.0,15806885.0
2005-02-22,1.05,1.04,1.05,1.01,8467642.0,8785407.0
2005-02-23,1.04,1.04,1.05,1.02,5970306.0,6181762.0
2005-02-24,1.03,1.06,1.06,1.03,8667407.0,9113233.0
2005-02-25,1.07,1.05,1.09,1.05,11677608.0,12484658.0
2005-02-28,1.04,1.03,1.05,1.02,4989472.0,5145488.0
2005-03-01,1.03,1.05,1.06,1.01,6040549.0,6261668.0
2005-03-02,1.04,1.02,1.06,1.02,5096672.0,5286840.0
2005-03-03,1.02,1.02,1.02,1.02,0.0,0.0
2005-03-04,1.04,1.05,1.07,1.04,5769649.0,6086168.0
2005-03-07,1.08,1.1,1.14,1.07,26452297.0,29303007.0
2005-03-08,1.09,1.12,1.12,1.08,14015955.0,15481232.0
2005-03-09,1.12,1.15,1.15,1.09,16318147.0,18419070.0
2005-03-10,1.14,1.09,1.14,1.07,9528562.0,10560777.0
2005-03-11,1.08,1.1,1.11,1.08,4818651.0,5269003.0
