date,open,close,high,low,volume,money
2005-01-04,2.62,2.59,2.62,2.52,4141653.0,10717659.0
2005-01-05,2.58,2.59,2.62,2.57,3076641.0,7981001.0
2005-01-06,2.59,2.5,2.6,2.5,8847141.0,22466907.0
2005-01-07,2.49,2.46,2.51,2.43,11154377.0,27419219.0
2005-01-10,2.46,2.47,2.48,2.44,3699241.0,9081086.0
2005-01-11,2.47,2.5,2.53,2.47,3583247.0,8980685.0
2005-01-12,2.5,2.52,2.54,2.49,5621068.0,14164636.0
2005-01-13,2.52,2.51,2.52,2.5,2354978.0,5910691.0
2005-01-14,2.52,2.48,2.52,2.46,2120905.0,5293587.0
2005-01-17,2.45,2.45,2.47,2.41,4910204.0,12037438.0
2005-01-18,2.45,2.47,2.47,2.42,4593704.0,11164214.0
2005-01-19,2.47,2.45,2.47,2.45,2503073.0,6144551.0
2005-01-20,2.42,2.42,2.44,2.41,5780474.0,13994540.0
2005-01-21,2.42,2.5,2.52,2.4,7817477.0,19205777.0
2005-01-24,2.55,2.55,2.59,2.48,14521167.0,36989178.0
2005-01-25,2.55,2.69,2.69,2.5,32483523.0,85503620.0
2005-01-26,2.69,2.66,2.71,2.65,17176609.0,46185846.0
2005-01-27,2.64,2.59,2.67,2.58,14570026.0,38008680.0
2005-01-28,2.58,2.65,2.69,2.57,14102839.0,37205309.0
2005-01-31,2.65,2.67,2.69,2.63,15199839.0,40480301.0
2005-02-01,2.67,2.6,2.71,2.59,32796416.0,86868893.0
2005-02-02,2.6,2.71,2.71,2.6,48975095.0,131084620.0
2005-02-03,2.71,2.68,2.77,2.63,68063261.0,182808720.0
2005-02-04,2.72,2.71,2.73,2.63,47729584.0,128479400.0
2005-02-16,2.75,2.78,2.81,2.71,29790945.0,82457889.0
2005-02-17,2.76,2.75,2.76,2.72,17112832.0,46869085.0
2005-02-18,2.76,2.67,2.76,2.65,25901051.0,69896805.0
2005-02-21,2.67,2.7,2.71,2.63,24425177.0,65432210.0
2005-02-22,2.7,2.76,2.78,2.69,68187353.0,185434901.0
2005-02-23,2.76,2.76,2.78,2.72,39763254.0,109469972.0
2005-02-24,2.76,2.88,2.9,2.75,74114338.0,211918219.0
2005-02-25,2.88,2.84,2.91,2.84,58766753.0,168945672.0
2005-02-28,2.83,2.84,2.88,2.82,31930908.0,91104329.0
2005-03-01,2.85,2.89,2.9,2.83,24965791.0,71546158.0
2005-03-02,2.9,2.8,2.91,2.8,40329027.0,114632041.0
2005-03-03,2.79,2.82,2.82,2.76,17819633.0,49783322.0
2005-03-04,2.82,2.77,2.82,2.76,18140661.0,50392494.0
2005-03-07,2.77,2.8,2.81,2.77,10942427.0,30561606.0
2005-03-08,2.8,2.91,2.91,2.8,47661595.0,137197066.0
2005-03-09,2.92,2.92,2.96,2.88,37035312.0,108314953.0
2005-03-10,2.94,2.89,3.02,2.87,53199563.0,156719116.0
2005-03-11,2.89,3.02,3.02,2.88,70269065.0,209114574.0
2005-03-14,3.02,3.09,3.22,2.99,111307948.0,345061550.0
2005-03-15,3.09,3.16,3.2,3.08,88308460.0,276735601.0
2005-03-16,3.16,3.09,3.16,3.03,56897320.0,176083689.0
2005-03-17,3.06,3.09,3.15,3.02,37771124.0,116946679.0
2005-03-18,3.07,2.94,3.11,2.93,50417627.0,151674695.0
2005-03-21,2.92,3.07,3.07,2.91,43371692.0,129337884.0
2005-03-22,3.06,3.12,3.16,3.01,52124464.0,160880343.0
2005-03-23,3.12,3.06,3.19,3.05,58298815.0,182510395.0
