date,open,close,high,low,volume,money
2005-01-04,1.4,1.4,1.4,1.4,1190802.0,1673067.0
2005-01-05,1.33,1.42,1.44,1.33,12148331.0,16473408.0
2005-01-06,1.49,1.49,1.49,1.44,5293431.0,7817889.0
2005-01-07,1.56,1.53,1.56,1.51,11430343.0,17568554.0
2005-01-10,1.52,1.51,1.53,1.47,2955810.0,4430750.0
2005-01-11,1.51,1.52,1.55,1.49,2887004.0,4386271.0
2005-01-12,1.53,1.55,1.56,1.52,3014401.0,4652584.0
2005-01-13,1.57,1.55,1.61,1.55,5873149.0,9284741.0
2005-01-14,1.55,1.54,1.57,1.54,3318537.0,5160870.0
2005-01-17,1.51,1.54,1.57,1.5,3393624.0,5228203.0
2005-01-18,1.54,1.6,1.6,1.54,4959986.0,7846256.0
2005-01-19,1.59,1.63,1.66,1.58,9361822.0,15219991.0
2005-01-20,1.59,1.66,1.67,1.59,10417744.0,17138684.0
2005-01-21,1.66,1.63,1.67,1.57,9534123.0,15502194.0
2005-01-24,1.65,1.69,1.7,1.64,9784275.0,16407932.0
2005-01-25,1.69,1.68,1.7,1.65,6866190.0,11554500.0
2005-01-26,1.66,1.61,1.67,1.6,7993602.0,12988499.0
2005-01-27,1.6,1.57,1.6,1.55,5134100.0,8063111.0
2005-01-28,1.54,1.56,1.58,1.53,3253337.0,5067787.0
2005-01-31,1.54,1.48,1.57,1.48,3809492.0,5716827.0
2005-02-01,1.43,1.44,1.48,1.43,3066101.0,4452005.0
2005-02-02,1.43,1.51,1.51,1.43,3642857.0,5419784.0
2005-02-03,1.52,1.51,1.55,1.48,3587176.0,5442462.0
2005-02-04,1.5,1.53,1.54,1.49,2142006.0,3258508.0
2005-02-16,1.54,1.56,1.56,1.53,1882352.0,2918476.0
2005-02-17,1.56,1.58,1.58,1.53,2083426.0,3231420.0
2005-02-18,1.58,1.53,1.58,1.53,1561164.0,2415815.0
2005-02-21,1.54,1.52,1.54,1.49,3071326.0,4656031.0
2005-02-22,1.52,1.59,1.6,1.52,5203329.0,8108896.0
2005-02-23,1.59,1.59,1.62,1.56,5687305.0,9074346.0
2005-02-24,1.58,1.6,1.61,1.57,4116759.0,6570693.0
2005-02-25,1.59,1.61,1.62,1.59,4316112.0,6927086.0
2005-02-28,1.6,1.58,1.61,1.58,3061034.0,4869880.0
2005-03-01,1.58,1.62,1.63,1.57,5109878.0,8242925.0
2005-03-02,1.62,1.58,1.64,1.57,4799548.0,7695205.0
2005-03-03,1.57,1.59,1.6,1.55,2559919.0,4023824.0
2005-03-04,1.59,1.58,1.6,1.56,1833811.0,2896930.0
2005-03-07,1.6,1.62,1.63,1.59,2928090.0,4718609.0
2005-03-08,1.62,1.63,1.63,1.6,3631396.0,5873009.0
2005-03-09,1.63,1.61,1.64,1.59,2949395.0,4760950.0
2005-03-10,1.6,1.56,1.61,1.55,3312949.0,5228779.0
2005-03-11,1.55,1.57,1.57,1.53,2589670.0,4023608.0
2005-03-14,1.56,1.53,1.57,1.52,2313698.0,3550381.0
2005-03-15,1.53,1.52,1.55,1.52,1876832.0,2861878.0
2005-03-16,1.54,1.53,1.56,1.52,1755933.0,2704654.0
2005-03-17,1.56,1.59,1.6,1.56,7450175.0,11809277.0
2005-03-18,1.58,1.51,1.6,1.51,4409142.0,6796541.0
2005-03-21,1.51,1.46,1.51,1.44,2905109.0,4249400.0
2005-03-22,1.46,1.38,1.48,1.38,3896910.0,5499822.0
2005-03-23,1.36,1.4,1.43,1.36,2365720.0,3316836.0
2005-03-24,1.39,1.41,1.43,1.38,1524772.0,2136106.0
2005-03-25,1.41,1.41,1.42,1.4,1376743.0,1939261.0
2005-03-28,1.4,1.38,1.4,1.36,1579684.0,2166854.0
2005-03-29,1.37,1.37,1.39,1.36,1116959.0,1534500.0
2005-03-30,1.36,1.36,1.4,1.36,1881049.0,2589606.0
2005-03-31,1.36,1.33,1.36,1.3,2218819.0,2930987.0
2005-04-01,1.32,1.37,1.39,1.31,2410820.0,3241800.0
2005-04-04,1.37,1.4,1.4,1.33,2868866.0,3957835.0
2005-04-05,1.41,1.4,1.44,1.4,4329592.0,6117632.0
2005-04-06,1.39,1.42,1.42,1.37,2024220.0,2824125.0
2005-04-07,1.41,1.44,1.49,1.4,4911623.0,7103112.0
2005-04-08,1.45,1.47,1.47,1.44,3720025.0,5432631.0
2005-04-11,1.46,1.44,1.48,1.44,2582590.0,3758569.0
2005-04-12,1.44,1.41,1.46,1.4,1797950.0,2545490.0
2005-04-13,1.4,1.42,1.45,1.4,3004885.0,4281858.0
2005-04-14,1.43,1.36,1.43,1.35,3049034.0,4197457.0
2005-04-15,1.35,1.38,1.38,1.33,2417721.0,3276950.0
2005-04-18,1.37,1.34,1.38,1.33,1331712.0,1794012.0
2005-04-19,1.34,1.39,1.4,1.34,1612685.0,2211265.0
2005-04-20,1.39,1.37,1.42,1.37,2943741.0,4115575.0
2005-04-21,1.37,1.43,1.43,1.33,4297035.0,5891725.0
2005-04-22,1.43,1.35,1.44,1.35,3855585.0,5266223.0
2005-04-25,1.35,1.29,1.35,1.29,2240842.0,2890862.0
2005-04-26,1.27,1.26,1.28,1.22,5114912.0,6342301.0
2005-04-27,1.27,1.2,1.27,1.2,3152267.0,3815948.0
2005-04-28,1.17,1.18,1.21,1.14,4737795.0,5529884.0
2005-04-29,1.16,1.17,1.22,1.16,2903012.0,3451865.0
2005-05-09,1.16,1.11,1.19,1.11,1949718.0,2181734.0
2005-05-10,1.06,1.06,1.08,1.06,3861845.0,4085052.0
2005-05-11,1.06,1.05,1.08,1.04,2080399.0,2196597.0
2005-05-12,1.05,1.08,1.08,1.05,2559284.0,2723555.0
2005-05-13,1.07,1.13,1.13,1.06,5400711.0,6049233.0
2005-05-16,1.13,1.13,1.13,1.13,0.0,0.0
2005-05-17,1.25,1.25,1.25,1.25,1694389.0,2113566.0
2005-05-18,1.32,1.26,1.33,1.24,14369890.0,18328734.0
2005-05-19,1.23,1.23,1.26,1.2,5694331.0,6968217.0
2005-05-20,1.22,1.18,1.24,1.18,3119048.0,3778490.0
2005-05-23,1.18,1.18,1.18,1.18,0.0,0.0
