date,open,close,high,low,volume,money
2010-05-28,15.45,15.11,15.49,14.77,30688929.0,463629120.0
2010-05-31,15.22,15.01,15.41,14.97,13822689.0,209550240.0
2010-06-01,14.63,13.63,14.63,13.57,12710620.0,178108112.0
2010-06-02,13.6,14.47,14.56,13.6,10932601.0,154534784.0
2010-06-03,14.25,14.15,14.59,14.11,7341191.0,104948744.0
2010-06-04,14.08,14.13,14.4,13.94,3898281.0,55167052.0
2010-06-07,13.79,14.65,14.69,13.7,8700292.0,125151576.0
2010-06-08,14.63,14.59,14.75,14.51,5458288.0,79796120.0
2010-06-09,14.61,14.6,14.8,14.44,3351677.0,48829132.0
2010-06-10,14.62,14.75,14.91,14.53,5421434.0,80047568.0
2010-06-11,14.75,14.75,14.93,14.65,4424920.0,65349792.0
2010-06-17,14.8,14.35,14.83,14.29,3841950.0,55897276.0
2010-06-18,14.25,14.08,14.39,13.95,3411259.0,48068560.0
2010-06-21,14.06,14.37,14.41,13.77,2663113.0,37666856.0
2010-06-22,14.35,14.54,14.62,14.28,2540436.0,36849748.0
2010-06-23,14.44,14.59,14.62,14.31,2550268.0,36936348.0
2010-06-24,14.53,14.84,14.88,14.51,5085140.0,75242520.0
2010-06-25,14.8,15.2,15.34,14.68,12527413.0,189586544.0
2010-06-28,15.18,14.89,15.31,14.83,5879141.0,88734032.0
2010-06-29,14.8,13.87,14.94,13.78,5137128.0,72986152.0
2010-06-30,13.68,13.57,13.85,13.43,2626256.0,35865060.0
2010-07-01,13.53,13.75,14.07,13.53,2751670.0,38019616.0
2010-07-02,13.83,13.2,13.83,12.77,3184781.0,42085428.0
2010-07-05,12.94,13.34,13.44,12.87,1509079.0,20003946.0
2010-07-06,13.34,13.42,13.52,13.22,1948950.0,26055052.0
2010-07-07,13.42,13.32,13.48,13.12,1371980.0,18238264.0
2010-07-08,13.32,13.01,13.47,13.0,2306322.0,30243074.0
2010-07-09,13.02,13.53,13.77,13.01,3828647.0,51468272.0
2010-07-12,13.53,13.65,13.81,13.42,2749003.0,37509856.0
2010-07-13,13.52,13.33,13.61,13.22,1730415.0,23158978.0
2010-07-14,13.7,13.66,13.8,13.46,2157733.0,29481450.0
2010-07-15,13.6,13.32,13.66,13.31,1546793.0,20814736.0
2010-07-16,13.29,13.13,13.36,12.97,1454776.0,19105862.0
2010-07-19,13.08,13.25,13.29,13.08,1065561.0,14071424.0
2010-07-20,13.21,13.53,13.58,13.21,1851660.0,24946394.0
2010-07-21,13.6,13.55,13.68,13.51,1701632.0,23130144.0
2010-07-22,13.53,13.54,13.57,13.34,1942073.0,26156040.0
2010-07-23,13.57,13.43,13.57,13.33,1657509.0,22270612.0
2010-07-26,13.43,13.58,13.61,13.43,1333839.0,18045008.0
2010-07-27,13.6,13.79,13.87,13.48,3140524.0,43204304.0
2010-07-28,13.77,13.81,13.85,13.61,2928436.0,40290832.0
2010-07-29,13.77,13.75,13.97,13.73,2429055.0,33556512.0
2010-07-30,13.72,13.76,13.8,13.67,1314274.0,18057128.0
2010-08-02,13.77,14.01,14.07,13.77,3074399.0,42875192.0
2010-08-03,14.01,13.73,14.04,13.73,2412968.0,33372982.0
2010-08-04,13.72,13.76,13.77,13.55,1670946.0,22815648.0
2010-08-05,13.77,13.81,13.94,13.73,1788626.0,24761408.0
2010-08-06,13.77,13.93,13.94,13.7,2284149.0,31628520.0
2010-08-09,13.94,14.18,14.25,13.94,2508294.0,35498820.0
2010-08-10,14.18,13.75,14.23,13.75,2399906.0,33705188.0
2010-08-11,13.75,13.96,14.05,13.75,1576590.0,21938794.0
2010-08-12,13.8,13.74,13.98,13.7,1572395.0,21762658.0
2010-08-13,13.85,13.85,13.85,13.63,1151254.0,15841773.0
2010-08-16,13.82,13.99,14.07,13.77,2170745.0,30280618.0
2010-08-17,14.07,14.07,14.15,14.0,1945798.0,27352816.0
2010-08-18,14.08,14.21,14.3,14.03,2712875.0,38448304.0
2010-08-19,14.9,14.73,15.07,14.6,9499432.0,140637648.0
2010-08-20,14.73,15.56,15.61,14.63,18052593.0,277412192.0
2010-08-23,15.66,15.55,15.7,15.37,8884274.0,137833424.0
2010-08-24,15.82,16.24,16.59,15.78,20833046.0,337397664.0
2010-08-25,16.25,16.34,16.38,15.83,13085787.0,211736384.0
2010-08-26,16.34,16.18,16.34,16.08,8989293.0,145602208.0
2010-08-27,16.18,16.18,16.52,16.01,10313808.0,167821504.0
2010-08-30,16.33,16.3,16.5,15.84,24607226.0,398851808.0
2010-08-31,16.28,16.83,17.21,16.23,15112550.0,253501456.0
2010-09-01,16.73,15.9,16.73,15.51,19907254.0,318643456.0
2010-09-02,15.94,16.45,16.51,15.94,10795295.0,174994976.0
2010-09-03,16.39,16.87,16.93,16.01,12963627.0,214448256.0
2010-09-06,16.87,15.9,16.87,15.9,7853731.0,127820344.0
2010-09-07,15.84,16.04,16.08,15.59,5692886.0,90269800.0
2010-09-08,15.87,16.17,16.29,15.73,4213541.0,68014816.0
2010-09-09,16.21,15.7,16.21,15.68,4859547.0,76929024.0
2010-09-10,15.7,15.65,15.89,15.38,3493762.0,54582216.0
2010-09-13,15.63,15.72,15.93,15.52,5251995.0,82827856.0
2010-09-14,15.73,15.61,15.86,15.4,8262155.0,128585760.0
2010-09-15,15.61,15.49,15.61,14.97,8814570.0,134388480.0
2010-09-16,15.41,15.1,15.41,15.0,4596880.0,69433152.0
2010-09-17,15.09,15.4,15.45,14.98,3671158.0,56066944.0
2010-09-20,15.4,15.05,15.52,14.83,6467419.0,98379208.0
2010-09-21,15.04,15.04,15.04,14.53,6091889.0,89951800.0
2010-09-27,15.08,15.18,15.25,14.89,2235537.0,33719584.0
2010-09-28,15.18,15.48,15.49,15.06,4318498.0,66181440.0
2010-09-29,15.49,15.48,15.51,15.24,2789079.0,43002076.0
2010-09-30,15.45,15.83,15.85,15.14,4947189.0,77153264.0
2010-10-08,15.8,15.66,15.9,15.59,4864792.0,76609112.0
2010-10-11,15.56,14.94,15.66,14.71,11272428.0,169687952.0
2010-10-12,14.84,15.45,15.45,14.77,5430641.0,82156264.0
2010-10-13,15.32,15.64,15.76,14.94,4726469.0,72174304.0
2010-10-14,15.57,15.76,15.82,15.22,6154498.0,96000032.0
2010-10-15,15.76,15.76,15.76,15.76,0.0,0.0
2010-10-18,15.73,15.66,15.73,14.8,6262315.0,95604896.0
2010-10-19,15.49,15.9,16.14,15.12,10865096.0,170390912.0
2010-10-20,15.55,15.78,15.83,15.21,8547838.0,132758088.0
2010-10-21,15.63,15.68,15.83,15.39,3781328.0,59010136.0
2010-10-22,15.52,15.69,15.76,15.46,4660446.0,72786216.0
2010-10-25,15.71,16.18,16.34,15.71,5710740.0,91900744.0
2010-10-26,16.08,16.03,16.28,15.9,2941388.0,47116696.0
2010-10-27,16.01,15.94,16.35,15.72,5174014.0,82556664.0
2010-10-28,15.93,15.83,15.93,15.49,5318251.0,83367672.0
2010-10-29,15.68,16.35,16.35,15.67,8280804.0,133707112.0
2010-11-01,16.62,16.76,17.05,16.53,6963976.0,116933072.0
2010-11-02,16.76,16.85,17.06,16.45,6792533.0,114371240.0
2010-11-03,16.83,16.95,17.11,16.55,4566276.0,76841032.0
2010-11-04,16.87,17.47,17.62,16.83,7040174.0,122696944.0
2010-11-05,17.62,17.73,17.73,17.21,5836987.0,101882312.0
2010-11-08,17.55,17.61,17.97,17.5,3735624.0,66171772.0
2010-11-09,17.55,17.27,17.62,17.04,6104928.0,104934104.0
2010-11-10,17.14,17.19,17.24,16.98,5586834.0,95449000.0
2010-11-11,17.11,17.14,17.31,17.03,5813370.0,99619496.0
2010-11-12,17.04,16.18,17.04,15.84,10500896.0,171892256.0
2010-11-15,16.22,16.31,16.35,15.85,3916983.0,63379088.0
2010-11-16,16.28,15.66,16.44,15.3,8072060.0,128224712.0
2010-11-17,15.42,15.56,15.66,15.21,2819820.0,43724768.0
2010-11-18,15.45,15.59,15.66,15.35,2387848.0,37027364.0
2010-11-19,15.61,16.25,16.25,15.46,5649420.0,89310816.0
2010-11-22,15.91,16.24,16.59,15.91,6565328.0,107322856.0
2010-11-23,16.31,16.1,16.5,15.7,3943186.0,63409520.0
2010-11-24,15.99,16.33,16.35,15.93,4930298.0,80008672.0
2010-11-25,16.38,16.31,16.48,16.1,3912744.0,63718252.0
2010-11-26,16.3,16.46,16.59,16.15,4572574.0,75098976.0
2010-11-29,16.49,16.64,16.69,16.35,3746577.0,61954400.0
2010-11-30,16.62,16.27,16.62,15.66,3976687.0,64307976.0
2010-12-01,15.83,15.24,15.83,14.65,20097802.0,300215104.0
2010-12-02,14.96,14.95,15.02,14.75,8849953.0,131775344.0
2010-12-03,14.87,14.79,14.95,14.08,10653888.0,154291664.0
2010-12-06,14.53,14.32,14.62,14.27,4532963.0,65134504.0
2010-12-07,14.25,14.59,14.61,14.15,4458599.0,64325860.0
2010-12-08,14.55,14.65,14.77,14.43,4069364.0,59138720.0
2010-12-09,14.58,14.63,14.68,14.46,2654981.0,38634088.0
2010-12-10,14.55,14.91,14.94,14.39,4227347.0,62383276.0
2010-12-13,14.9,14.91,14.95,14.73,4997640.0,74293224.0
2010-12-14,14.9,14.68,14.9,14.61,5903563.0,86751416.0
2010-12-15,14.63,14.95,15.0,14.41,7778497.0,114365056.0
2010-12-16,14.8,14.8,14.97,14.76,3315038.0,49248236.0
2010-12-17,14.8,14.9,14.93,14.65,2892392.0,42783440.0
2010-12-20,14.92,14.96,14.99,14.39,3671899.0,54246032.0
2010-12-21,14.92,15.02,15.02,14.7,3293080.0,49129120.0
2010-12-22,15.0,14.97,15.02,14.83,1736217.0,25892206.0
2010-12-23,14.91,14.71,14.91,14.57,1921010.0,28298520.0
2010-12-24,14.64,14.94,14.97,14.35,4980083.0,73656160.0
2010-12-27,14.92,14.9,14.93,14.52,2889513.0,42831444.0
2010-12-28,14.8,14.8,14.8,14.53,2066305.0,30347766.0
2010-12-29,14.63,14.85,14.9,14.57,1976711.0,29159248.0
2010-12-30,14.83,15.29,15.31,14.66,3787917.0,56894532.0
2010-12-31,15.21,15.66,15.66,15.21,4474531.0,69174424.0
2011-01-04,15.51,15.47,15.69,15.38,2824884.0,43685516.0
2011-01-05,15.39,15.45,15.52,15.18,2496153.0,38442476.0
2011-01-06,15.42,15.04,15.42,15.04,1647526.0,25002100.0
2011-01-07,14.97,15.1,15.14,14.75,1823728.0,27266390.0
2011-01-10,15.04,14.78,15.06,14.69,1175914.0,17502290.0
2011-01-11,14.58,14.63,14.71,14.45,1604853.0,23354890.0
2011-01-12,14.69,14.7,14.7,14.26,1642239.0,23801996.0
2011-01-13,14.62,14.56,14.62,14.51,615417.0,8954166.0
2011-01-14,14.46,14.2,14.46,14.2,869484.0,12440693.0
2011-01-17,14.11,13.66,14.2,13.26,1495462.0,20285070.0
2011-01-18,13.41,13.65,13.68,13.41,1171931.0,15968754.0
2011-01-19,13.56,13.88,13.88,13.48,1636242.0,22372262.0
2011-01-20,13.85,13.6,13.85,13.36,1233442.0,16786572.0
2011-01-21,13.49,13.48,13.61,13.45,1190630.0,16086784.0
2011-01-24,13.42,12.91,13.46,12.74,1848275.0,23899712.0
2011-01-25,12.86,12.91,12.91,12.66,1419124.0,18159626.0
2011-01-26,12.9,13.2,13.2,12.86,1466022.0,19122440.0
2011-01-27,13.13,13.76,13.76,12.91,1410763.0,18921014.0
2011-01-28,13.46,13.91,14.08,13.46,1619185.0,22288754.0
2011-01-31,13.8,13.89,13.94,13.7,903503.0,12503658.0
2011-02-01,13.86,13.8,13.87,13.6,1135376.0,15569881.0
2011-02-09,13.76,13.72,13.9,13.51,793751.0,10893595.0
2011-02-10,13.61,13.77,13.81,13.55,1172686.0,16090618.0
2011-02-11,13.76,13.78,13.85,13.71,1009910.0,13922076.0
2011-02-14,13.79,14.08,14.11,13.72,2408017.0,33508092.0
2011-02-15,14.07,13.94,14.11,13.91,1492818.0,20871412.0
2011-02-16,13.93,13.97,14.01,13.77,1544277.0,21433144.0
2011-02-17,14.01,13.88,14.02,13.8,1348171.0,18736044.0
2011-02-18,13.84,14.37,14.37,13.63,4269003.0,59867376.0
2011-02-21,14.2,14.32,14.49,14.2,3474828.0,49964808.0
2011-02-22,14.29,13.86,14.38,13.84,2040564.0,28757856.0
2011-02-23,13.81,13.74,13.96,13.74,2547627.0,35161576.0
2011-02-24,13.73,14.03,14.07,13.68,1806985.0,25095800.0
2011-02-25,13.99,14.55,14.58,13.9,4916559.0,70677744.0
2011-02-28,14.53,14.47,14.53,14.28,1231574.0,17765164.0
2011-03-01,14.39,14.16,14.47,14.16,2012112.0,28795234.0
2011-03-02,14.2,14.33,14.39,14.15,1419441.0,20204576.0
2011-03-03,14.25,14.07,14.29,14.04,1313345.0,18574104.0
2011-03-04,14.1,14.52,14.58,13.7,3004480.0,43248324.0
2011-03-07,14.42,14.33,14.54,14.32,1858473.0,26712712.0
2011-03-08,14.32,14.37,14.4,14.25,1276790.0,18298310.0
2011-03-09,14.37,14.21,14.37,14.17,1664578.0,23666240.0
2011-03-10,14.24,14.32,14.32,14.08,1418291.0,20107204.0
2011-03-11,14.18,14.31,14.37,14.15,1261697.0,17970416.0
2011-03-14,14.13,14.18,14.25,14.05,880609.0,12467090.0
2011-03-15,14.18,13.97,14.25,13.77,1423445.0,19780148.0
2011-03-16,13.91,13.95,13.99,13.86,1202434.0,16762570.0
2011-03-17,13.94,13.86,13.94,13.65,1574890.0,21688476.0
2011-03-18,13.9,14.03,14.03,13.77,1410853.0,19592608.0
2011-03-21,13.94,13.82,14.08,13.8,764680.0,10631107.0
2011-03-22,13.84,13.64,13.94,13.63,1366306.0,18690636.0
2011-03-23,13.64,13.66,13.7,13.58,867825.0,11829077.0
2011-03-24,13.71,13.62,13.72,13.58,1340344.0,18240178.0
2011-03-25,13.7,13.72,13.72,13.58,1055677.0,14410362.0
2011-03-28,13.7,13.44,13.72,13.44,1168892.0,15846505.0
2011-03-29,13.42,13.37,13.44,13.08,1582005.0,20933100.0
2011-03-30,13.37,13.33,13.37,13.15,955363.0,12642510.0
2011-03-31,13.31,13.39,13.39,13.22,747681.0,9963630.0
2011-04-01,13.4,13.83,13.83,13.31,1644978.0,22370880.0
2011-04-06,13.75,13.53,13.76,13.52,1307458.0,17752626.0
2011-04-07,13.45,13.55,13.6,13.45,750645.0,10147271.0
2011-04-08,13.48,13.6,13.64,13.48,556872.0,7548282.0
2011-04-11,13.56,13.18,13.6,13.18,1529027.0,20355578.0
2011-04-12,13.12,13.22,13.27,13.06,677501.0,8910621.0
2011-04-13,13.18,13.3,13.38,13.08,1153854.0,15247382.0
2011-04-14,13.25,13.37,13.37,13.19,800201.0,10624149.0
2011-04-15,13.33,13.56,13.59,13.12,1973436.0,26395056.0
2011-04-18,13.48,13.35,13.48,13.33,1164017.0,15564521.0
2011-04-19,13.08,13.08,13.25,12.95,1392677.0,18211004.0
2011-04-20,13.09,13.16,13.31,13.09,1340405.0,17632788.0
