date,open,close,high,low,volume,money
2020-06-05,8.08,9.69,9.69,8.08,1304664.0,12597985.65
2020-06-08,10.66,10.66,10.66,10.66,499303.0,5323524.0
2020-06-09,11.72,11.72,11.72,11.72,8321508.0,97562684.88
2020-06-10,11.52,11.08,11.79,10.75,180932295.0,2031734859.24
2020-06-11,10.83,10.6,10.91,10.49,97307253.0,1035347283.42
2020-06-12,10.27,10.66,10.9,10.27,70037809.0,744902904.15
2020-06-15,10.48,10.1,10.6,10.08,72856901.0,751127390.11
2020-06-16,10.25,10.11,10.3,10.03,42572915.0,431244368.39
2020-06-17,10.05,9.93,10.18,9.86,46622443.0,464038242.77
2020-06-18,9.96,9.83,9.98,9.76,37787205.0,371128973.7
2020-06-19,9.8,9.89,10.08,9.8,38136905.0,378863031.0
2020-06-22,9.84,9.82,9.96,9.77,29743971.0,292693424.54
2020-06-23,9.86,9.82,9.89,9.8,20845799.0,204696597.69
2020-06-24,9.82,9.61,9.85,9.6,35337607.0,342330509.26
2020-06-29,9.54,9.27,9.54,9.23,33709621.0,315535870.01
2020-06-30,9.27,9.33,9.44,9.27,18094047.0,169266108.01
2020-07-01,9.35,9.31,9.41,9.26,21093606.0,196399429.53
2020-07-02,9.31,9.67,9.83,9.25,48713131.0,466064867.87
2020-07-03,9.61,9.64,9.7,9.59,30712281.0,295954912.87
2020-07-06,9.66,9.94,9.98,9.66,56513975.0,556820856.69
2020-07-07,9.99,9.92,10.04,9.78,55341646.0,548694729.98
2020-07-08,9.88,9.94,9.98,9.83,40663814.0,402931129.98
2020-07-09,9.94,10.26,10.41,9.93,62047252.0,632340190.68
2020-07-10,10.27,10.04,10.42,10.03,45254027.0,460469123.21
2020-07-13,10.07,10.22,10.3,10.01,42706460.0,434381647.79
2020-07-14,10.22,9.99,10.3,9.89,40129758.0,403661516.09
2020-07-15,10.01,9.73,10.06,9.72,32179394.0,317063439.65
2020-07-16,9.77,9.45,9.91,9.41,32900480.0,319162328.38
2020-07-17,9.59,9.88,10.11,9.56,49147713.0,485513373.22
2020-07-20,10.1,10.28,10.32,9.95,64443475.0,658303273.08
2020-07-21,10.2,9.98,10.23,9.9,47434416.0,475120022.82
2020-07-22,9.9,10.08,10.2,9.87,37239070.0,373151649.78
2020-07-23,9.96,9.84,9.99,9.72,33224771.0,326591174.82
2020-07-24,9.78,9.46,9.81,9.44,31083926.0,298637550.46
2020-07-27,9.49,9.37,9.55,9.31,16173247.0,151727624.98
2020-07-28,9.44,9.46,9.47,9.36,10897885.0,102767399.24
2020-07-29,9.43,9.6,9.62,9.39,16128923.0,153702255.65
2020-07-30,9.56,9.52,9.63,9.5,13935650.0,132973660.38
2020-07-31,9.5,9.58,9.61,9.47,13845120.0,132200208.79
2020-08-03,9.57,9.71,9.73,9.57,18583491.0,179848699.48
2020-08-04,9.73,9.64,9.74,9.59,16748404.0,161637803.13
2020-08-05,9.62,9.56,9.64,9.51,14469884.0,138309031.8
2020-08-06,9.53,9.51,9.57,9.47,13555327.0,128916869.49
2020-08-07,9.49,9.39,9.53,9.34,15086973.0,142000476.43
2020-08-10,9.35,9.45,9.47,9.35,9138764.0,86131090.96
2020-08-11,9.45,9.4,9.54,9.39,11532008.0,109294481.13
2020-08-12,9.38,9.41,9.44,9.28,13132345.0,122780029.91
2020-08-13,9.39,9.47,9.49,9.38,9809382.0,92723449.49
2020-08-14,9.47,9.67,9.73,9.4,21055566.0,201860955.82
2020-08-17,9.82,9.73,9.89,9.7,24036643.0,234770791.75
2020-08-18,9.77,9.69,9.79,9.67,15247718.0,147876026.45
2020-08-19,9.7,9.63,9.75,9.59,16684850.0,161473430.64
2020-08-20,9.56,9.75,9.76,9.55,16479557.0,159690242.95
2020-08-21,9.77,9.69,9.79,9.64,13714137.0,133409801.4
2020-08-24,9.72,9.69,9.78,9.65,11471848.0,111491357.03
2020-08-25,9.68,9.69,9.75,9.65,12022916.0,116572178.77
2020-08-26,9.73,9.94,10.1,9.7,47774913.0,475096504.12
2020-08-27,10.03,9.86,10.06,9.75,24588580.0,242086114.33
2020-08-28,9.83,9.81,9.83,9.72,16135546.0,157599820.84
2020-08-31,9.85,9.74,9.89,9.73,14118939.0,138373848.21
2020-09-01,9.71,9.74,9.74,9.66,9181577.0,89050020.36
2020-09-02,9.78,9.8,9.87,9.69,16667494.0,163117418.49
2020-09-03,9.8,9.67,9.87,9.66,14583515.0,142208456.97
2020-09-04,9.56,9.56,9.59,9.47,13351908.0,127059970.98
2020-09-07,9.53,9.47,9.59,9.46,9897396.0,94272128.62
2020-09-08,9.47,9.57,9.61,9.38,10934264.0,103868338.67
2020-09-09,9.49,9.36,9.51,9.36,10290677.0,97181985.7
2020-09-10,9.41,9.05,9.45,8.96,12780918.0,117979347.51
2020-09-11,9.02,9.08,9.13,8.97,7261796.0,65606467.28
2020-09-14,9.11,9.09,9.16,9.05,5204366.0,47384472.93
2020-09-15,9.1,9.11,9.13,9.04,4628058.0,42092851.28
2020-09-16,9.09,9.21,9.32,9.06,6730746.0,61885771.35
2020-09-17,9.17,9.16,9.24,9.1,5167106.0,47302212.75
2020-09-18,9.13,9.19,9.22,9.11,5458922.0,50020025.9
2020-09-21,9.19,9.14,9.2,9.13,4715299.0,43137779.39
2020-09-22,9.1,9.0,9.1,8.99,7460939.0,67412084.96
2020-09-23,9.01,9.11,9.18,9.01,6393427.0,58251816.98
2020-09-24,9.05,8.96,9.08,8.95,6306722.0,56676299.36
2020-09-25,9.0,8.82,9.01,8.78,5954327.0,52788386.0
2020-09-28,8.82,8.64,8.86,8.64,5988204.0,52221165.7
2020-09-29,8.65,8.64,8.71,8.64,4104175.0,35570689.79
2020-09-30,8.65,8.6,8.69,8.58,3580652.0,30905268.17
2020-10-09,8.66,8.73,8.75,8.65,4403078.0,38423958.08
2020-10-12,8.75,8.91,8.91,8.75,6540321.0,57950492.71
2020-10-13,8.89,8.88,8.9,8.83,4173818.0,36975414.0
2020-10-14,8.88,8.78,8.88,8.76,4601196.0,40549547.01
2020-10-15,8.77,8.73,8.81,8.73,4011875.0,35186198.45
2020-10-16,8.73,8.73,8.76,8.68,3837853.0,33482570.68
2020-10-19,8.8,8.7,8.81,8.7,3379778.0,29593454.77
2020-10-20,8.69,8.75,8.76,8.66,3669996.0,31944237.77
2020-10-21,8.73,8.67,8.76,8.64,4249985.0,36873771.53
2020-10-22,8.66,8.64,8.67,8.6,3094441.0,26695851.78
2020-10-23,8.68,8.6,8.69,8.59,3797041.0,32765411.21
2020-10-26,8.59,8.53,8.59,8.49,3579628.0,30540001.04
2020-10-27,8.53,8.42,8.53,8.39,4850561.0,40933150.54
2020-10-28,8.42,8.45,8.47,8.35,4081429.0,34318770.6
