date,open,close,high,low,volume,money
2005-01-04,1.28,1.26,1.28,1.25,719948.0,908814.0
2005-01-05,1.26,1.29,1.29,1.25,719948.0,920129.0
2005-01-06,1.29,1.26,1.29,1.26,733340.0,931569.0
2005-01-07,1.26,1.27,1.29,1.25,1049658.0,1337738.0
2005-01-10,1.27,1.29,1.29,1.26,622743.0,793730.0
2005-01-11,1.29,1.29,1.3,1.27,985083.0,1266364.0
2005-01-12,1.28,1.29,1.3,1.27,532492.0,685088.0
2005-01-13,1.29,1.29,1.29,1.27,1025929.0,1316834.0
2005-01-14,1.29,1.27,1.3,1.27,1223209.0,1572684.0
2005-01-17,1.26,1.23,1.27,1.23,1708617.0,2120868.0
2005-01-18,1.26,1.25,1.26,1.23,1135138.0,1409460.0
2005-01-19,1.25,1.24,1.25,1.23,888185.0,1102397.0
2005-01-20,1.24,1.21,1.24,1.2,2066090.0,2501254.0
2005-01-21,1.21,1.23,1.23,1.18,1895165.0,2295741.0
2005-01-24,1.26,1.25,1.27,1.24,2494257.0,3123495.0
2005-01-25,1.25,1.23,1.25,1.21,1370711.0,1678040.0
2005-01-26,1.23,1.21,1.23,1.2,1749386.0,2113521.0
2005-01-27,1.21,1.2,1.22,1.19,1029740.0,1233672.0
2005-01-28,1.2,1.19,1.21,1.18,947573.0,1130047.0
2005-01-31,1.18,1.12,1.18,1.09,2689181.0,3023220.0
2005-02-01,1.1,1.09,1.12,1.08,2015268.0,2227599.0
2005-02-02,1.1,1.15,1.16,1.1,2420997.0,2735560.0
2005-02-03,1.18,1.15,1.21,1.15,2708882.0,3159238.0
2005-02-04,1.13,1.15,1.17,1.13,1892818.0,2199115.0
2005-02-16,1.18,1.17,1.19,1.16,1615891.0,1904772.0
2005-02-17,1.17,1.19,1.19,1.16,1265748.0,1488981.0
2005-02-18,1.17,1.16,1.19,1.16,1382149.0,1619807.0
2005-02-21,1.16,1.17,1.18,1.16,1314400.0,1545399.0
2005-02-22,1.18,1.25,1.25,1.17,6141917.0,7510153.0
2005-02-23,1.27,1.26,1.27,1.23,9305425.0,11667442.0
2005-02-24,1.25,1.26,1.26,1.24,3525227.0,4412930.0
2005-02-25,1.26,1.25,1.28,1.25,3733482.0,4708021.0
2005-02-28,1.25,1.23,1.25,1.22,2638156.0,3256337.0
2005-03-01,1.23,1.24,1.24,1.22,1799779.0,2212770.0
2005-03-02,1.24,1.24,1.27,1.23,4392840.0,5507955.0
2005-03-03,1.24,1.25,1.25,1.22,1498888.0,1854652.0
2005-03-04,1.25,1.22,1.25,1.21,1608293.0,1978013.0
2005-03-07,1.23,1.22,1.25,1.21,1436322.0,1754353.0
2005-03-08,1.23,1.27,1.27,1.23,4599035.0,5760204.0
2005-03-09,1.27,1.29,1.29,1.25,5829880.0,7443362.0
2005-03-10,1.3,1.25,1.3,1.25,3193794.0,4041080.0
2005-03-11,1.25,1.24,1.26,1.23,2525444.0,3126384.0
2005-03-14,1.24,1.24,1.25,1.21,3114917.0,3854316.0
2005-03-15,1.24,1.21,1.24,1.2,2436893.0,2970933.0
2005-03-16,1.18,1.18,1.2,1.16,2746921.0,3228439.0
2005-03-17,1.18,1.15,1.18,1.15,1821042.0,2118934.0
2005-03-18,1.15,1.12,1.16,1.11,2402953.0,2727648.0
2005-03-21,1.12,1.14,1.15,1.12,1436193.0,1637092.0
2005-03-22,1.16,1.11,1.16,1.11,1709731.0,1933676.0
2005-03-23,1.1,1.1,1.13,1.09,1862171.0,2067412.0
2005-03-24,1.1,1.13,1.13,1.1,1200543.0,1336164.0
2005-03-25,1.13,1.12,1.14,1.12,1043255.0,1174018.0
2005-03-28,1.12,1.15,1.16,1.12,2253996.0,2575519.0
2005-03-29,1.16,1.16,1.18,1.15,2535752.0,2939058.0
2005-03-30,1.16,1.18,1.21,1.14,8237904.0,9743316.0
2005-03-31,1.16,1.16,1.17,1.13,3169670.0,3637887.0
2005-04-01,1.16,1.21,1.21,1.14,4671529.0,5542952.0
2005-04-04,1.19,1.18,1.22,1.17,3259460.0,3899127.0
2005-04-05,1.17,1.16,1.18,1.16,1310869.0,1538179.0
2005-04-06,1.17,1.19,1.2,1.15,3013663.0,3556652.0
2005-04-07,1.19,1.19,1.21,1.17,5465912.0,6533572.0
2005-04-08,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-11,1.21,1.2,1.23,1.19,3732381.0,4495048.0
2005-04-12,1.2,1.15,1.2,1.15,2526771.0,2953154.0
2005-04-13,1.15,1.19,1.2,1.15,3098673.0,3656827.0
2005-04-14,1.21,1.16,1.21,1.16,2337422.0,2747196.0
2005-04-15,1.16,1.13,1.16,1.13,2149619.0,2453206.0
2005-04-18,1.12,1.12,1.14,1.11,1553988.0,1746594.0
2005-04-19,1.12,1.14,1.15,1.12,1120487.0,1269103.0
2005-04-20,1.14,1.11,1.14,1.1,1619754.0,1800833.0
2005-04-21,1.1,1.06,1.12,1.05,2980302.0,3220654.0
2005-04-22,1.06,1.01,1.06,0.96,3597949.0,3648486.0
2005-04-25,1.01,1.0,1.02,0.97,2000138.0,1986178.0
2005-04-26,0.98,1.02,1.03,0.98,1415185.0,1433897.0
2005-04-27,1.04,1.0,1.04,0.99,1263224.0,1274432.0
2005-04-28,0.99,1.02,1.03,0.98,2206220.0,2216394.0
2005-04-29,1.02,1.01,1.03,1.0,2818227.0,2867552.0
2005-05-09,0.98,0.91,1.01,0.91,2858683.0,2705747.0
2005-05-10,0.91,0.93,0.93,0.87,3251589.0,2906386.0
2005-05-11,0.94,0.91,0.94,0.9,2255023.0,2080985.0
2005-05-12,0.91,0.91,0.93,0.89,1643747.0,1494336.0
2005-05-13,0.91,0.91,0.93,0.89,1770220.0,1599224.0
2005-05-16,0.91,0.92,0.93,0.87,1805490.0,1643680.0
2005-05-17,0.92,0.94,0.94,0.91,2342029.0,2189125.0
2005-05-18,0.95,0.94,0.95,0.92,2242333.0,2098404.0
2005-05-19,0.95,0.95,0.96,0.93,3248267.0,3067071.0
2005-05-20,0.95,0.97,0.98,0.94,4826547.0,4648568.0
2005-05-23,0.97,0.99,1.01,0.97,16471049.0,16352044.0
2005-05-24,0.99,0.99,1.0,0.97,4797887.0,4719432.0
2005-05-25,0.99,0.98,0.99,0.97,2699543.0,2647127.0
2005-05-26,0.98,0.96,0.98,0.96,2047425.0,1981474.0
2005-05-27,0.95,0.94,0.98,0.94,2603424.0,2469674.0
2005-05-30,0.94,0.96,0.97,0.94,2270720.0,2168797.0
2005-05-31,0.96,0.95,0.97,0.94,1436425.0,1375534.0
2005-06-01,0.95,0.94,0.96,0.94,1621370.0,1521262.0
2005-06-02,0.93,0.92,0.94,0.9,2291220.0,2105761.0
2005-06-03,0.92,0.97,0.99,0.92,5035981.0,4811317.0
