date,open,close,high,low,volume,money
2005-01-04,3.65,3.71,3.71,3.56,1494562.0,5453305.0
2005-01-05,3.7,3.8,3.88,3.68,2261990.0,8577376.0
2005-01-06,3.8,3.78,3.81,3.74,1147218.0,4327772.0
2005-01-07,3.8,3.86,3.95,3.8,8048385.0,31338713.0
2005-01-10,3.85,3.9,3.9,3.83,2757291.0,10657905.0
2005-01-11,3.94,3.88,3.99,3.85,3771492.0,14741604.0
2005-01-12,3.88,3.81,3.89,3.77,2992801.0,11421089.0
2005-01-13,3.81,3.8,3.84,3.77,2215661.0,8444229.0
2005-01-14,3.83,3.8,3.92,3.78,3313546.0,12736390.0
2005-01-17,3.71,3.59,3.75,3.57,3319548.0,12078540.0
2005-01-18,3.59,3.68,3.7,3.59,1558859.0,5672906.0
2005-01-19,3.66,3.67,3.68,3.62,1046932.0,3820623.0
2005-01-20,3.63,3.56,3.65,3.55,2099442.0,7513795.0
2005-01-21,3.55,3.69,3.71,3.46,3385283.0,12149175.0
2005-01-24,3.78,3.8,3.83,3.73,4451457.0,16880362.0
2005-01-25,3.76,3.8,3.81,3.7,1670125.0,6259547.0
2005-01-26,3.8,3.72,3.8,3.71,1253597.0,4695711.0
2005-01-27,3.71,3.61,3.72,3.6,1701240.0,6198582.0
2005-01-28,3.61,3.54,3.63,3.51,1129223.0,4023636.0
2005-01-31,3.53,3.49,3.53,3.46,1250991.0,4365179.0
2005-02-01,3.49,3.5,3.54,3.47,1206142.0,4237490.0
2005-02-02,3.52,3.85,3.85,3.51,8781803.0,33254209.0
2005-02-03,3.98,3.87,4.04,3.85,12503052.0,49218334.0
2005-02-04,3.85,3.91,3.93,3.8,4627582.0,17965257.0
2005-02-16,3.93,3.93,3.99,3.87,3752773.0,14755337.0
2005-02-17,3.95,3.96,3.96,3.87,2601168.0,10174856.0
2005-02-18,3.96,3.85,3.96,3.85,1976901.0,7703665.0
2005-02-21,3.85,3.95,3.98,3.83,2660214.0,10476174.0
2005-02-22,3.95,4.06,4.14,3.93,6058165.0,24511515.0
2005-02-23,4.06,4.05,4.12,4.02,4393211.0,17865577.0
2005-02-24,4.02,4.07,4.1,3.99,3789784.0,15340251.0
2005-02-25,4.07,4.07,4.07,4.07,0.0,0.0
2005-02-28,4.07,3.96,4.07,3.93,3567465.0,14233929.0
2005-03-01,3.95,3.96,3.98,3.9,2425361.0,9546634.0
2005-03-02,3.96,3.87,4.0,3.87,2289252.0,8968555.0
2005-03-03,3.85,3.92,3.92,3.83,1382448.0,5360447.0
2005-03-04,3.92,3.88,3.94,3.85,1214750.0,4719507.0
2005-03-07,3.88,3.9,3.91,3.85,1046429.0,4061018.0
2005-03-08,3.91,4.0,4.02,3.89,3008845.0,11958302.0
2005-03-09,4.03,4.19,4.24,4.02,11462954.0,47755264.0
2005-03-10,4.19,4.1,4.22,4.03,5772502.0,23907116.0
2005-03-11,4.1,4.26,4.29,4.06,7430779.0,31324796.0
2005-03-14,4.29,4.21,4.32,4.16,7095290.0,30154978.0
2005-03-15,4.22,4.05,4.22,4.02,4427917.0,18135276.0
2005-03-16,4.02,3.94,4.02,3.92,3885892.0,15364589.0
2005-03-17,3.94,3.94,3.99,3.92,2007432.0,7941332.0
2005-03-18,3.94,3.71,3.94,3.56,4756125.0,17763153.0
2005-03-21,3.74,3.64,3.74,3.59,1767012.0,6437670.0
2005-03-22,3.63,3.44,3.63,3.44,2799930.0,9799519.0
2005-03-23,3.44,3.5,3.58,3.41,1951774.0,6850607.0
2005-03-24,3.5,3.63,3.65,3.46,1790752.0,6370829.0
2005-03-25,3.64,3.51,3.64,3.48,2505505.0,8851447.0
2005-03-28,3.51,3.41,3.51,3.32,1926539.0,6529099.0
2005-03-29,3.39,3.41,3.45,3.33,1494213.0,5065035.0
2005-03-30,3.41,3.26,3.41,3.24,1732670.0,5726131.0
2005-03-31,3.26,3.32,3.34,3.24,1892160.0,6250022.0
2005-04-01,3.33,3.47,3.55,3.29,2734335.0,9323736.0
2005-04-04,3.42,3.34,3.43,3.33,2205205.0,7443158.0
2005-04-05,3.32,3.4,3.48,3.29,3423825.0,11622261.0
