date,open,close,high,low,volume,money
2005-01-04,2.37,2.36,2.39,2.31,44891384.0,105816720.0
2005-01-05,2.36,2.34,2.37,2.34,25241596.0,59332953.0
2005-01-06,2.35,2.31,2.35,2.28,26765111.0,61740903.0
2005-01-07,2.31,2.32,2.33,2.26,20318652.0,46550742.0
2005-01-10,2.3,2.3,2.32,2.28,19220051.0,44168003.0
2005-01-11,2.3,2.3,2.33,2.3,8213011.0,18969000.0
2005-01-12,2.31,2.31,2.31,2.29,10122511.0,23268978.0
2005-01-13,2.31,2.3,2.32,2.29,15464690.0,35601774.0
2005-01-14,2.3,2.29,2.33,2.27,16963319.0,39030828.0
2005-01-17,2.26,2.25,2.28,2.22,28437748.0,64252116.0
2005-01-18,2.25,2.3,2.32,2.22,26236774.0,59557267.0
2005-01-19,2.3,2.3,2.32,2.28,23323806.0,53645571.0
2005-01-20,2.28,2.32,2.32,2.26,46604373.0,107336637.0
2005-01-21,2.31,2.38,2.4,2.31,78294822.0,185378027.0
2005-01-24,2.4,2.43,2.45,2.4,68269726.0,165396801.0
2005-01-25,2.42,2.45,2.45,2.41,54527079.0,132499574.0
2005-01-26,2.44,2.44,2.47,2.42,25247735.0,61816902.0
2005-01-27,2.43,2.43,2.44,2.42,18705545.0,45416059.0
2005-01-28,2.41,2.43,2.44,2.41,15055375.0,36510480.0
2005-01-31,2.43,2.44,2.46,2.42,30497992.0,74568596.0
2005-02-01,2.43,2.44,2.46,2.43,31671987.0,77409015.0
2005-02-02,2.44,2.53,2.54,2.43,97540768.0,244245363.0
2005-02-03,2.53,2.53,2.56,2.5,93727693.0,237933166.0
2005-02-04,2.54,2.61,2.62,2.51,102199908.0,263218587.0
2005-02-16,2.62,2.6,2.64,2.58,48384466.0,126554065.0
2005-02-17,2.6,2.53,2.6,2.51,44327126.0,112625314.0
2005-02-18,2.53,2.48,2.55,2.47,26053691.0,65238679.0
2005-02-21,2.48,2.52,2.52,2.47,38168302.0,95107217.0
2005-02-22,2.52,2.58,2.59,2.49,67834673.0,172889862.0
2005-02-23,2.58,2.61,2.64,2.53,124971926.0,321834780.0
2005-02-24,2.6,2.56,2.6,2.54,50866350.0,130279232.0
2005-02-25,2.57,2.58,2.6,2.56,56015862.0,144841826.0
2005-02-28,2.57,2.52,2.6,2.5,43153905.0,108896692.0
2005-03-01,2.5,2.51,2.54,2.5,20644657.0,52041981.0
2005-03-02,2.5,2.41,2.51,2.4,81486267.0,199599954.0
2005-03-03,2.41,2.46,2.47,2.39,54117472.0,131223082.0
2005-03-04,2.46,2.45,2.46,2.43,23905326.0,58444080.0
2005-03-07,2.44,2.45,2.48,2.43,51576106.0,126431570.0
2005-03-08,2.46,2.48,2.48,2.42,35595633.0,87529405.0
2005-03-09,2.48,2.51,2.54,2.47,90949864.0,227039241.0
2005-03-10,2.51,2.45,2.52,2.44,34417350.0,84958223.0
2005-03-11,2.45,2.43,2.48,2.41,40105414.0,97416384.0
2005-03-14,2.44,2.49,2.53,2.43,40971632.0,101825263.0
2005-03-15,2.5,2.45,2.51,2.45,21777352.0,53635298.0
2005-03-16,2.45,2.45,2.47,2.43,36610072.0,89498549.0
2005-03-17,2.45,2.43,2.45,2.41,28016605.0,67959044.0
2005-03-18,2.43,2.41,2.44,2.4,25388370.0,61363684.0
2005-03-21,2.41,2.45,2.45,2.41,11516499.0,28048470.0
2005-03-22,2.44,2.44,2.46,2.42,19483835.0,47520986.0
2005-03-23,2.44,2.38,2.44,2.36,39024887.0,93143723.0
2005-03-24,2.38,2.4,2.42,2.37,18322581.0,43914877.0
2005-03-25,2.4,2.4,2.42,2.38,24211822.0,58028191.0
2005-03-28,2.4,2.42,2.43,2.37,30171474.0,72478896.0
2005-03-29,2.42,2.45,2.47,2.41,23431515.0,57442656.0
2005-03-30,2.44,2.43,2.45,2.41,14371383.0,34865143.0
2005-03-31,2.42,2.45,2.45,2.37,38754662.0,93436300.0
2005-04-01,2.44,2.5,2.55,2.42,113224703.0,283234637.0
2005-04-04,2.49,2.49,2.53,2.46,57104750.0,142783623.0
2005-04-05,2.49,2.44,2.51,2.42,68423787.0,167761618.0
2005-04-06,2.43,2.41,2.44,2.37,64030867.0,154010163.0
2005-04-07,2.41,2.4,2.44,2.37,62360770.0,150743031.0
2005-04-08,2.41,2.42,2.43,2.38,27337677.0,65633306.0
2005-04-11,2.42,2.38,2.42,2.38,27018426.0,64537571.0
2005-04-12,2.38,2.38,2.4,2.37,20956783.0,49960232.0
2005-04-13,2.4,2.42,2.46,2.4,56011650.0,135838932.0
2005-04-14,2.46,2.47,2.5,2.44,80913487.0,199821622.0
2005-04-15,2.44,2.43,2.51,2.42,149856701.0,369804864.0
2005-04-18,2.43,2.39,2.47,2.39,143829115.0,348673782.0
