date,open,close,high,low,volume,money
2016-12-01,5.5,6.6,6.6,5.5,29627.0,194632.0
2016-12-02,7.26,7.26,7.26,7.26,13692.0,99470.0
2016-12-05,7.99,7.99,7.99,7.99,17469.0,139601.0
2016-12-06,8.79,8.79,8.79,8.79,16053.0,141100.0
2016-12-07,9.67,9.67,9.67,9.67,28616.0,276684.65
2016-12-08,10.64,10.64,10.64,10.64,28305.0,301068.9
2016-12-09,11.7,11.7,11.7,11.7,34466.0,403252.0
2016-12-12,12.87,12.87,12.87,12.87,127656.0,1642828.88
2016-12-13,14.16,14.16,14.16,14.16,165129.0,2337729.0
2016-12-14,15.57,15.57,15.57,15.57,143194.0,2229788.08
2016-12-15,17.13,17.13,17.13,17.13,269793.0,4621154.41
2016-12-16,18.84,18.84,18.84,18.84,558744.0,10527882.24
2016-12-19,20.12,18.28,20.12,18.17,77870134.0,1509595847.34
2016-12-20,17.69,17.88,18.92,17.58,49864045.0,905002507.33
2016-12-21,18.35,18.09,18.71,17.8,34909553.0,633790293.46
2016-12-22,18.49,18.96,19.72,18.33,46343438.0,877884782.79
2016-12-23,18.64,17.43,18.64,17.18,38950803.0,696761769.14
2016-12-26,16.9,17.69,17.87,16.76,24549956.0,426256961.66
2016-12-27,17.54,17.34,17.55,17.05,17286134.0,299176272.81
2016-12-28,17.22,17.27,17.53,16.9,16698179.0,287108072.35
2016-12-29,17.16,17.34,17.64,16.95,17442865.0,304014687.6
2016-12-30,17.2,17.34,17.62,17.05,13745324.0,238391508.32
2017-01-03,17.43,17.98,18.47,17.43,26641692.0,482003652.84
2017-01-04,17.98,18.89,19.52,17.98,35311232.0,659523703.69
2017-01-05,18.66,18.01,18.74,18.01,23729720.0,436955188.73
2017-01-06,17.85,17.16,17.96,16.9,21853306.0,380148415.34
2017-01-09,16.9,17.02,17.47,16.57,15578160.0,264070715.5
2017-01-10,16.97,16.75,17.07,16.65,10800109.0,182100849.76
2017-01-11,16.63,16.25,16.72,16.22,11698385.0,192568349.39
2017-01-12,16.35,16.32,16.65,16.29,9201165.0,151557213.02
2017-01-13,16.29,15.59,16.32,15.32,15845426.0,249333342.13
2017-01-16,15.36,15.16,15.57,14.4,12941348.0,195485173.73
2017-01-17,15.02,16.01,16.01,14.66,16156984.0,250504935.8
2017-01-18,15.87,15.61,15.87,15.6,9535437.0,149767978.86
2017-01-19,15.55,15.72,16.14,15.17,8808404.0,138478232.0
2017-01-20,15.66,16.33,16.59,15.61,12246865.0,199035817.48
2017-01-23,16.12,16.33,16.67,16.1,10117925.0,166011028.32
2017-01-24,16.25,15.76,16.25,15.72,8977821.0,143041617.52
2017-01-25,15.67,16.25,16.44,15.63,8560486.0,137801150.18
2017-01-26,16.26,16.32,16.46,16.1,5291683.0,86103440.49
2017-02-03,16.33,15.8,16.33,15.76,6317124.0,100828838.99
2017-02-06,15.8,16.28,16.33,15.8,8489250.0,137253961.9
2017-02-07,16.31,16.1,16.34,16.01,5648377.0,91165647.3
2017-02-08,16.22,16.55,16.66,16.1,14676574.0,241330170.05
2017-02-09,16.39,16.76,17.16,16.38,15920982.0,267087443.41
2017-02-10,16.66,16.12,16.72,16.1,10991267.0,180098102.42
2017-02-13,16.05,16.45,16.63,15.91,8790789.0,143167688.86
2017-02-14,16.41,16.5,16.69,16.32,8038224.0,132634897.87
2017-02-15,16.42,16.29,16.69,16.24,11617423.0,191648247.03
2017-02-16,16.2,15.53,16.29,15.53,14438981.0,228751335.58
2017-02-17,15.4,15.34,15.66,15.32,9936195.0,153612890.6
2017-02-20,15.37,14.87,15.5,14.43,11228983.0,166713372.47
2017-02-21,14.87,15.31,15.35,14.84,8429171.0,127954793.96
2017-02-22,15.36,15.66,15.75,14.83,10659016.0,165786681.52
