date,open,close,high,low,volume,money
2017-01-20,1.73,2.07,2.07,1.73,119883.0,246913.0
2017-01-23,2.28,2.28,2.28,2.28,30514.0,69631.0
2017-01-24,2.51,2.51,2.51,2.51,24681.0,61938.0
2017-01-25,2.76,2.76,2.76,2.76,59354.0,163883.0
2017-01-26,3.04,3.04,3.04,3.04,63664.0,193335.0
2017-02-03,3.34,3.34,3.34,3.34,221799.0,741007.0
2017-02-06,3.68,3.68,3.68,3.68,558508.0,2052876.0
2017-02-07,4.04,4.04,4.04,4.04,444014.0,1795240.0
2017-02-08,4.45,4.45,4.45,4.45,365842.0,1627254.0
2017-02-09,4.89,4.89,4.89,4.89,397978.0,1946952.0
2017-02-10,5.38,5.38,5.38,5.38,677898.0,3648574.0
2017-02-13,5.92,5.92,5.92,5.92,19482027.0,115341572.0
2017-02-14,6.32,6.51,6.51,6.24,44593457.0,285242976.0
2017-02-15,7.17,7.17,7.17,7.17,4869010.0,34887986.0
2017-02-16,7.17,7.67,7.88,6.88,139613564.0,1028726578.0
2017-02-17,7.19,6.9,7.29,6.9,76927784.0,541665664.0
2017-02-20,6.52,6.23,6.52,6.21,63768740.0,399696750.0
2017-02-21,6.2,6.31,6.42,6.19,43519404.0,275090648.0
2017-02-22,6.34,6.41,6.43,6.02,48516602.0,301096375.0
2017-02-23,6.41,6.59,6.78,6.31,57169851.0,374023942.0
2017-02-24,6.48,6.64,6.8,6.46,43635508.0,291133335.0
2017-02-27,6.56,6.48,6.63,6.47,27724459.0,181405220.0
2017-02-28,6.45,6.46,6.55,6.21,31801548.0,202369840.0
2017-03-01,6.42,6.52,6.63,6.38,30960250.0,202195885.0
2017-03-02,6.49,6.91,7.02,6.46,68554719.0,464715546.0
2017-03-03,6.82,6.85,6.9,6.69,42994422.0,291766244.0
2017-03-06,6.83,7.07,7.11,6.75,52293739.0,363885697.0
2017-03-07,7.04,7.43,7.44,6.98,66460731.0,480626319.0
2017-03-08,7.52,7.37,7.57,7.25,58224332.0,428923324.0
2017-03-09,7.26,6.99,7.29,6.91,47323380.0,333507181.0
2017-03-10,7.0,7.02,7.14,6.94,25526461.0,179671358.0
2017-03-13,6.96,7.06,7.07,6.7,30343658.0,209545777.0
2017-03-14,7.07,7.47,7.61,7.0,75383849.0,555762007.0
2017-03-15,7.41,7.54,7.59,7.28,60588902.0,452869440.0
2017-03-16,7.52,7.71,7.9,7.52,65771462.0,509520061.0
2017-03-17,7.66,7.39,8.16,7.35,63623165.0,496717848.0
2017-03-20,7.29,7.93,7.98,7.25,50488482.0,387003808.0
2017-03-21,7.87,8.19,8.42,7.81,70312268.0,570942579.0
2017-03-22,8.04,8.2,8.31,7.99,46635299.0,379866720.0
2017-03-23,8.21,7.87,8.25,7.5,46674775.0,368644888.0
2017-03-24,7.83,8.25,8.29,7.75,47745985.0,387719963.0
2017-03-27,8.38,8.14,8.53,7.99,43986422.0,361500545.0
2017-03-28,8.05,7.75,8.1,7.72,28338390.0,224606259.0
2017-03-29,7.67,7.14,7.82,7.11,34059370.0,251512061.0
2017-03-30,7.08,6.72,7.08,6.57,37777176.0,255788313.0
2017-03-31,6.67,6.57,6.84,6.4,27581997.0,183196473.0
2017-04-05,6.63,6.76,6.77,6.35,18758547.0,124262085.0
2017-04-06,6.68,6.88,7.04,6.68,23707730.0,163328427.0
2017-04-07,6.83,6.71,6.98,6.65,20702902.0,140576495.0
2017-04-10,6.64,6.44,6.64,6.37,19268780.0,124995948.0
2017-04-11,6.43,6.67,6.71,6.3,16805740.0,110019768.0
2017-04-12,6.61,6.46,6.65,6.45,11849920.0,77544155.0
2017-04-13,6.47,6.36,6.54,6.34,12786886.0,82498714.0
2017-04-14,6.34,6.36,6.41,6.07,16989768.0,105681275.0
2017-04-17,6.08,5.74,6.18,5.73,19178153.0,114039013.0
2017-04-18,5.47,5.47,5.69,5.42,17483336.0,96552364.0
2017-04-19,5.47,5.83,5.86,5.45,19263912.0,109403009.0
2017-04-20,5.91,5.96,6.16,5.87,21794236.0,131477752.0
2017-04-21,5.96,5.93,6.2,5.91,13834538.0,84076973.0
2017-04-24,5.91,6.26,6.3,5.91,23542223.0,144199243.0
2017-04-25,6.24,6.37,6.37,6.16,21343306.0,133977844.0
2017-04-26,6.31,6.32,6.43,6.24,13849795.0,87584220.0
2017-04-27,6.24,6.57,6.61,6.2,19828321.0,128022381.0
2017-04-28,6.53,6.59,6.65,6.51,14715189.0,97051468.0
2017-05-02,6.55,6.59,6.62,6.5,9546647.0,62687574.0
2017-05-03,6.55,6.54,6.66,6.46,10869548.0,71231560.0
2017-05-04,6.54,6.81,6.85,6.43,19225551.0,128962340.0
2017-05-05,6.77,6.55,6.82,6.54,12300713.0,82036596.0
2017-05-08,6.53,6.37,6.61,6.32,14961816.0,97162393.0
2017-05-09,6.31,6.79,6.82,6.31,13630994.0,89958056.0
2017-05-10,6.79,6.7,6.88,6.69,15998361.0,108625080.0
2017-05-11,6.68,6.94,6.95,6.63,17941286.0,122369393.0
2017-05-12,6.94,6.96,7.04,6.85,13836723.0,96161200.0
2017-05-15,6.95,6.91,7.02,6.85,8638056.0,59694875.0
2017-05-16,6.94,7.04,7.06,6.85,11077767.0,77212550.0
2017-05-17,7.04,7.01,7.14,6.96,10203090.0,71773371.0
2017-05-18,6.91,6.88,7.04,6.84,9109869.0,63068887.0
2017-05-19,6.88,6.87,6.97,6.83,6687051.0,46070070.0
2017-05-22,6.78,6.73,6.92,6.69,10209690.0,69425748.0
2017-05-23,6.68,6.35,6.73,6.06,16080715.0,102901265.0
2017-05-24,6.13,6.59,6.63,6.13,5776988.0,37428005.0
2017-05-25,6.6,6.62,6.67,6.54,4978801.0,32909209.0
2017-05-26,6.6,6.65,6.85,6.6,8604211.0,58066322.0
2017-05-31,6.78,6.57,6.89,6.56,16664869.0,111593272.0
2017-06-01,6.53,6.42,6.59,6.4,12571134.0,81315226.0
2017-06-02,6.39,7.0,7.04,6.38,16260862.0,108770149.0
2017-06-05,7.09,7.54,7.59,7.0,23406621.0,172273089.0
2017-06-06,7.48,7.48,7.71,7.36,16765382.0,125587959.0
2017-06-07,7.44,7.73,7.87,7.38,20419513.0,156964281.0
2017-06-08,7.73,7.55,7.73,7.53,11512919.0,87664366.0
2017-06-09,7.44,7.59,7.69,7.44,8482238.0,64344197.0
2017-06-12,7.57,7.6,7.84,7.44,11003708.0,84276527.0
2017-06-13,7.61,7.73,7.79,7.6,10550147.0,81155063.0
2017-06-14,7.7,7.61,7.78,7.55,9214322.0,70330512.0
2017-06-15,7.63,7.9,7.94,7.55,15558538.0,121027486.0
2017-06-16,7.91,7.74,7.99,7.69,8053853.0,62669394.0
2017-06-19,7.75,7.44,7.75,7.44,9704793.0,72932844.0
2017-06-20,7.51,7.44,7.56,7.41,5803450.0,43394966.0
2017-06-21,7.44,7.49,7.55,7.42,4425348.0,33139555.0
2017-06-22,7.49,7.39,7.54,7.38,4785210.0,35622777.0
2017-06-23,7.4,7.43,7.5,7.19,5225906.0,38557922.0
2017-06-26,7.49,7.65,7.66,7.38,6913030.0,52221199.0
2017-06-27,7.68,7.7,7.84,7.64,6028656.0,46576519.0
2017-06-28,7.62,7.63,7.69,7.51,3939299.0,30089169.0
2017-06-29,7.64,7.7,7.83,7.62,5812954.0,44985868.0
