date,open,close,high,low,volume,money
2005-01-04,1.33,1.34,1.36,1.33,799530.0,1067515.0
2005-01-05,1.34,1.35,1.36,1.33,532983.0,718796.0
2005-01-06,1.35,1.35,1.36,1.33,730872.0,980566.0
2005-01-07,1.35,1.37,1.37,1.33,699126.0,949787.0
2005-01-10,1.37,1.36,1.37,1.34,584108.0,790090.0
2005-01-11,1.36,1.39,1.4,1.35,1176235.0,1614678.0
2005-01-12,1.39,1.41,1.41,1.37,811582.0,1127105.0
2005-01-13,1.41,1.44,1.45,1.39,2256033.0,3201724.0
2005-01-14,1.44,1.41,1.45,1.4,1184821.0,1694668.0
2005-01-17,1.38,1.39,1.4,1.37,869938.0,1205239.0
2005-01-18,1.38,1.4,1.41,1.37,594030.0,824330.0
2005-01-19,1.38,1.42,1.42,1.37,1877810.0,2613899.0
2005-01-20,1.43,1.4,1.44,1.4,1638194.0,2311573.0
2005-01-21,1.4,1.42,1.42,1.38,849681.0,1192724.0
2005-01-24,1.44,1.42,1.45,1.4,1325624.0,1886063.0
2005-01-25,1.41,1.39,1.41,1.38,830624.0,1159882.0
2005-01-26,1.39,1.35,1.39,1.32,2866996.0,3864674.0
2005-01-27,1.33,1.33,1.36,1.33,1078381.0,1441693.0
2005-01-28,1.33,1.27,1.33,1.26,2277861.0,2943070.0
2005-01-31,1.25,1.21,1.25,1.21,2463803.0,2993303.0
2005-02-01,1.17,1.17,1.22,1.17,1143977.0,1365919.0
2005-02-02,1.11,1.22,1.22,1.11,2094472.0,2495859.0
2005-02-03,1.22,1.18,1.22,1.17,1626475.0,1928457.0
2005-02-04,1.17,1.21,1.24,1.17,1243626.0,1487805.0
2005-02-16,1.21,1.21,1.21,1.21,0.0,0.0
2005-02-17,1.24,1.22,1.25,1.21,1642297.0,2016375.0
2005-02-18,1.22,1.23,1.25,1.22,849558.0,1048583.0
2005-02-21,1.26,1.25,1.27,1.24,855382.0,1068565.0
2005-02-22,1.25,1.29,1.29,1.23,2386350.0,2991901.0
2005-02-23,1.28,1.33,1.36,1.28,1775364.0,2334679.0
2005-02-24,1.32,1.3,1.32,1.29,1371132.0,1779335.0
2005-02-25,1.29,1.29,1.32,1.28,1706406.0,2216018.0
2005-02-28,1.29,1.29,1.3,1.27,952715.0,1222201.0
2005-03-01,1.29,1.31,1.31,1.28,887931.0,1145572.0
2005-03-02,1.3,1.29,1.32,1.27,1314240.0,1699901.0
2005-03-03,1.28,1.29,1.29,1.25,1181549.0,1492506.0
2005-03-04,1.28,1.29,1.29,1.27,939844.0,1208639.0
2005-03-07,1.29,1.3,1.3,1.28,1428405.0,1844011.0
2005-03-08,1.3,1.34,1.34,1.29,2503058.0,3302146.0
2005-03-09,1.35,1.38,1.41,1.35,7255735.0,10016785.0
2005-03-10,1.37,1.35,1.37,1.34,2536685.0,3442397.0
2005-03-11,1.41,1.42,1.42,1.37,5315604.0,7482958.0
2005-03-14,1.41,1.41,1.42,1.38,2570775.0,3604743.0
2005-03-15,1.4,1.36,1.41,1.34,2421076.0,3301749.0
2005-03-16,1.36,1.29,1.36,1.29,2259561.0,2957736.0
2005-03-17,1.28,1.29,1.31,1.27,849606.0,1098448.0
2005-03-18,1.29,1.24,1.29,1.22,2219337.0,2775551.0
2005-03-21,1.24,1.27,1.27,1.22,832403.0,1036599.0
2005-03-22,1.29,1.29,1.33,1.29,5481924.0,7209672.0
2005-03-23,1.27,1.29,1.3,1.22,2113329.0,2662421.0
2005-03-24,1.29,1.28,1.29,1.25,642399.0,813479.0
2005-03-25,1.28,1.27,1.29,1.26,1018076.0,1291774.0
2005-03-28,1.25,1.26,1.27,1.24,676424.0,846367.0
2005-03-29,1.26,1.25,1.26,1.25,498582.0,627548.0
2005-03-30,1.25,1.19,1.25,1.19,1575865.0,1898353.0
2005-03-31,1.18,1.17,1.18,1.15,1302555.0,1511672.0
2005-04-01,1.16,1.2,1.22,1.15,1165396.0,1379689.0
2005-04-04,1.19,1.17,1.19,1.16,902902.0,1059527.0
2005-04-05,1.17,1.18,1.19,1.15,702586.0,825689.0
2005-04-06,1.19,1.24,1.24,1.18,1591705.0,1923986.0
2005-04-07,1.24,1.24,1.26,1.22,2122538.0,2627461.0
2005-04-08,1.24,1.24,1.25,1.21,1380916.0,1696559.0
2005-04-11,1.24,1.25,1.26,1.22,930560.0,1157012.0
2005-04-12,1.25,1.23,1.26,1.23,1122477.0,1398937.0
2005-04-13,1.24,1.29,1.29,1.22,3139455.0,4022794.0
2005-04-14,1.36,1.29,1.36,1.29,6711153.0,8928333.0
2005-04-15,1.26,1.24,1.28,1.22,2108839.0,2641163.0
2005-04-18,1.24,1.22,1.25,1.22,1061212.0,1306009.0
2005-04-19,1.21,1.25,1.26,1.19,871754.0,1068487.0
2005-04-20,1.25,1.21,1.26,1.21,780169.0,964175.0
2005-04-21,1.22,1.21,1.24,1.2,527155.0,641722.0
2005-04-22,1.2,1.16,1.21,1.14,1614294.0,1880870.0
2005-04-25,1.16,1.19,1.2,1.15,1510556.0,1771176.0
2005-04-26,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-27,1.23,1.14,1.25,1.14,1604832.0,1883202.0
2005-04-28,1.12,1.09,1.13,1.08,3363649.0,3638693.0
2005-04-29,1.07,1.03,1.07,1.03,1615922.0,1674162.0
2005-05-09,0.99,0.98,1.01,0.98,462597.0,455406.0
2005-05-10,0.93,0.93,0.93,0.93,130813.0,121958.0
2005-05-11,0.88,0.88,0.88,0.88,283352.0,250400.0
2005-05-12,0.84,0.84,0.84,0.84,175398.0,147250.0
2005-05-13,0.8,0.88,0.88,0.8,3953339.0,3209857.0
2005-05-16,0.84,0.84,0.88,0.84,5524234.0,4668124.0
2005-05-17,0.81,0.88,0.88,0.8,4923369.0,4317917.0
2005-05-18,0.88,0.89,0.91,0.87,2145550.0,1904372.0
2005-05-19,0.89,0.89,0.91,0.88,1576458.0,1404431.0
2005-05-20,0.9,0.86,0.9,0.86,1482393.0,1301105.0
2005-05-23,0.85,0.82,0.86,0.82,3373293.0,2766759.0
2005-05-24,0.81,0.84,0.84,0.8,1279203.0,1057172.0
2005-05-25,0.84,0.85,0.85,0.83,1469497.0,1242849.0
2005-05-26,0.87,0.9,0.9,0.87,9962252.0,8908934.0
2005-05-27,0.88,0.88,0.9,0.87,3113410.0,2759196.0
2005-05-30,0.88,0.88,0.89,0.85,2086564.0,1829668.0
2005-05-31,0.88,0.88,0.88,0.87,1268408.0,1114814.0
2005-06-01,0.88,0.85,0.88,0.84,2408945.0,2045364.0
2005-06-02,0.83,0.83,0.85,0.82,1968754.0,1643605.0
2005-06-03,0.83,0.84,0.84,0.81,2281498.0,1877405.0
2005-06-06,0.84,0.84,0.84,0.8,1299776.0,1068009.0
2005-06-07,0.83,0.84,0.85,0.82,2026821.0,1698456.0
2005-06-08,0.83,0.87,0.87,0.83,5113039.0,4426318.0
2005-06-09,0.88,0.91,0.92,0.87,7192123.0,6446830.0
2005-06-10,0.91,0.87,0.91,0.87,3967658.0,3489810.0
2005-06-13,0.87,0.88,0.89,0.87,1611646.0,1414052.0
2005-06-14,0.88,0.91,0.93,0.88,5787998.0,5283294.0
2005-06-15,0.9,0.88,0.91,0.87,2807732.0,2475085.0
2005-06-16,0.88,0.88,0.88,0.88,0.0,0.0
2005-06-17,0.88,0.84,0.89,0.84,1200625.0,1011876.0
2005-06-20,0.84,0.83,0.84,0.8,3824497.0,3112396.0
2005-06-21,0.84,0.87,0.87,0.84,4325338.0,3733849.0
2005-06-22,0.91,0.91,0.91,0.91,1999757.0,1829050.0
2005-06-23,0.96,0.91,0.96,0.9,15410886.0,14382828.0
2005-06-24,0.89,0.89,0.92,0.88,3221249.0,2902649.0
2005-06-27,0.88,0.91,0.91,0.88,4580911.0,4126217.0
2005-06-28,0.91,0.88,0.91,0.87,2700151.0,2390046.0
2005-06-29,0.87,0.85,0.88,0.84,3031675.0,2581814.0
2005-06-30,0.85,0.9,0.9,0.84,7579727.0,6745982.0
2005-07-01,0.9,0.88,0.91,0.85,4811187.0,4217791.0
2005-07-04,0.87,0.86,0.87,0.84,2582917.0,2185301.0
2005-07-05,0.85,0.85,0.87,0.84,1460549.0,1248050.0
2005-07-06,0.84,0.85,0.87,0.84,1370077.0,1164424.0
2005-07-07,0.84,0.85,0.86,0.84,1354821.0,1152200.0
2005-07-08,0.85,0.81,0.85,0.81,3128415.0,2557695.0
2005-07-11,0.8,0.78,0.84,0.77,2644438.0,2086724.0
2005-07-12,0.76,0.76,0.77,0.74,5165088.0,3846761.0
2005-07-13,0.75,0.72,0.76,0.72,2895306.0,2109988.0
2005-07-14,0.71,0.72,0.74,0.69,2174521.0,1559891.0
2005-07-15,0.72,0.75,0.76,0.72,2708912.0,2009975.0
2005-07-18,0.75,0.71,0.75,0.71,2017727.0,1446223.0
2005-07-19,0.7,0.68,0.7,0.68,3477651.0,2359693.0
2005-07-20,0.68,0.66,0.68,0.64,4615862.0,3026959.0
2005-07-21,0.66,0.67,0.68,0.65,2628935.0,1765493.0
2005-07-22,0.66,0.68,0.69,0.65,3101594.0,2096676.0
2005-07-25,0.67,0.68,0.69,0.67,1206082.0,815833.0
2005-07-26,0.68,0.68,0.7,0.68,2424106.0,1670953.0
2005-07-27,0.68,0.71,0.71,0.68,2721418.0,1910451.0
2005-07-28,0.71,0.72,0.73,0.7,3446704.0,2476713.0
2005-07-29,0.72,0.68,0.72,0.68,3628482.0,2525212.0
2005-08-01,0.68,0.72,0.72,0.67,4906558.0,3501002.0
2005-08-02,0.73,0.73,0.74,0.71,3908030.0,2844119.0
2005-08-03,0.73,0.75,0.76,0.72,4738172.0,3511502.0
2005-08-04,0.74,0.73,0.74,0.71,2914964.0,2124309.0
2005-08-05,0.73,0.74,0.74,0.72,2734438.0,2005021.0
2005-08-08,0.73,0.77,0.77,0.73,7554470.0,5699975.0
2005-08-09,0.76,0.78,0.78,0.75,3953472.0,3047908.0
2005-08-10,0.78,0.8,0.8,0.77,6043176.0,4745912.0
2005-08-11,0.79,0.81,0.83,0.78,6864775.0,5543845.0
2005-08-12,0.81,0.77,0.82,0.77,8018839.0,6316114.0
2005-08-15,0.76,0.81,0.81,0.75,5675343.0,4503518.0
2005-08-16,0.84,0.85,0.85,0.83,10835320.0,9180075.0
2005-08-17,0.86,0.87,0.89,0.84,11699823.0,10213094.0
2005-08-18,0.88,0.83,0.92,0.83,10809452.0,9635527.0
2005-08-19,0.8,0.82,0.84,0.79,7340736.0,5963073.0
2005-08-22,0.82,0.86,0.86,0.81,6755322.0,5763094.0
2005-08-23,0.85,0.91,0.91,0.85,10455649.0,9387691.0
2005-08-24,0.91,0.91,0.95,0.87,7386609.0,6707449.0
2005-08-25,0.91,0.93,0.94,0.88,6994164.0,6447242.0
2005-08-26,0.93,0.98,0.98,0.93,10921654.0,10602116.0
2005-08-29,0.98,0.98,0.98,0.98,0.0,0.0
2005-08-30,0.97,0.93,0.97,0.93,1543952.0,1440133.0
2005-08-31,0.88,0.88,0.88,0.88,376596.0,332800.0
2005-09-01,0.84,0.89,0.92,0.84,10901797.0,9511587.0
2005-09-02,0.89,0.9,0.91,0.87,7313430.0,6509293.0
2005-09-05,0.89,0.95,0.95,0.89,10459218.0,9748006.0
2005-09-06,0.95,0.92,0.99,0.9,12869872.0,12174032.0
2005-09-07,0.91,0.94,0.94,0.9,5400711.0,4977880.0
2005-09-08,0.94,0.92,0.94,0.91,4729334.0,4333141.0
2005-09-09,0.92,0.96,0.96,0.91,15391362.0,14752034.0
2005-09-12,0.96,1.01,1.01,0.95,14532581.0,14503528.0
2005-09-13,1.05,1.06,1.06,1.04,17225958.0,18208570.0
2005-09-14,1.08,1.05,1.09,1.01,17313211.0,17824698.0
2005-09-15,1.03,1.05,1.08,1.02,8855782.0,9288363.0
2005-09-16,1.04,1.05,1.06,1.03,7974130.0,8318538.0
2005-09-19,1.05,1.07,1.08,1.03,9287245.0,9887599.0
2005-09-20,1.06,1.12,1.12,1.06,14213264.0,15568151.0
2005-09-21,1.14,1.06,1.16,1.06,15862937.0,17502886.0
2005-09-22,1.04,1.01,1.04,1.01,7635836.0,7758636.0
2005-09-23,0.96,0.97,1.01,0.96,9432257.0,9184950.0
2005-09-26,0.94,0.92,0.98,0.92,6908773.0,6446907.0
2005-09-27,0.92,0.92,0.95,0.91,6084742.0,5673887.0
2005-09-28,0.92,0.88,0.94,0.88,6219214.0,5544126.0
2005-09-29,0.87,0.91,0.92,0.87,6445558.0,5779328.0
2005-09-30,0.91,0.9,0.93,0.89,4311458.0,3921623.0
2005-10-10,0.9,0.88,0.92,0.87,1778532.0,1586504.0
2005-10-11,0.87,0.92,0.92,0.87,5575283.0,5096002.0
2005-10-12,0.97,0.97,0.97,0.97,2200245.0,2129085.0
2005-10-13,1.01,0.95,1.01,0.95,13185402.0,12933039.0
2005-10-14,0.94,0.91,0.96,0.91,4862351.0,4509016.0
