date,open,close,high,low,volume,money
2005-01-04,2.21,2.28,2.28,2.19,467512.0,1049311.0
2005-01-05,2.25,2.33,2.38,2.2,1363031.0,3136836.0
2005-01-06,2.3,2.28,2.33,2.27,553699.0,1273137.0
2005-01-07,2.28,2.29,2.33,2.26,621568.0,1428489.0
2005-01-10,2.28,2.34,2.37,2.28,885229.0,2062903.0
2005-01-11,2.33,2.36,2.37,2.31,684816.0,1608998.0
2005-01-12,2.33,2.36,2.36,2.3,687058.0,1605490.0
2005-01-13,2.35,2.37,2.38,2.31,791849.0,1858214.0
2005-01-14,2.35,2.33,2.39,2.32,855501.0,2022715.0
2005-01-17,2.3,2.25,2.31,2.23,769268.0,1731998.0
2005-01-18,2.26,2.31,2.33,2.23,1011017.0,2317021.0
2005-01-19,2.29,2.38,2.55,2.28,5478815.0,13347717.0
2005-01-20,2.33,2.33,2.4,2.3,1770776.0,4158736.0
2005-01-21,2.31,2.38,2.39,2.23,1888682.0,4401323.0
2005-01-24,2.44,2.44,2.47,2.4,2036919.0,4950702.0
2005-01-25,2.42,2.41,2.42,2.36,1130749.0,2698788.0
2005-01-26,2.42,2.38,2.42,2.36,723918.0,1724916.0
2005-01-27,2.36,2.38,2.39,2.3,1354365.0,3166960.0
2005-01-28,2.36,2.38,2.45,2.35,4445138.0,10720501.0
2005-01-31,2.33,2.23,2.33,2.23,1459415.0,3302027.0
2005-02-01,2.23,2.22,2.28,2.2,1057231.0,2366187.0
2005-02-02,2.22,2.33,2.36,2.22,1456778.0,3352730.0
2005-02-03,2.33,2.25,2.34,2.25,1602334.0,3667690.0
2005-02-04,2.25,2.3,2.33,2.24,940777.0,2152433.0
2005-02-16,2.31,2.34,2.4,2.28,1322415.0,3123371.0
2005-02-17,2.33,2.39,2.4,2.32,981493.0,2326125.0
2005-02-18,2.41,2.39,2.43,2.36,1075495.0,2566581.0
2005-02-21,2.41,2.44,2.44,2.36,2215087.0,5352536.0
2005-02-22,2.48,2.52,2.54,2.42,5151757.0,12847635.0
2005-02-23,2.58,2.51,2.62,2.47,8119870.0,20662245.0
2005-02-24,2.5,2.5,2.51,2.45,2472354.0,6138943.0
2005-02-25,2.5,2.53,2.55,2.5,2799229.0,7062240.0
2005-02-28,2.52,2.47,2.53,2.46,1483298.0,3681303.0
2005-03-01,2.47,2.52,2.54,2.42,1665326.0,4108212.0
2005-03-02,2.52,2.5,2.55,2.48,1798145.0,4528972.0
2005-03-03,2.51,2.5,2.51,2.46,734467.0,1818389.0
2005-03-04,2.5,2.43,2.5,2.42,920331.0,2257404.0
2005-03-07,2.45,2.44,2.46,2.43,473520.0,1155560.0
2005-03-08,2.45,2.49,2.5,2.44,748365.0,1847433.0
2005-03-09,2.5,2.49,2.51,2.45,1116078.0,2775146.0
2005-03-10,2.48,2.4,2.48,2.39,1091889.0,2664538.0
2005-03-11,2.4,2.37,2.42,2.35,912175.0,2170482.0
2005-03-14,2.38,2.32,2.39,2.3,935598.0,2177018.0
2005-03-15,2.33,2.33,2.37,2.3,703634.0,1630593.0
2005-03-16,2.32,2.31,2.35,2.3,479276.0,1111703.0
2005-03-17,2.31,2.26,2.31,2.26,664710.0,1515320.0
2005-03-18,2.26,2.25,2.29,2.23,682868.0,1534305.0
2005-03-21,2.23,2.26,2.26,2.23,450584.0,1011299.0
2005-03-22,2.27,2.04,2.27,2.04,3522160.0,7345179.0
2005-03-23,2.04,2.04,2.09,1.99,1867422.0,3798822.0
2005-03-24,2.03,2.08,2.08,2.03,817075.0,1681858.0
2005-03-25,2.07,2.1,2.13,2.06,1108773.0,2329554.0
2005-03-28,2.08,2.06,2.09,2.02,628158.0,1285193.0
2005-03-29,2.06,2.06,2.09,2.05,538346.0,1119201.0
2005-03-30,2.06,1.93,2.06,1.93,1299195.0,2570639.0
2005-03-31,1.93,1.96,1.99,1.93,656898.0,1286022.0
2005-04-01,1.96,1.99,2.04,1.84,3002911.0,5779632.0
2005-04-04,1.96,1.97,2.0,1.92,2042660.0,4021635.0
2005-04-05,1.95,1.98,2.0,1.93,1216461.0,2387520.0
2005-04-06,1.98,2.01,2.01,1.94,1524695.0,3021422.0
2005-04-07,2.01,2.11,2.13,1.99,2897404.0,5962704.0
2005-04-08,2.08,2.07,2.1,2.04,2351777.0,4866718.0
2005-04-11,2.06,2.13,2.17,2.05,2543065.0,5377803.0
2005-04-12,2.1,2.04,2.12,2.03,1207031.0,2495295.0
2005-04-13,2.04,2.11,2.11,2.04,1634473.0,3398081.0
2005-04-14,2.08,2.11,2.12,2.08,1942836.0,4071884.0
2005-04-15,2.14,2.04,2.17,1.96,5060153.0,10575529.0
2005-04-18,1.98,1.92,2.01,1.88,1799978.0,3465542.0
2005-04-19,1.92,1.92,1.94,1.9,864945.0,1664647.0
2005-04-20,1.92,1.85,1.93,1.85,1007725.0,1888318.0
2005-04-21,1.85,1.7,1.88,1.69,2128027.0,3767092.0
2005-04-22,1.71,1.63,1.72,1.63,1622577.0,2706597.0
2005-04-25,1.63,1.67,1.68,1.61,1308719.0,2159005.0
2005-04-26,1.68,1.72,1.73,1.66,1294678.0,2195891.0
2005-04-27,1.74,1.65,1.74,1.65,900168.0,1512565.0
2005-04-28,1.61,1.71,1.74,1.61,1498755.0,2517787.0
2005-04-29,1.71,1.7,1.75,1.69,1276293.0,2204141.0
2005-05-09,1.7,1.61,1.7,1.61,688627.0,1131355.0
2005-05-10,1.61,1.55,1.61,1.46,1546933.0,2334326.0
2005-05-11,1.55,1.55,1.55,1.55,0.0,0.0
2005-05-12,1.47,1.55,1.55,1.47,849554.0,1292816.0
2005-05-13,1.53,1.58,1.58,1.53,952574.0,1489769.0
2005-05-16,1.55,1.58,1.59,1.55,548214.0,863273.0
2005-05-17,1.58,1.6,1.62,1.58,575461.0,921043.0
2005-05-18,1.61,1.64,1.64,1.57,1222707.0,1951990.0
2005-05-19,1.64,1.64,1.65,1.61,915257.0,1484204.0
2005-05-20,1.63,1.6,1.63,1.6,584533.0,945276.0
2005-05-23,1.58,1.52,1.58,1.52,846580.0,1298395.0
2005-05-24,1.5,1.6,1.63,1.5,984664.0,1548323.0
2005-05-25,1.58,1.63,1.66,1.58,1193210.0,1939159.0
2005-05-26,1.63,1.61,1.63,1.6,609225.0,985598.0
2005-05-27,1.61,1.66,1.71,1.6,3613105.0,6043653.0
2005-05-30,1.64,1.69,1.7,1.62,2099947.0,3507794.0
2005-05-31,1.68,1.65,1.69,1.63,1104897.0,1832873.0
2005-06-01,1.63,1.6,1.66,1.59,1227740.0,1977233.0
2005-06-02,1.58,1.65,1.67,1.58,2320971.0,3813386.0
2005-06-03,1.65,1.63,1.67,1.61,817250.0,1338565.0
2005-06-06,1.63,1.66,1.67,1.61,699697.0,1148783.0
2005-06-07,1.64,1.65,1.69,1.63,1263426.0,2101660.0
2005-06-08,1.66,1.76,1.78,1.64,4189815.0,7203450.0
2005-06-09,1.74,1.77,1.8,1.71,3686957.0,6462654.0
2005-06-10,1.76,1.73,1.77,1.69,1946241.0,3360568.0
2005-06-13,1.72,1.77,1.77,1.69,2297125.0,3984193.0
2005-06-14,1.78,1.71,1.79,1.7,2716950.0,4762249.0
2005-06-15,1.71,1.63,1.71,1.62,969613.0,1605263.0
2005-06-16,1.63,1.65,1.65,1.6,593095.0,963684.0
2005-06-17,1.65,1.65,1.66,1.61,550295.0,898797.0
2005-06-20,1.63,1.66,1.67,1.6,1053187.0,1732646.0
2005-06-21,1.67,1.64,1.67,1.63,406775.0,670329.0
2005-06-22,1.64,1.63,1.65,1.62,585752.0,956624.0
2005-06-23,1.63,1.61,1.64,1.61,654211.0,1062486.0
2005-06-24,1.58,1.61,1.61,1.57,719213.0,1144123.0
2005-06-27,1.64,1.66,1.67,1.62,1834214.0,3026876.0
2005-06-28,1.66,1.61,1.66,1.61,718298.0,1168549.0
2005-06-29,1.63,1.61,1.65,1.59,1009162.0,1638868.0
2005-06-30,1.62,1.63,1.66,1.59,2436514.0,3983382.0
2005-07-01,1.63,1.48,1.63,1.47,2026281.0,3102918.0
2005-07-04,1.44,1.49,1.5,1.4,1892294.0,2729520.0
2005-07-05,1.5,1.48,1.53,1.44,3941275.0,5875748.0
2005-07-06,1.47,1.48,1.48,1.44,1335724.0,1951185.0
2005-07-07,1.47,1.48,1.5,1.47,1004479.0,1489532.0
2005-07-08,1.47,1.43,1.47,1.42,826721.0,1194081.0
2005-07-11,1.44,1.4,1.48,1.39,611943.0,879688.0
2005-07-12,1.4,1.44,1.45,1.4,772352.0,1102777.0
2005-07-13,1.44,1.44,1.46,1.41,935252.0,1344339.0
2005-07-14,1.42,1.43,1.44,1.42,581928.0,830888.0
2005-07-15,1.42,1.28,1.44,1.28,2385143.0,3143768.0
2005-07-18,1.28,1.28,1.29,1.25,920102.0,1163752.0
2005-07-19,1.31,1.31,1.34,1.29,2133314.0,2801837.0
2005-07-20,1.31,1.35,1.36,1.31,1545950.0,2058924.0
2005-07-21,1.34,1.31,1.34,1.29,895357.0,1174850.0
2005-07-22,1.32,1.36,1.38,1.31,2172299.0,2943705.0
2005-07-25,1.36,1.36,1.36,1.34,849307.0,1142918.0
2005-07-26,1.35,1.39,1.42,1.33,2766682.0,3845699.0
2005-07-27,1.39,1.42,1.42,1.37,1040374.0,1453438.0
2005-07-28,1.4,1.4,1.43,1.39,1571319.0,2219171.0
2005-07-29,1.4,1.39,1.42,1.39,900709.0,1259640.0
2005-08-01,1.38,1.39,1.4,1.37,927224.0,1284161.0
2005-08-02,1.39,1.48,1.49,1.39,3576648.0,5192018.0
2005-08-03,1.48,1.48,1.52,1.46,2635001.0,3924983.0
2005-08-04,1.48,1.48,1.54,1.47,2344027.0,3537322.0
2005-08-05,1.47,1.52,1.53,1.47,1975182.0,2973231.0
2005-08-08,1.52,1.52,1.55,1.51,1871741.0,2850532.0
2005-08-09,1.52,1.57,1.59,1.5,2839916.0,4380737.0
2005-08-10,1.57,1.59,1.61,1.55,3440276.0,5431686.0
2005-08-11,1.61,1.61,1.63,1.58,4077241.0,6536587.0
2005-08-12,1.62,1.57,1.64,1.57,4390275.0,7037026.0
