date,open,close,high,low,volume,money
2017-05-12,19.5,19.5,19.5,19.5,19539.0,380950.0
2017-05-15,21.45,21.45,21.45,21.45,5553.0,119097.0
2017-05-16,23.59,23.59,23.59,23.59,10078.0,237748.0
2017-05-17,25.95,25.95,25.95,25.95,27910.0,724231.0
2017-05-18,28.54,28.54,28.54,28.54,94618.0,2700836.0
2017-05-19,31.4,31.4,31.4,31.4,262444.0,8240408.0
2017-05-22,34.52,33.07,34.52,31.46,22691670.0,749730087.0
2017-05-23,33.79,35.17,36.22,33.0,18673896.0,646230784.0
2017-05-24,34.03,36.04,36.71,33.06,15333299.0,532490908.0
2017-05-25,36.46,37.9,38.41,35.5,13216628.0,486481340.0
2017-05-26,36.46,36.49,37.78,35.54,11788023.0,430887978.0
2017-05-31,37.1,34.03,38.59,33.94,14533928.0,533200506.0
2017-06-01,33.16,31.96,33.93,31.9,9309767.0,306835547.0
2017-06-02,31.58,32.41,33.06,31.14,5699159.0,183142152.0
2017-06-05,32.95,32.26,33.48,32.19,5093542.0,167291447.0
2017-06-06,31.68,31.08,31.85,30.4,5742524.0,179069341.0
2017-06-07,30.73,32.43,32.82,30.73,5841344.0,187586210.0
2017-06-08,32.34,33.15,33.77,32.34,6920328.0,228115217.0
2017-06-09,32.67,32.86,33.05,32.02,3244303.0,105477009.0
2017-06-12,32.41,31.65,32.42,31.53,2720784.0,86890626.0
2017-06-13,31.6,32.41,32.76,31.6,2165191.0,69875999.0
2017-06-14,32.43,32.29,32.9,32.19,2084876.0,67810664.0
2017-06-15,32.13,32.71,33.22,32.09,3330517.0,109470996.0
2017-06-16,32.65,32.52,33.16,31.88,2515887.0,81460911.0
2017-06-19,32.43,32.55,33.12,32.21,2264393.0,73649745.0
2017-06-20,32.66,31.94,32.66,31.91,1858088.0,59925134.0
2017-06-21,31.97,31.92,32.14,31.7,949612.0,30280372.0
2017-06-22,32.07,31.26,32.5,31.21,1888528.0,60599253.0
2017-06-23,31.26,31.43,31.74,30.73,1314271.0,40956092.0
2017-06-26,31.4,31.7,31.94,31.19,2928926.0,92639603.0
2017-06-27,31.71,31.7,32.17,31.6,1545047.0,49275185.0
2017-06-28,31.64,31.5,31.84,31.31,1027769.0,32424831.0
2017-06-29,31.7,31.64,31.87,31.41,1036819.0,32693310.0
2017-06-30,31.55,32.14,32.36,31.41,1690866.0,54121311.0
2017-07-03,32.72,34.17,34.18,32.34,4395250.0,146642180.0
2017-07-04,36.49,36.01,37.34,34.71,8919704.0,320162437.0
2017-07-05,35.89,38.69,39.14,35.24,7499143.0,277361567.0
2017-07-06,37.92,38.05,38.41,37.2,3789899.0,143170894.0
